"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"STARPAPER","EQ","30-Aug-2018","        182.00","        182.90","        183.85","        181.50","        182.25","        182.35","        182.64","      32938","             6015831.15","        537","      14696","         44.62"
"STARPAPER","EQ","31-Aug-2018","        182.35","        180.30","        183.80","        175.40","        175.40","        176.95","        179.20","      56637","            10149527.75","       1101","      32807","         57.93"
"STARPAPER","EQ","03-Sep-2018","        176.95","        179.00","        192.20","        178.00","        184.25","        184.80","        187.46","     279213","            52340788.90","       4550","      74132","         26.55"
"STARPAPER","EQ","04-Sep-2018","        184.80","        184.00","        189.00","        180.00","        181.55","        181.15","        184.30","     122304","            22540129.95","       2336","      31224","         25.53"
"STARPAPER","EQ","05-Sep-2018","        181.15","        181.00","        183.25","        176.50","        180.50","        180.85","        180.31","      60801","            10962869.80","       1012","      21651","         35.61"
"STARPAPER","EQ","06-Sep-2018","        180.85","        182.55","        217.00","        182.55","        213.70","        216.35","        207.61","    2761009","           573224309.80","      28567","     392224","         14.21"
"STARPAPER","EQ","07-Sep-2018","        216.35","        213.00","        223.70","        208.30","        212.00","        213.05","        216.45","    1877561","           406390182.60","      31118","     325937","         17.36"
"STARPAPER","EQ","10-Sep-2018","        213.05","        213.05","        215.40","        202.50","        204.30","        204.50","        209.87","     334876","            70279958.95","       6022","     101843","         30.41"
"STARPAPER","EQ","11-Sep-2018","        204.50","        205.85","        208.70","        197.00","        197.40","        197.95","        202.79","     282096","            57206971.70","       4492","      72554","         25.72"
"STARPAPER","EQ","12-Sep-2018","        197.95","        198.20","        208.70","        180.10","        202.60","        203.05","        195.53","     338239","            66137264.65","       6992","      75983","         22.46"
"STARPAPER","EQ","14-Sep-2018","        203.05","        204.10","        211.00","        202.65","        204.00","        205.30","        207.40","     293097","            60787511.40","       4880","      73848","         25.20"
"STARPAPER","EQ","17-Sep-2018","        205.30","        202.10","        205.25","        196.00","        201.85","        200.80","        200.44","     236137","            47331541.50","       4537","      48960","         20.73"
"STARPAPER","EQ","18-Sep-2018","        200.80","        201.80","        202.65","        193.00","        195.00","        194.65","        198.41","     101221","            20083334.55","       2065","      44620","         44.08"
"STARPAPER","EQ","19-Sep-2018","        194.65","        196.00","        214.70","        195.50","        203.35","        203.00","        206.56","     654682","           135229852.40","      11018","     118971","         18.17"
"STARPAPER","EQ","21-Sep-2018","        203.00","        205.00","        209.80","        180.80","        192.35","        192.60","        198.96","     299965","            59680167.00","       5124","      82297","         27.44"
"STARPAPER","EQ","24-Sep-2018","        192.60","        193.60","        193.60","        182.00","        182.90","        183.20","        187.21","     103645","            19402885.25","       2366","      43486","         41.96"
"STARPAPER","EQ","25-Sep-2018","        183.20","        182.00","        188.45","        175.00","        182.90","        181.20","        181.45","     162797","            29538859.45","       3540","      44703","         27.46"
"STARPAPER","EQ","26-Sep-2018","        181.20","        182.70","        187.45","        177.70","        179.10","        180.30","        181.59","     100721","            18289730.30","       2773","      34536","         34.29"
"STARPAPER","EQ","27-Sep-2018","        180.30","        180.00","        181.00","        168.55","        172.00","        170.50","        175.27","     112620","            19738962.10","       2093","      58401","         51.86"
"STARPAPER","EQ","28-Sep-2018","        170.50","        171.15","        174.20","        153.65","        161.50","        159.90","        162.21","     150011","            24333869.10","       3153","      72866","         48.57"
"STARPAPER","EQ","01-Oct-2018","        159.90","        161.00","        164.00","        149.70","        162.00","        161.45","        156.10","     159533","            24903752.05","       3383","      52645","         33.00"
"STARPAPER","EQ","03-Oct-2018","        161.45","        163.00","        174.20","        163.00","        166.90","        167.40","        169.32","     178226","            30177497.45","       3101","      58905","         33.05"
"STARPAPER","EQ","04-Oct-2018","        167.40","        163.00","        167.00","        158.35","        164.50","        163.95","        163.78","      81093","            13281603.40","       1863","      37051","         45.69"
"STARPAPER","EQ","05-Oct-2018","        163.95","        161.05","        166.55","        152.00","        154.60","        155.25","        160.05","      93762","            15006503.65","       1916","      58620","         62.52"
"STARPAPER","EQ","08-Oct-2018","        155.25","        156.00","        158.55","        148.20","        151.00","        151.25","        153.11","      97426","            14916694.50","       1910","      40081","         41.14"
"STARPAPER","EQ","09-Oct-2018","        151.25","        151.50","        156.45","        147.85","        152.75","        152.75","        152.55","      74695","            11394812.85","       1890","      21731","         29.09"
"STARPAPER","EQ","10-Oct-2018","        152.75","        154.00","        167.85","        153.90","        166.00","        166.30","        162.01","     157713","            25550602.45","       3181","      61353","         38.90"
"STARPAPER","EQ","11-Oct-2018","        166.30","        159.00","        163.85","        156.90","        159.60","        160.15","        160.47","      98710","            15840355.80","       1950","      39688","         40.21"
"STARPAPER","EQ","12-Oct-2018","        160.15","        162.30","        169.90","        162.30","        166.50","        166.85","        167.23","      66346","            11095211.10","       1276","      30848","         46.50"
"STARPAPER","EQ","15-Oct-2018","        166.85","        167.60","        173.95","        166.30","        171.00","        171.45","        170.93","     110987","            18971301.50","       2217","      40104","         36.13"
"STARPAPER","EQ","16-Oct-2018","        171.45","        172.80","        178.00","        171.35","        174.15","        174.30","        175.11","     105771","            18521442.80","       2251","      41460","         39.20"
"STARPAPER","EQ","17-Oct-2018","        174.30","        176.90","        177.30","        166.90","        167.00","        167.55","        171.88","      71386","            12270119.05","       1661","      31501","         44.13"
"STARPAPER","EQ","19-Oct-2018","        167.55","        165.00","        167.00","        161.15","        165.80","        164.60","        164.54","      44645","             7345963.50","        965","      19102","         42.79"
"STARPAPER","EQ","22-Oct-2018","        164.60","        168.00","        170.45","        163.40","        164.00","        164.20","        166.60","      61020","            10165899.90","       1379","      23327","         38.23"
"STARPAPER","EQ","23-Oct-2018","        164.20","        162.20","        163.50","        156.90","        158.50","        158.80","        159.85","      61603","             9847519.00","       1097","      41616","         67.56"
"STARPAPER","EQ","24-Oct-2018","        158.80","        161.00","        162.75","        157.70","        159.30","        159.05","        159.99","      37812","             6049569.05","       1066","      13907","         36.78"
"STARPAPER","EQ","25-Oct-2018","        159.05","        158.50","        160.55","        155.00","        158.00","        157.15","        157.31","      35354","             5561439.85","        889","      15228","         43.07"
"STARPAPER","EQ","26-Oct-2018","        157.15","        157.15","        160.50","        154.15","        157.10","        157.10","        157.72","      49071","             7739704.45","        982","      15559","         31.71"
