"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDOILEXP","EQ","30-Aug-2018","        153.20","        154.90","        156.20","        152.95","        153.50","        153.80","        154.19","     801707","           123616573.95","       8920","     186969","         23.32"
"HINDOILEXP","EQ","31-Aug-2018","        153.80","        154.20","        157.50","        153.05","        153.75","        153.75","        154.95","     874147","           135453044.70","       7406","     213455","         24.42"
"HINDOILEXP","EQ","03-Sep-2018","        153.75","        154.05","        154.50","        148.30","        149.50","        149.50","        151.73","     521345","            79102357.20","       4348","     194968","         37.40"
"HINDOILEXP","EQ","04-Sep-2018","        149.50","        150.20","        150.80","        145.50","        148.00","        146.85","        147.79","     577238","            85312453.10","       4542","     252223","         43.69"
"HINDOILEXP","EQ","05-Sep-2018","        146.85","        148.80","        152.40","        146.10","        151.20","        151.50","        150.18","     993569","           149209741.10","       7787","     267167","         26.89"
"HINDOILEXP","EQ","06-Sep-2018","        151.50","        152.60","        152.60","        148.60","        150.40","        150.65","        150.34","     347990","            52316598.90","       3565","     100385","         28.85"
"HINDOILEXP","EQ","07-Sep-2018","        150.65","        150.50","        151.50","        148.30","        148.50","        149.10","        149.37","     710105","           106069843.45","       3519","     409085","         57.61"
"HINDOILEXP","EQ","10-Sep-2018","        149.10","        149.70","        149.75","        147.15","        147.40","        148.05","        148.34","     258909","            38406071.50","       2243","      72584","         28.03"
"HINDOILEXP","EQ","11-Sep-2018","        148.05","        148.10","        148.55","        140.70","        141.75","        141.75","        145.12","     514844","            74712100.25","       4693","     185100","         35.95"
"HINDOILEXP","EQ","12-Sep-2018","        141.75","        142.70","        143.60","        138.20","        142.50","        142.15","        141.17","     609476","            86038575.90","       5807","     183009","         30.03"
"HINDOILEXP","EQ","14-Sep-2018","        142.15","        143.90","        145.30","        141.20","        141.65","        142.15","        143.53","     448705","            64403273.85","       4240","     144264","         32.15"
"HINDOILEXP","EQ","17-Sep-2018","        142.15","        141.50","        148.70","        139.65","        147.30","        147.25","        145.95","     671047","            97937509.55","       7197","     273797","         40.80"
"HINDOILEXP","EQ","18-Sep-2018","        147.25","        148.00","        155.55","        146.30","        150.00","        148.60","        151.18","    1277264","           193091432.45","      12683","     251664","         19.70"
"HINDOILEXP","EQ","19-Sep-2018","        148.60","        151.20","        153.50","        148.05","        150.00","        149.95","        150.80","     743546","           112126269.85","       8632","     162792","         21.89"
"HINDOILEXP","EQ","21-Sep-2018","        149.95","        150.50","        151.50","        131.70","        138.85","        137.75","        140.12","    1025849","           143741904.00","       6522","     511414","         49.85"
"HINDOILEXP","EQ","24-Sep-2018","        137.75","        139.30","        140.55","        133.65","        135.00","        134.75","        136.67","     456950","            62449604.55","       4682","     164557","         36.01"
"HINDOILEXP","EQ","25-Sep-2018","        134.75","        135.00","        136.95","        131.75","        133.85","        134.70","        134.72","     497010","            66957136.55","       5392","     150147","         30.21"
"HINDOILEXP","EQ","26-Sep-2018","        134.70","        135.45","        135.65","        131.85","        132.30","        132.80","        133.68","     352832","            47165918.25","       3516","     136828","         38.78"
"HINDOILEXP","EQ","27-Sep-2018","        132.80","        133.50","        133.75","        131.05","        132.35","        131.70","        132.50","     261712","            34676793.30","       3844","     106027","         40.51"
"HINDOILEXP","EQ","28-Sep-2018","        131.70","        132.90","        133.30","        124.00","        125.70","        125.60","        127.20","     650610","            82759201.20","       6573","     351132","         53.97"
"HINDOILEXP","EQ","01-Oct-2018","        125.60","        122.80","        128.40","        121.10","        128.40","        127.55","        124.55","     413392","            51486371.60","       4444","     193987","         46.93"
"HINDOILEXP","EQ","03-Oct-2018","        127.55","        131.00","        136.50","        130.10","        134.75","        134.45","        133.48","     717192","            95731108.30","       8278","     151717","         21.15"
"HINDOILEXP","EQ","04-Oct-2018","        134.45","        132.80","        136.00","        128.30","        129.10","        130.60","        132.02","     431337","            56945567.40","       6012","     143582","         33.29"
"HINDOILEXP","EQ","05-Oct-2018","        130.60","        129.85","        129.85","        119.50","        120.00","        120.55","        122.71","     712147","            87389194.50","       7813","     270913","         38.04"
"HINDOILEXP","EQ","08-Oct-2018","        120.55","        118.50","        121.90","        115.40","        116.80","        117.00","        118.59","     464134","            55042962.10","       6562","     142495","         30.70"
"HINDOILEXP","EQ","09-Oct-2018","        117.00","        117.70","        120.70","        117.15","        117.70","        118.25","        118.91","     320579","            38119313.15","       4391","      93062","         29.03"
"HINDOILEXP","EQ","10-Oct-2018","        118.25","        118.95","        125.10","        118.00","        123.95","        124.25","        122.13","     376008","            45921423.85","       5484","     104954","         27.91"
"HINDOILEXP","EQ","11-Oct-2018","        124.25","        119.75","        132.00","        117.50","        123.10","        124.00","        125.33","     857659","           107489193.65","       9179","     161858","         18.87"
