"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BALRAMCHIN","EQ","11-Sep-2018","         79.00","         78.90","         79.75","         74.65","         75.25","         76.20","         77.71","    7424360","           576968214.80","      32958","    1289252","         17.37"
"BALRAMCHIN","EQ","12-Sep-2018","         76.20","         76.25","         78.85","         73.35","         77.65","         78.00","         75.90","    8972915","           680999735.90","      34156","    1639334","         18.27"
"BALRAMCHIN","EQ","14-Sep-2018","         78.00","         79.60","         92.15","         78.55","         88.80","         88.65","         87.55","   70386426","          6162489681.15","     204556","    9224410","         13.11"
"BALRAMCHIN","EQ","17-Sep-2018","         88.65","         89.90","         98.95","         89.65","         95.40","         95.70","         95.92","  102949660","          9875322779.50","     277538","   10770508","         10.46"
"BALRAMCHIN","EQ","18-Sep-2018","         95.70","         95.20","         97.85","         82.20","         85.60","         84.90","         89.66","   54317099","          4870233956.60","     181124","    4387285","          8.08"
"BALRAMCHIN","EQ","19-Sep-2018","         84.90","         87.50","         89.40","         84.20","         87.65","         87.60","         86.76","   40055037","          3475180415.15","     129493","    2773581","          6.92"
"BALRAMCHIN","EQ","21-Sep-2018","         87.60","         88.75","         88.75","         74.50","         78.95","         79.10","         81.14","   27361541","          2220139715.25","      88902","    4020238","         14.69"
"BALRAMCHIN","EQ","24-Sep-2018","         79.10","         78.90","         79.80","         74.60","         76.30","         76.90","         76.70","   12909990","           990255375.40","      42947","    2212994","         17.14"
"BALRAMCHIN","EQ","25-Sep-2018","         76.90","         77.95","         83.00","         77.25","         82.85","         82.25","         80.47","   22279338","          1792832276.45","      81838","    2861889","         12.85"
"BALRAMCHIN","EQ","26-Sep-2018","         82.25","         85.80","         86.40","         76.55","         78.15","         77.85","         81.53","   40123867","          3271262857.45","     143604","    5403380","         13.47"
"BALRAMCHIN","EQ","27-Sep-2018","         77.85","         77.05","         78.80","         73.10","         75.75","         74.45","         76.09","   15555762","          1183610290.15","      50023","    3360623","         21.60"
"BALRAMCHIN","EQ","28-Sep-2018","         74.45","         75.30","         76.40","         68.00","         71.75","         71.05","         71.40","    7483102","           534328356.25","      33330","    2386533","         31.89"
"BALRAMCHIN","EQ","01-Oct-2018","         71.05","         70.10","         74.00","         65.00","         73.90","         73.35","         70.98","    6019067","           427257877.40","      28291","    1772502","         29.45"
"BALRAMCHIN","EQ","03-Oct-2018","         73.35","         73.00","         79.00","         72.00","         75.95","         76.20","         76.86","    7645791","           587646908.10","      37131","    1276743","         16.70"
"BALRAMCHIN","EQ","04-Oct-2018","         76.20","         75.00","         77.70","         73.85","         74.80","         75.20","         75.75","    4123935","           312391488.80","      20951","     817351","         19.82"
