"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VEDL","EQ","30-Aug-2018","        228.05","        229.85","        231.05","        226.15","        229.90","        230.00","        229.74","   24136924","          5545102547.55","      90733","   14184994","         58.77"
"VEDL","P1","30-Aug-2018","         10.25","         10.25","         10.35","         10.25","         10.30","         10.30","         10.25","     150547","             1543315.05","         54","     150347","         99.87"
"VEDL","EQ","31-Aug-2018","        230.00","        229.00","        230.60","        224.00","        228.30","        227.70","        227.30","   15184001","          3451282659.10","     100565","    6222092","         40.98"
"VEDL","P1","31-Aug-2018","         10.30","         10.25","         10.35","         10.25","         10.25","         10.25","         10.26","      21095","              216422.25","         40","      21055","         99.81"
"VEDL","EQ","03-Sep-2018","        227.70","        228.90","        230.25","        226.75","        228.05","        228.45","        228.89","    7897757","          1807697845.05","      46759","    2139752","         27.09"
"VEDL","P1","03-Sep-2018","         10.25","         10.25","         10.35","         10.25","         10.35","         10.30","         10.30","     611618","             6299600.90","         49","     611613","        100.00"
"VEDL","EQ","04-Sep-2018","        228.45","        228.65","        229.60","        221.65","        225.10","        224.80","        224.48","   11341666","          2546005300.65","      81741","    4455979","         39.29"
"VEDL","P1","04-Sep-2018","         10.30","         10.30","         10.35","         10.30","         10.35","         10.30","         10.30","      26990","              277999.35","         39","      26990","        100.00"
"VEDL","EQ","05-Sep-2018","        224.80","        224.00","        230.00","        220.70","        228.75","        229.45","        225.06","   10415515","          2344150427.80","      88611","    2796307","         26.85"
"VEDL","P1","05-Sep-2018","         10.30","         10.35","         10.35","         10.25","         10.25","         10.25","         10.30","    1257952","            12956514.35","         43","    1257952","        100.00"
"VEDL","EQ","06-Sep-2018","        229.45","        230.95","        230.95","        225.70","        229.85","        229.90","        229.19","   13519245","          3098430962.00","      82648","    5076820","         37.55"
"VEDL","P1","06-Sep-2018","         10.25","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","      28352","              292048.25","         51","      28172","         99.37"
"VEDL","EQ","07-Sep-2018","        229.90","        229.35","        233.70","        226.70","        233.25","        230.25","        229.90","   24336043","          5594739895.10","      79069","   16294278","         66.96"
"VEDL","P1","07-Sep-2018","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","      18382","              189339.90","         37","      18382","        100.00"
"VEDL","EQ","10-Sep-2018","        230.25","        233.00","        233.80","        222.20","        222.50","        223.50","        227.74","   18259846","          4158555071.25","      93068","    5402158","         29.58"
"VEDL","P1","10-Sep-2018","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.31","      25372","              261537.15","         43","      21372","         84.23"
"VEDL","EQ","11-Sep-2018","        223.50","        225.00","        227.40","        218.00","        220.30","        219.65","        222.86","   14276023","          3181522420.35","      81829","    5583911","         39.11"
"VEDL","P1","11-Sep-2018","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","      22187","              228543.90","         30","      22187","        100.00"
"VEDL","EQ","12-Sep-2018","        219.65","        220.75","        225.80","        219.00","        223.35","        223.60","        222.46","    8849353","          1968669836.90","      78492","    1913983","         21.63"
"VEDL","P1","12-Sep-2018","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","      51433","              529794.65","         42","      51283","         99.71"
"VEDL","EQ","14-Sep-2018","        223.60","        228.80","        236.45","        226.05","        235.00","        235.60","        231.84","   17674079","          4097577697.75","     122443","    4391522","         24.85"
"VEDL","P1","14-Sep-2018","         10.30","         10.35","         10.35","         10.30","         10.35","         10.30","         10.31","      14139","              145721.25","         40","      14128","         99.92"
"VEDL","EQ","17-Sep-2018","        235.60","        235.45","        237.75","        232.15","        235.50","        234.90","        234.93","   13008924","          3056199162.05","      82976","    3220093","         24.75"
"VEDL","P1","17-Sep-2018","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","      19813","              204133.05","         29","      18629","         94.02"
"VEDL","EQ","18-Sep-2018","        234.90","        235.00","        235.00","        228.00","        230.10","        230.15","        231.10","   13228698","          3057196729.45","      87992","    4698826","         35.52"
"VEDL","P1","18-Sep-2018","         10.30","         10.30","         10.40","         10.30","         10.30","         10.35","         10.31","      14882","              153388.20","         34","      14882","        100.00"
"VEDL","EQ","19-Sep-2018","        230.15","        230.75","        232.35","        227.00","        230.00","        230.10","        230.11","   18255648","          4200897672.85","      88176","    8415491","         46.10"
"VEDL","P1","19-Sep-2018","         10.35","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","      12110","              124753.50","         28","      12110","        100.00"
"VEDL","EQ","21-Sep-2018","        230.10","        230.95","        235.30","        221.10","        230.00","        230.45","        230.12","   42361028","          9747928789.95","     146891","   22580748","         53.31"
"VEDL","P1","21-Sep-2018","         10.30","         10.30","         10.35","         10.30","         10.30","         10.30","         10.30","      39780","              409834.30","         38","      39780","        100.00"
"VEDL","EQ","24-Sep-2018","        230.45","        232.50","        237.55","        228.25","        230.25","        229.90","        232.66","   20942520","          4872490371.65","     112310","    6823231","         32.58"
"VEDL","P1","24-Sep-2018","         10.30","         10.30","         10.40","         10.30","         10.30","         10.30","         10.30","      77856","              801925.05","         52","      77856","        100.00"
"VEDL","EQ","25-Sep-2018","        229.90","        230.20","        232.90","        226.70","        229.95","        230.40","        230.04","   16770608","          3857903641.00","     103481","    9474766","         56.50"
"VEDL","P1","25-Sep-2018","         10.30","         10.40","         10.40","         10.30","         10.35","         10.35","         10.35","      42633","              441169.20","         49","      42523","         99.74"
"VEDL","EQ","26-Sep-2018","        230.40","        231.10","        245.00","        229.70","        241.55","        241.55","        235.26","   40596440","          9550860492.45","     216690","   21983545","         54.15"
"VEDL","P1","26-Sep-2018","         10.35","         10.35","         10.35","         10.30","         10.30","         10.30","         10.30","      13064","              134570.00","         27","      12964","         99.23"
"VEDL","EQ","27-Sep-2018","        241.55","        241.85","        246.80","        238.60","        239.75","        240.65","        242.13","   25137487","          6086494990.45","     132318","   12843111","         51.09"
"VEDL","P1","27-Sep-2018","         10.30","         10.35","         10.40","         10.35","         10.35","         10.35","         10.35","      31068","              321554.05","         31","      31068","        100.00"
"VEDL","EQ","28-Sep-2018","        240.65","        241.25","        242.80","        227.10","        232.35","        232.30","        232.51","   20835004","          4844271049.30","     133241","   10406115","         49.95"
"VEDL","P1","28-Sep-2018","         10.35","         10.30","         10.40","         10.30","         10.35","         10.35","         10.35","      29530","              305632.00","         39","      29525","         99.98"
"VEDL","EQ","01-Oct-2018","        232.30","        230.00","        234.10","        225.45","        233.75","        232.65","        231.40","   15971844","          3695834993.15","      78272","    7743325","         48.48"
"VEDL","P1","01-Oct-2018","         10.35","         10.50","         10.50","         10.35","         10.35","         10.35","         10.35","      35431","              366741.10","         50","      35421","         99.97"
"VEDL","EQ","03-Oct-2018","        232.65","        232.70","        246.90","        232.15","        240.45","        240.10","        239.73","   36242984","          8688560925.40","     152941","   13257828","         36.58"
"VEDL","P1","03-Oct-2018","         10.35","         10.35","         10.45","         10.35","         10.35","         10.35","         10.35","      16806","              173945.40","         23","      16806","        100.00"
"VEDL","EQ","04-Oct-2018","        240.10","        239.65","        244.30","        234.10","        239.10","        239.40","        241.02","   27385995","          6600508661.95","     121238","    7612140","         27.80"
"VEDL","P1","04-Oct-2018","         10.35","         10.35","         10.45","         10.35","         10.35","         10.35","         10.35","      24243","              250921.30","         36","      24243","        100.00"
"VEDL","EQ","05-Oct-2018","        239.40","        237.00","        241.50","        226.10","        229.70","        231.65","        233.02","   17175345","          4002166409.90","     112432","    5220296","         30.39"
"VEDL","P1","05-Oct-2018","         10.35","         10.35","         10.40","         10.35","         10.35","         10.40","         10.36","      12667","              131179.95","         32","      11147","         88.00"
"VEDL","EQ","08-Oct-2018","        231.65","        227.00","        228.25","        198.25","        207.30","        206.75","        212.81","   37293316","          7936494048.40","     210227","    9731266","         26.09"
"VEDL","P1","08-Oct-2018","         10.40","         10.30","         10.45","         10.30","         10.35","         10.35","         10.35","      49564","              512989.35","         55","      49519","         99.91"
"VEDL","EQ","09-Oct-2018","        206.75","        208.00","        216.50","        204.05","        212.15","        212.10","        211.43","   17869475","          3778165449.45","     129988","    3256661","         18.22"
"VEDL","P1","09-Oct-2018","         10.35","         10.35","         10.45","         10.35","         10.35","         10.35","         10.35","      36941","              382348.80","         38","      36891","         99.86"
"VEDL","EQ","10-Oct-2018","        212.10","        213.30","        220.65","        213.25","        218.05","        218.15","        217.95","   12774692","          2784221310.10","     108301","    4969622","         38.90"
"VEDL","P1","10-Oct-2018","         10.35","         10.35","         10.45","         10.35","         10.35","         10.35","         10.35","      13792","              142768.25","         30","      13792","        100.00"
"VEDL","EQ","11-Oct-2018","        218.15","        208.15","        217.75","        200.00","        208.75","        207.90","        210.70","   16424058","          3460511366.80","     165929","    4981717","         30.33"
"VEDL","P1","11-Oct-2018","         10.35","         10.35","         10.40","         10.35","         10.35","         10.35","         10.35","       5091","               52704.60","         25","       4991","         98.04"
