"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDZINC","EQ","30-Aug-2018","        298.45","        300.00","        300.65","        294.35","        298.00","        296.90","        297.35","    1773624","           527388367.65","      11823","    1186983","         66.92"
"HINDZINC","EQ","31-Aug-2018","        296.90","        295.30","        300.65","        293.05","        299.80","        299.55","        297.44","     637528","           189625724.50","       6548","     179247","         28.12"
"HINDZINC","EQ","03-Sep-2018","        299.55","        300.90","        302.00","        295.10","        298.80","        298.70","        299.17","     723431","           216432143.60","       7850","     206095","         28.49"
"HINDZINC","EQ","04-Sep-2018","        298.70","        300.00","        300.10","        290.50","        293.00","        292.60","        294.88","     842968","           248577001.00","      12833","     276866","         32.84"
"HINDZINC","EQ","05-Sep-2018","        292.60","        290.10","        307.20","        288.55","        304.80","        302.40","        295.81","    1797538","           531738008.85","      14662","     412951","         22.97"
"HINDZINC","EQ","06-Sep-2018","        302.40","        302.45","        304.65","        290.20","        300.95","        300.75","        300.28","    1221297","           366730549.90","      12890","     147696","         12.09"
"HINDZINC","EQ","07-Sep-2018","        300.75","        299.90","        301.70","        296.80","        297.10","        298.00","        299.06","     568322","           169963492.15","       7322","     117454","         20.67"
"HINDZINC","EQ","10-Sep-2018","        298.00","        298.20","        298.90","        292.55","        293.10","        295.45","        296.84","    1062620","           315432583.50","      11598","     492314","         46.33"
"HINDZINC","EQ","11-Sep-2018","        295.45","        293.90","        298.30","        285.05","        287.25","        288.35","        294.21","    1049252","           308701616.65","      11601","     227100","         21.64"
"HINDZINC","EQ","12-Sep-2018","        288.35","        287.00","        289.20","        278.70","        287.00","        286.25","        283.68","    1381284","           391846663.15","      13169","     560708","         40.59"
"HINDZINC","EQ","14-Sep-2018","        286.25","        289.00","        300.00","        287.15","        299.35","        299.30","        296.78","    1254181","           372213471.05","      12911","     380823","         30.36"
"HINDZINC","EQ","17-Sep-2018","        299.30","        297.95","        300.90","        292.20","        299.00","        298.10","        297.40","     958355","           285012791.90","      10135","     313261","         32.69"
"HINDZINC","EQ","18-Sep-2018","        298.10","        299.00","        306.45","        295.65","        298.50","        298.70","        300.28","    1737213","           521646721.50","      20677","     274462","         15.80"
"HINDZINC","EQ","19-Sep-2018","        298.70","        301.00","        303.70","        294.80","        297.50","        296.70","        299.41","    1493682","           447227734.35","      21171","     269614","         18.05"
"HINDZINC","EQ","21-Sep-2018","        296.70","        298.50","        306.70","        268.95","        298.00","        297.05","        299.09","    2686416","           803476638.95","      31965","     662563","         24.66"
"HINDZINC","EQ","24-Sep-2018","        297.05","        297.05","        301.70","        293.25","        297.40","        297.35","        298.15","     783691","           233659175.90","       8714","     278250","         35.51"
"HINDZINC","EQ","25-Sep-2018","        297.35","        295.20","        305.80","        292.15","        305.05","        303.80","        297.99","    1159243","           345438204.45","      12317","     269683","         23.26"
"HINDZINC","EQ","26-Sep-2018","        303.80","        306.50","        309.20","        300.30","        306.65","        306.80","        305.08","    2147804","           655251099.10","      22285","     464409","         21.62"
"HINDZINC","EQ","27-Sep-2018","        306.80","        306.70","        309.45","        299.70","        305.90","        306.10","        304.19","    1632586","           496623251.65","      19275","     507823","         31.11"
"HINDZINC","EQ","28-Sep-2018","        306.10","        305.35","        305.65","        284.05","        290.40","        289.30","        294.23","    1458360","           429091891.65","      13650","     457058","         31.34"
"HINDZINC","EQ","01-Oct-2018","        289.30","        288.50","        291.00","        280.55","        289.00","        289.85","        286.09","     462530","           132327284.40","       6129","     107365","         23.21"
"HINDZINC","EQ","03-Oct-2018","        289.85","        289.45","        298.65","        287.30","        292.55","        294.30","        294.39","     690856","           203383853.70","      12351","     188344","         27.26"
"HINDZINC","EQ","04-Oct-2018","        294.30","        291.80","        296.50","        285.45","        289.70","        288.90","        291.06","    1194793","           347753365.95","      13431","     613492","         51.35"
"HINDZINC","EQ","05-Oct-2018","        288.90","        288.85","        290.70","        279.00","        280.00","        280.90","        282.99","     810505","           229363807.90","      11564","     251689","         31.05"
"HINDZINC","EQ","08-Oct-2018","        280.90","        278.70","        279.95","        264.00","        269.55","        270.65","        270.59","    2484110","           672166093.95","      36816","     478807","         19.27"
"HINDZINC","EQ","09-Oct-2018","        270.65","        269.00","        275.00","        268.30","        273.60","        273.45","        272.66","     688591","           187749720.40","      10189","     237486","         34.49"
"HINDZINC","EQ","10-Oct-2018","        273.45","        274.00","        279.65","        271.55","        279.00","        277.75","        275.72","    1344538","           370710000.50","      25674","     266652","         19.83"
"HINDZINC","EQ","11-Oct-2018","        277.75","        272.90","        275.95","        267.20","        270.00","        270.30","        271.77","     875691","           237986566.25","      11082","     331400","         37.84"
"HINDZINC","EQ","12-Oct-2018","        270.30","        273.80","        278.60","        270.60","        278.50","        277.55","        274.12","    1100768","           301746031.20","      24700","     405250","         36.82"
"HINDZINC","EQ","15-Oct-2018","        277.55","        280.25","        280.25","        266.40","        275.00","        273.10","        271.30","    1349827","           366208655.10","      26594","     496863","         36.81"
"HINDZINC","EQ","16-Oct-2018","        273.10","        274.85","        279.00","        272.50","        275.35","        276.60","        275.97","     782707","           216001012.45","      13179","     105097","         13.43"
"HINDZINC","EQ","17-Oct-2018","        276.60","        278.00","        280.10","        269.05","        271.90","        270.00","        272.29","     894914","           243675602.05","      17374","     157948","         17.65"
"HINDZINC","EQ","19-Oct-2018","        270.00","        272.90","        292.00","        270.00","        285.00","        286.45","        284.61","    3230111","           919334880.35","      32574","     869069","         26.91"
"HINDZINC","EQ","22-Oct-2018","        286.45","        286.30","        294.90","        279.25","        281.00","        282.15","        284.92","    5655194","          1611292337.85","      35809","    1038221","         18.36"
"HINDZINC","EQ","23-Oct-2018","        282.15","        282.00","        283.45","        272.60","        279.00","        278.85","        278.08","    2618281","           728085414.95","      46073","     624950","         23.87"
"HINDZINC","EQ","24-Oct-2018","        278.85","        280.20","        282.90","        277.00","        282.20","        281.50","        279.46","    1738324","           485784305.55","      16005","     499826","         28.75"
"HINDZINC","EQ","25-Oct-2018","        281.50","        281.00","        282.60","        275.10","        280.10","        278.55","        278.52","    2509513","           698950904.75","      15608","     972693","         38.76"
"HINDZINC","EQ","26-Oct-2018","        278.55","        280.00","        281.70","        275.50","        278.00","        277.60","        278.32","    1290347","           359134851.50","      11270","     457252","         35.44"
