"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HIKAL","EQ","10-Oct-2018","        148.70","        150.85","        165.70","        145.45","        164.50","        163.25","        155.20","     856005","           132851565.35","       8357","     346511","         40.48"
"HIKAL","EQ","11-Oct-2018","        163.25","        152.00","        163.00","        151.40","        155.00","        154.55","        157.26","     433181","            68123571.95","       7906","     133445","         30.81"
"HIKAL","EQ","12-Oct-2018","        154.55","        156.85","        163.00","        156.85","        159.70","        160.40","        160.43","     311913","            50038802.45","       3440","     109428","         35.08"
"HIKAL","EQ","15-Oct-2018","        160.40","        160.55","        165.60","        156.25","        163.80","        164.35","        162.94","     277787","            45262999.25","       3978","      98302","         35.39"
"HIKAL","EQ","16-Oct-2018","        164.35","        166.00","        170.20","        161.90","        164.50","        164.75","        166.71","     349087","            58197141.05","       4072","     163406","         46.81"
"HIKAL","EQ","17-Oct-2018","        164.75","        166.25","        167.35","        155.40","        157.90","        156.80","        161.18","     280880","            45271640.90","       3921","     122895","         43.75"
"HIKAL","EQ","19-Oct-2018","        156.80","        156.80","        161.40","        148.20","        150.45","        150.30","        153.31","     427894","            65599976.70","       4511","     231777","         54.17"
"HIKAL","EQ","22-Oct-2018","        150.30","        152.05","        153.80","        146.00","        148.00","        147.05","        148.79","     234329","            34865351.40","       3321","     106155","         45.30"
"HIKAL","EQ","23-Oct-2018","        147.05","        144.60","        147.50","        141.75","        144.90","        143.95","        144.67","     354282","            51254806.50","       4749","     183637","         51.83"
"HIKAL","EQ","24-Oct-2018","        143.95","        146.05","        149.40","        143.15","        147.50","        147.00","        146.32","     210808","            30846434.10","       4502","      68849","         32.66"
"HIKAL","EQ","25-Oct-2018","        147.00","        145.40","        149.80","        143.25","        149.65","        148.40","        146.36","     130450","            19092490.80","       2521","      44306","         33.96"
"HIKAL","EQ","26-Oct-2018","        148.40","        148.00","        153.20","        146.00","        147.10","        148.35","        149.44","     153290","            22908192.80","       2688","      42956","         28.02"
"HIKAL","EQ","29-Oct-2018","        148.35","        149.25","        160.00","        148.50","        156.70","        156.50","        155.85","     549148","            85583769.90","       6965","     175681","         31.99"
"HIKAL","EQ","30-Oct-2018","        156.50","        157.00","        162.00","        156.00","        158.40","        157.60","        158.69","     251578","            39921940.05","       2909","     109004","         43.33"
"HIKAL","EQ","31-Oct-2018","        157.60","        158.40","        162.00","        154.15","        160.00","        159.90","        158.80","     234103","            37175542.50","       3146","      95561","         40.82"
"HIKAL","EQ","01-Nov-2018","        159.90","        161.00","        167.60","        152.25","        152.95","        153.60","        159.36","    1566426","           249618311.05","      22287","     525582","         33.55"
"HIKAL","EQ","02-Nov-2018","        153.60","        155.30","        159.50","        151.70","        154.50","        154.20","        156.35","     517287","            80879214.70","       6790","     261292","         50.51"
"HIKAL","EQ","05-Nov-2018","        154.20","        154.20","        154.20","        148.50","        149.05","        149.45","        150.46","     263845","            39698754.60","       4109","     147331","         55.84"
"HIKAL","EQ","06-Nov-2018","        149.45","        150.40","        151.65","        147.50","        150.20","        149.70","        149.94","     328817","            49302117.55","       4810","     133460","         40.59"
"HIKAL","EQ","07-Nov-2018","        149.70","        152.40","        154.60","        151.20","        154.00","        154.10","        153.46","     119260","            18301064.10","       1453","      85154","         71.40"
"HIKAL","EQ","09-Nov-2018","        154.10","        154.40","        156.50","        152.50","        153.55","        153.65","        154.41","     175146","            27044769.75","       2452","      74865","         42.74"
"HIKAL","EQ","12-Nov-2018","        153.65","        155.15","        160.80","        153.05","        154.15","        154.50","        157.76","    1118845","           176511199.55","      11544","     426576","         38.13"
"HIKAL","EQ","13-Nov-2018","        154.50","        155.00","        157.95","        154.05","        155.00","        155.80","        156.06","     217308","            33913473.70","       3579","     105245","         48.43"
"HIKAL","EQ","14-Nov-2018","        155.80","        156.75","        156.80","        153.00","        153.10","        153.80","        154.58","     142547","            22035144.95","       2477","      70003","         49.11"
"HIKAL","EQ","15-Nov-2018","        153.80","        153.05","        154.15","        151.40","        152.00","        152.45","        153.01","     168011","            25707242.25","       2180","      97035","         57.76"
"HIKAL","EQ","16-Nov-2018","        152.45","        152.50","        153.95","        148.65","        149.15","        149.40","        150.85","     217911","            32870948.50","       2430","     164179","         75.34"
"HIKAL","EQ","19-Nov-2018","        149.40","        150.35","        150.60","        148.40","        149.00","        149.55","        149.65","     124201","            18587108.35","       1576","      75933","         61.14"
"HIKAL","EQ","20-Nov-2018","        149.55","        148.95","        157.30","        148.25","        153.00","        152.70","        154.13","     361899","            55780250.30","       4620","     170905","         47.22"
"HIKAL","EQ","21-Nov-2018","        152.70","        153.65","        155.70","        151.35","        152.25","        152.50","        153.71","     158399","            24348027.10","       2802","      70466","         44.49"
"HIKAL","EQ","22-Nov-2018","        152.50","        153.30","        157.05","        152.60","        155.10","        155.10","        154.88","     230078","            35634611.75","       3148","     117748","         51.18"
"HIKAL","EQ","26-Nov-2018","        155.10","        155.00","        156.05","        151.25","        151.80","        151.80","        153.18","     109661","            16797385.90","       2000","      45378","         41.38"
"HIKAL","EQ","27-Nov-2018","        151.80","        154.05","        155.20","        150.30","        151.10","        150.95","        152.40","     197703","            30130891.65","       2688","      82154","         41.55"
"HIKAL","EQ","28-Nov-2018","        150.95","        151.30","        154.00","        150.45","        151.10","        151.50","        152.25","     152126","            23160430.55","       2097","      65075","         42.78"
"HIKAL","EQ","29-Nov-2018","        151.50","        152.80","        153.50","        150.60","        151.35","        151.15","        152.05","     117268","            17831051.15","       1733","      60638","         51.71"
"HIKAL","EQ","30-Nov-2018","        151.15","        151.60","        152.95","        150.35","        151.10","        151.15","        151.65","     143554","            21769522.40","       1306","      91579","         63.79"
"HIKAL","EQ","03-Dec-2018","        151.15","        153.35","        153.35","        149.80","        150.80","        150.65","        151.27","      88004","            13312050.80","       1169","      47669","         54.17"
"HIKAL","EQ","04-Dec-2018","        150.65","        150.90","        155.50","        150.10","        152.90","        153.30","        153.28","     219218","            33601093.85","       2527","     115539","         52.71"
"HIKAL","EQ","05-Dec-2018","        153.30","        152.60","        153.75","        149.85","        151.00","        150.65","        151.26","     133992","            20267913.55","       1647","      63731","         47.56"
"HIKAL","EQ","06-Dec-2018","        150.65","        149.90","        151.10","        147.15","        148.05","        148.10","        149.05","     113497","            16916328.20","       2438","      48665","         42.88"
"HIKAL","EQ","07-Dec-2018","        148.10","        149.30","        150.35","        145.50","        146.10","        147.10","        148.45","      71961","            10682943.50","       1264","      38085","         52.92"
"HIKAL","EQ","10-Dec-2018","        147.10","        145.00","        150.50","        143.45","        148.00","        148.15","        147.87","     171167","            25310454.80","       2590","     107249","         62.66"
"HIKAL","EQ","11-Dec-2018","        148.15","        144.50","        149.95","        144.50","        148.80","        148.60","        148.55","      80311","            11930070.05","       1417","      37378","         46.54"
"HIKAL","EQ","12-Dec-2018","        148.60","        149.90","        157.80","        148.80","        156.60","        156.95","        154.69","     251051","            38835831.30","       3119","     123254","         49.10"
"HIKAL","EQ","13-Dec-2018","        156.95","        157.00","        159.55","        156.05","        158.05","        158.80","        157.74","     217984","            34384577.10","       3862","     122910","         56.38"
"HIKAL","EQ","14-Dec-2018","        158.80","        158.20","        158.20","        155.35","        155.95","        156.50","        156.75","      61966","             9713479.55","        955","      28978","         46.76"
"HIKAL","EQ","17-Dec-2018","        156.50","        155.15","        161.00","        155.15","        157.80","        157.55","        158.98","      88910","            14135037.85","       1451","      49878","         56.10"
"HIKAL","EQ","18-Dec-2018","        157.55","        157.60","        157.75","        153.10","        156.60","        156.50","        155.45","      78661","            12228125.70","       2001","      35481","         45.11"
"HIKAL","EQ","19-Dec-2018","        156.50","        156.50","        157.00","        153.70","        154.95","        155.15","        154.83","     143078","            22153161.95","       1911","      74158","         51.83"
"HIKAL","EQ","20-Dec-2018","        155.15","        155.00","        161.00","        154.10","        160.60","        159.65","        158.44","     156600","            24812044.60","       1802","      86699","         55.36"
"HIKAL","EQ","21-Dec-2018","        159.65","        161.10","        164.00","        155.75","        157.90","        157.45","        159.77","     256670","            41009026.20","       3804","     134372","         52.35"
"HIKAL","EQ","24-Dec-2018","        157.45","        157.60","        160.90","        155.90","        157.00","        156.65","        158.42","     122461","            19400737.70","       1832","      67064","         54.76"
"HIKAL","EQ","26-Dec-2018","        156.65","        156.20","        157.50","        154.15","        156.55","        156.55","        156.04","      80463","            12555309.65","       1824","      52154","         64.82"
"HIKAL","EQ","27-Dec-2018","        156.55","        157.20","        168.40","        156.95","        161.80","        162.00","        165.00","    1438795","           237399341.60","      14348","     425428","         29.57"
"HIKAL","EQ","28-Dec-2018","        162.00","        162.00","        164.70","        157.45","        160.50","        159.20","        160.26","     376725","            60373478.20","       5638","     171069","         45.41"
"HIKAL","EQ","31-Dec-2018","        159.20","        160.70","        160.70","        156.00","        156.50","        156.55","        157.27","     198825","            31268964.20","       2588","     112643","         56.65"
"HIKAL","EQ","01-Jan-2019","        156.55","        156.65","        157.80","        155.60","        156.50","        156.40","        156.70","      86147","            13499301.45","       1528","      41450","         48.12"
"HIKAL","EQ","02-Jan-2019","        156.40","        156.90","        159.40","        155.60","        156.60","        156.45","        156.99","     139658","            21925561.60","       2102","      76854","         55.03"
"HIKAL","EQ","03-Jan-2019","        156.45","        158.40","        158.70","        147.70","        151.40","        151.20","        152.24","     430967","            65610395.30","       5233","     217659","         50.50"
"HIKAL","EQ","04-Jan-2019","        151.20","        151.70","        153.00","        150.00","        151.50","        151.40","        151.46","     103500","            15675822.45","       1678","      43295","         41.83"
"HIKAL","EQ","07-Jan-2019","        151.40","        152.25","        154.30","        150.50","        151.25","        151.00","        152.40","      72660","            11073386.15","       1210","      42589","         58.61"
"HIKAL","EQ","08-Jan-2019","        151.00","        151.30","        154.50","        150.05","        153.70","        153.70","        152.98","      98276","            15033895.95","       1570","      52267","         53.18"
"HIKAL","EQ","09-Jan-2019","        153.70","        153.80","        154.85","        152.30","        153.15","        153.15","        153.70","      82059","            12612477.30","       1321","      47586","         57.99"
"HIKAL","EQ","10-Jan-2019","        153.15","        152.70","        157.50","        152.00","        156.40","        156.10","        155.99","     127255","            19851041.25","       2177","      62435","         49.06"
"HIKAL","EQ","11-Jan-2019","        156.10","        156.20","        159.40","        156.15","        156.55","        157.70","        157.59","     110920","            17479747.40","       1322","      74503","         67.17"
"HIKAL","EQ","14-Jan-2019","        157.70","        157.00","        163.50","        153.75","        162.20","        162.35","        160.61","     242408","            38933968.85","       3281","     123565","         50.97"
"HIKAL","EQ","15-Jan-2019","        162.35","        163.50","        165.25","        160.50","        161.35","        161.85","        162.82","     176434","            28726999.95","       2616","      89708","         50.85"
"HIKAL","EQ","16-Jan-2019","        161.85","        162.65","        166.50","        160.15","        160.25","        160.70","        163.85","     228384","            37419645.90","       4162","     118028","         51.68"
"HIKAL","EQ","17-Jan-2019","        160.70","        160.75","        164.50","        157.70","        158.70","        159.35","        160.70","     149136","            23966508.65","       2169","      79456","         53.28"
"HIKAL","EQ","18-Jan-2019","        159.35","        160.35","        160.35","        156.25","        158.50","        157.15","        157.81","      73674","            11626326.90","       1065","      42497","         57.68"
"HIKAL","EQ","21-Jan-2019","        157.15","        157.35","        158.90","        155.25","        156.25","        156.05","        156.90","      90178","            14148694.95","       1125","      56013","         62.11"
"HIKAL","EQ","22-Jan-2019","        156.05","        155.25","        156.25","        150.00","        153.20","        152.95","        152.54","     185089","            28233242.80","       2727","     103802","         56.08"
"HIKAL","EQ","23-Jan-2019","        152.95","        153.75","        155.00","        152.30","        153.60","        153.25","        153.54","      56969","             8747130.25","        894","      29595","         51.95"
"HIKAL","EQ","24-Jan-2019","        153.25","        152.75","        154.60","        150.00","        150.70","        151.15","        151.43","      73318","            11102638.20","       1159","      40561","         55.32"
"HIKAL","EQ","25-Jan-2019","        151.15","        151.20","        153.00","        148.65","        149.35","        149.65","        150.76","      96338","            14523447.10","       1388","      64355","         66.80"
"HIKAL","EQ","28-Jan-2019","        149.65","        148.30","        149.55","        143.00","        146.00","        146.60","        146.34","     124010","            18147912.55","       2595","      79322","         63.96"
"HIKAL","EQ","29-Jan-2019","        146.60","        144.80","        149.40","        144.80","        148.10","        148.05","        148.12","      71235","            10551324.55","       1701","      28886","         40.55"
"HIKAL","EQ","30-Jan-2019","        148.05","        148.05","        150.30","        148.05","        149.00","        148.55","        148.86","      57950","             8626325.00","       1141","      24309","         41.95"
"HIKAL","EQ","31-Jan-2019","        148.55","        149.25","        154.00","        149.25","        152.50","        153.20","        152.32","     126170","            19218551.25","       1976","      51285","         40.65"
"HIKAL","EQ","01-Feb-2019","        153.20","        153.80","        155.90","        150.50","        151.50","        151.25","        152.92","     108262","            16555381.10","       2210","      37628","         34.76"
"HIKAL","EQ","04-Feb-2019","        151.25","        151.70","        154.30","        148.40","        150.50","        150.60","        150.11","      75707","            11364289.70","       2211","      38699","         51.12"
"HIKAL","EQ","05-Feb-2019","        150.60","        148.60","        150.25","        143.60","        144.70","        144.10","        145.49","     194226","            28257825.30","       2882","     101562","         52.29"
"HIKAL","EQ","06-Feb-2019","        144.10","        143.95","        147.00","        142.40","        147.00","        145.10","        144.56","      84787","            12256505.65","       1067","      53194","         62.74"
"HIKAL","EQ","07-Feb-2019","        145.10","        145.60","        148.00","        143.20","        144.00","        145.00","        146.26","      48412","             7080695.60","       1046","      21414","         44.23"
"HIKAL","EQ","08-Feb-2019","        145.00","        145.15","        150.00","        143.50","        146.90","        146.90","        147.74","     120355","            17781573.35","       2359","      55842","         46.40"
"HIKAL","EQ","11-Feb-2019","        146.90","        148.90","        149.10","        141.10","        144.00","        144.00","        144.03","     118805","            17110978.10","       1274","      85085","         71.62"
"HIKAL","EQ","12-Feb-2019","        144.00","        145.00","        150.00","        142.60","        147.50","        146.65","        144.94","     111355","            16140282.10","       1467","      81849","         73.50"
"HIKAL","EQ","13-Feb-2019","        146.65","        145.65","        151.50","        145.65","        149.70","        150.20","        148.76","     133299","            19829212.55","       2012","      92619","         69.48"
"HIKAL","EQ","14-Feb-2019","        150.20","        150.10","        152.60","        147.00","        151.00","        151.50","        149.31","      73574","            10985309.25","       3525","      29126","         39.59"
"HIKAL","EQ","15-Feb-2019","        151.50","        150.55","        150.90","        147.45","        147.50","        148.50","        148.64","     354240","            52652527.50","       2436","     304988","         86.10"
"HIKAL","EQ","18-Feb-2019","        148.50","        146.60","        148.80","        141.85","        143.85","        144.00","        144.64","      76498","            11065049.20","       1803","      37155","         48.57"
"HIKAL","EQ","19-Feb-2019","        144.00","        143.70","        146.90","        143.05","        143.05","        144.55","        145.54","      38494","             5602560.95","       1095","      17092","         44.40"
"HIKAL","EQ","20-Feb-2019","        144.55","        143.90","        148.00","        143.90","        146.65","        146.85","        146.47","      50988","             7468130.70","       1262","      24200","         47.46"
"HIKAL","EQ","21-Feb-2019","        146.85","        147.95","        148.70","        146.55","        148.00","        148.15","        147.67","      48424","             7150662.05","       1310","      23998","         49.56"
"HIKAL","EQ","22-Feb-2019","        148.15","        148.15","        149.60","        145.50","        146.30","        146.25","        147.23","     105838","            15582695.60","       2693","      37504","         35.44"
"HIKAL","EQ","25-Feb-2019","        146.25","        146.30","        153.20","        146.05","        152.50","        152.10","        149.59","     157004","            23486470.95","       2740","      94289","         60.06"
"HIKAL","EQ","26-Feb-2019","        152.10","        151.70","        156.70","        147.20","        155.10","        154.05","        151.58","     202752","            30732535.65","       3027","      94947","         46.83"
"HIKAL","EQ","27-Feb-2019","        154.05","        156.20","        159.55","        153.55","        155.70","        156.25","        156.60","     195102","            30553052.30","       4015","     104015","         53.31"
"HIKAL","EQ","28-Feb-2019","        156.25","        156.60","        164.00","        156.55","        162.50","        161.55","        161.19","     213794","            34461904.10","       3431","     113646","         53.16"
"HIKAL","EQ","01-Mar-2019","        161.55","        163.40","        169.80","        162.65","        165.00","        165.30","        166.44","     332015","            55260439.85","       4720","     188716","         56.84"
"HIKAL","EQ","05-Mar-2019","        165.30","        166.00","        171.25","        165.65","        168.00","        168.45","        168.87","     271674","            45876506.30","       5718","     120671","         44.42"
"HIKAL","EQ","06-Mar-2019","        168.45","        168.60","        169.75","        165.50","        166.05","        166.40","        167.33","     168902","            28262335.00","       3053","      90991","         53.87"
"HIKAL","EQ","07-Mar-2019","        166.40","        166.50","        168.30","        163.55","        167.40","        166.75","        166.67","     279718","            46619622.25","       3701","     158721","         56.74"
"HIKAL","EQ","08-Mar-2019","        166.75","        166.10","        175.00","        163.45","        170.05","        169.95","        170.54","     574702","            98012087.75","       7926","     208350","         36.25"
"HIKAL","EQ","11-Mar-2019","        169.95","        171.00","        174.60","        169.00","        169.00","        170.05","        171.43","     254350","            43602958.55","       4737","     145552","         57.23"
"HIKAL","EQ","12-Mar-2019","        170.05","        170.90","        172.85","        168.05","        168.50","        169.50","        170.55","     262348","            44744509.65","       5325","     148276","         56.52"
"HIKAL","EQ","13-Mar-2019","        169.50","        169.50","        172.95","        165.30","        166.80","        166.70","        169.23","     184580","            31236238.60","       2776","     109764","         59.47"
"HIKAL","EQ","14-Mar-2019","        166.70","        166.75","        168.45","        163.20","        164.00","        163.90","        165.74","     122113","            20239107.20","       4082","      71704","         58.72"
"HIKAL","EQ","15-Mar-2019","        163.90","        163.95","        171.95","        163.95","        168.00","        168.45","        169.36","     319444","            54102404.85","       5391","     178637","         55.92"
"HIKAL","EQ","18-Mar-2019","        168.45","        169.10","        170.25","        163.80","        166.00","        165.60","        166.12","     108230","            17979310.45","       2925","      56114","         51.85"
"HIKAL","EQ","19-Mar-2019","        165.60","        165.65","        169.85","        163.70","        165.25","        165.45","        166.19","     121106","            20126917.65","       2093","      53657","         44.31"
"HIKAL","EQ","20-Mar-2019","        165.45","        168.30","        169.50","        165.60","        166.50","        167.05","        167.86","     156314","            26238363.45","       2432","      72265","         46.23"
"HIKAL","EQ","22-Mar-2019","        167.05","        168.25","        168.75","        163.75","        164.80","        165.10","        165.81","      90632","            15027456.25","       1999","      45818","         50.55"
"HIKAL","EQ","25-Mar-2019","        165.10","        164.80","        167.45","        162.60","        164.00","        163.25","        165.04","     130121","            21474873.75","       2250","      50094","         38.50"
"HIKAL","EQ","26-Mar-2019","        163.25","        163.85","        167.00","        163.00","        163.10","        163.65","        164.40","     144382","            23736674.60","       7411","      64253","         44.50"
"HIKAL","EQ","27-Mar-2019","        163.65","        164.65","        171.90","        163.55","        170.40","        170.80","        168.14","     321873","            54118518.40","       7643","     192620","         59.84"
"HIKAL","EQ","28-Mar-2019","        170.80","        171.00","        174.55","        164.80","        172.00","        172.20","        171.27","     273873","            46907557.90","       7112","     155927","         56.93"
"HIKAL","EQ","29-Mar-2019","        172.20","        174.80","        175.00","        171.00","        175.00","        173.65","        172.45","     166075","            28639757.70","       4887","      90906","         54.74"
"HIKAL","EQ","01-Apr-2019","        173.65","        175.00","        185.20","        174.30","        181.55","        181.75","        182.00","     928631","           169010596.95","       9820","     360446","         38.81"
"HIKAL","EQ","02-Apr-2019","        181.75","        183.25","        186.25","        181.55","        183.50","        182.65","        183.68","     348164","            63949931.25","       4355","     123558","         35.49"
"HIKAL","EQ","03-Apr-2019","        182.65","        184.50","        185.60","        178.00","        179.80","        179.10","        181.56","     299643","            54402987.70","       6371","     167862","         56.02"
"HIKAL","EQ","04-Apr-2019","        179.10","        180.80","        181.80","        177.80","        178.35","        179.10","        179.88","     197028","            35441918.35","       3677","      85420","         43.35"
"HIKAL","EQ","05-Apr-2019","        179.10","        180.55","        184.25","        179.70","        182.50","        182.45","        182.08","     173309","            31555704.35","       3452","      74191","         42.81"
"HIKAL","EQ","08-Apr-2019","        182.45","        183.40","        183.70","        177.65","        180.30","        180.50","        180.89","     130674","            23637383.95","       2342","      61877","         47.35"
"HIKAL","EQ","09-Apr-2019","        180.50","        180.45","        182.40","        176.30","        176.30","        176.85","        179.15","     210809","            37765528.35","       3444","     100688","         47.76"
"HIKAL","EQ","10-Apr-2019","        176.85","        177.50","        178.30","        171.45","        172.50","        172.60","        173.66","     456923","            79347999.10","       3702","     333953","         73.09"
"HIKAL","EQ","11-Apr-2019","        172.60","        173.00","        175.85","        169.60","        171.00","        171.40","        172.75","     291818","            50410281.55","       3786","     122713","         42.05"
"HIKAL","EQ","12-Apr-2019","        171.40","        171.45","        176.20","        168.25","        176.20","        175.35","        172.01","     382701","            65827133.05","       3542","     177251","         46.32"
"HIKAL","EQ","15-Apr-2019","        175.35","        178.00","        185.00","        178.00","        184.90","        183.75","        182.19","     670244","           122112784.10","       8001","     292773","         43.68"
"HIKAL","EQ","16-Apr-2019","        183.75","        184.90","        187.70","        182.10","        182.75","        182.85","        184.56","     272740","            50336186.00","       4368","     127004","         46.57"
"HIKAL","EQ","18-Apr-2019","        182.85","        184.35","        185.05","        175.55","        177.35","        177.65","        178.61","     235717","            42101638.65","       3229","     126834","         53.81"
"HIKAL","EQ","22-Apr-2019","        177.65","        177.50","        178.70","        172.15","        173.80","        172.80","        174.61","     138016","            24099114.80","       2219","      80586","         58.39"
"HIKAL","EQ","23-Apr-2019","        172.80","        172.80","        176.50","        172.80","        174.30","        173.70","        174.63","     112565","            19656744.45","       2133","      42660","         37.90"
"HIKAL","EQ","24-Apr-2019","        173.70","        175.55","        177.25","        174.00","        176.00","        175.90","        175.50","      83968","            14736100.50","       1881","      42082","         50.12"
"HIKAL","EQ","25-Apr-2019","        175.90","        176.00","        184.30","        175.10","        180.85","        179.95","        181.24","     283241","            51333415.25","       4602","     155149","         54.78"
"HIKAL","EQ","26-Apr-2019","        179.95","        180.00","        185.50","        180.00","        180.50","        180.95","        182.60","     194070","            35436982.80","       3015","      95796","         49.36"
"HIKAL","EQ","30-Apr-2019","        180.95","        178.55","        180.55","        174.25","        177.15","        176.80","        176.26","     128386","            22629037.75","       2506","      46797","         36.45"
"HIKAL","EQ","02-May-2019","        176.80","        176.50","        178.20","        174.45","        175.05","        175.50","        176.14","     111857","            19703003.00","       2825","      29523","         26.39"
"HIKAL","EQ","03-May-2019","        175.50","        175.50","        176.40","        173.20","        174.35","        174.20","        174.72","      79386","            13870013.65","       2337","      25879","         32.60"
"HIKAL","EQ","06-May-2019","        174.20","        173.65","        173.80","        169.25","        170.00","        170.05","        171.64","      88721","            15228249.95","       2064","      45824","         51.65"
"HIKAL","EQ","07-May-2019","        170.05","        171.50","        174.50","        166.45","        167.00","        167.95","        170.67","      99182","            16927457.70","       2757","      43784","         44.15"
"HIKAL","EQ","08-May-2019","        167.95","        168.30","        172.90","        166.55","        169.50","        169.25","        170.25","     125875","            21430126.10","       3294","      59180","         47.01"
"HIKAL","EQ","09-May-2019","        169.25","        170.95","        172.00","        167.35","        171.35","        170.00","        170.34","     121070","            20623469.05","       3162","      52293","         43.19"
"HIKAL","EQ","10-May-2019","        170.00","        173.40","        177.00","        171.75","        174.95","        175.55","        174.17","     309212","            53856731.05","       5699","     144162","         46.62"
"HIKAL","EQ","13-May-2019","        175.55","        173.00","        182.90","        170.95","        171.40","        171.80","        177.75","    1032951","           183602490.85","      15034","     399518","         38.68"
"HIKAL","EQ","14-May-2019","        171.80","        170.50","        174.50","        168.25","        171.35","        171.25","        171.69","     175436","            30121187.45","       2479","      85086","         48.50"
"HIKAL","EQ","15-May-2019","        171.25","        172.20","        173.80","        168.30","        168.65","        169.95","        171.03","     130868","            22381705.10","       2210","      76108","         58.16"
