"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GREAVESCOT","EQ","11-Sep-2018","        154.60","        155.85","        156.90","        151.00","        151.70","        152.35","        154.16","     388190","            59843435.20","       5784","     221348","         57.02"
"GREAVESCOT","EQ","12-Sep-2018","        152.35","        152.55","        153.00","        147.65","        152.50","        151.90","        150.59","     462783","            69689315.25","       6016","     232938","         50.33"
"GREAVESCOT","EQ","14-Sep-2018","        151.90","        155.45","        159.40","        153.10","        154.95","        154.45","        156.67","     672167","           105308922.00","       9903","     334832","         49.81"
"GREAVESCOT","EQ","17-Sep-2018","        154.45","        155.25","        162.00","        154.80","        157.90","        158.10","        158.79","     788730","           125238838.05","      10265","     383197","         48.58"
"GREAVESCOT","EQ","18-Sep-2018","        158.10","        157.00","        159.30","        155.30","        157.50","        157.00","        156.82","     419133","            65728586.35","       6569","     248605","         59.31"
"GREAVESCOT","EQ","19-Sep-2018","        157.00","        157.60","        158.45","        152.10","        152.80","        153.10","        155.08","     238668","            37013484.60","       4044","     146924","         61.56"
"GREAVESCOT","EQ","21-Sep-2018","        153.10","        154.05","        154.95","        138.05","        147.60","        147.30","        149.76","     765555","           114646458.95","       8213","     480001","         62.70"
"GREAVESCOT","EQ","24-Sep-2018","        147.30","        150.00","        150.15","        142.00","        148.30","        146.90","        144.88","     345974","            50125419.55","       7299","     197057","         56.96"
"GREAVESCOT","EQ","25-Sep-2018","        146.90","        150.30","        150.30","        143.30","        144.80","        144.35","        145.25","     437371","            63529877.50","       9875","     186679","         42.68"
"GREAVESCOT","EQ","26-Sep-2018","        144.35","        145.00","        148.60","        143.95","        144.30","        144.45","        145.84","     307725","            44877439.85","       5684","     114711","         37.28"
"GREAVESCOT","EQ","27-Sep-2018","        144.45","        145.50","        145.50","        140.50","        142.00","        141.20","        142.52","     208387","            29698660.00","       5104","      83947","         40.28"
"GREAVESCOT","EQ","28-Sep-2018","        141.20","        142.50","        142.70","        129.00","        131.60","        132.30","        135.97","     493866","            67148994.75","       6969","     297296","         60.20"
"GREAVESCOT","EQ","01-Oct-2018","        132.30","        129.50","        131.35","        123.00","        127.40","        127.75","        127.21","     523960","            66650778.15","       8744","     288474","         55.06"
"GREAVESCOT","EQ","03-Oct-2018","        127.75","        128.00","        131.20","        126.35","        129.55","        129.80","        129.77","     327255","            42467165.10","       7305","     181420","         55.44"
"GREAVESCOT","EQ","04-Oct-2018","        129.80","        127.50","        129.85","        124.20","        126.50","        126.95","        126.63","     483432","            61218604.35","       5210","     361321","         74.74"
"GREAVESCOT","EQ","05-Oct-2018","        126.95","        125.10","        128.85","        125.10","        127.05","        127.05","        127.37","     319756","            40728039.60","       3214","     231503","         72.40"
"GREAVESCOT","EQ","08-Oct-2018","        127.05","        127.00","        127.80","        119.00","        123.00","        122.80","        123.67","     517131","            63953095.25","       5959","     372934","         72.12"
"GREAVESCOT","EQ","09-Oct-2018","        122.80","        121.50","        127.80","        121.50","        127.65","        125.95","        124.57","     227918","            28391796.95","       3501","     138950","         60.96"
