"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SHRIRAMEPC","EQ","30-Aug-2018","         15.40","         15.35","         15.80","         15.30","         15.80","         15.65","         15.53","      57653","              895402.15","        235","      41958","         72.78"
"SHRIRAMEPC","EQ","31-Aug-2018","         15.65","         15.80","         16.20","         15.45","         15.50","         15.55","         15.75","      86854","             1368349.10","        353","      46806","         53.89"
"SHRIRAMEPC","EQ","03-Sep-2018","         15.55","         15.75","         16.65","         15.40","         15.55","         15.65","         15.96","     501709","             8007825.00","        855","     353091","         70.38"
"SHRIRAMEPC","EQ","04-Sep-2018","         15.65","         15.80","         15.90","         14.75","         15.00","         15.10","         15.42","      89786","             1384436.85","        331","      63016","         70.18"
"SHRIRAMEPC","EQ","05-Sep-2018","         15.10","         15.20","         15.20","         14.20","         14.50","         14.50","         14.61","     145850","             2130664.30","        390","     117502","         80.56"
"SHRIRAMEPC","EQ","06-Sep-2018","         14.50","         14.50","         14.60","         14.15","         14.30","         14.25","         14.34","     113847","             1632264.25","        323","      63953","         56.17"
"SHRIRAMEPC","EQ","07-Sep-2018","         14.25","         14.40","         14.90","         13.90","         14.00","         14.00","         14.11","     137823","             1945264.60","        361","     102714","         74.53"
"SHRIRAMEPC","EQ","10-Sep-2018","         14.00","         13.95","         14.20","         13.10","         13.40","         13.45","         13.56","     153978","             2087569.15","        532","     115754","         75.18"
"SHRIRAMEPC","EQ","11-Sep-2018","         13.45","         13.40","         13.55","         12.60","         12.85","         12.85","         13.05","     250912","             3273330.10","        771","     206651","         82.36"
"SHRIRAMEPC","EQ","12-Sep-2018","         12.85","         12.90","         12.90","         11.90","         12.00","         12.00","         12.27","     476175","             5843942.20","        757","     333234","         69.98"
"SHRIRAMEPC","EQ","14-Sep-2018","         12.00","         12.25","         12.45","         11.90","         11.90","         12.00","         12.17","     430725","             5242003.70","        645","     341081","         79.19"
"SHRIRAMEPC","EQ","17-Sep-2018","         12.00","         12.25","         12.25","         11.25","         12.00","         11.95","         11.91","     175468","             2089269.40","        415","     132550","         75.54"
"SHRIRAMEPC","EQ","18-Sep-2018","         11.95","         12.15","         12.15","         11.65","         11.80","         11.85","         11.94","      93922","             1121311.55","        308","      61617","         65.60"
"SHRIRAMEPC","EQ","19-Sep-2018","         11.85","         11.95","         12.00","         11.85","         12.00","         12.00","         11.96","     136144","             1628090.50","        314","     108430","         79.64"
"SHRIRAMEPC","EQ","21-Sep-2018","         12.00","         12.00","         12.15","         10.90","         11.85","         11.60","         11.46","     125373","             1437068.35","        498","      77697","         61.97"
"SHRIRAMEPC","EQ","24-Sep-2018","         11.60","         11.60","         11.60","         10.80","         11.40","         11.35","         11.18","     107676","             1203869.40","        323","      82548","         76.66"
