"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MAN50ETF","EQ","28-Nov-2018","        105.90","        108.00","        110.00","        108.00","        110.00","        110.00","        108.67","        150","               16300.00","          3","         50","         33.33"
"MAN50ETF","EQ","29-Nov-2018","        110.00","        127.40","        128.10","        105.80","        105.80","        105.80","        108.20","      13215","             1429812.50","         15","      13053","         98.77"
"MAN50ETF","EQ","30-Nov-2018","        105.80","        126.95","        126.95","        103.55","        123.62","        117.19","        115.87","        586","               67901.49","         52","        174","         29.69"
"MAN50ETF","EQ","03-Dec-2018","        117.19","        117.19","        117.19","        110.04","        110.04","        110.04","        113.62","         40","                4544.60","          2","          0","          0.00"
"MAN50ETF","EQ","04-Dec-2018","        110.04","        110.04","        121.00","        110.04","        118.00","        118.00","        116.27","        408","               47439.60","          4","        318","         77.94"
"MAN50ETF","EQ","05-Dec-2018","        118.00","        118.00","        128.00","        118.00","        128.00","        128.00","        119.00","         50","                5950.20","          3","         45","         90.00"
"MAN50ETF","EQ","06-Dec-2018","        128.00","        128.00","        128.00","        106.80","        108.00","        108.01","        108.33","       2891","              313196.00","         51","       1840","         63.65"
"MAN50ETF","EQ","07-Dec-2018","        108.01","        110.00","        117.95","        107.65","        110.00","        110.00","        110.60","         27","                2986.25","          7","          7","         25.93"
"MAN50ETF","EQ","10-Dec-2018","        110.00","        110.00","        110.00","        100.00","        105.80","        105.80","        106.13","        151","               16025.40","          7","         41","         27.15"
"MAN50ETF","EQ","11-Dec-2018","        105.80","        103.00","        105.80","        102.00","        102.29","        104.63","        104.10","          8","                 832.78","          4","          6","         75.00"
"MAN50ETF","EQ","12-Dec-2018","        104.63","        104.63","        109.94","        104.63","        106.00","        106.00","        105.26","         43","                4526.17","          6","         21","         48.84"
"MAN50ETF","EQ","13-Dec-2018","        106.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         20","                2200.00","          1","         20","        100.00"
"MAN50ETF","EQ","17-Dec-2018","        110.00","        103.00","        109.99","        101.03","        109.99","        109.99","        102.31","        118","               12072.02","          9","         98","         83.05"
"MAN50ETF","EQ","18-Dec-2018","        109.99","        109.99","        109.99","        109.74","        109.74","        109.74","        109.81","         15","                1647.10","          3","         15","        100.00"
"MAN50ETF","EQ","19-Dec-2018","        109.74","         90.73","        109.00","         90.73","        109.00","        109.00","        105.76","        728","               76995.66","         11","        414","         56.87"
"MAN50ETF","EQ","20-Dec-2018","        109.00","        109.00","        109.00","        109.00","        109.00","        109.00","        109.00","         50","                5450.00","          1","         50","        100.00"
"MAN50ETF","EQ","21-Dec-2018","        109.00","        109.00","        109.00","        109.00","        109.00","        109.00","        109.00","          5","                 545.00","          2","          5","        100.00"
"MAN50ETF","EQ","24-Dec-2018","        109.00","        112.90","        112.90","        105.01","        105.01","        105.01","        109.33","         43","                4701.22","         22","         13","         30.23"
"MAN50ETF","EQ","26-Dec-2018","        105.01","        110.90","        110.90","        106.00","        108.86","        107.90","        109.93","         24","                2638.22","          9","         20","         83.33"
"MAN50ETF","EQ","27-Dec-2018","        107.90","        103.01","        103.01","        103.01","        103.01","        103.01","        103.01","          1","                 103.01","          1","          1","        100.00"
"MAN50ETF","EQ","28-Dec-2018","        103.01","        105.10","        105.10","        105.10","        105.10","        105.10","        105.10","         20","                2102.00","          1","         20","        100.00"
"MAN50ETF","EQ","01-Jan-2019","        105.10","        111.00","        111.49","        107.85","        107.85","        107.85","        108.23","        887","               96000.15","         18","        647","         72.94"
"MAN50ETF","EQ","02-Jan-2019","        107.85","        108.10","        108.78","        107.85","        107.95","        107.95","        108.10","        263","               28430.83","         11","        236","         89.73"
"MAN50ETF","EQ","04-Jan-2019","        107.95","        107.29","        107.29","        107.29","        107.29","        107.29","        107.29","         10","                1072.90","          1","         10","        100.00"
"MAN50ETF","EQ","07-Jan-2019","        107.29","        108.29","        115.00","        108.29","        115.00","        114.50","        108.63","        109","               11840.45","          7","        107","         98.17"
