"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","11-Sep-2018","        192.95","        193.05","        194.85","        186.20","        186.75","        186.90","        188.51","    5377809","          1013773060.00","      39487","    1748658","         32.52"
"POWERGRID","EQ","12-Sep-2018","        186.90","        187.10","        195.25","        187.10","        193.50","        193.80","        191.87","    7640014","          1465866742.50","      63920","    3270766","         42.81"
"POWERGRID","EQ","14-Sep-2018","        193.80","        195.25","        201.95","        193.90","        200.00","        200.15","        199.89","   12834285","          2565488163.95","      77169","    8122681","         63.29"
"POWERGRID","EQ","17-Sep-2018","        200.15","        197.40","        203.55","        197.40","        201.40","        201.90","        200.84","    8529046","          1712977443.35","      66496","    5905166","         69.24"
"POWERGRID","EQ","18-Sep-2018","        201.90","        201.50","        203.90","        198.15","        199.00","        198.90","        200.35","    2777260","           556417390.70","      25150","     875958","         31.54"
"POWERGRID","EQ","19-Sep-2018","        198.90","        199.00","        200.00","        196.20","        198.55","        198.30","        197.89","    3389415","           670715624.30","      43851","    2154389","         63.56"
"POWERGRID","EQ","21-Sep-2018","        198.30","        199.00","        201.90","        195.10","        200.50","        200.40","        199.59","    6285924","          1254620959.85","      52461","    3537443","         56.28"
"POWERGRID","EQ","24-Sep-2018","        200.40","        200.00","        200.35","        194.55","        197.65","        197.60","        197.96","    2245669","           444554005.15","      24619","     950207","         42.31"
"POWERGRID","EQ","25-Sep-2018","        197.60","        197.00","        198.60","        191.65","        192.60","        192.60","        193.62","    6058637","          1173075128.65","      83983","    3421332","         56.47"
"POWERGRID","EQ","26-Sep-2018","        192.60","        193.45","        194.00","        188.20","        193.20","        192.85","        190.62","    4098766","           781320574.65","      34253","    1627934","         39.72"
"POWERGRID","EQ","27-Sep-2018","        192.85","        193.00","        195.90","        192.15","        194.50","        194.55","        194.13","    4557000","           884653552.50","      32287","    2722815","         59.75"
"POWERGRID","EQ","28-Sep-2018","        194.55","        194.50","        197.95","        187.35","        188.30","        188.40","        191.03","    5784993","          1105115340.35","      53298","    3862337","         66.76"
"POWERGRID","EQ","01-Oct-2018","        188.40","        188.30","        193.90","        185.90","        192.00","        192.40","        189.84","    2635166","           500260520.70","      34086","    1068117","         40.53"
"POWERGRID","EQ","03-Oct-2018","        192.40","        190.50","        192.30","        188.35","        189.15","        188.95","        190.02","    5821641","          1106215317.15","      77715","    3925786","         67.43"
"POWERGRID","EQ","04-Oct-2018","        188.95","        188.00","        190.95","        184.55","        190.30","        189.25","        187.15","    6321994","          1183160698.30","      44852","    4266681","         67.49"
"POWERGRID","EQ","05-Oct-2018","        189.25","        189.00","        191.55","        186.35","        186.60","        187.30","        189.37","    3957511","           749450900.55","      32937","    2197545","         55.53"
"POWERGRID","EQ","08-Oct-2018","        187.30","        186.50","        189.05","        182.50","        187.05","        186.65","        186.02","    2632604","           489722984.95","      62450","    1104037","         41.94"
"POWERGRID","EQ","09-Oct-2018","        186.65","        187.05","        189.45","        185.30","        186.20","        186.55","        187.53","    3123162","           585690853.20","      70990","    1702907","         54.53"
"POWERGRID","EQ","10-Oct-2018","        186.55","        186.20","        188.95","        186.20","        187.00","        187.15","        187.24","    1983417","           371382847.45","      34509","     938536","         47.32"
"POWERGRID","EQ","11-Oct-2018","        187.15","        185.95","        188.50","        184.05","        185.75","        185.70","        185.71","    5634317","          1046324895.80","     104009","    3622128","         64.29"
"POWERGRID","EQ","12-Oct-2018","        185.70","        186.25","        189.75","        186.10","        188.40","        188.45","        188.32","    3856539","           726276582.10","      54101","    2402804","         62.30"
"POWERGRID","EQ","15-Oct-2018","        188.45","        188.45","        190.00","        186.10","        187.80","        188.10","        187.48","    3896190","           730443837.85","      37190","    2718726","         69.78"
"POWERGRID","EQ","16-Oct-2018","        188.10","        187.95","        188.80","        185.10","        186.75","        187.20","        186.79","    3673479","           686176939.95","      36317","    2363101","         64.33"
"POWERGRID","EQ","17-Oct-2018","        187.20","        188.05","        190.10","        188.00","        189.30","        189.10","        189.24","    2335081","           441898984.45","      23945","    1143035","         48.95"
"POWERGRID","EQ","19-Oct-2018","        189.10","        189.00","        191.45","        187.05","        189.20","        189.15","        188.98","    5342512","          1009603780.35","      49369","    2877262","         53.86"
"POWERGRID","EQ","22-Oct-2018","        189.15","        189.40","        191.00","        188.25","        188.55","        189.15","        189.85","    2462190","           467453057.90","      29059","    1001416","         40.67"
"POWERGRID","EQ","23-Oct-2018","        189.15","        188.00","        192.65","        185.80","        192.00","        190.95","        189.26","    2587318","           489675825.80","      44048","    1341444","         51.85"
"POWERGRID","EQ","24-Oct-2018","        190.95","        191.50","        192.25","        189.40","        191.00","        190.40","        190.59","    2536982","           483516577.05","      46710","    1137618","         44.84"
"POWERGRID","EQ","25-Oct-2018","        190.40","        189.70","        192.15","        186.70","        190.50","        191.30","        188.89","    4193672","           792156814.75","      65417","    2301955","         54.89"
"POWERGRID","EQ","26-Oct-2018","        191.30","        190.35","        191.00","        187.80","        188.50","        188.40","        189.46","    3594861","           681067176.05","      27834","    2379925","         66.20"
"POWERGRID","EQ","29-Oct-2018","        188.40","        189.40","        190.50","        187.40","        189.25","        189.55","        189.40","    4710925","           892249075.95","      31463","    3006871","         63.83"
"POWERGRID","EQ","30-Oct-2018","        189.55","        189.00","        189.55","        185.60","        186.00","        186.15","        186.98","    2871863","           536977019.45","      26005","    1437679","         50.06"
"POWERGRID","EQ","31-Oct-2018","        186.15","        185.10","        186.75","        178.80","        186.00","        185.95","        184.35","    5412453","           997764164.75","      45954","    3219166","         59.48"
"POWERGRID","EQ","01-Nov-2018","        185.95","        186.10","        189.30","        185.55","        187.90","        188.45","        186.73","    3151762","           588516327.85","      32300","    2013380","         63.88"
"POWERGRID","EQ","02-Nov-2018","        188.45","        189.05","        192.30","        188.70","        190.00","        189.85","        190.51","    3394386","           646652982.15","      77370","    1988727","         58.59"
"POWERGRID","EQ","05-Nov-2018","        189.85","        189.05","        189.50","        185.00","        186.40","        186.05","        185.97","    2740960","           509723630.20","      34926","    1472504","         53.72"
"POWERGRID","EQ","06-Nov-2018","        186.05","        187.10","        189.00","        185.00","        188.00","        188.10","        187.26","    4127100","           772861183.80","      41655","    1938054","         46.96"
"POWERGRID","EQ","07-Nov-2018","        188.10","        190.00","        190.00","        188.10","        189.10","        189.05","        189.02","     125611","            23742659.50","       1405","      30874","         24.58"
"POWERGRID","EQ","09-Nov-2018","        189.05","        189.00","        192.20","        188.80","        191.90","        191.70","        191.29","    5192516","           993288446.20","      60838","    3355087","         64.61"
"POWERGRID","EQ","12-Nov-2018","        191.70","        191.50","        192.90","        184.25","        187.40","        185.95","        187.75","    2197501","           412578141.40","      16469","     818403","         37.24"
"POWERGRID","EQ","13-Nov-2018","        185.95","        187.00","        188.00","        182.85","        184.00","        184.05","        184.39","    4359608","           803851704.15","      26735","    2739196","         62.83"
"POWERGRID","EQ","14-Nov-2018","        184.05","        184.30","        187.00","        184.10","        185.35","        185.95","        185.22","    5579407","          1033418469.45","      23596","    3448459","         61.81"
