"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UGARSUGAR","EQ","11-Sep-2018","         13.45","         13.40","         13.40","         12.75","         12.90","         12.90","         13.09","      96610","             1264281.00","        283","      33019","         34.18"
"UGARSUGAR","EQ","12-Sep-2018","         12.90","         13.00","         13.90","         12.85","         13.65","         13.65","         13.37","     175839","             2351435.35","        514","      72621","         41.30"
"UGARSUGAR","EQ","14-Sep-2018","         13.65","         13.80","         16.35","         13.65","         16.35","         16.30","         15.80","    1129242","            17844688.95","       2962","     366909","         32.49"
"UGARSUGAR","EQ","17-Sep-2018","         16.30","         16.80","         19.55","         16.80","         19.55","         19.55","         18.86","    2136573","            40305932.05","       4596","     677889","         31.73"
"UGARSUGAR","EQ","18-Sep-2018","         19.55","         20.65","         21.00","         17.60","         17.60","         17.60","         18.30","    1656036","            30303295.85","       4094","     514604","         31.07"
"UGARSUGAR","EQ","19-Sep-2018","         17.60","         17.90","         18.60","         16.80","         17.30","         17.15","         17.52","     534737","             9368444.15","       1978","     164657","         30.79"
"UGARSUGAR","EQ","21-Sep-2018","         17.15","         17.00","         17.00","         15.45","         15.45","         15.45","         15.92","     287964","             4584231.05","        902","     153009","         53.13"
"UGARSUGAR","EQ","24-Sep-2018","         15.45","         15.45","         15.45","         14.70","         14.70","         14.70","         14.80","     201920","             2989083.60","        435","     102244","         50.64"
"UGARSUGAR","EQ","25-Sep-2018","         14.70","         14.55","         15.40","         14.10","         15.40","         15.35","         15.02","     475355","             7139779.80","       1091","     208579","         43.88"
"UGARSUGAR","EQ","26-Sep-2018","         15.35","         16.10","         16.10","         15.15","         15.90","         15.65","         15.94","     917175","            14619965.50","       2055","     302742","         33.01"
"UGARSUGAR","BE","27-Sep-2018","         15.65","         16.40","         16.40","         14.90","         14.90","         14.90","         15.56","      71387","             1110678.65","        198","-","-"
"UGARSUGAR","BE","28-Sep-2018","         14.90","         15.60","         15.60","         14.20","         14.25","         14.20","         14.39","      54935","              790325.10","        242","-","-"
"UGARSUGAR","BE","01-Oct-2018","         14.20","         13.50","         14.20","         13.50","         13.80","         13.60","         13.60","      65890","              896308.55","        230","-","-"
"UGARSUGAR","BE","03-Oct-2018","         13.60","         14.00","         14.25","         13.00","         13.75","         13.70","         13.74","      59496","              817324.45","        265","-","-"
"UGARSUGAR","BE","04-Oct-2018","         13.70","         13.75","         14.00","         13.15","         14.00","         13.90","         13.68","      40329","              551520.35","        152","-","-"
"UGARSUGAR","BE","05-Oct-2018","         13.90","         13.35","         14.50","         13.35","         13.85","         13.80","         13.75","      25631","              352402.65","        103","-","-"
"UGARSUGAR","BE","08-Oct-2018","         13.80","         14.20","         14.20","         13.20","         13.70","         13.40","         13.62","      45860","              624408.50","        137","-","-"
"UGARSUGAR","BE","09-Oct-2018","         13.40","         14.00","         14.05","         13.20","         14.05","         13.95","         13.77","      41198","              567399.35","        164","-","-"
"UGARSUGAR","BE","10-Oct-2018","         13.95","         13.95","         14.60","         13.55","         14.40","         14.45","         14.17","      54939","              778456.25","        184","-","-"
"UGARSUGAR","BE","11-Oct-2018","         14.45","         15.15","         15.15","         14.05","         15.15","         15.10","         14.97","      79309","             1187020.10","        262","-","-"
"UGARSUGAR","BE","12-Oct-2018","         15.10","         15.50","         15.85","         15.10","         15.85","         15.85","         15.82","      71077","             1124204.40","        128","-","-"
"UGARSUGAR","BE","15-Oct-2018","         15.85","         16.60","         16.60","         16.60","         16.60","         16.60","         16.60","      32008","              531332.80","         98","-","-"
"UGARSUGAR","BE","16-Oct-2018","         16.60","         17.30","         17.30","         16.30","         16.55","         16.65","         16.88","      90727","             1531833.15","        279","-","-"
"UGARSUGAR","BE","17-Oct-2018","         16.65","         17.30","         17.30","         15.85","         15.85","         15.90","         16.36","      42790","              700134.20","        172","-","-"
"UGARSUGAR","BE","19-Oct-2018","         15.90","         15.20","         15.90","         15.20","         15.80","         15.85","         15.66","      30326","              474799.60","        109","-","-"
"UGARSUGAR","BE","22-Oct-2018","         15.85","         15.25","         15.90","         15.10","         15.10","         15.10","         15.23","      11196","              170459.40","         54","-","-"
"UGARSUGAR","BE","23-Oct-2018","         15.10","         14.80","         15.40","         14.35","         14.90","         14.85","         14.93","      13043","              194672.05","         86","-","-"
"UGARSUGAR","BE","24-Oct-2018","         14.85","         15.30","         15.30","         14.40","         15.00","         14.65","         14.69","      27852","              409138.35","         90","-","-"
"UGARSUGAR","BE","25-Oct-2018","         14.65","         14.50","         14.80","         14.20","         14.40","         14.45","         14.46","      10850","              156910.55","         99","-","-"
"UGARSUGAR","BE","26-Oct-2018","         14.45","         14.90","         14.90","         14.30","         14.80","         14.65","         14.59","      18161","              264918.25","        114","-","-"
"UGARSUGAR","BE","29-Oct-2018","         14.65","         14.90","         15.30","         14.05","         15.00","         15.00","         14.94","      48095","              718412.60","        137","-","-"
"UGARSUGAR","BE","30-Oct-2018","         15.00","         15.15","         15.50","         14.45","         14.95","         14.55","         14.88","      58767","              874459.70","        167","-","-"
"UGARSUGAR","BE","31-Oct-2018","         14.55","         14.95","         14.95","         14.15","         14.70","         14.65","         14.34","      36105","              517729.85","        164","-","-"
"UGARSUGAR","BE","01-Nov-2018","         14.65","         15.15","         15.15","         14.30","         14.70","         14.40","         14.50","      16027","              232362.05","        114","-","-"
"UGARSUGAR","BE","02-Nov-2018","         14.40","         14.95","         14.95","         14.10","         14.45","         14.45","         14.54","      20813","              302704.90","        121","-","-"
"UGARSUGAR","BE","05-Nov-2018","         14.45","         13.80","         14.65","         13.80","         14.15","         13.95","         14.06","      29802","              419077.45","        136","-","-"
"UGARSUGAR","BE","06-Nov-2018","         13.95","         14.55","         14.55","         13.80","         14.00","         13.95","         14.02","      13583","              190377.40","         91","-","-"
"UGARSUGAR","BE","07-Nov-2018","         13.95","         14.45","         14.50","         13.70","         13.85","         14.00","         14.10","      18560","              261658.40","         86","-","-"
"UGARSUGAR","BE","09-Nov-2018","         14.00","         14.40","         14.70","         14.40","         14.70","         14.70","         14.69","     181785","             2671149.80","        173","-","-"
"UGARSUGAR","BE","12-Nov-2018","         14.70","         15.40","         15.40","         14.35","         15.40","         15.40","         15.23","     118526","             1805352.10","        316","-","-"
"UGARSUGAR","BE","13-Nov-2018","         15.40","         15.55","         15.75","         14.65","         15.00","         15.00","         14.98","      46926","              702775.35","        137","-","-"
"UGARSUGAR","BE","14-Nov-2018","         15.00","         15.00","         15.00","         14.35","         14.75","         14.65","         14.63","      30839","              451305.70","        140","-","-"
"UGARSUGAR","BE","15-Nov-2018","         14.65","         14.50","         14.65","         14.15","         14.45","         14.35","         14.36","      13593","              195142.10","         99","-","-"
"UGARSUGAR","BE","16-Nov-2018","         14.35","         14.65","         14.65","         13.65","         13.75","         13.70","         13.96","      43752","              610864.65","        197","-","-"
"UGARSUGAR","BE","19-Nov-2018","         13.70","         13.75","         13.85","         13.30","         13.60","         13.50","         13.51","      65120","              879644.20","        202","-","-"
"UGARSUGAR","BE","20-Nov-2018","         13.50","         13.40","         13.70","         13.20","         13.35","         13.25","         13.37","      33621","              449585.55","        137","-","-"
"UGARSUGAR","BE","21-Nov-2018","         13.25","         13.15","         13.50","         13.00","         13.30","         13.30","         13.27","      31751","              421406.20","        123","-","-"
"UGARSUGAR","BE","22-Nov-2018","         13.30","         13.20","         13.45","         12.80","         13.00","         13.10","         13.19","      38315","              505385.30","        124","-","-"
"UGARSUGAR","BE","26-Nov-2018","         13.10","         13.45","         13.45","         13.00","         13.05","         13.10","         13.10","      15348","              201066.45","         87","-","-"
"UGARSUGAR","BE","27-Nov-2018","         13.10","         12.80","         13.45","         12.80","         13.15","         13.10","         13.11","      24968","              327247.30","         86","-","-"
"UGARSUGAR","BE","28-Nov-2018","         13.10","         13.05","         13.10","         12.45","         12.90","         12.80","         12.75","      38672","              492884.00","        164","-","-"
"UGARSUGAR","BE","29-Nov-2018","         12.80","         12.60","         12.95","         12.40","         12.50","         12.60","         12.58","      33478","              421061.15","        178","-","-"
"UGARSUGAR","BE","30-Nov-2018","         12.60","         12.50","         12.90","         12.30","         12.90","         12.85","         12.51","      20122","              251734.60","        109","-","-"
"UGARSUGAR","BE","03-Dec-2018","         12.85","         13.45","         13.45","         12.85","         13.00","         13.05","         13.15","      47872","              629410.35","        113","-","-"
"UGARSUGAR","BE","04-Dec-2018","         13.05","         13.60","         13.60","         12.80","         12.85","         12.95","         12.99","      34856","              452608.25","        141","-","-"
