"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PETRONET","EQ","11-Sep-2018","        244.00","        245.00","        246.75","        238.35","        239.35","        239.40","        243.02","    3258740","           791951933.40","      53687","    1467511","         45.03"
"PETRONET","EQ","12-Sep-2018","        239.40","        241.70","        241.70","        234.05","        237.85","        237.80","        237.80","    1608858","           382582032.85","      33087","     739643","         45.97"
"PETRONET","EQ","14-Sep-2018","        237.80","        239.00","        244.60","        239.00","        242.30","        242.45","        241.78","    3578491","           865190330.40","      47813","    2343686","         65.49"
"PETRONET","EQ","17-Sep-2018","        242.45","        239.65","        240.80","        235.00","        236.40","        237.40","        237.57","    1597612","           379545792.10","      22400","     739473","         46.29"
"PETRONET","EQ","18-Sep-2018","        237.40","        238.65","        240.75","        229.60","        231.00","        231.10","        236.04","    2312181","           545764674.25","      47168","    1157253","         50.05"
"PETRONET","EQ","19-Sep-2018","        231.10","        230.40","        236.95","        229.80","        233.55","        233.45","        232.71","    1264215","           294199317.65","      26054","     512864","         40.57"
"PETRONET","EQ","21-Sep-2018","        233.45","        233.20","        239.45","        227.15","        234.75","        236.00","        235.40","    5467998","          1287159060.00","      65289","    3850272","         70.41"
"PETRONET","EQ","24-Sep-2018","        236.00","        235.50","        235.85","        220.60","        227.00","        227.05","        227.53","    2256034","           513305080.60","      20834","     957304","         42.43"
"PETRONET","EQ","25-Sep-2018","        227.05","        229.00","        229.00","        219.00","        224.00","        223.50","        222.89","    2767922","           616939736.75","      41624","    1341429","         48.46"
"PETRONET","EQ","26-Sep-2018","        223.50","        225.95","        226.20","        217.50","        224.05","        224.95","        222.74","    2481932","           552830809.70","      38417","    1194657","         48.13"
"PETRONET","EQ","27-Sep-2018","        224.95","        227.55","        228.85","        223.55","        227.10","        227.00","        226.24","    2214351","           500968046.45","      48997","     992808","         44.84"
"PETRONET","EQ","28-Sep-2018","        227.00","        227.50","        232.40","        220.65","        224.30","        224.75","        225.61","    2266011","           511225921.05","      56640","    1012819","         44.70"
"PETRONET","EQ","01-Oct-2018","        224.75","        224.75","        225.35","        218.00","        222.80","        222.15","        222.36","    2381226","           529498176.65","      33158","    1178435","         49.49"
"PETRONET","EQ","03-Oct-2018","        222.15","        222.00","        226.00","        220.15","        221.10","        221.70","        222.88","    2469045","           550300372.15","      45763","    1407279","         57.00"
"PETRONET","EQ","04-Oct-2018","        221.70","        221.00","        221.00","        209.30","        214.60","        214.20","        213.01","    7377593","          1571536565.10","      91669","    4264553","         57.80"
"PETRONET","EQ","05-Oct-2018","        214.20","        211.70","        217.50","        205.00","        213.00","        213.70","        213.38","    2859601","           610185006.00","      46513","    1118549","         39.12"
"PETRONET","EQ","08-Oct-2018","        213.70","        213.70","        215.00","        208.00","        211.40","        212.30","        212.28","    2415357","           512720075.85","      44210","    1188927","         49.22"
"PETRONET","EQ","09-Oct-2018","        212.30","        214.90","        215.60","        210.20","        211.00","        211.85","        212.30","    2219923","           471285958.05","      54296","    1322235","         59.56"
"PETRONET","EQ","10-Oct-2018","        211.85","        213.55","        217.30","        209.60","        212.75","        212.85","        213.28","    5715423","          1218959892.70","      57343","    3591394","         62.84"
"PETRONET","EQ","11-Oct-2018","        212.85","        209.00","        215.25","        205.75","        212.40","        212.10","        210.94","    3148328","           664094949.65","      51671","    1630979","         51.80"
"PETRONET","EQ","12-Oct-2018","        212.10","        213.45","        219.25","        213.25","        217.95","        217.90","        217.47","    2218732","           482510772.95","      43037","    1056380","         47.61"
"PETRONET","EQ","15-Oct-2018","        217.90","        220.10","        220.10","        214.50","        216.40","        215.40","        215.84","    1274788","           275145582.65","      18870","     738850","         57.96"
"PETRONET","EQ","16-Oct-2018","        215.40","        217.80","        225.00","        215.90","        224.00","        224.10","        221.12","    2603215","           575620263.45","      38697","    1568042","         60.23"
"PETRONET","EQ","17-Oct-2018","        224.10","        225.45","        227.00","        213.95","        216.50","        216.90","        220.42","    1464497","           322797505.25","      21203","     686586","         46.88"
"PETRONET","EQ","19-Oct-2018","        216.90","        213.20","        219.85","        212.10","        213.20","        213.30","        214.63","    2170528","           465869445.60","      52939","    1202112","         55.38"
"PETRONET","EQ","22-Oct-2018","        213.30","        215.00","        215.20","        208.75","        212.80","        212.80","        211.40","    3094382","           654149741.40","      38240","    1509584","         48.78"
"PETRONET","EQ","23-Oct-2018","        212.80","        212.75","        215.20","        209.30","        212.15","        212.25","        211.52","    4672736","           988373927.75","      38629","    3542082","         75.80"
"PETRONET","EQ","24-Oct-2018","        212.25","        213.00","        214.50","        210.00","        213.50","        212.60","        212.52","    2134715","           453659115.25","      36117","    1204584","         56.43"
"PETRONET","EQ","25-Oct-2018","        212.60","        211.85","        215.00","        207.90","        211.30","        212.25","        212.26","    8951132","          1899936042.40","      70131","    7467547","         83.43"
"PETRONET","EQ","26-Oct-2018","        212.25","        213.75","        218.80","        209.90","        217.00","        217.90","        215.73","    3466008","           747725983.20","      38744","    1711874","         49.39"
"PETRONET","EQ","29-Oct-2018","        217.90","        218.00","        220.00","        216.50","        219.25","        219.45","        218.36","    2309993","           504409169.35","      28144","    1330875","         57.61"
"PETRONET","EQ","30-Oct-2018","        219.45","        219.80","        221.65","        216.50","        217.00","        217.60","        218.90","    1907537","           417558856.85","      32096","    1085666","         56.91"
"PETRONET","EQ","31-Oct-2018","        217.60","        217.95","        227.00","        217.90","        226.90","        225.70","        223.63","    4126750","           922873810.30","      72304","    2234315","         54.14"
"PETRONET","EQ","01-Nov-2018","        225.70","        226.10","        228.95","        223.40","        223.65","        225.40","        227.07","    2786809","           632804762.50","      44818","    1573302","         56.46"
"PETRONET","EQ","02-Nov-2018","        225.40","        226.50","        232.50","        221.00","        222.10","        224.05","        226.36","    3502733","           792875874.60","      44841","    1097886","         31.34"
"PETRONET","EQ","05-Nov-2018","        224.05","        222.10","        226.90","        217.30","        217.85","        218.30","        221.09","    4087700","           903767493.60","      62807","    2797225","         68.43"
"PETRONET","EQ","06-Nov-2018","        218.30","        218.90","        220.10","        213.45","        215.00","        214.65","        216.59","    2847784","           616794569.35","      41722","    1921851","         67.49"
"PETRONET","EQ","07-Nov-2018","        214.65","        216.55","        219.70","        216.55","        219.70","        218.55","        218.11","     312503","            68161470.80","       5064","     107008","         34.24"
"PETRONET","EQ","09-Nov-2018","        218.55","        219.95","        226.50","        218.90","        225.05","        225.40","        222.40","    3022324","           672164725.30","      52459","    1988887","         65.81"
"PETRONET","EQ","12-Nov-2018","        225.40","        225.50","        225.65","        217.55","        218.60","        218.60","        220.15","    1686323","           371236622.70","      24830","     973205","         57.71"
"PETRONET","EQ","13-Nov-2018","        218.60","        218.05","        224.60","        217.00","        223.85","        223.45","        220.10","    2969121","           653497959.20","      60122","    2083583","         70.18"
"PETRONET","EQ","14-Nov-2018","        223.45","        223.45","        225.00","        220.60","        220.80","        221.35","        221.90","    2052383","           455421594.35","      46812","    1137993","         55.45"
"PETRONET","EQ","15-Nov-2018","        221.35","        215.00","        216.55","        212.50","        213.30","        213.25","        214.08","    2787189","           596671364.00","      76893","    1693342","         60.75"
"PETRONET","EQ","16-Nov-2018","        213.25","        213.00","        217.05","        212.15","        215.60","        216.00","        215.15","    2136473","           459664494.90","      46410","    1166163","         54.58"
"PETRONET","EQ","19-Nov-2018","        216.00","        216.00","        216.90","        212.10","        215.55","        215.85","        214.59","    2671923","           573356297.45","      58333","    1827750","         68.41"
"PETRONET","EQ","20-Nov-2018","        215.85","        216.00","        219.00","        214.30","        215.00","        215.20","        216.73","    3730590","           808519515.15","      63507","    2600991","         69.72"
"PETRONET","EQ","21-Nov-2018","        215.20","        216.00","        216.00","        213.60","        214.30","        214.45","        214.49","    2532682","           543226373.45","      61321","    1815265","         71.67"
"PETRONET","EQ","22-Nov-2018","        214.45","        215.00","        215.30","        210.00","        211.70","        211.55","        212.33","    2332366","           495230357.20","      45504","    1671107","         71.65"
"PETRONET","EQ","26-Nov-2018","        211.55","        211.90","        220.75","        211.55","        219.65","        220.05","        217.75","    4942127","          1076139161.40","      93479","    3213374","         65.02"
"PETRONET","EQ","27-Nov-2018","        220.05","        219.40","        219.40","        216.15","        218.00","        217.55","        217.99","    3459446","           754127690.25","      67999","    2441233","         70.57"
"PETRONET","EQ","28-Nov-2018","        217.55","        218.10","        219.40","        214.00","        214.90","        215.85","        216.89","    1744472","           378365904.85","      30771","    1060053","         60.77"
"PETRONET","EQ","29-Nov-2018","        215.85","        212.00","        215.95","        212.00","        213.65","        213.75","        213.93","    3247239","           694686864.50","      40796","    2494263","         76.81"
"PETRONET","EQ","30-Nov-2018","        213.75","        214.30","        218.00","        210.70","        211.00","        214.20","        214.71","    9070285","          1947480635.10","      60883","    7605218","         83.85"
"PETRONET","EQ","03-Dec-2018","        214.20","        213.75","        215.25","        212.00","        212.90","        213.00","        213.42","    1677578","           358022940.35","      27091","     908535","         54.16"
"PETRONET","EQ","04-Dec-2018","        213.00","        213.75","        215.45","        212.10","        212.80","        212.80","        213.30","    3528859","           752718753.75","      46352","    2845862","         80.65"
"PETRONET","EQ","05-Dec-2018","        212.80","        211.50","        213.20","        209.00","        210.00","        209.95","        210.38","    1843302","           387795566.85","      30025","     984519","         53.41"
"PETRONET","EQ","06-Dec-2018","        209.95","        208.00","        212.55","        205.50","        211.45","        210.60","        209.33","    3439111","           719920550.70","      72721","    2080453","         60.49"
"PETRONET","EQ","07-Dec-2018","        210.60","        211.40","        213.90","        206.10","        210.00","        210.60","        209.33","    1425710","           298444787.55","      30306","     578392","         40.57"
"PETRONET","EQ","10-Dec-2018","        210.60","        207.00","        210.65","        205.70","        208.65","        208.45","        208.48","    1395910","           291024824.85","      35847","     716825","         51.35"
"PETRONET","EQ","11-Dec-2018","        208.45","        207.00","        208.65","        203.40","        207.20","        206.95","        206.01","    2964647","           610735614.05","      68796","    1681026","         56.70"
"PETRONET","EQ","12-Dec-2018","        206.95","        208.45","        212.90","        207.60","        212.55","        212.30","        211.02","    1741545","           367498103.45","      57585","     950691","         54.59"
"PETRONET","EQ","13-Dec-2018","        212.30","        213.30","        216.70","        211.20","        212.80","        212.80","        214.21","    2078122","           445159784.55","      47906","    1273362","         61.27"
"PETRONET","EQ","14-Dec-2018","        212.80","        212.80","        218.30","        212.40","        217.20","        217.30","        216.91","    2624478","           569271543.15","      89901","    1681547","         64.07"
"PETRONET","EQ","17-Dec-2018","        217.30","        218.90","        225.80","        216.65","        225.00","        225.10","        222.83","    5209218","          1160767049.25","      79799","    2985979","         57.32"
"PETRONET","EQ","18-Dec-2018","        225.10","        223.95","        227.50","        223.00","        223.50","        224.20","        225.34","    4807492","          1083343481.20","      59983","    3361316","         69.92"
"PETRONET","EQ","19-Dec-2018","        224.20","        226.00","        229.00","        224.55","        226.00","        225.90","        225.93","    1911574","           431889183.65","      32483","    1189599","         62.23"
"PETRONET","EQ","20-Dec-2018","        225.90","        224.80","        225.45","        220.70","        222.35","        221.35","        222.51","    1891982","           420984411.95","      40085","    1248032","         65.96"
"PETRONET","EQ","21-Dec-2018","        221.35","        223.55","        224.95","        220.70","        221.40","        223.40","        223.29","    3290789","           734802695.65","      37384","    2485462","         75.53"
"PETRONET","EQ","24-Dec-2018","        223.40","        223.40","        226.00","        221.15","        222.05","        222.95","        223.81","    1790849","           400806129.90","      41492","     719492","         40.18"
"PETRONET","EQ","26-Dec-2018","        222.95","        222.85","        224.80","        220.10","        222.30","        222.60","        223.00","    1394038","           310873154.70","      17510","     666408","         47.80"
"PETRONET","EQ","27-Dec-2018","        222.60","        224.90","        225.15","        221.60","        223.25","        222.50","        223.03","    3097399","           690827729.15","      33403","    1786852","         57.69"
"PETRONET","EQ","28-Dec-2018","        222.50","        224.00","        228.70","        222.30","        226.20","        226.10","        226.50","    2252235","           510131032.80","      22579","     768152","         34.11"
"PETRONET","EQ","31-Dec-2018","        226.10","        226.85","        227.90","        223.50","        223.60","        224.15","        225.29","    1227510","           276548966.05","      14656","     552170","         44.98"
"PETRONET","EQ","01-Jan-2019","        224.15","        224.90","        229.55","        223.25","        229.00","        229.00","        227.22","    1537547","           349359523.85","      14051","     815107","         53.01"
"PETRONET","EQ","02-Jan-2019","        229.00","        227.20","        231.30","        226.90","        228.35","        228.80","        229.21","    2741873","           628468221.70","      50287","    1445790","         52.73"
"PETRONET","EQ","03-Jan-2019","        228.80","        228.00","        231.40","        226.70","        229.35","        228.80","        229.73","    2443425","           561337185.85","      49383","    1383673","         56.63"
"PETRONET","EQ","04-Jan-2019","        228.80","        228.95","        230.35","        220.00","        220.90","        220.90","        223.86","    2704039","           605328441.85","      34845","    1350284","         49.94"
"PETRONET","EQ","07-Jan-2019","        220.90","        220.90","        225.35","        216.55","        216.70","        217.05","        219.23","    4616473","          1012064026.20","      37105","    2911144","         63.06"
"PETRONET","EQ","08-Jan-2019","        217.05","        216.50","        220.50","        215.80","        219.80","        220.05","        218.64","    2348310","           513429801.30","      63934","    1531692","         65.23"
"PETRONET","EQ","09-Jan-2019","        220.05","        220.95","        220.95","        213.05","        214.30","        214.40","        215.46","    2534052","           545991450.20","      48777","    1548958","         61.13"
"PETRONET","EQ","10-Jan-2019","        214.40","        214.40","        214.80","        210.80","        214.00","        214.05","        212.78","    3435172","           730923938.80","      60541","    2327534","         67.76"
"PETRONET","EQ","11-Jan-2019","        214.05","        214.00","        217.45","        212.80","        216.20","        216.70","        215.96","    2134238","           460919562.50","      28768","    1098956","         51.49"
"PETRONET","EQ","14-Jan-2019","        216.70","        216.40","        218.35","        214.30","        217.25","        216.95","        216.01","    1639239","           354094437.50","      18139","    1003132","         61.19"
"PETRONET","EQ","15-Jan-2019","        216.95","        220.00","        220.10","        214.20","        215.00","        214.95","        215.35","    1803084","           388287973.45","      18146","    1020503","         56.60"
