"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SANCO","EQ","30-Aug-2018","         15.95","         16.00","         16.25","         15.60","         16.25","         15.85","         15.82","      19826","              313557.05","        125","      17570","         88.62"
"SANCO","EQ","31-Aug-2018","         15.85","         15.95","         16.00","         15.45","         15.75","         15.85","         15.77","      17394","              274293.10","        108","      14252","         81.94"
"SANCO","EQ","03-Sep-2018","         15.85","         15.75","         16.10","         13.00","         14.20","         14.20","         14.40","     174772","             2517376.00","        736","     128563","         73.56"
"SANCO","EQ","04-Sep-2018","         14.20","         14.60","         15.50","         14.05","         14.65","         14.55","         14.63","      43920","              642582.65","        250","      33771","         76.89"
"SANCO","EQ","05-Sep-2018","         14.55","         14.50","         14.85","         13.25","         14.20","         13.80","         13.66","      39550","              540240.65","        181","      31186","         78.85"
"SANCO","EQ","06-Sep-2018","         13.80","         14.00","         14.10","         13.50","         13.70","         13.65","         13.72","      25277","              346915.20","        130","      21155","         83.69"
"SANCO","EQ","07-Sep-2018","         13.65","         14.00","         14.00","         13.00","         13.15","         13.10","         13.23","      38858","              514210.75","        214","      33331","         85.78"
"SANCO","EQ","10-Sep-2018","         13.10","         13.40","         13.55","         13.10","         13.50","         13.30","         13.36","      34157","              456367.50","        191","      24099","         70.55"
"SANCO","EQ","11-Sep-2018","         13.30","         13.50","         14.30","         13.50","         13.95","         13.90","         13.92","      38843","              540785.20","        178","      32114","         82.68"
"SANCO","EQ","12-Sep-2018","         13.90","         15.15","         15.15","         13.80","         14.40","         14.25","         14.23","      54503","              775314.45","        161","      47648","         87.42"
"SANCO","EQ","14-Sep-2018","         14.25","         15.25","         15.25","         13.70","         14.10","         14.05","         14.13","      30234","              427090.05","        134","      21811","         72.14"
"SANCO","EQ","17-Sep-2018","         14.05","         14.05","         14.10","         13.50","         13.50","         13.75","         13.88","       5434","               75424.80","         58","       5028","         92.53"
"SANCO","EQ","18-Sep-2018","         13.75","         13.75","         14.75","         13.50","         14.55","         14.30","         14.31","      28785","              411923.00","        136","      22395","         77.80"
