"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ORICONENT","EQ","30-Aug-2018","         35.90","         36.25","         36.65","         35.80","         36.20","         36.30","         36.27","      67802","             2459151.90","        430","      39406","         58.12"
"ORICONENT","EQ","31-Aug-2018","         36.30","         36.45","         37.90","         36.00","         37.35","         37.20","         37.07","     105595","             3914350.10","        743","      59570","         56.41"
"ORICONENT","EQ","03-Sep-2018","         37.20","         37.85","         38.00","         36.60","         36.80","         36.85","         37.21","     101581","             3779352.90","        516","      62382","         61.41"
"ORICONENT","EQ","04-Sep-2018","         36.85","         36.95","         37.00","         34.55","         34.80","         34.85","         35.53","     117673","             4181241.55","        661","      87835","         74.64"
"ORICONENT","EQ","05-Sep-2018","         34.85","         34.80","         35.90","         34.30","         34.85","         35.05","         35.09","      76213","             2674254.90","        528","      40624","         53.30"
"ORICONENT","EQ","06-Sep-2018","         35.05","         35.55","         35.55","         34.30","         34.65","         34.80","         34.86","      47967","             1672032.90","        386","      31515","         65.70"
"ORICONENT","EQ","07-Sep-2018","         34.80","         34.55","         37.70","         34.50","         36.80","         36.35","         36.42","     135832","             4947190.85","        920","      72318","         53.24"
"ORICONENT","EQ","10-Sep-2018","         36.35","         36.20","         36.40","         35.20","         35.25","         35.30","         35.50","      55989","             1987462.70","        428","      35917","         64.15"
"ORICONENT","EQ","11-Sep-2018","         35.30","         35.75","         35.75","         34.20","         34.25","         34.30","         34.62","      71970","             2491821.90","        542","      46126","         64.09"
"ORICONENT","EQ","12-Sep-2018","         34.30","         34.45","         35.70","         33.10","         33.55","         33.40","         33.58","     108372","             3639307.55","        679","      61833","         57.06"
"ORICONENT","EQ","14-Sep-2018","         33.40","         34.20","         37.10","         33.10","         36.90","         35.70","         35.10","      94776","             3326394.90","        621","      68974","         72.78"
"ORICONENT","EQ","17-Sep-2018","         35.70","         36.20","         36.25","         34.00","         34.50","         34.55","         34.59","     120485","             4167923.80","        630","      70989","         58.92"
"ORICONENT","EQ","18-Sep-2018","         34.55","         34.80","         35.55","         34.20","         34.50","         34.30","         34.71","      47868","             1661286.55","        393","      27366","         57.17"
"ORICONENT","EQ","19-Sep-2018","         34.30","         34.80","         35.00","         33.90","         34.00","         34.00","         34.11","      34283","             1169302.30","        317","      22363","         65.23"
"ORICONENT","EQ","21-Sep-2018","         34.00","         34.70","         34.70","         28.00","         30.30","         30.55","         30.78","     268718","             8270649.95","       1605","     153025","         56.95"
"ORICONENT","EQ","24-Sep-2018","         30.55","         30.90","         30.90","         28.95","         29.50","         29.15","         29.61","      87528","             2591788.95","        702","      53417","         61.03"
"ORICONENT","EQ","25-Sep-2018","         29.15","         28.90","         30.25","         27.50","         28.15","         28.25","         28.50","      86361","             2461486.30","        745","      53284","         61.70"
"ORICONENT","EQ","26-Sep-2018","         28.25","         28.30","         33.00","         26.40","         31.10","         31.35","         29.66","     293000","             8691127.80","       2696","     151985","         51.87"
"ORICONENT","EQ","27-Sep-2018","         31.35","         31.50","         31.90","         29.10","         30.45","         30.35","         30.20","     206029","             6221359.10","       1875","     106341","         51.61"
"ORICONENT","EQ","28-Sep-2018","         30.35","         30.65","         30.80","         26.50","         28.00","         27.70","         28.82","     169985","             4898646.85","       1309","     104484","         61.47"
"ORICONENT","EQ","01-Oct-2018","         27.70","         28.05","         28.05","         25.60","         27.30","         27.45","         26.76","     134578","             3601421.50","       1092","      88344","         65.65"
"ORICONENT","EQ","03-Oct-2018","         27.45","         28.20","         30.00","         27.10","         29.95","         29.30","         28.95","     138184","             3999849.40","        938","      85651","         61.98"
"ORICONENT","EQ","04-Oct-2018","         29.30","         28.60","         31.00","         28.05","         30.20","         30.30","         29.60","     111573","             3302762.00","        977","      57977","         51.96"
"ORICONENT","EQ","05-Oct-2018","         30.30","         29.65","         30.30","         28.35","         28.50","         28.80","         29.23","      85904","             2511005.10","        686","      54041","         62.91"
