"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KECL","EQ","30-Aug-2018","         23.20","         23.30","         23.30","         22.65","         22.65","         22.80","         22.85","      22530","              514833.90","        193","      16542","         73.42"
"KECL","EQ","31-Aug-2018","         22.80","         22.65","         22.95","         22.45","         22.60","         22.65","         22.66","      21727","              492260.10","        212","      10840","         49.89"
"KECL","EQ","03-Sep-2018","         22.65","         22.65","         23.10","         22.40","         22.60","         22.65","         22.80","      40306","              919086.60","        266","      32281","         80.09"
"KECL","EQ","04-Sep-2018","         22.65","         23.20","         23.20","         21.65","         22.20","         22.15","         22.22","      64147","             1425060.25","        437","      37074","         57.80"
"KECL","EQ","05-Sep-2018","         22.15","         22.10","         22.10","         21.00","         21.50","         21.40","         21.44","      33531","              719001.75","        342","      23550","         70.23"
"KECL","EQ","06-Sep-2018","         21.40","         21.75","         21.85","         21.15","         21.75","         21.55","         21.53","      33286","              716674.30","        320","      21308","         64.01"
"KECL","EQ","07-Sep-2018","         21.55","         21.95","         22.80","         21.35","         22.40","         22.30","         22.41","      61325","             1374362.20","        461","      34456","         56.19"
"KECL","EQ","10-Sep-2018","         22.30","         25.00","         25.00","         22.15","         22.50","         22.50","         22.88","      60426","             1382791.90","        402","      33073","         54.73"
"KECL","EQ","11-Sep-2018","         22.50","         22.50","         22.95","         21.00","         21.25","         21.25","         21.85","      37079","              810176.70","        385","      25560","         68.93"
"KECL","EQ","12-Sep-2018","         21.25","         21.25","         21.65","         20.75","         21.10","         20.95","         21.06","      34868","              734352.85","        190","      26571","         76.20"
"KECL","EQ","14-Sep-2018","         20.95","         21.00","         22.15","         21.00","         21.50","         21.30","         21.45","      49045","             1052130.60","        274","      31217","         63.65"
"KECL","EQ","17-Sep-2018","         21.30","         21.10","         21.40","         20.50","         21.20","         20.95","         20.93","      56149","             1175469.85","        344","      40532","         72.19"
"KECL","EQ","18-Sep-2018","         20.95","         21.15","         21.70","         20.50","         20.80","         20.85","         20.95","      36927","              773442.85","        222","      21565","         58.40"
"KECL","EQ","19-Sep-2018","         20.85","         21.30","         21.35","         20.50","         20.80","         20.70","         20.87","      41621","              868518.50","        227","      24656","         59.24"
"KECL","EQ","21-Sep-2018","         20.70","         20.35","         20.65","         19.25","         19.40","         19.40","         19.92","     127400","             2537205.45","        543","      96439","         75.70"
