"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BALMLAWRIE","EQ","25-Oct-2018","        187.25","        186.00","        189.70","        185.30","        187.05","        187.15","        187.21","      18805","             3520488.20","       1294","      10700","         56.90"
"BALMLAWRIE","EQ","26-Oct-2018","        187.15","        188.80","        189.40","        181.85","        188.00","        187.80","        185.97","      55955","            10405821.75","       1325","      32382","         57.87"
"BALMLAWRIE","EQ","29-Oct-2018","        187.80","        188.00","        191.00","        185.65","        190.00","        189.90","        188.27","      40008","             7532368.85","       1093","      28252","         70.62"
"BALMLAWRIE","EQ","30-Oct-2018","        189.90","        190.85","        200.20","        190.05","        197.75","        196.30","        193.95","      72658","            14091956.40","       1576","      52350","         72.05"
"BALMLAWRIE","EQ","31-Oct-2018","        196.30","        197.00","        198.90","        193.00","        194.50","        194.70","        195.44","      38919","             7606357.10","       1014","      21116","         54.26"
"BALMLAWRIE","EQ","01-Nov-2018","        194.70","        195.00","        197.35","        193.70","        195.00","        194.75","        195.65","      15962","             3122888.45","        494","      10678","         66.90"
"BALMLAWRIE","EQ","02-Nov-2018","        194.75","        195.85","        197.35","        194.20","        194.50","        195.35","        195.95","      30480","             5972545.60","        742","      18752","         61.52"
"BALMLAWRIE","EQ","05-Nov-2018","        195.35","        197.00","        197.00","        191.30","        192.00","        193.20","        194.14","      26973","             5236453.60","       1101","      17991","         66.70"
"BALMLAWRIE","EQ","06-Nov-2018","        193.20","        196.05","        209.40","        191.55","        203.40","        203.80","        203.13","     387522","            78718976.10","       7102","      62934","         16.24"
"BALMLAWRIE","EQ","07-Nov-2018","        203.80","        203.80","        205.45","        203.00","        203.10","        203.85","        204.05","      26276","             5361710.50","        774","      16135","         61.41"
"BALMLAWRIE","EQ","09-Nov-2018","        203.85","        205.00","        206.90","        201.20","        202.90","        202.95","        203.85","      62315","            12703127.00","       1628","      28817","         46.24"
"BALMLAWRIE","EQ","12-Nov-2018","        202.95","        206.00","        206.00","        202.00","        202.00","        203.50","        204.16","      60742","            12400822.00","       1561","      32919","         54.19"
"BALMLAWRIE","EQ","13-Nov-2018","        203.50","        200.00","        201.80","        196.00","        198.00","        198.35","        198.18","      51595","            10225266.85","       1642","      26368","         51.11"
"BALMLAWRIE","EQ","14-Nov-2018","        198.35","        198.50","        202.00","        196.00","        199.00","        199.20","        199.44","      43727","             8720711.30","       1250","      25154","         57.53"
"BALMLAWRIE","EQ","15-Nov-2018","        199.20","        198.35","        201.85","        197.60","        197.70","        198.40","        199.04","      18623","             3706744.25","        691","      12448","         66.84"
"BALMLAWRIE","EQ","16-Nov-2018","        198.40","        198.40","        200.30","        195.40","        195.85","        195.90","        197.03","      30239","             5957956.15","        968","      18944","         62.65"
"BALMLAWRIE","EQ","19-Nov-2018","        195.90","        196.00","        197.65","        193.20","        195.00","        194.70","        194.97","      28440","             5544826.55","        778","      20576","         72.35"
"BALMLAWRIE","EQ","20-Nov-2018","        194.70","        193.10","        195.45","        191.00","        193.10","        193.25","        193.33","      32574","             6297528.20","       1202","      18146","         55.71"
"BALMLAWRIE","EQ","21-Nov-2018","        193.25","        193.30","        195.95","        192.20","        193.10","        193.55","        193.41","      30766","             5950391.80","        755","      20422","         66.38"
"BALMLAWRIE","EQ","22-Nov-2018","        193.55","        193.00","        195.00","        190.00","        190.00","        190.25","        191.55","      32527","             6230658.65","        962","      22844","         70.23"
"BALMLAWRIE","EQ","26-Nov-2018","        190.25","        190.00","        191.50","        187.05","        189.00","        188.70","        188.72","      35581","             6714921.60","       1182","      19998","         56.20"
"BALMLAWRIE","EQ","27-Nov-2018","        188.70","        189.10","        191.45","        189.00","        190.00","        190.50","        189.95","      16281","             3092511.85","        513","       9021","         55.41"
"BALMLAWRIE","EQ","28-Nov-2018","        190.50","        191.90","        191.90","        187.20","        188.45","        188.20","        188.43","      28057","             5286872.60","        686","      18229","         64.97"
"BALMLAWRIE","EQ","29-Nov-2018","        188.20","        188.50","        190.50","        187.45","        190.50","        189.60","        188.63","      17614","             3322470.00","        487","      13082","         74.27"
"BALMLAWRIE","EQ","30-Nov-2018","        189.60","        191.00","        191.00","        187.40","        188.40","        188.45","        188.35","      19587","             3689284.90","        548","      14496","         74.01"
"BALMLAWRIE","EQ","03-Dec-2018","        188.45","        190.15","        190.15","        186.00","        186.50","        186.85","        187.44","      23236","             4355334.00","       1023","      16320","         70.24"
"BALMLAWRIE","EQ","04-Dec-2018","        186.85","        186.95","        190.50","        186.05","        186.60","        186.50","        187.26","      28403","             5318801.30","        873","      16995","         59.84"
"BALMLAWRIE","EQ","05-Dec-2018","        186.50","        189.00","        189.00","        181.10","        181.50","        181.90","        183.67","      61354","            11268599.50","       1844","      44853","         73.11"
"BALMLAWRIE","EQ","06-Dec-2018","        181.90","        182.85","        182.85","        179.00","        180.00","        180.65","        180.42","      34221","             6174027.40","       1152","      21094","         61.64"
"BALMLAWRIE","EQ","07-Dec-2018","        180.65","        180.05","        182.90","        180.05","        180.90","        181.25","        181.43","      28624","             5193331.00","        788","      17493","         61.11"
"BALMLAWRIE","EQ","10-Dec-2018","        181.25","        179.00","        180.00","        178.00","        179.95","        179.40","        179.12","      27278","             4886125.70","        937","      18400","         67.45"
"BALMLAWRIE","EQ","11-Dec-2018","        179.40","        178.00","        182.15","        177.35","        182.10","        181.25","        179.83","      25781","             4636198.40","        896","      16078","         62.36"
"BALMLAWRIE","EQ","12-Dec-2018","        181.25","        183.95","        183.95","        181.35","        181.55","        181.90","        182.17","      31755","             5784929.85","        947","      22391","         70.51"
"BALMLAWRIE","EQ","13-Dec-2018","        181.90","        184.00","        184.45","        181.65","        183.25","        182.75","        182.99","      40991","             7500753.90","       1110","      29203","         71.24"
"BALMLAWRIE","EQ","14-Dec-2018","        182.75","        182.00","        185.55","        181.20","        184.25","        184.70","        183.27","      34573","             6336339.20","       1079","      22530","         65.17"
"BALMLAWRIE","EQ","17-Dec-2018","        184.70","        184.70","        213.00","        182.85","        209.00","        208.50","        206.56","    1022736","           211252874.30","      14900","     181621","         17.76"
"BALMLAWRIE","EQ","18-Dec-2018","        208.50","        205.70","        207.70","        201.00","        202.85","        202.70","        204.32","     156673","            32011556.15","       3495","      69754","         44.52"
"BALMLAWRIE","EQ","19-Dec-2018","        202.70","        202.45","        203.95","        197.35","        199.40","        200.15","        200.23","      89516","            17924026.45","       2419","      53914","         60.23"
"BALMLAWRIE","EQ","20-Dec-2018","        200.15","        201.90","        207.00","        198.05","        203.90","        203.95","        203.98","     105737","            21568554.80","       2235","      49986","         47.27"
"BALMLAWRIE","EQ","21-Dec-2018","        203.95","        204.90","        206.65","        199.25","        200.05","        200.65","        202.41","      46566","             9425606.20","       1114","      29980","         64.38"
"BALMLAWRIE","EQ","24-Dec-2018","        200.65","        199.00","        200.00","        195.50","        196.25","        196.35","        197.53","      28207","             5571742.20","        818","      18980","         67.29"
"BALMLAWRIE","EQ","26-Dec-2018","        196.35","        196.35","        204.00","        193.50","        203.00","        202.80","        199.52","      87731","            17503952.75","       1799","      56836","         64.78"
"BALMLAWRIE","EQ","27-Dec-2018","        202.80","        211.00","        212.00","        201.20","        202.00","        202.45","        205.59","     107321","            22063599.10","       2832","      41216","         38.40"
"BALMLAWRIE","EQ","28-Dec-2018","        202.45","        202.05","        205.05","        200.20","        200.75","        200.95","        202.40","      32899","             6658604.75","       1184","      17374","         52.81"
"BALMLAWRIE","EQ","31-Dec-2018","        200.95","        199.30","        207.00","        199.30","        203.50","        203.30","        204.22","      62532","            12770539.15","       1818","      35579","         56.90"
"BALMLAWRIE","EQ","01-Jan-2019","        203.30","        201.40","        206.70","        201.40","        202.30","        202.70","        203.43","      43325","             8813596.50","        939","      23971","         55.33"
"BALMLAWRIE","EQ","02-Jan-2019","        202.70","        200.65","        203.85","        198.45","        198.50","        198.75","        200.44","      29411","             5895039.80","       1142","      15166","         51.57"
"BALMLAWRIE","EQ","03-Jan-2019","        198.75","        199.10","        201.50","        196.50","        197.40","        197.35","        198.47","      38156","             7572718.95","       1309","      20254","         53.08"
"BALMLAWRIE","EQ","04-Jan-2019","        197.35","        198.25","        201.30","        196.85","        201.00","        200.15","        198.78","      21697","             4312844.75","        644","      13359","         61.57"
"BALMLAWRIE","EQ","07-Jan-2019","        200.15","        203.15","        203.15","        197.85","        200.00","        200.65","        201.30","      37318","             7512206.90","        976","      21414","         57.38"
"BALMLAWRIE","EQ","08-Jan-2019","        200.65","        199.45","        200.65","        197.50","        197.50","        197.90","        198.92","      30218","             6010945.25","        583","      20903","         69.17"
"BALMLAWRIE","EQ","09-Jan-2019","        197.90","        199.00","        200.00","        196.00","        196.25","        196.60","        197.79","      37346","             7386726.35","        727","      24931","         66.76"
"BALMLAWRIE","EQ","10-Jan-2019","        196.60","        197.20","        198.50","        196.00","        197.10","        197.25","        197.04","      16434","             3238135.15","        463","       7637","         46.47"
"BALMLAWRIE","EQ","11-Jan-2019","        197.25","        197.75","        197.90","        195.00","        196.80","        196.25","        196.57","      23687","             4656071.50","        562","      14234","         60.09"
"BALMLAWRIE","EQ","14-Jan-2019","        196.25","        196.25","        204.00","        194.00","        199.00","        199.10","        199.53","      42715","             8522723.90","       1352","      20034","         46.90"
"BALMLAWRIE","EQ","15-Jan-2019","        199.10","        201.00","        201.80","        198.25","        199.35","        199.25","        200.06","      25869","             5175472.05","        795","      11572","         44.73"
"BALMLAWRIE","EQ","16-Jan-2019","        199.25","        201.90","        201.90","        197.25","        199.30","        200.00","        199.48","      28827","             5750284.15","       1151","      12762","         44.27"
"BALMLAWRIE","EQ","17-Jan-2019","        200.00","        199.95","        199.95","        198.00","        199.30","        199.20","        199.13","      21504","             4282034.30","       1135","       9174","         42.66"
"BALMLAWRIE","EQ","18-Jan-2019","        199.20","        200.30","        200.30","        194.10","        194.50","        194.80","        196.65","      45047","             8858486.10","       1078","      31912","         70.84"
"BALMLAWRIE","EQ","21-Jan-2019","        194.80","        195.30","        197.85","        191.00","        191.30","        191.50","        193.08","      34550","             6670920.30","       1161","      19399","         56.15"
"BALMLAWRIE","EQ","22-Jan-2019","        191.50","        190.00","        192.25","        189.50","        189.80","        189.95","        190.37","      35482","             6754569.75","        725","      23313","         65.70"
"BALMLAWRIE","EQ","23-Jan-2019","        189.95","        190.20","        192.80","        187.85","        189.00","        189.00","        189.39","      28859","             5465612.90","       1258","      18617","         64.51"
"BALMLAWRIE","EQ","24-Jan-2019","        189.00","        189.00","        189.85","        184.00","        186.50","        185.70","        185.95","      59886","            11135870.15","       1365","      35839","         59.85"
"BALMLAWRIE","EQ","25-Jan-2019","        185.70","        186.00","        194.95","        184.05","        191.80","        189.15","        188.35","      49683","             9357629.40","       1538","      23287","         46.87"
"BALMLAWRIE","EQ","28-Jan-2019","        189.15","        187.10","        188.65","        185.10","        186.20","        186.25","        186.56","      19095","             3562414.65","        875","      11332","         59.35"
"BALMLAWRIE","EQ","29-Jan-2019","        186.25","        186.00","        187.95","        184.05","        185.00","        185.35","        186.08","      23467","             4366812.80","        755","      15278","         65.10"
"BALMLAWRIE","EQ","30-Jan-2019","        185.35","        186.00","        187.95","        185.65","        186.95","        186.40","        186.61","      11940","             2228169.25","        356","       7158","         59.95"
"BALMLAWRIE","EQ","31-Jan-2019","        186.40","        189.50","        190.00","        186.20","        187.30","        188.20","        188.34","      24546","             4622908.75","        810","       9094","         37.05"
"BALMLAWRIE","EQ","01-Feb-2019","        188.20","        186.10","        189.50","        186.00","        186.00","        186.90","        187.58","      24264","             4551455.05","        534","      12964","         53.43"
"BALMLAWRIE","EQ","04-Feb-2019","        186.90","        189.80","        189.80","        183.10","        184.00","        184.15","        185.05","      27353","             5061728.35","        862","      18473","         67.54"
"BALMLAWRIE","EQ","05-Feb-2019","        184.15","        185.85","        186.70","        182.60","        183.40","        183.85","        184.23","      21316","             3927138.45","        666","      11139","         52.26"
"BALMLAWRIE","EQ","06-Feb-2019","        183.85","        184.35","        185.95","        181.20","        183.90","        183.90","        183.32","      27398","             5022530.40","        783","      18687","         68.21"
"BALMLAWRIE","EQ","07-Feb-2019","        183.90","        184.00","        191.00","        182.60","        186.00","        185.40","        186.39","      28329","             5280269.90","        960","      13787","         48.67"
"BALMLAWRIE","EQ","08-Feb-2019","        185.40","        181.00","        182.35","        174.40","        177.55","        177.30","        176.35","     162660","            28685092.75","       2806","      96217","         59.15"
"BALMLAWRIE","EQ","11-Feb-2019","        177.30","        178.00","        178.00","        174.00","        174.10","        174.20","        174.25","      87863","            15310450.95","       1395","      69799","         79.44"
"BALMLAWRIE","EQ","12-Feb-2019","        174.20","        174.85","        176.00","        171.10","        172.00","        172.30","        173.25","      98908","            17135623.80","       1823","      73060","         73.87"
"BALMLAWRIE","EQ","13-Feb-2019","        172.30","        172.60","        173.40","        167.25","        168.30","        168.20","        169.87","      52247","             8875317.60","       1650","      38618","         73.91"
"BALMLAWRIE","EQ","14-Feb-2019","        168.20","        169.00","        169.00","        162.95","        164.00","        164.30","        165.13","      67384","            11126981.50","       1507","      51656","         76.66"
"BALMLAWRIE","EQ","15-Feb-2019","        164.30","        162.55","        167.15","        159.25","        163.00","        162.20","        162.74","      64214","            10450038.55","       1460","      43103","         67.12"
"BALMLAWRIE","EQ","18-Feb-2019","        162.20","        163.00","        166.55","        161.10","        162.00","        162.10","        163.82","      36381","             5960005.90","       1023","      20201","         55.53"
"BALMLAWRIE","EQ","19-Feb-2019","        162.10","        162.65","        168.40","        162.35","        166.00","        166.00","        164.91","      47574","             7845559.80","       1334","      28636","         60.19"
"BALMLAWRIE","EQ","20-Feb-2019","        166.00","        168.00","        170.95","        165.00","        170.95","        169.05","        167.47","      31754","             5317687.30","       1203","      22971","         72.34"
"BALMLAWRIE","EQ","21-Feb-2019","        169.05","        170.00","        171.10","        167.00","        168.90","        169.35","        169.35","      23255","             3938323.30","        766","      16512","         71.00"
"BALMLAWRIE","EQ","22-Feb-2019","        169.35","        169.75","        173.00","        169.05","        172.00","        172.05","        171.20","      28306","             4846074.00","       1332","      17440","         61.61"
"BALMLAWRIE","EQ","25-Feb-2019","        172.05","        171.95","        177.80","        171.95","        175.30","        175.90","        175.43","      24288","             4260819.35","        898","      14581","         60.03"
"BALMLAWRIE","EQ","26-Feb-2019","        175.90","        173.90","        182.00","        171.50","        178.55","        178.60","        176.01","      42503","             7481072.95","       1359","      26505","         62.36"
"BALMLAWRIE","EQ","27-Feb-2019","        178.60","        179.25","        181.10","        174.20","        177.10","        176.55","        177.49","      29334","             5206551.00","       1087","      17465","         59.54"
"BALMLAWRIE","EQ","28-Feb-2019","        176.55","        175.00","        177.35","        175.00","        177.00","        176.75","        176.15","      23813","             4194718.40","        607","      14244","         59.82"
"BALMLAWRIE","EQ","01-Mar-2019","        176.75","        176.80","        181.15","        175.00","        180.00","        180.40","        179.34","      31654","             5676840.50","        910","      20577","         65.01"
"BALMLAWRIE","EQ","05-Mar-2019","        180.40","        183.00","        188.60","        180.55","        187.30","        187.25","        185.53","      50422","             9354894.90","       1639","      30085","         59.67"
"BALMLAWRIE","EQ","06-Mar-2019","        187.25","        196.00","        197.95","        191.00","        191.85","        192.00","        194.13","     124687","            24205927.20","       3037","      42565","         34.14"
"BALMLAWRIE","EQ","07-Mar-2019","        192.00","        193.90","        194.00","        186.05","        186.35","        187.15","        187.90","      36378","             6835257.70","        910","      24687","         67.86"
"BALMLAWRIE","EQ","08-Mar-2019","        187.15","        186.50","        194.90","        185.15","        188.20","        188.40","        189.87","      43539","             8266901.75","       1164","      20147","         46.27"
"BALMLAWRIE","EQ","11-Mar-2019","        188.40","        185.55","        193.00","        184.60","        193.00","        191.45","        190.29","      45791","             8713749.65","       1746","      25016","         54.63"
"BALMLAWRIE","EQ","12-Mar-2019","        191.45","        192.90","        193.00","        186.80","        189.00","        189.20","        190.15","      46187","             8782240.70","       1489","      29099","         63.00"
"BALMLAWRIE","EQ","13-Mar-2019","        189.20","        189.30","        190.50","        186.25","        187.90","        187.25","        187.89","      25489","             4789114.50","        956","      13926","         54.64"
"BALMLAWRIE","EQ","14-Mar-2019","        187.25","        185.25","        189.50","        185.25","        187.00","        187.70","        187.87","      22161","             4163448.20","        637","      15380","         69.40"
"BALMLAWRIE","EQ","15-Mar-2019","        187.70","        187.95","        194.00","        187.70","        193.65","        193.15","        192.50","     138040","            26573252.95","       2222","     110942","         80.37"
"BALMLAWRIE","EQ","18-Mar-2019","        193.15","        194.90","        194.90","        189.20","        189.80","        190.00","        190.90","      30245","             5773632.55","        911","      21214","         70.14"
"BALMLAWRIE","EQ","19-Mar-2019","        190.00","        191.70","        194.80","        189.00","        193.00","        192.35","        191.82","      65250","            12515979.00","       1626","      43357","         66.45"
"BALMLAWRIE","EQ","20-Mar-2019","        192.35","        191.55","        193.05","        188.55","        189.25","        190.65","        191.56","      25630","             4909638.65","        843","      17725","         69.16"
"BALMLAWRIE","EQ","22-Mar-2019","        190.65","        190.65","        191.45","        189.10","        189.35","        189.80","        190.09","      15966","             3034930.30","        482","      11475","         71.87"
"BALMLAWRIE","EQ","25-Mar-2019","        189.80","        188.95","        189.90","        184.00","        185.80","        185.00","        186.50","      44498","             8298926.15","       1930","      30874","         69.38"
"BALMLAWRIE","EQ","26-Mar-2019","        185.00","        188.00","        189.35","        183.10","        184.90","        184.95","        185.35","      97201","            18016249.70","       2792","      52846","         54.37"
"BALMLAWRIE","EQ","27-Mar-2019","        184.95","        185.20","        186.75","        184.35","        184.70","        185.70","        185.36","      28417","             5267487.35","        750","      18066","         63.57"
"BALMLAWRIE","EQ","28-Mar-2019","        185.70","        187.65","        188.00","        184.45","        187.40","        186.15","        186.03","      26426","             4916123.35","        807","      16709","         63.23"
"BALMLAWRIE","EQ","29-Mar-2019","        186.15","        187.40","        187.70","        184.45","        185.50","        185.10","        185.27","      65984","            12225182.15","        858","      55391","         83.95"
"BALMLAWRIE","EQ","01-Apr-2019","        185.10","        188.00","        188.25","        185.00","        185.60","        186.00","        186.63","      40425","             7544328.85","       1246","      30377","         75.14"
"BALMLAWRIE","EQ","02-Apr-2019","        186.00","        187.95","        188.00","        185.55","        187.80","        187.35","        186.87","      20262","             3786371.50","        597","      13130","         64.80"
"BALMLAWRIE","EQ","03-Apr-2019","        187.35","        185.30","        190.40","        185.30","        186.50","        186.75","        188.40","      33060","             6228577.00","       1241","      15516","         46.93"
"BALMLAWRIE","EQ","04-Apr-2019","        186.75","        187.00","        187.00","        184.90","        185.30","        185.65","        185.97","      16765","             3117741.55","        750","      10311","         61.50"
"BALMLAWRIE","EQ","05-Apr-2019","        185.65","        185.00","        188.10","        185.00","        185.45","        185.70","        186.20","      28844","             5370746.40","       1018","      17431","         60.43"
"BALMLAWRIE","EQ","08-Apr-2019","        185.70","        186.00","        187.10","        182.75","        183.25","        183.65","        184.92","      19940","             3687262.25","        709","      14065","         70.54"
"BALMLAWRIE","EQ","09-Apr-2019","        183.65","        186.00","        186.00","        181.00","        182.00","        182.15","        182.22","      52452","             9557591.70","       1531","      31062","         59.22"
"BALMLAWRIE","EQ","10-Apr-2019","        182.15","        183.90","        184.45","        181.70","        181.90","        181.85","        182.35","      23878","             4354108.45","        896","      18281","         76.56"
"BALMLAWRIE","EQ","11-Apr-2019","        181.85","        184.00","        184.00","        178.85","        179.00","        179.15","        179.62","      66476","            11940512.65","       1666","      53784","         80.91"
"BALMLAWRIE","EQ","12-Apr-2019","        179.15","        178.60","        182.15","        178.60","        180.05","        180.60","        180.87","      22973","             4155012.05","        816","      13749","         59.85"
"BALMLAWRIE","EQ","15-Apr-2019","        180.60","        182.45","        182.45","        180.00","        181.00","        180.60","        181.02","      29775","             5389760.50","        769","      22578","         75.83"
"BALMLAWRIE","EQ","16-Apr-2019","        180.60","        182.00","        185.30","        180.40","        182.40","        182.30","        182.86","      38493","             7038728.70","        986","      24774","         64.36"
"BALMLAWRIE","EQ","18-Apr-2019","        182.30","        181.00","        183.00","        177.75","        178.60","        178.00","        178.65","      75649","            13514515.55","       1466","      62421","         82.51"
"BALMLAWRIE","EQ","22-Apr-2019","        178.00","        178.80","        178.80","        176.40","        177.00","        176.95","        177.17","      19366","             3431046.35","        658","      14630","         75.54"
"BALMLAWRIE","EQ","23-Apr-2019","        176.95","        176.95","        180.85","        174.35","        176.45","        176.25","        177.35","      38146","             6765278.95","       1168","      21463","         56.27"
"BALMLAWRIE","EQ","24-Apr-2019","        176.25","        177.50","        178.20","        175.80","        176.75","        176.60","        177.16","      19241","             3408800.65","        508","      14156","         73.57"
"BALMLAWRIE","EQ","25-Apr-2019","        176.60","        178.40","        178.40","        175.00","        176.25","        175.70","        176.13","      25223","             4442474.30","        526","      18718","         74.21"
"BALMLAWRIE","EQ","26-Apr-2019","        175.70","        176.30","        177.00","        174.20","        176.70","        176.45","        175.60","      23423","             4113018.40","        627","      14725","         62.87"
"BALMLAWRIE","EQ","30-Apr-2019","        176.45","        178.00","        178.00","        168.40","        169.55","        170.00","        171.48","      78466","            13455722.70","       1576","      60727","         77.39"
"BALMLAWRIE","EQ","02-May-2019","        170.00","        170.55","        175.60","        169.00","        171.70","        170.50","        172.49","      47980","             8275835.30","       1240","      23608","         49.20"
"BALMLAWRIE","EQ","03-May-2019","        170.50","        171.55","        172.30","        167.50","        168.75","        168.45","        169.33","      54342","             9202002.45","       1393","      39039","         71.84"
"BALMLAWRIE","EQ","06-May-2019","        168.45","        170.95","        170.95","        167.50","        169.00","        168.90","        168.34","      36786","             6192736.20","        972","      24320","         66.11"
"BALMLAWRIE","EQ","07-May-2019","        168.90","        168.90","        169.85","        167.05","        168.00","        167.80","        168.22","      34154","             5745330.25","        845","      26508","         77.61"
"BALMLAWRIE","EQ","08-May-2019","        167.80","        167.95","        170.00","        166.55","        168.00","        167.75","        168.08","      34842","             5856410.25","        912","      27629","         79.30"
"BALMLAWRIE","EQ","09-May-2019","        167.75","        167.00","        168.45","        167.00","        167.80","        167.70","        167.66","      19736","             3309007.95","        704","      11884","         60.21"
"BALMLAWRIE","EQ","10-May-2019","        167.70","        167.00","        170.00","        166.55","        167.10","        167.50","        167.98","      21206","             3562158.35","        695","      14229","         67.10"
"BALMLAWRIE","EQ","13-May-2019","        167.50","        167.10","        168.65","        165.10","        165.20","        165.60","        166.37","      18208","             3029192.70","        842","      12977","         71.27"
"BALMLAWRIE","EQ","14-May-2019","        165.60","        167.70","        167.70","        163.70","        166.40","        165.45","        164.96","      27849","             4593888.40","        818","      19667","         70.62"
"BALMLAWRIE","EQ","15-May-2019","        165.45","        165.45","        167.55","        164.00","        164.20","        164.00","        164.92","      46808","             7719597.15","       1009","      36235","         77.41"
"BALMLAWRIE","EQ","16-May-2019","        164.00","        164.15","        166.85","        163.00","        164.45","        163.70","        163.89","      46714","             7655849.65","       1098","      27405","         58.67"
