"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PNCINFRA","EQ","30-Aug-2018","        157.00","        157.00","        165.70","        156.15","        163.00","        162.40","        162.56","     184493","            29991930.15","       4924","     103913","         56.32"
"PNCINFRA","EQ","31-Aug-2018","        162.40","        174.00","        174.90","        165.00","        166.30","        166.70","        170.23","     973446","           165706150.65","      16364","     306149","         31.45"
"PNCINFRA","EQ","03-Sep-2018","        166.70","        166.30","        168.45","        160.10","        164.00","        162.50","        163.56","     162993","            26659815.10","       2807","      70816","         43.45"
"PNCINFRA","EQ","04-Sep-2018","        162.50","        165.00","        165.00","        158.00","        159.20","        159.20","        160.01","     129265","            20684254.45","       2549","      72923","         56.41"
"PNCINFRA","EQ","05-Sep-2018","        159.20","        157.00","        157.20","        152.00","        153.10","        153.05","        153.72","     928271","           142698009.75","       4000","     842399","         90.75"
"PNCINFRA","EQ","06-Sep-2018","        153.05","        154.35","        154.50","        149.05","        152.45","        152.25","        151.88","     128020","            19443578.75","       3927","      67648","         52.84"
"PNCINFRA","EQ","07-Sep-2018","        152.25","        152.90","        153.25","        148.05","        150.05","        151.50","        150.33","     294438","            44261490.80","       5098","     159091","         54.03"
"PNCINFRA","EQ","10-Sep-2018","        151.50","        151.00","        151.00","        148.00","        148.45","        148.50","        148.96","     648015","            96526342.65","       3086","     591748","         91.32"
"PNCINFRA","EQ","11-Sep-2018","        148.50","        146.65","        147.70","        142.40","        144.90","        143.65","        145.40","      93314","            13567934.35","       2070","      54549","         58.46"
"PNCINFRA","EQ","12-Sep-2018","        143.65","        144.00","        144.40","        139.20","        143.50","        143.30","        142.10","     222077","            31556976.90","       2457","     155078","         69.83"
"PNCINFRA","EQ","14-Sep-2018","        143.30","        144.00","        158.90","        143.50","        156.20","        155.70","        148.93","     684989","           102014300.90","       4876","     551611","         80.53"
"PNCINFRA","EQ","17-Sep-2018","        155.70","        154.40","        163.80","        143.95","        163.00","        162.15","        155.79","     296376","            46173027.25","       5431","     158436","         53.46"
"PNCINFRA","EQ","18-Sep-2018","        162.15","        161.90","        161.90","        152.55","        154.20","        154.50","        155.38","     191163","            29702001.35","       3787","      98274","         51.41"
"PNCINFRA","EQ","19-Sep-2018","        154.50","        154.85","        155.80","        146.55","        149.40","        150.45","        150.15","     268828","            40365309.80","       4950","     174065","         64.75"
"PNCINFRA","EQ","21-Sep-2018","        150.45","        151.75","        165.50","        143.00","        145.15","        144.70","        150.97","     274225","            41399862.70","       7305","     155252","         56.61"
"PNCINFRA","EQ","24-Sep-2018","        144.70","        144.00","        145.15","        138.00","        144.00","        143.15","        141.97","     142868","            20283131.65","       3246","      92547","         64.78"
"PNCINFRA","EQ","25-Sep-2018","        143.15","        140.70","        144.30","        133.90","        141.35","        140.70","        137.41","     312445","            42934121.05","      12177","     157062","         50.27"
"PNCINFRA","EQ","26-Sep-2018","        140.70","        140.60","        143.00","        136.50","        140.00","        140.20","        137.88","     606683","            83651745.60","       7182","     461284","         76.03"
"PNCINFRA","EQ","27-Sep-2018","        140.20","        140.00","        144.35","        139.10","        141.10","        141.00","        141.06","     115163","            16244900.30","       3156","      71756","         62.31"
"PNCINFRA","EQ","28-Sep-2018","        141.00","        141.10","        143.45","        131.00","        134.95","        137.05","        139.27","     233835","            32566189.30","       3881","     166986","         71.41"
"PNCINFRA","EQ","01-Oct-2018","        137.05","        137.00","        144.00","        122.45","        141.00","        138.20","        129.04","     511230","            65967868.25","       6670","     376913","         73.73"
"PNCINFRA","EQ","03-Oct-2018","        138.20","        139.35","        142.55","        136.00","        136.00","        136.85","        139.52","      58596","             8175182.20","       1488","      27775","         47.40"
"PNCINFRA","EQ","04-Oct-2018","        136.85","        134.15","        138.60","        128.00","        133.10","        132.25","        131.95","     127347","            16803355.30","       2979","      74795","         58.73"
"PNCINFRA","EQ","05-Oct-2018","        132.25","        133.90","        134.35","        129.70","        133.40","        132.30","        132.03","     164573","            21728568.70","       6653","     108973","         66.22"
"PNCINFRA","EQ","08-Oct-2018","        132.30","        130.20","        133.70","        125.60","        132.00","        131.00","        130.10","     695347","            90463621.65","      10259","     598556","         86.08"
"PNCINFRA","EQ","09-Oct-2018","        131.00","        131.65","        133.40","        126.10","        127.35","        127.70","        128.16","     182268","            23359634.95","       7431","     102319","         56.14"
"PNCINFRA","EQ","10-Oct-2018","        127.70","        127.30","        133.70","        127.30","        132.00","        132.05","        131.83","     122409","            16136943.70","       4575","      77390","         63.22"
"PNCINFRA","EQ","11-Oct-2018","        132.05","        127.90","        133.80","        126.45","        131.25","        131.70","        131.59","      95548","            12572796.80","       2159","      61603","         64.47"
"PNCINFRA","EQ","12-Oct-2018","        131.70","        133.05","        136.85","        131.00","        134.80","        134.45","        134.24","     150338","            20180912.35","       3344","      63125","         41.99"
"PNCINFRA","EQ","15-Oct-2018","        134.45","        135.05","        136.45","        131.50","        131.65","        132.75","        133.72","      49675","             6642358.10","       1497","      37423","         75.34"
"PNCINFRA","EQ","16-Oct-2018","        132.75","        132.85","        137.10","        132.55","        134.80","        134.75","        134.95","      35921","             4847372.80","        998","      20969","         58.38"
"PNCINFRA","EQ","17-Oct-2018","        134.75","        137.00","        137.45","        134.85","        135.15","        135.55","        135.98","      87504","            11899230.05","       2696","      41728","         47.69"
"PNCINFRA","EQ","19-Oct-2018","        135.55","        134.50","        134.50","        129.65","        134.00","        132.35","        132.15","     278930","            36861398.60","       3197","     233204","         83.61"
"PNCINFRA","EQ","22-Oct-2018","        132.35","        132.35","        133.75","        125.65","        130.00","        128.65","        127.32","     229635","            29236862.85","       2424","     178576","         77.77"
"PNCINFRA","EQ","23-Oct-2018","        128.65","        129.70","        129.70","        125.65","        129.00","        129.10","        128.69","     160101","            20603677.50","       1705","     120084","         75.01"
"PNCINFRA","EQ","24-Oct-2018","        129.10","        128.50","        132.15","        128.30","        128.70","        128.90","        129.77","      36559","             4744410.30","        975","      16654","         45.55"
"PNCINFRA","EQ","25-Oct-2018","        128.90","        128.25","        129.35","        123.60","        126.50","        125.40","        125.13","     190203","            23800179.95","       4904","      85424","         44.91"
"PNCINFRA","EQ","26-Oct-2018","        125.40","        125.40","        127.95","        124.05","        127.50","        127.00","        126.72","      38697","             4903687.55","       1013","      19601","         50.65"
"PNCINFRA","EQ","29-Oct-2018","        127.00","        127.90","        130.25","        127.00","        129.55","        129.95","        129.73","     153934","            19970569.15","       2315","      96067","         62.41"
"PNCINFRA","EQ","30-Oct-2018","        129.95","        129.60","        133.95","        128.80","        133.55","        133.50","        132.46","     121463","            16088402.50","       2173","      96462","         79.42"
"PNCINFRA","EQ","31-Oct-2018","        133.50","        133.50","        141.80","        132.00","        138.05","        138.20","        136.56","     420464","            57419641.45","       2352","     362376","         86.18"
"PNCINFRA","EQ","01-Nov-2018","        138.20","        138.55","        141.15","        136.20","        138.05","        139.55","        139.41","     105356","            14687167.30","       3004","      69885","         66.33"
"PNCINFRA","EQ","02-Nov-2018","        139.55","        140.40","        143.50","        137.95","        140.35","        139.50","        140.08","     185220","            25944806.35","       3466","     137737","         74.36"
"PNCINFRA","EQ","05-Nov-2018","        139.50","        140.00","        141.05","        137.10","        140.00","        139.75","        139.59","     438411","            61195889.20","       4116","     356696","         81.36"
"PNCINFRA","EQ","06-Nov-2018","        139.75","        139.20","        141.30","        138.90","        138.90","        139.25","        139.83","      16163","             2260120.15","        541","       8903","         55.08"
"PNCINFRA","EQ","07-Nov-2018","        139.25","        140.75","        142.85","        138.20","        142.50","        140.45","        140.26","      24838","             3483696.95","        350","      12995","         52.32"
"PNCINFRA","EQ","09-Nov-2018","        140.45","        138.10","        142.95","        138.10","        142.10","        142.30","        141.30","      25082","             3544052.60","        680","      15802","         63.00"
"PNCINFRA","EQ","12-Nov-2018","        142.30","        141.10","        149.05","        140.35","        148.00","        145.80","        143.12","      77200","            11048843.55","       1951","      52823","         68.42"
"PNCINFRA","EQ","13-Nov-2018","        145.80","        148.65","        148.95","        144.25","        147.60","        147.50","        146.89","     219199","            32199216.85","       2317","     176047","         80.31"
"PNCINFRA","EQ","14-Nov-2018","        147.50","        148.15","        148.30","        144.15","        148.00","        147.65","        146.77","      49068","             7201645.45","       1245","      29679","         60.49"
"PNCINFRA","EQ","15-Nov-2018","        147.65","        147.65","        148.70","        140.50","        148.00","        146.75","        144.30","     260124","            37535482.05","       5087","     147380","         56.66"
"PNCINFRA","EQ","16-Nov-2018","        146.75","        149.65","        150.20","        145.50","        149.90","        149.50","        148.48","      74048","            10994846.10","       1527","      38974","         52.63"
"PNCINFRA","EQ","19-Nov-2018","        149.50","        149.90","        152.75","        147.50","        152.05","        151.80","        151.16","      94635","            14304740.40","       1477","      63016","         66.59"
"PNCINFRA","EQ","20-Nov-2018","        151.80","        152.00","        155.70","        150.00","        155.60","        155.00","        153.75","      95538","            14689168.15","       3037","      58783","         61.53"
"PNCINFRA","EQ","21-Nov-2018","        155.00","        155.00","        157.35","        153.50","        154.50","        154.95","        154.83","     243091","            37638381.00","       2664","     202164","         83.16"
"PNCINFRA","EQ","22-Nov-2018","        154.95","        156.20","        159.50","        153.80","        156.00","        155.05","        155.79","      67859","            10571603.25","       2064","      26665","         39.29"
"PNCINFRA","EQ","26-Nov-2018","        155.05","        155.05","        155.05","        148.00","        148.50","        150.35","        151.57","      61336","             9296521.45","       1964","      36261","         59.12"
"PNCINFRA","EQ","27-Nov-2018","        150.35","        149.90","        152.95","        145.85","        148.40","        149.55","        148.92","      63532","             9461220.90","       1669","      26292","         41.38"
"PNCINFRA","EQ","28-Nov-2018","        149.55","        149.50","        153.45","        147.65","        148.10","        149.05","        150.89","      63485","             9579244.90","       2150","      30792","         48.50"
"PNCINFRA","EQ","29-Nov-2018","        149.05","        148.65","        150.50","        147.00","        147.40","        147.55","        148.66","      54639","             8122475.00","       5439","      24606","         45.03"
"PNCINFRA","EQ","30-Nov-2018","        147.55","        147.30","        149.90","        142.20","        143.50","        145.00","        146.58","      89645","            13140152.00","       2119","      49647","         55.38"
"PNCINFRA","EQ","03-Dec-2018","        145.00","        145.10","        147.90","        136.65","        140.35","        139.90","        140.81","     141673","            19949621.40","       4130","      63923","         45.12"
"PNCINFRA","EQ","04-Dec-2018","        139.90","        140.55","        141.50","        136.10","        137.50","        137.40","        138.83","     146770","            20376168.55","       7426","     104821","         71.42"
"PNCINFRA","EQ","05-Dec-2018","        137.40","        136.70","        138.00","        133.75","        137.00","        137.65","        136.85","      96355","            13186220.00","       2247","      64339","         66.77"
"PNCINFRA","EQ","06-Dec-2018","        137.65","        136.00","        138.50","        133.35","        136.25","        136.60","        136.81","     135943","            18598174.90","       2227","      69548","         51.16"
"PNCINFRA","EQ","07-Dec-2018","        136.60","        135.15","        136.95","        132.15","        133.70","        133.95","        134.33","     150207","            20177928.20","       1983","      74595","         49.66"
"PNCINFRA","EQ","10-Dec-2018","        133.95","        130.05","        133.00","        128.00","        128.00","        128.90","        131.38","     421095","            55324457.60","       4346","     381583","         90.62"
"PNCINFRA","EQ","11-Dec-2018","        128.90","        126.35","        130.30","        125.50","        127.95","        127.80","        129.00","      85605","            11042643.70","       1823","      55885","         65.28"
"PNCINFRA","EQ","12-Dec-2018","        127.80","        132.45","        137.00","        129.00","        130.50","        130.55","        130.41","     336963","            43943202.85","       8872","     113281","         33.62"
"PNCINFRA","EQ","13-Dec-2018","        130.55","        130.60","        133.05","        129.10","        129.90","        130.05","        131.20","      72466","             9507535.40","        918","      38937","         53.73"
"PNCINFRA","EQ","14-Dec-2018","        130.05","        129.50","        131.95","        129.40","        129.75","        130.00","        130.03","     185170","            24077754.20","        745","     170456","         92.05"
"PNCINFRA","EQ","17-Dec-2018","        130.00","        131.30","        131.95","        129.50","        130.90","        130.20","        130.46","      20013","             2610911.25","        634","      11079","         55.36"
"PNCINFRA","EQ","18-Dec-2018","        130.20","        130.70","        131.00","        129.55","        129.85","        129.90","        129.84","      77103","            10010790.75","        525","      67097","         87.02"
