"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CGCL","EQ","11-Sep-2018","        123.20","        125.00","        125.55","        118.35","        123.00","        121.15","        122.47","     208556","            25541054.90","       1891","     157675","         75.60"
"CGCL","EQ","12-Sep-2018","        121.15","        121.55","        121.75","        116.40","        119.35","        119.15","        118.37","      60700","             7185125.15","        612","      41604","         68.54"
"CGCL","EQ","14-Sep-2018","        119.15","        122.05","        123.10","        118.00","        118.00","        118.15","        119.39","      46329","             5531154.75","        646","      35693","         77.04"
"CGCL","EQ","17-Sep-2018","        118.15","        117.10","        121.15","        115.10","        119.60","        119.25","        118.11","      41818","             4939308.85","        565","      29548","         70.66"
"CGCL","EQ","18-Sep-2018","        119.25","        121.20","        121.80","        117.95","        120.05","        119.45","        119.68","      43281","             5179692.95","        380","      35551","         82.14"
"CGCL","EQ","19-Sep-2018","        119.45","        121.10","        122.35","        115.65","        120.00","        119.90","        119.33","      45058","             5376592.10","        723","      29783","         66.10"
"CGCL","EQ","21-Sep-2018","        119.90","        119.50","        119.50","        102.05","        107.00","        107.90","        113.59","     125593","            14266304.00","       1380","      76500","         60.91"
"CGCL","EQ","24-Sep-2018","        107.90","        106.00","        108.85","         99.00","        104.00","        104.80","        105.38","     152580","            16079281.55","       1578","     109966","         72.07"
"CGCL","EQ","25-Sep-2018","        104.80","        107.35","        107.35","         98.50","        100.75","         99.60","        100.08","     249566","            24975776.70","        931","     222607","         89.20"
"CGCL","EQ","26-Sep-2018","         99.60","        101.90","        102.90","         98.00","        100.00","         99.60","        100.16","     276538","            27698370.85","       1313","     235404","         85.13"
"CGCL","EQ","27-Sep-2018","         99.60","        101.65","        103.50","         98.55","        100.30","        100.80","        100.40","     103185","            10359526.35","        879","      72487","         70.25"
"CGCL","EQ","28-Sep-2018","        100.80","        102.50","        103.25","         95.00","         95.55","         95.80","        100.47","      71629","             7196708.95","       1017","      44650","         62.34"
"CGCL","EQ","01-Oct-2018","         95.80","         95.10","         95.70","         90.60","         93.00","         92.15","         92.45","      23047","             2130633.55","        447","      15877","         68.89"
"CGCL","EQ","03-Oct-2018","         92.15","         91.60","         95.00","         89.10","         89.95","         91.35","         92.91","      13796","             1281785.05","        249","       9270","         67.19"
"CGCL","EQ","04-Oct-2018","         91.35","         91.35","         92.20","         85.35","         88.90","         88.45","         88.02","      26102","             2297595.35","        537","      10499","         40.22"
"CGCL","EQ","05-Oct-2018","         88.45","         88.50","         88.50","         82.50","         82.50","         85.10","         85.87","      21161","             1817060.10","        307","      17843","         84.32"
"CGCL","EQ","08-Oct-2018","         85.10","         83.00","         86.95","         81.55","         82.15","         82.80","         82.48","      23720","             1956363.10","        360","      17278","         72.84"
"CGCL","EQ","09-Oct-2018","         82.80","         82.00","         84.70","         82.00","         84.50","         84.20","         83.76","      50665","             4243612.55","        334","      48052","         94.84"
"CGCL","EQ","10-Oct-2018","         84.20","         84.05","         89.75","         77.40","         80.50","         82.10","         81.68","    2207562","           180319154.50","       2708","    2080398","         94.24"
"CGCL","EQ","11-Oct-2018","         82.10","         78.90","         94.40","         77.10","         91.90","         91.90","         81.77","    5102153","           417184605.15","       3879","    4868818","         95.43"
"CGCL","EQ","12-Oct-2018","         91.90","         93.55","        107.30","         92.00","        106.00","        105.75","        102.81","     376662","            38722899.00","       4850","     139746","         37.10"
"CGCL","EQ","15-Oct-2018","        105.75","        105.30","        111.50","        105.30","        110.40","        110.05","        108.73","     193459","            21035157.60","       1853","      91171","         47.13"
"CGCL","EQ","16-Oct-2018","        110.05","        112.70","        117.00","        111.00","        115.10","        115.05","        115.01","     245178","            28196879.40","       2303","      84317","         34.39"
"CGCL","EQ","17-Oct-2018","        115.05","        117.95","        118.70","        113.00","        115.00","        115.05","        114.75","     230120","            26405706.60","       1397","     108029","         46.94"
"CGCL","EQ","19-Oct-2018","        115.05","        115.00","        115.00","        109.30","        110.30","        109.35","        109.58","      66378","             7273406.85","        225","      60622","         91.33"
