"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BANCOINDIA","EQ","25-Oct-2018","        184.20","        183.10","        188.30","        182.20","        182.40","        182.95","        184.08","      26955","             4961773.80","       1469","      10608","         39.35"
"BANCOINDIA","EQ","26-Oct-2018","        182.95","        185.50","        192.10","        175.00","        175.05","        176.15","        180.63","      73856","            13340385.85","       1859","      47986","         64.97"
"BANCOINDIA","EQ","29-Oct-2018","        176.15","        178.50","        180.00","        173.65","        179.00","        178.45","        178.01","      33018","             5877513.25","       1026","      18148","         54.96"
"BANCOINDIA","EQ","30-Oct-2018","        178.45","        179.00","        180.00","        171.80","        172.20","        172.60","        176.31","     109476","            19301317.15","       1728","      85488","         78.09"
"BANCOINDIA","EQ","31-Oct-2018","        172.60","        173.00","        177.85","        173.00","        177.25","        177.05","        175.68","      32614","             5729504.00","       1241","      15026","         46.07"
"BANCOINDIA","EQ","01-Nov-2018","        177.05","        178.95","        179.45","        177.55","        179.00","        178.90","        178.76","      48594","             8686810.35","        654","      31796","         65.43"
"BANCOINDIA","EQ","02-Nov-2018","        178.90","        178.90","        187.10","        178.30","        185.50","        184.85","        183.49","      72877","            13372338.20","       1410","      47869","         65.68"
"BANCOINDIA","EQ","05-Nov-2018","        184.85","        186.60","        187.00","        181.30","        183.10","        182.80","        183.59","      28409","             5215662.60","        600","      19424","         68.37"
"BANCOINDIA","EQ","06-Nov-2018","        182.80","        182.35","        185.05","        181.50","        184.00","        183.40","        183.64","      16889","             3101504.30","        405","      10255","         60.72"
"BANCOINDIA","EQ","07-Nov-2018","        183.40","        186.00","        188.00","        184.00","        187.00","        187.45","        186.83","      11989","             2239905.00","        288","      10231","         85.34"
"BANCOINDIA","EQ","09-Nov-2018","        187.45","        187.45","        188.80","        183.00","        183.70","        184.05","        184.94","      38804","             7176335.05","       2043","      18318","         47.21"
"BANCOINDIA","EQ","12-Nov-2018","        184.05","        184.05","        185.35","        179.60","        179.60","        179.80","        181.33","      37525","             6804574.80","        957","      20130","         53.64"
"BANCOINDIA","EQ","13-Nov-2018","        179.80","        180.00","        182.25","        177.00","        180.00","        179.90","        179.80","      53356","             9593606.85","       1334","      31787","         59.58"
"BANCOINDIA","EQ","14-Nov-2018","        179.90","        181.70","        181.70","        176.00","        176.90","        177.00","        177.87","      40046","             7122956.95","        891","      28469","         71.09"
"BANCOINDIA","EQ","15-Nov-2018","        177.00","        178.25","        179.25","        175.00","        176.85","        176.50","        176.70","      28207","             4984205.00","        595","      20155","         71.45"
"BANCOINDIA","EQ","16-Nov-2018","        176.50","        179.00","        179.00","        175.30","        177.80","        176.60","        177.11","      18786","             3327098.70","        548","      11574","         61.61"
"BANCOINDIA","EQ","19-Nov-2018","        176.60","        179.70","        179.70","        176.00","        176.40","        176.95","        177.22","      14215","             2519148.45","        371","      10481","         73.73"
"BANCOINDIA","EQ","20-Nov-2018","        176.95","        177.95","        178.50","        174.05","        177.00","        177.05","        176.47","      23341","             4119045.20","        743","      17615","         75.47"
"BANCOINDIA","EQ","21-Nov-2018","        177.05","        177.05","        177.55","        175.50","        176.40","        176.65","        176.50","       6048","             1067472.20","        209","       4439","         73.40"
"BANCOINDIA","EQ","22-Nov-2018","        176.65","        177.95","        179.65","        176.00","        176.30","        176.40","        178.35","      14167","             2526729.35","        433","       7300","         51.53"
"BANCOINDIA","EQ","26-Nov-2018","        176.40","        177.95","        178.00","        167.30","        168.90","        169.10","        169.81","      91973","            15617480.55","       2174","      57303","         62.30"
"BANCOINDIA","EQ","27-Nov-2018","        169.10","        172.80","        173.10","        165.05","        166.30","        166.15","        167.62","      62307","            10444107.80","       1361","      32186","         51.66"
"BANCOINDIA","EQ","28-Nov-2018","        166.15","        166.70","        168.25","        164.65","        164.95","        165.20","        165.88","      47532","             7884581.25","        790","      35044","         73.73"
"BANCOINDIA","EQ","29-Nov-2018","        165.20","        167.40","        167.40","        163.90","        165.05","        165.30","        165.20","      28209","             4659992.80","        575","      20796","         73.72"
"BANCOINDIA","EQ","30-Nov-2018","        165.30","        165.00","        171.80","        165.00","        167.10","        167.30","        167.66","      31373","             5259938.20","        898","      18184","         57.96"
"BANCOINDIA","EQ","03-Dec-2018","        167.30","        171.85","        171.85","        165.55","        170.00","        169.50","        168.58","      21595","             3640556.60","        587","      12229","         56.63"
"BANCOINDIA","EQ","04-Dec-2018","        169.50","        170.95","        171.00","        169.15","        169.55","        170.05","        169.83","       7884","             1338978.95","        235","       5697","         72.26"
"BANCOINDIA","EQ","05-Dec-2018","        170.05","        169.95","        169.95","        166.00","        167.00","        167.05","        167.20","      21279","             3557918.30","        556","      14718","         69.17"
"BANCOINDIA","EQ","06-Dec-2018","        167.05","        167.00","        167.40","        164.05","        166.40","        165.80","        165.40","      18840","             3116079.05","        416","      14415","         76.51"
"BANCOINDIA","EQ","07-Dec-2018","        165.80","        165.80","        168.00","        165.00","        168.00","        167.05","        165.93","      23672","             3927786.65","        450","      18703","         79.01"
"BANCOINDIA","EQ","10-Dec-2018","        167.05","        165.00","        166.85","        162.50","        164.25","        164.45","        164.88","      20621","             3400041.50","        845","      10157","         49.26"
"BANCOINDIA","EQ","11-Dec-2018","        164.45","        163.95","        167.95","        160.00","        167.90","        167.25","        164.92","      36145","             5961059.70","       1647","      17248","         47.72"
"BANCOINDIA","EQ","12-Dec-2018","        167.25","        168.85","        171.00","        166.80","        170.00","        170.10","        169.55","      22934","             3888421.90","        943","      10058","         43.86"
"BANCOINDIA","EQ","13-Dec-2018","        170.10","        173.00","        176.25","        171.95","        175.90","        175.20","        174.11","      35731","             6221059.00","        794","      20699","         57.93"
"BANCOINDIA","EQ","14-Dec-2018","        175.20","        175.10","        176.10","        173.10","        175.95","        175.30","        174.88","      16145","             2823468.65","        643","      10016","         62.04"
"BANCOINDIA","EQ","17-Dec-2018","        175.30","        178.40","        178.40","        171.00","        172.00","        171.90","        173.19","      22265","             3856051.30","        696","      17198","         77.24"
"BANCOINDIA","EQ","18-Dec-2018","        171.90","        171.55","        176.95","        171.00","        176.45","        174.80","        173.32","      26448","             4583962.40","        722","      14490","         54.79"
"BANCOINDIA","EQ","19-Dec-2018","        174.80","        176.70","        177.00","        171.15","        172.25","        172.25","        173.35","      54454","             9439728.95","       1378","      30908","         56.76"
"BANCOINDIA","EQ","20-Dec-2018","        172.25","        171.50","        179.00","        171.00","        178.00","        178.15","        175.52","      47934","             8413413.65","        778","      34822","         72.65"
"BANCOINDIA","EQ","21-Dec-2018","        178.15","        178.00","        182.50","        175.00","        179.00","        179.95","        179.94","      60080","            10810874.85","       1828","      32933","         54.82"
"BANCOINDIA","EQ","24-Dec-2018","        179.95","        181.40","        199.00","        180.50","        185.35","        184.70","        189.79","     489399","            92882547.45","       7636","     113777","         23.25"
"BANCOINDIA","EQ","26-Dec-2018","        184.70","        184.60","        187.75","        181.00","        184.50","        184.90","        184.83","     105674","            19532038.40","       1551","      63170","         59.78"
"BANCOINDIA","EQ","27-Dec-2018","        184.90","        186.70","        186.95","        183.15","        184.20","        184.50","        185.24","      87918","            16286278.55","        948","      64756","         73.65"
"BANCOINDIA","EQ","28-Dec-2018","        184.50","        182.90","        185.00","        182.90","        183.00","        183.30","        184.10","      20692","             3809431.15","        540","      14137","         68.32"
"BANCOINDIA","EQ","31-Dec-2018","        183.30","        183.15","        186.75","        183.05","        184.20","        184.15","        185.76","      67050","            12455360.10","        641","      50795","         75.76"
"BANCOINDIA","EQ","01-Jan-2019","        184.15","        184.25","        185.30","        182.00","        184.50","        184.75","        184.50","      27561","             5085083.20","        692","      18009","         65.34"
"BANCOINDIA","EQ","02-Jan-2019","        184.75","        184.75","        185.70","        182.05","        182.25","        182.60","        183.92","      28093","             5167004.65","        688","      18159","         64.64"
"BANCOINDIA","EQ","03-Jan-2019","        182.60","        182.25","        185.00","        180.30","        182.00","        182.55","        182.86","      15769","             2883477.30","        752","       9573","         60.71"
"BANCOINDIA","EQ","04-Jan-2019","        182.55","        182.75","        184.95","        181.85","        184.95","        184.55","        183.63","      21834","             4009337.05","        526","      16179","         74.10"
"BANCOINDIA","EQ","07-Jan-2019","        184.55","        186.00","        186.00","        180.00","        183.95","        183.55","        183.77","      22146","             4069835.50","        601","      14574","         65.81"
"BANCOINDIA","EQ","08-Jan-2019","        183.55","        183.00","        184.95","        182.15","        184.30","        184.75","        184.04","      15269","             2810179.95","        444","       9478","         62.07"
"BANCOINDIA","EQ","09-Jan-2019","        184.75","        184.90","        185.00","        183.10","        183.50","        184.25","        184.39","      19219","             3543840.60","        488","      14955","         77.81"
"BANCOINDIA","EQ","10-Jan-2019","        184.25","        183.20","        185.00","        181.15","        182.00","        182.45","        183.79","      20887","             3838829.65","        781","      11920","         57.07"
"BANCOINDIA","EQ","11-Jan-2019","        182.45","        184.15","        184.50","        180.00","        181.00","        180.75","        182.24","      23000","             4191491.00","        701","      16796","         73.03"
"BANCOINDIA","EQ","14-Jan-2019","        180.75","        181.10","        182.30","        179.00","        179.45","        179.15","        179.93","      20665","             3718227.55","        626","      15189","         73.50"
"BANCOINDIA","EQ","15-Jan-2019","        179.15","        179.70","        183.90","        178.25","        182.25","        181.80","        180.32","      13537","             2440966.55","        476","       8329","         61.53"
"BANCOINDIA","EQ","16-Jan-2019","        181.80","        182.85","        183.60","        180.00","        181.35","        181.80","        182.05","      13234","             2409206.70","        547","       8785","         66.38"
"BANCOINDIA","EQ","17-Jan-2019","        181.80","        182.50","        183.95","        180.00","        180.85","        180.85","        180.97","      11426","             2067790.85","        368","       7794","         68.21"
"BANCOINDIA","EQ","18-Jan-2019","        180.85","        180.80","        182.50","        179.40","        180.25","        180.60","        181.06","      27390","             4959193.90","        474","      15658","         57.17"
"BANCOINDIA","EQ","21-Jan-2019","        180.60","        180.60","        182.45","        175.55","        175.60","        175.85","        178.23","      28985","             5166110.15","        664","      24932","         86.02"
"BANCOINDIA","EQ","22-Jan-2019","        175.85","        175.65","        176.45","        172.20","        174.00","        174.10","        174.05","      12319","             2144165.55","        409","       8335","         67.66"
"BANCOINDIA","EQ","23-Jan-2019","        174.10","        174.35","        176.00","        173.00","        175.90","        175.00","        174.47","      15379","             2683108.15","        431","      10634","         69.15"
"BANCOINDIA","EQ","24-Jan-2019","        175.00","        175.90","        178.10","        173.55","        176.40","        176.75","        176.29","      17566","             3096721.10","        423","      14370","         81.81"
"BANCOINDIA","EQ","25-Jan-2019","        176.75","        175.15","        179.10","        174.50","        175.50","        175.05","        176.60","      15555","             2747003.10","        485","      11996","         77.12"
"BANCOINDIA","EQ","28-Jan-2019","        175.05","        173.25","        176.95","        170.00","        171.50","        171.85","        171.84","      21695","             3727988.40","        512","      15011","         69.19"
"BANCOINDIA","EQ","29-Jan-2019","        171.85","        171.65","        172.00","        170.00","        171.20","        171.00","        170.48","      20132","             3432005.95","        251","      16157","         80.26"
"BANCOINDIA","EQ","30-Jan-2019","        171.00","        171.00","        172.90","        169.80","        170.00","        169.95","        170.82","      24854","             4245612.30","        559","      14918","         60.02"
"BANCOINDIA","EQ","31-Jan-2019","        169.95","        170.65","        171.90","        169.05","        169.05","        169.35","        170.08","      14019","             2384391.70","        306","      10935","         78.00"
"BANCOINDIA","EQ","01-Feb-2019","        169.35","        170.90","        171.50","        166.00","        169.95","        169.50","        169.34","      14593","             2471250.05","        430","      10300","         70.58"
"BANCOINDIA","EQ","04-Feb-2019","        169.50","        169.65","        173.85","        169.40","        173.80","        172.60","        171.40","      10394","             1781516.30","        284","       8230","         79.18"
"BANCOINDIA","EQ","05-Feb-2019","        172.60","        173.05","        175.90","        170.00","        170.00","        171.00","        172.93","      14086","             2435934.10","        396","      10464","         74.29"
"BANCOINDIA","EQ","06-Feb-2019","        171.00","        170.40","        173.30","        165.35","        168.30","        167.55","        169.07","      18153","             3069138.35","        596","      12232","         67.38"
"BANCOINDIA","EQ","07-Feb-2019","        167.55","        168.30","        171.60","        166.30","        169.70","        168.90","        169.45","      10979","             1860352.00","        345","       7658","         69.75"
"BANCOINDIA","EQ","08-Feb-2019","        168.90","        168.90","        170.00","        168.45","        169.00","        169.25","        169.57","      10398","             1763201.25","        302","       7569","         72.79"
"BANCOINDIA","EQ","11-Feb-2019","        169.25","        169.25","        171.00","        168.00","        170.50","        169.65","        169.58","      12914","             2189942.60","        309","      10167","         78.73"
"BANCOINDIA","EQ","12-Feb-2019","        169.65","        170.80","        173.00","        168.00","        168.20","        168.65","        169.09","       9281","             1569302.60","        269","       6624","         71.37"
"BANCOINDIA","EQ","13-Feb-2019","        168.65","        164.95","        164.95","        150.65","        152.95","        153.00","        157.42","     124316","            19570317.90","       2461","      85697","         68.93"
"BANCOINDIA","EQ","14-Feb-2019","        153.00","        154.50","        157.10","        151.80","        156.40","        156.10","        154.15","      26610","             4101982.70","        725","      18089","         67.98"
"BANCOINDIA","EQ","15-Feb-2019","        156.10","        157.10","        157.80","        153.00","        155.00","        155.85","        155.75","      18123","             2822682.05","        531","      13152","         72.57"
"BANCOINDIA","EQ","18-Feb-2019","        155.85","        156.55","        157.40","        153.10","        154.05","        154.15","        154.38","      18744","             2893680.05","        622","      13450","         71.76"
"BANCOINDIA","EQ","19-Feb-2019","        154.15","        154.20","        155.85","        147.00","        147.55","        147.85","        150.77","      80753","            12174982.75","       1425","      56692","         70.20"
"BANCOINDIA","EQ","20-Feb-2019","        147.85","        149.85","        154.40","        145.45","        146.70","        146.20","        147.15","      65613","             9655025.80","       1147","      43738","         66.66"
"BANCOINDIA","EQ","21-Feb-2019","        146.20","        147.10","        149.10","        144.10","        145.60","        145.20","        145.63","      89953","            13099554.15","       1395","      54427","         60.51"
"BANCOINDIA","EQ","22-Feb-2019","        145.20","        145.00","        150.00","        145.00","        147.60","        146.95","        147.09","     120526","            17727800.45","       1670","      72455","         60.12"
"BANCOINDIA","EQ","25-Feb-2019","        146.95","        151.00","        152.85","        148.75","        152.85","        152.05","        150.87","      78297","            11812871.35","       1256","      47194","         60.28"
"BANCOINDIA","EQ","26-Feb-2019","        152.05","        146.05","        148.50","        145.40","        146.55","        146.30","        146.53","      48255","             7070829.30","       1158","      29986","         62.14"
"BANCOINDIA","EQ","27-Feb-2019","        146.30","        146.00","        149.00","        145.25","        146.10","        146.10","        147.55","      39065","             5764222.10","        559","      23618","         60.46"
"BANCOINDIA","EQ","28-Feb-2019","        146.10","        146.10","        147.25","        144.75","        146.95","        146.10","        146.09","      19846","             2899298.05","        412","      12368","         62.32"
"BANCOINDIA","EQ","01-Mar-2019","        146.10","        146.00","        151.05","        146.00","        150.95","        150.30","        149.15","      46655","             6958686.45","        767","      33219","         71.20"
"BANCOINDIA","EQ","05-Mar-2019","        150.30","        151.70","        157.50","        150.90","        156.00","        156.35","        154.91","      63768","             9878616.10","       1095","      44778","         70.22"
"BANCOINDIA","EQ","06-Mar-2019","        156.35","        157.75","        168.00","        157.00","        165.50","        165.30","        163.37","     130624","            21339662.30","       2081","      66400","         50.83"
"BANCOINDIA","EQ","07-Mar-2019","        165.30","        167.40","        167.40","        161.00","        162.20","        162.50","        163.62","      26570","             4347430.00","        662","      14701","         55.33"
"BANCOINDIA","EQ","08-Mar-2019","        162.50","        163.10","        163.10","        159.25","        160.70","        159.80","        160.92","      18517","             2979682.05","        571","      11990","         64.75"
"BANCOINDIA","EQ","11-Mar-2019","        159.80","        160.30","        162.45","        159.25","        159.95","        160.05","        160.68","      38186","             6135722.40","        808","      26485","         69.36"
"BANCOINDIA","EQ","12-Mar-2019","        160.05","        160.50","        164.80","        160.50","        163.00","        163.15","        163.16","      43750","             7138277.00","       1117","      29374","         67.14"
"BANCOINDIA","EQ","13-Mar-2019","        163.15","        163.30","        163.30","        160.00","        162.00","        161.40","        161.25","      21751","             3507419.60","        755","      12569","         57.79"
"BANCOINDIA","EQ","14-Mar-2019","        161.40","        162.00","        162.90","        160.00","        161.00","        160.95","        161.29","      22165","             3575000.40","        702","      12425","         56.06"
"BANCOINDIA","EQ","15-Mar-2019","        160.95","        162.45","        163.90","        160.10","        161.05","        161.15","        161.59","      33287","             5378681.10","        531","      21770","         65.40"
"BANCOINDIA","EQ","18-Mar-2019","        161.15","        161.85","        162.85","        159.45","        160.50","        160.50","        161.10","      19534","             3146934.75","        575","      13723","         70.25"
"BANCOINDIA","EQ","19-Mar-2019","        160.50","        160.05","        161.00","        159.45","        160.00","        160.15","        160.29","      26301","             4215805.00","        583","      17212","         65.44"
"BANCOINDIA","EQ","20-Mar-2019","        160.15","        160.80","        161.00","        159.00","        160.00","        159.85","        160.11","      17680","             2830818.15","        350","      12768","         72.22"
"BANCOINDIA","EQ","22-Mar-2019","        159.85","        160.90","        160.90","        158.60","        159.00","        159.00","        159.46","      15663","             2497550.65","        348","      10690","         68.25"
"BANCOINDIA","EQ","25-Mar-2019","        159.00","        158.20","        158.20","        154.65","        155.00","        155.25","        155.68","      19519","             3038664.95","        589","      12151","         62.25"
"BANCOINDIA","EQ","26-Mar-2019","        155.25","        154.00","        158.50","        154.00","        157.00","        156.70","        156.59","      17227","             2697608.60","        743","      10715","         62.20"
"BANCOINDIA","EQ","27-Mar-2019","        156.70","        157.00","        158.00","        152.00","        152.10","        152.85","        154.53","      54478","             8418479.60","        874","      46334","         85.05"
"BANCOINDIA","EQ","28-Mar-2019","        152.85","        153.40","        156.65","        153.40","        153.50","        154.05","        155.04","      26098","             4046296.85","        432","      15004","         57.49"
"BANCOINDIA","EQ","29-Mar-2019","        154.05","        155.00","        156.45","        153.05","        153.60","        153.50","        154.56","      25613","             3958617.30","        664","      17853","         69.70"
"BANCOINDIA","EQ","01-Apr-2019","        153.50","        153.50","        158.95","        153.50","        158.00","        157.95","        156.72","      31375","             4916993.05","        866","      21783","         69.43"
"BANCOINDIA","EQ","02-Apr-2019","        157.95","        157.95","        158.65","        156.45","        157.50","        157.80","        157.95","      19776","             3123589.15","        508","      13519","         68.36"
"BANCOINDIA","EQ","03-Apr-2019","        157.80","        158.90","        158.90","        155.10","        156.00","        155.85","        156.80","      24632","             3862362.95","        583","      12439","         50.50"
"BANCOINDIA","EQ","04-Apr-2019","        155.85","        156.00","        156.00","        152.80","        153.80","        153.50","        153.80","      22219","             3417334.10","        594","      12501","         56.26"
"BANCOINDIA","EQ","05-Apr-2019","        153.50","        152.40","        154.90","        151.25","        153.00","        152.70","        152.86","      45361","             6934048.95","        865","      26266","         57.90"
"BANCOINDIA","EQ","08-Apr-2019","        152.70","        153.65","        154.85","        151.85","        152.25","        152.10","        152.89","      34157","             5222343.30","        748","      21524","         63.01"
"BANCOINDIA","EQ","09-Apr-2019","        152.10","        152.25","        153.45","        150.00","        151.80","        152.10","        151.84","      12011","             1823691.40","        420","       6535","         54.41"
"BANCOINDIA","EQ","10-Apr-2019","        152.10","        151.80","        152.25","        150.00","        150.80","        150.60","        150.87","      22680","             3421749.20","        691","      14792","         65.22"
"BANCOINDIA","EQ","11-Apr-2019","        150.60","        150.15","        154.05","        150.15","        151.45","        151.85","        152.20","      40152","             6111102.85","        746","      24665","         61.43"
"BANCOINDIA","EQ","12-Apr-2019","        151.85","        151.90","        152.55","        149.00","        150.10","        149.65","        150.44","      39825","             5991264.40","        813","      34198","         85.87"
"BANCOINDIA","EQ","15-Apr-2019","        149.65","        152.60","        152.60","        150.00","        151.35","        151.40","        151.43","      18306","             2772007.50","        438","      13601","         74.30"
"BANCOINDIA","EQ","16-Apr-2019","        151.40","        152.20","        153.25","        151.00","        151.30","        151.50","        151.78","      15272","             2317938.80","        318","      10718","         70.18"
"BANCOINDIA","EQ","18-Apr-2019","        151.50","        152.90","        155.70","        151.90","        155.00","        154.80","        153.86","      43131","             6636182.45","        990","      28497","         66.07"
"BANCOINDIA","EQ","22-Apr-2019","        154.80","        154.80","        154.85","        152.85","        153.50","        153.60","        153.72","      12192","             1874171.60","        394","       8757","         71.83"
"BANCOINDIA","EQ","23-Apr-2019","        153.60","        152.50","        156.50","        152.05","        154.00","        154.00","        154.48","      21952","             3391068.65","        621","      13226","         60.25"
"BANCOINDIA","EQ","24-Apr-2019","        154.00","        155.10","        155.30","        153.00","        154.05","        154.75","        153.94","       8755","             1347777.95","        225","       6276","         71.68"
"BANCOINDIA","EQ","25-Apr-2019","        154.75","        153.75","        155.85","        151.50","        151.50","        152.05","        153.04","      17550","             2685804.25","        560","      11766","         67.04"
"BANCOINDIA","EQ","26-Apr-2019","        152.05","        151.50","        153.65","        151.10","        151.60","        151.55","        151.65","       7574","             1148619.60","        169","       6416","         84.71"
"BANCOINDIA","EQ","30-Apr-2019","        151.55","        150.50","        151.85","        148.00","        148.25","        148.60","        149.20","      24518","             3658106.00","        559","      19342","         78.89"
"BANCOINDIA","EQ","02-May-2019","        148.60","        151.80","        151.80","        149.00","        149.00","        149.15","        149.49","       9794","             1464081.85","        264","       6950","         70.96"
"BANCOINDIA","EQ","03-May-2019","        149.15","        150.00","        150.55","        147.50","        148.50","        148.25","        148.80","      11152","             1659457.70","        358","       8394","         75.27"
"BANCOINDIA","EQ","06-May-2019","        148.25","        148.00","        150.20","        148.00","        148.90","        149.00","        148.85","      15467","             2302284.75","        219","      12025","         77.75"
"BANCOINDIA","EQ","07-May-2019","        149.00","        152.00","        152.00","        147.00","        147.00","        147.85","        149.03","      11317","             1686576.25","        288","       7689","         67.94"
"BANCOINDIA","EQ","08-May-2019","        147.85","        147.85","        149.55","        146.00","        146.20","        146.45","        147.23","       9062","             1334188.05","        320","       6513","         71.87"
