"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"AARVEEDEN","EQ","11-Sep-2018","         28.40","         28.50","         29.00","         27.90","         28.10","         28.05","         28.23","      13471","              380352.35","        105","       9669","         71.78"
"AARVEEDEN","EQ","12-Sep-2018","         28.05","         28.90","         29.80","         27.40","         28.65","         28.50","         28.08","      10798","              303256.30","         84","       7618","         70.55"
"AARVEEDEN","EQ","14-Sep-2018","         28.50","         29.20","         29.20","         27.85","         28.35","         28.40","         28.28","       5514","              155926.55","         58","       4037","         73.21"
"AARVEEDEN","EQ","17-Sep-2018","         28.40","         28.30","         29.40","         27.75","         29.00","         29.10","         28.59","      17004","              486218.90","        108","      13028","         76.62"
"AARVEEDEN","EQ","18-Sep-2018","         29.10","         28.50","         28.85","         28.10","         28.10","         28.10","         28.37","       4107","              116534.55","         41","       2533","         61.68"
"AARVEEDEN","EQ","19-Sep-2018","         28.10","         29.70","         29.70","         27.95","         28.65","         28.70","         28.26","       6002","              169623.30","        107","       4375","         72.89"
"AARVEEDEN","EQ","21-Sep-2018","         28.70","         27.70","         28.85","         27.20","         27.60","         27.75","         27.91","      18477","              515689.70","        137","      13847","         74.94"
"AARVEEDEN","EQ","24-Sep-2018","         27.75","         28.00","         28.45","         25.30","         26.50","         26.95","         26.83","       9295","              249374.20","        106","       6778","         72.92"
"AARVEEDEN","EQ","25-Sep-2018","         26.95","         27.70","         28.20","         25.60","         26.75","         26.45","         26.70","       7076","              188926.30","         71","       4903","         69.29"
"AARVEEDEN","EQ","26-Sep-2018","         26.45","         26.05","         28.40","         25.35","         26.25","         26.40","         26.63","      29443","              784174.30","        160","      10502","         35.67"
"AARVEEDEN","EQ","27-Sep-2018","         26.40","         26.05","         26.85","         25.55","         26.45","         26.45","         26.26","       7906","              207590.65","         47","       6932","         87.68"
"AARVEEDEN","EQ","28-Sep-2018","         26.45","         25.80","         26.75","         24.30","         25.00","         24.95","         25.53","      15838","              404410.05","         91","      12202","         77.04"
"AARVEEDEN","EQ","01-Oct-2018","         24.95","         24.50","         24.60","         22.85","         24.25","         23.60","         23.35","      50409","             1177078.35","        220","      35776","         70.97"
"AARVEEDEN","EQ","03-Oct-2018","         23.60","         23.55","         24.90","         23.05","         24.20","         24.20","         24.13","      14963","              361000.05","        102","       8290","         55.40"
"AARVEEDEN","EQ","04-Oct-2018","         24.20","         24.70","         24.70","         23.50","         24.50","         24.15","         23.89","       2922","               69812.00","         46","       2500","         85.56"
"AARVEEDEN","EQ","05-Oct-2018","         24.15","         24.50","         25.05","         23.75","         24.20","         24.20","         24.11","      10431","              251463.60","         55","       8778","         84.15"
"AARVEEDEN","EQ","08-Oct-2018","         24.20","         23.50","         24.45","         23.10","         23.80","         23.80","         23.85","       8546","              203786.05","         64","       6017","         70.41"
