"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MTNL","EQ","30-Aug-2018","         14.95","         15.20","         17.60","         15.05","         16.45","         16.45","         16.68","   10659737","           177775221.45","      15199","    2399763","         22.51"
"MTNL","EQ","31-Aug-2018","         16.45","         16.65","         16.70","         16.15","         16.25","         16.35","         16.46","    1671421","            27517870.20","       3366","     682782","         40.85"
"MTNL","EQ","03-Sep-2018","         16.35","         16.25","         16.45","         15.90","         16.00","         16.00","         16.17","     636998","            10301262.25","       1812","     298001","         46.78"
"MTNL","EQ","04-Sep-2018","         16.00","         16.00","         16.15","         15.35","         15.55","         15.50","         15.70","     558961","             8775033.60","       1687","     296271","         53.00"
"MTNL","EQ","05-Sep-2018","         15.50","         15.35","         15.55","         15.00","         15.20","         15.15","         15.20","     514656","             7823411.90","       1464","     287383","         55.84"
"MTNL","EQ","06-Sep-2018","         15.15","         15.15","         15.45","         15.10","         15.20","         15.20","         15.21","     476664","             7251427.15","       1364","     227648","         47.76"
"MTNL","EQ","07-Sep-2018","         15.20","         15.15","         15.60","         15.05","         15.20","         15.25","         15.31","     593360","             9083081.55","       1483","     215141","         36.26"
"MTNL","EQ","10-Sep-2018","         15.25","         15.20","         15.30","         14.90","         14.95","         14.95","         15.07","     449387","             6773832.20","       1173","     275968","         61.41"
"MTNL","EQ","11-Sep-2018","         14.95","         15.30","         15.70","         15.05","         15.10","         15.15","         15.37","    1108897","            17042331.65","       3541","     421472","         38.01"
"MTNL","EQ","12-Sep-2018","         15.15","         15.15","         15.25","         14.80","         14.95","         14.95","         14.98","     454572","             6809806.30","       1171","     243756","         53.62"
"MTNL","EQ","14-Sep-2018","         14.95","         15.55","         16.65","         15.55","         15.80","         15.80","         16.07","    3587867","            57651245.35","       6868","     899059","         25.06"
"MTNL","EQ","17-Sep-2018","         15.80","         15.75","         16.10","         15.45","         15.60","         15.70","         15.72","     840797","            13219993.90","       2380","     310282","         36.90"
"MTNL","EQ","18-Sep-2018","         15.70","         15.90","         16.85","         15.55","         15.70","         15.60","         16.15","    2737701","            44212237.50","       5220","     793051","         28.97"
"MTNL","EQ","19-Sep-2018","         15.60","         15.60","         16.15","         15.60","         15.75","         15.65","         15.80","     693235","            10954999.45","       1742","     310971","         44.86"
