"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RAMANEWS","EQ","11-Sep-2018","         26.95","         27.00","         28.95","         26.70","         27.20","         27.10","         28.02","     178523","             5001393.15","        627","      76838","         43.04"
"RAMANEWS","EQ","12-Sep-2018","         27.10","         27.00","         27.35","         26.65","         26.70","         26.90","         26.99","      68053","             1836782.55","        251","      47189","         69.34"
"RAMANEWS","EQ","14-Sep-2018","         26.90","         26.90","         27.40","         26.50","         26.75","         26.65","         27.04","     156447","             4229763.30","        297","     129367","         82.69"
"RAMANEWS","EQ","17-Sep-2018","         26.65","         26.65","         26.75","         25.60","         25.80","         25.80","         26.16","      81929","             2143278.45","        317","      61376","         74.91"
"RAMANEWS","EQ","18-Sep-2018","         25.80","         25.95","         26.25","         25.50","         25.70","         25.75","         25.91","      65431","             1695215.85","        201","      50231","         76.77"
"RAMANEWS","EQ","19-Sep-2018","         25.75","         25.75","         28.00","         25.75","         25.75","         25.80","         26.35","      95211","             2508743.90","        574","      42183","         44.30"
"RAMANEWS","EQ","21-Sep-2018","         25.80","         25.80","         26.45","         24.55","         25.35","         25.05","         25.52","      43774","             1117204.35","        248","      28535","         65.19"
"RAMANEWS","EQ","24-Sep-2018","         25.05","         25.05","         25.40","         24.55","         25.05","         25.05","         24.94","      19347","              482517.20","        156","      14882","         76.92"
"RAMANEWS","EQ","25-Sep-2018","         25.05","         25.95","         25.95","         24.30","         25.25","         25.15","         25.08","      38426","              963564.20","        214","      20558","         53.50"
"RAMANEWS","EQ","26-Sep-2018","         25.15","         26.80","         26.80","         25.20","         25.30","         25.35","         25.49","      19911","              507557.05","         67","      15551","         78.10"
"RAMANEWS","EQ","27-Sep-2018","         25.35","         25.05","         25.05","         24.40","         24.50","         24.50","         24.58","      19762","              485694.80","        120","      13862","         70.14"
