"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SREEL","EQ","30-Aug-2018","        265.05","        270.00","        270.00","        245.95","        260.00","        261.85","        259.44","       6790","             1761565.00","        293","       3840","         56.55"
"SREEL","EQ","31-Aug-2018","        261.85","        261.05","        262.55","        251.55","        253.00","        253.75","        256.25","       9948","             2549192.60","        410","       4873","         48.98"
"SREEL","EQ","03-Sep-2018","        253.75","        253.75","        260.00","        253.75","        255.00","        256.90","        257.15","       3521","              905438.50","        185","       1491","         42.35"
"SREEL","EQ","04-Sep-2018","        256.90","        260.00","        260.00","        248.60","        250.90","        250.55","        253.60","       4358","             1105174.25","        306","       2672","         61.31"
"SREEL","EQ","05-Sep-2018","        250.55","        258.75","        258.75","        236.00","        238.90","        239.40","        242.46","      29464","             7143701.80","        639","      24432","         82.92"
"SREEL","EQ","06-Sep-2018","        239.40","        240.05","        247.00","        237.10","        240.00","        239.85","        241.26","       8459","             2040798.15","        412","       6177","         73.02"
"SREEL","EQ","07-Sep-2018","        239.85","        240.25","        246.75","        238.35","        245.00","        244.70","        243.56","      12062","             2937788.70","        212","       9946","         82.46"
"SREEL","EQ","10-Sep-2018","        244.70","        247.00","        248.60","        241.10","        243.95","        243.90","        245.18","      15584","             3820931.55","        162","      14964","         96.02"
"SREEL","EQ","11-Sep-2018","        243.90","        247.65","        247.70","        228.00","        228.00","        229.20","        233.43","      13354","             3117158.95","        469","      10638","         79.66"
"SREEL","EQ","12-Sep-2018","        229.20","        235.00","        239.00","        218.00","        222.90","        222.40","        224.09","      30849","             6912891.20","        888","      20656","         66.96"
"SREEL","EQ","14-Sep-2018","        222.40","        227.00","        227.80","        221.00","        227.80","        224.05","        223.54","      19370","             4329989.10","        437","      12682","         65.47"
"SREEL","EQ","17-Sep-2018","        224.05","        229.00","        234.45","        224.00","        228.10","        228.55","        226.07","      16760","             3788971.10","        372","      13973","         83.37"
"SREEL","EQ","18-Sep-2018","        228.55","        226.00","        229.90","        223.00","        224.00","        223.75","        225.13","       9646","             2171649.65","        228","       8287","         85.91"
"SREEL","EQ","19-Sep-2018","        223.75","        224.15","        231.25","        221.05","        222.65","        223.60","        226.50","      11626","             2633242.75","        313","       6795","         58.45"
"SREEL","EQ","21-Sep-2018","        223.60","        224.00","        229.00","        187.00","        215.00","        214.95","        215.62","      19281","             4157388.90","        663","      11583","         60.07"
"SREEL","EQ","24-Sep-2018","        214.95","        210.30","        220.00","        196.50","        200.00","        201.90","        207.18","      45054","             9334292.20","        525","      41789","         92.75"
"SREEL","EQ","25-Sep-2018","        201.90","        202.00","        202.00","        192.65","        198.50","        198.00","        197.04","      11188","             2204461.45","        391","       7822","         69.91"
"SREEL","EQ","26-Sep-2018","        198.00","        194.25","        202.15","        194.25","        199.70","        199.05","        199.57","       9821","             1959937.70","        218","       8180","         83.29"
"SREEL","EQ","27-Sep-2018","        199.05","        201.00","        210.85","        199.85","        202.80","        200.60","        201.64","      17059","             3439757.25","        382","      13199","         77.37"
"SREEL","EQ","28-Sep-2018","        200.60","        205.00","        205.00","        198.00","        200.00","        200.05","        200.52","      24612","             4935192.05","        233","      23144","         94.04"
"SREEL","EQ","01-Oct-2018","        200.05","        200.00","        205.00","        165.10","        185.05","        185.90","        186.30","      28919","             5387691.05","        979","      16150","         55.85"
"SREEL","EQ","03-Oct-2018","        185.90","        185.90","        185.90","        179.00","        181.00","        181.00","        182.08","      15134","             2755672.85","        372","      10335","         68.29"
"SREEL","EQ","04-Oct-2018","        181.00","        185.00","        185.00","        174.95","        177.00","        176.50","        178.30","      12341","             2200366.55","        328","      11175","         90.55"
"SREEL","EQ","05-Oct-2018","        176.50","        175.55","        180.00","        168.10","        172.80","        170.60","        173.72","      11853","             2059051.55","        335","      10730","         90.53"
"SREEL","EQ","08-Oct-2018","        170.60","        176.00","        176.00","        157.50","        166.00","        164.85","        169.16","       8664","             1465562.85","        455","       6458","         74.54"
"SREEL","EQ","09-Oct-2018","        164.85","        164.85","        171.45","        157.05","        157.50","        159.00","        163.39","      14622","             2389121.30","        459","      10968","         75.01"
"SREEL","EQ","10-Oct-2018","        159.00","        160.00","        170.95","        160.00","        165.50","        166.75","        166.67","      14464","             2410709.55","        571","      10574","         73.11"
"SREEL","EQ","11-Oct-2018","        166.75","        160.00","        171.95","        156.35","        162.00","        160.85","        167.62","      16091","             2697143.80","        515","      11711","         72.78"
