"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GLAXO","EQ","11-Sep-2018","       3590.10","       1800.00","       1800.05","       1722.05","       1740.00","       1748.55","       1756.77","      73834","           129709055.45","       6980","      36073","         48.86"
"GLAXO","EQ","12-Sep-2018","       1748.55","       1740.00","       1777.00","       1701.00","       1718.15","       1721.75","       1725.81","      30085","            51921138.65","       4928","      10317","         34.29"
"GLAXO","EQ","14-Sep-2018","       1721.75","       1734.65","       1744.00","       1708.00","       1713.75","       1716.25","       1723.72","      29717","            51223642.85","       3900","      16100","         54.18"
"GLAXO","EQ","17-Sep-2018","       1716.25","       1724.00","       1735.00","       1690.10","       1700.00","       1698.55","       1714.73","      13244","            22709875.90","       2799","       7038","         53.14"
"GLAXO","EQ","18-Sep-2018","       1698.55","       1710.00","       1712.55","       1661.00","       1664.00","       1666.85","       1681.39","      14526","            24423892.35","       2285","       8875","         61.10"
"GLAXO","EQ","19-Sep-2018","       1666.85","       1698.90","       1698.90","       1600.00","       1659.00","       1662.95","       1652.43","      31327","            51765567.90","       4133","      17416","         55.59"
"GLAXO","EQ","21-Sep-2018","       1662.95","       1690.00","       1694.00","       1420.00","       1580.00","       1609.45","       1595.75","      47713","            76138098.65","       5728","      25436","         53.31"
"GLAXO","EQ","24-Sep-2018","       1609.45","       1624.55","       1624.55","       1487.05","       1494.60","       1504.95","       1520.26","      44610","            67818651.55","       6191","      21033","         47.15"
"GLAXO","EQ","25-Sep-2018","       1504.95","       1504.00","       1504.00","       1455.00","       1475.00","       1468.75","       1471.35","      28284","            41615723.20","       5698","      15477","         54.72"
"GLAXO","EQ","26-Sep-2018","       1468.75","       1489.95","       1529.00","       1475.00","       1504.45","       1518.55","       1504.21","      15391","            23151367.30","       3197","       6621","         43.02"
"GLAXO","EQ","27-Sep-2018","       1518.55","       1528.90","       1528.90","       1477.10","       1486.25","       1497.90","       1495.44","      11876","            17759821.35","       1873","       5938","         50.00"
"GLAXO","EQ","28-Sep-2018","       1497.90","       1487.35","       1511.75","       1421.00","       1435.00","       1449.30","       1460.46","      18892","            27591049.40","       2538","      10706","         56.67"
"GLAXO","EQ","01-Oct-2018","       1449.30","       1460.90","       1460.90","       1408.00","       1445.00","       1450.65","       1433.52","      14986","            21482660.65","       2275","       8312","         55.47"
"GLAXO","EQ","03-Oct-2018","       1450.65","       1466.80","       1474.80","       1435.00","       1460.30","       1463.20","       1455.99","      10811","            15740721.05","       2074","       6561","         60.69"
"GLAXO","EQ","04-Oct-2018","       1463.20","       1450.00","       1450.00","       1327.40","       1358.00","       1360.80","       1381.59","      55002","            75990257.10","       7904","      28915","         52.57"
"GLAXO","EQ","05-Oct-2018","       1360.80","       1360.00","       1400.00","       1350.00","       1378.00","       1360.25","       1370.84","      22596","            30975589.50","       6168","      10721","         47.45"
"GLAXO","EQ","08-Oct-2018","       1360.25","       1360.00","       1360.00","       1300.00","       1330.00","       1332.85","       1327.39","      24085","            31970136.35","       6543","      10411","         43.23"
"GLAXO","EQ","09-Oct-2018","       1332.85","       1332.85","       1364.00","       1310.00","       1345.40","       1347.40","       1332.30","      21911","            29191975.90","       4584","      10842","         49.48"
"GLAXO","EQ","10-Oct-2018","       1347.40","       1370.00","       1428.75","       1350.65","       1414.00","       1403.25","       1405.19","      18484","            25973528.10","       3296","      11146","         60.30"
"GLAXO","EQ","11-Oct-2018","       1403.25","       1393.95","       1393.95","       1357.80","       1372.00","       1372.70","       1378.40","       8638","            11906629.95","       2936","       3416","         39.55"
"GLAXO","EQ","12-Oct-2018","       1372.70","       1373.20","       1413.10","       1373.20","       1403.50","       1407.10","       1400.96","      12111","            16966990.15","       3232","       6418","         52.99"
"GLAXO","EQ","15-Oct-2018","       1407.10","       1439.70","       1439.70","       1395.05","       1431.15","       1433.55","       1425.69","      17326","            24701556.15","       5860","       6820","         39.36"
"GLAXO","EQ","16-Oct-2018","       1433.55","       1458.85","       1464.95","       1425.35","       1463.05","       1456.30","       1447.77","      10423","            15090137.35","       2515","       5584","         53.57"
"GLAXO","EQ","17-Oct-2018","       1456.30","       1483.00","       1483.00","       1428.00","       1449.40","       1451.50","       1450.61","      34877","            50592976.65","       4250","       9250","         26.52"
"GLAXO","EQ","19-Oct-2018","       1451.50","       1426.00","       1463.80","       1410.00","       1427.95","       1416.55","       1421.09","       9693","            13774671.05","       2373","       5383","         55.53"
"GLAXO","EQ","22-Oct-2018","       1416.55","       1419.95","       1426.00","       1351.95","       1394.95","       1388.85","       1384.31","      37756","            52266010.30","       8521","       7761","         20.56"
"GLAXO","EQ","23-Oct-2018","       1388.85","       1378.00","       1378.00","       1330.00","       1355.25","       1352.05","       1350.28","      16451","            22213419.00","       3706","       6830","         41.52"
"GLAXO","EQ","24-Oct-2018","       1352.05","       1350.00","       1350.00","       1300.10","       1305.00","       1314.20","       1317.13","      21369","            28145819.15","       5311","      10609","         49.65"
"GLAXO","EQ","25-Oct-2018","       1314.20","       1300.00","       1304.00","       1271.05","       1286.00","       1280.70","       1282.94","      16347","            20972200.75","       4826","       8719","         53.34"
"GLAXO","EQ","26-Oct-2018","       1280.70","       1280.00","       1305.00","       1251.00","       1275.00","       1288.40","       1288.78","      12425","            16013063.00","       3557","       6180","         49.74"
"GLAXO","EQ","29-Oct-2018","       1288.40","       1300.00","       1350.00","       1286.00","       1340.00","       1343.10","       1323.08","      12115","            16029145.35","       2104","       5932","         48.96"
"GLAXO","EQ","30-Oct-2018","       1343.10","       1353.80","       1399.00","       1323.35","       1394.00","       1385.85","       1359.85","      17720","            24096580.10","       3304","      11790","         66.53"
"GLAXO","EQ","31-Oct-2018","       1385.85","       1384.00","       1444.00","       1363.80","       1427.05","       1420.25","       1401.67","      11970","            16777971.75","       2100","       6675","         55.76"
"GLAXO","EQ","01-Nov-2018","       1420.25","       1460.00","       1460.00","       1404.25","       1430.00","       1422.30","       1426.09","      10839","            15457407.65","       1718","       4202","         38.77"
"GLAXO","EQ","02-Nov-2018","       1422.30","       1446.00","       1450.00","       1415.00","       1435.00","       1440.50","       1434.79","      10606","            15217435.05","       1875","       5370","         50.63"
"GLAXO","EQ","05-Nov-2018","       1440.50","       1449.95","       1455.00","       1330.10","       1349.00","       1359.95","       1373.36","      46571","            63958760.60","       4798","      16320","         35.04"
"GLAXO","EQ","06-Nov-2018","       1359.95","       1365.00","       1381.05","       1347.00","       1361.00","       1357.05","       1363.43","      10348","            14108818.50","       1329","       4482","         43.31"
"GLAXO","EQ","07-Nov-2018","       1357.05","       1373.60","       1389.00","       1366.40","       1384.95","       1383.20","       1381.14","       4387","             6059056.10","        547","       2396","         54.62"
"GLAXO","EQ","09-Nov-2018","       1383.20","       1396.00","       1430.00","       1375.00","       1414.00","       1420.15","       1400.27","      12095","            16936301.75","       2850","       7515","         62.13"
"GLAXO","EQ","12-Nov-2018","       1420.15","       1408.30","       1429.90","       1380.50","       1385.10","       1398.10","       1405.22","       8944","            12568246.75","       1865","       5828","         65.16"
"GLAXO","EQ","13-Nov-2018","       1398.10","       1385.10","       1404.95","       1375.00","       1375.00","       1387.75","       1388.94","       8639","            11999094.55","       1295","       5588","         64.68"
"GLAXO","EQ","14-Nov-2018","       1387.75","       1380.00","       1395.00","       1355.00","       1367.00","       1366.05","       1369.17","      10416","            14261325.90","       1637","       5545","         53.24"
"GLAXO","EQ","15-Nov-2018","       1366.05","       1368.00","       1391.95","       1322.30","       1346.00","       1344.70","       1350.73","      12781","            17263617.10","       2043","       7131","         55.79"
"GLAXO","EQ","16-Nov-2018","       1344.70","       1332.50","       1359.95","       1332.50","       1359.00","       1349.80","       1345.35","      10271","            13818105.15","       1524","       4826","         46.99"
"GLAXO","EQ","19-Nov-2018","       1349.80","       1360.00","       1360.00","       1328.00","       1355.00","       1351.30","       1344.37","       9775","            13141254.05","       1715","       4998","         51.13"
"GLAXO","EQ","20-Nov-2018","       1351.30","       1360.00","       1365.00","       1335.10","       1364.95","       1355.50","       1349.86","       7217","             9741950.85","       1126","       4163","         57.68"
"GLAXO","EQ","21-Nov-2018","       1355.50","       1357.90","       1369.90","       1335.10","       1355.00","       1354.55","       1349.10","       6687","             9021460.10","       1640","       3517","         52.59"
"GLAXO","EQ","22-Nov-2018","       1354.55","       1374.80","       1374.80","       1340.00","       1340.15","       1351.15","       1353.17","       4557","             6166383.55","       1606","       2636","         57.85"
"GLAXO","EQ","26-Nov-2018","       1351.15","       1350.10","       1358.50","       1336.05","       1352.00","       1354.70","       1348.62","       7411","             9994627.55","       1066","       5043","         68.05"
"GLAXO","EQ","27-Nov-2018","       1354.70","       1336.30","       1353.50","       1330.00","       1343.05","       1338.35","       1339.34","      13563","            18165531.30","       3534","       6278","         46.29"
"GLAXO","EQ","28-Nov-2018","       1338.35","       1342.35","       1345.65","       1313.00","       1315.00","       1324.10","       1330.26","      12245","            16289012.55","       4420","       6010","         49.08"
"GLAXO","EQ","29-Nov-2018","       1324.10","       1339.95","       1351.90","       1326.00","       1341.10","       1342.25","       1336.79","       9358","            12509695.15","       2659","       6282","         67.13"
"GLAXO","EQ","30-Nov-2018","       1342.25","       1346.90","       1377.55","       1340.10","       1362.00","       1360.50","       1358.25","      11965","            16251510.15","       3900","       6448","         53.89"
"GLAXO","EQ","03-Dec-2018","       1360.50","       1360.00","       1415.50","       1338.30","       1402.00","       1381.00","       1362.53","      26552","            36177826.05","       8455","       9174","         34.55"
"GLAXO","EQ","04-Dec-2018","       1381.00","       1401.00","       1448.85","       1375.00","       1397.70","       1395.85","       1409.62","      24529","            34576676.65","       2812","       9416","         38.39"
"GLAXO","EQ","05-Dec-2018","       1395.85","       1399.35","       1400.00","       1360.35","       1370.00","       1376.40","       1374.29","       9623","            13224799.30","       2371","       4903","         50.95"
"GLAXO","EQ","06-Dec-2018","       1376.40","       1356.00","       1364.85","       1345.05","       1362.95","       1355.10","       1353.05","       8499","            11499577.30","       2991","       3228","         37.98"
"GLAXO","EQ","07-Dec-2018","       1355.10","       1348.00","       1398.00","       1340.00","       1370.00","       1354.10","       1349.89","       8168","            11025871.25","       2290","       4740","         58.03"
"GLAXO","EQ","10-Dec-2018","       1354.10","       1341.55","       1368.35","       1324.30","       1350.00","       1355.25","       1339.65","      10404","            13937710.25","       3913","       5212","         50.10"
"GLAXO","EQ","11-Dec-2018","       1355.25","       1341.75","       1390.00","       1323.80","       1378.50","       1366.40","       1360.62","       8534","            11611571.35","       1782","       4616","         54.09"
"GLAXO","EQ","12-Dec-2018","       1366.40","       1377.00","       1395.80","       1358.45","       1378.00","       1388.15","       1377.69","      11153","            15365355.60","       1975","       4639","         41.59"
"GLAXO","EQ","13-Dec-2018","       1388.15","       1399.95","       1410.00","       1371.30","       1401.05","       1402.05","       1391.55","       9918","            13801412.95","       3674","       4971","         50.12"
"GLAXO","EQ","14-Dec-2018","       1402.05","       1410.00","       1410.50","       1379.20","       1381.15","       1384.35","       1387.37","       9299","            12901158.20","       2769","       5365","         57.69"
"GLAXO","EQ","17-Dec-2018","       1384.35","       1381.20","       1420.00","       1377.55","       1412.00","       1411.05","       1394.94","      15465","            21572815.90","       2292","      10588","         68.46"
"GLAXO","EQ","18-Dec-2018","       1411.05","       1405.00","       1428.95","       1392.80","       1413.45","       1421.80","       1411.93","       9555","            13491009.50","       2441","       4620","         48.35"
"GLAXO","EQ","19-Dec-2018","       1421.80","       1429.90","       1470.00","       1412.45","       1457.00","       1454.60","       1442.00","      23388","            33725483.40","       3307","      11796","         50.44"
"GLAXO","EQ","20-Dec-2018","       1454.60","       1454.60","       1494.00","       1450.90","       1463.90","       1471.20","       1473.07","      26223","            38628272.30","       3643","      16928","         64.55"
"GLAXO","EQ","21-Dec-2018","       1471.20","       1474.00","       1474.00","       1397.00","       1443.05","       1445.40","       1432.56","      20571","            29469157.05","       3601","      11433","         55.58"
"GLAXO","EQ","24-Dec-2018","       1445.40","       1450.00","       1465.00","       1411.00","       1455.45","       1455.30","       1445.57","      12347","            17848443.95","       1518","       8321","         67.39"
"GLAXO","EQ","26-Dec-2018","       1455.30","       1455.30","       1520.00","       1420.00","       1511.15","       1497.10","       1474.69","      17872","            26355652.15","       2012","      12102","         67.71"
"GLAXO","EQ","27-Dec-2018","       1497.10","       1504.25","       1515.00","       1472.00","       1514.40","       1505.65","       1498.73","      15565","            23327780.30","       2594","       6768","         43.48"
"GLAXO","EQ","28-Dec-2018","       1505.65","       1508.20","       1515.00","       1487.00","       1503.10","       1512.05","       1504.85","      13948","            20989702.65","       2035","       7782","         55.79"
"GLAXO","EQ","31-Dec-2018","       1512.05","       1510.10","       1519.00","       1494.75","       1510.00","       1515.35","       1507.78","      13299","            20051999.95","       3578","       5774","         43.42"
"GLAXO","EQ","01-Jan-2019","       1515.35","       1500.35","       1510.95","       1490.00","       1490.05","       1498.00","       1502.31","       4785","             7188543.90","       1710","       1983","         41.44"
"GLAXO","EQ","02-Jan-2019","       1498.00","       1512.00","       1512.00","       1487.75","       1494.25","       1497.55","       1497.94","       6845","            10253378.55","       2544","       3174","         46.37"
"GLAXO","EQ","03-Jan-2019","       1497.55","       1497.55","       1510.00","       1444.95","       1464.00","       1472.05","       1470.78","      13004","            19125987.50","       4692","       5981","         45.99"
"GLAXO","EQ","04-Jan-2019","       1472.05","       1478.30","       1482.00","       1439.95","       1444.00","       1450.00","       1451.33","      15084","            21891804.50","       3189","       7419","         49.18"
"GLAXO","EQ","07-Jan-2019","       1450.00","       1450.00","       1464.45","       1442.60","       1449.00","       1457.90","       1454.30","       8561","            12450242.70","       3018","       4158","         48.57"
"GLAXO","EQ","08-Jan-2019","       1457.90","       1450.10","       1459.80","       1431.10","       1458.80","       1447.85","       1443.15","      11747","            16952702.65","       4008","       6180","         52.61"
"GLAXO","EQ","09-Jan-2019","       1447.85","       1447.90","       1473.95","       1441.00","       1472.70","       1464.55","       1459.55","      16430","            23980388.85","       2958","       3864","         23.52"
"GLAXO","EQ","10-Jan-2019","       1464.55","       1465.00","       1496.80","       1446.35","       1488.90","       1483.00","       1467.82","      12102","            17763553.75","       3849","       5972","         49.35"
"GLAXO","EQ","11-Jan-2019","       1483.00","       1477.00","       1495.00","       1451.00","       1488.00","       1484.05","       1474.08","      12593","            18563142.15","       4001","       5844","         46.41"
"GLAXO","EQ","14-Jan-2019","       1484.05","       1504.80","       1504.80","       1453.40","       1462.00","       1469.35","       1468.93","      12912","            18966884.35","       4232","       6020","         46.62"
"GLAXO","EQ","15-Jan-2019","       1469.35","       1461.25","       1479.75","       1441.00","       1442.00","       1444.50","       1448.60","      15233","            22066455.65","       3014","      10062","         66.05"
"GLAXO","EQ","16-Jan-2019","       1444.50","       1445.60","       1455.15","       1436.00","       1436.00","       1440.50","       1443.90","       9552","            13792154.20","       2159","       6446","         67.48"
"GLAXO","EQ","17-Jan-2019","       1440.50","       1440.10","       1450.00","       1405.50","       1438.00","       1437.90","       1431.49","      14037","            20093821.75","       3330","       7128","         50.78"
"GLAXO","EQ","18-Jan-2019","       1437.90","       1435.00","       1435.00","       1415.00","       1416.00","       1417.70","       1420.83","       8132","            11554172.65","       2375","       6028","         74.13"
"GLAXO","EQ","21-Jan-2019","       1417.70","       1412.00","       1425.10","       1398.00","       1403.00","       1404.80","       1407.79","      11513","            16207844.00","       3224","       6429","         55.84"
"GLAXO","EQ","22-Jan-2019","       1404.80","       1409.25","       1438.00","       1391.30","       1432.00","       1425.10","       1410.75","       9683","            13660256.30","       2658","       4924","         50.85"
"GLAXO","EQ","23-Jan-2019","       1425.10","       1429.30","       1432.30","       1402.00","       1405.75","       1408.85","       1413.31","      11710","            16549850.50","       3249","       5511","         47.06"
"GLAXO","EQ","24-Jan-2019","       1408.85","       1405.00","       1421.00","       1398.00","       1403.60","       1406.25","       1408.96","       7663","            10796873.90","       1964","       4911","         64.09"
"GLAXO","EQ","25-Jan-2019","       1406.25","       1405.00","       1413.00","       1388.25","       1397.00","       1402.40","       1399.99","       9285","            12998895.60","       1588","       5680","         61.17"
