"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IIFCL","N1","11-Sep-2018","       1150.00","       1150.00","       1150.00","       1149.80","       1149.80","       1149.80","       1149.93","        150","              172490.00","          2","        150","        100.00"
"IIFCL","N4","11-Sep-2018","       1269.45","       1268.00","       1279.99","       1263.00","       1279.99","       1279.99","       1275.37","         70","               89276.10","         13","         40","         57.14"
"IIFCL","N1","12-Sep-2018","       1149.80","       1122.00","       1122.00","       1122.00","       1122.00","       1122.00","       1122.00","        200","              224400.00","          1","        200","        100.00"
"IIFCL","N2","14-Sep-2018","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","        191","              223852.00","          2","        191","        100.00"
"IIFCL","N4","14-Sep-2018","       1279.99","       1263.60","       1263.60","       1261.10","       1261.10","       1261.10","       1261.25","         50","               63062.30","          6","         50","        100.00"
"IIFCL","N2","17-Sep-2018","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","       1172.00","        109","              127748.00","          1","        109","        100.00"
"IIFCL","N4","17-Sep-2018","       1261.10","       1280.00","       1281.95","       1280.00","       1280.00","       1280.00","       1280.13","        156","              199699.50","          3","        156","        100.00"
"IIFCL","N3","18-Sep-2018","       1246.00","       1275.72","       1275.72","       1275.72","       1275.72","       1275.72","       1275.72","       7800","             9950616.00","         10","       7800","        100.00"
"IIFCL","N4","18-Sep-2018","       1280.00","       1280.00","       1280.00","       1270.00","       1270.13","       1270.13","       1274.74","       1230","             1567932.49","         14","       1205","         97.97"
"IIFCL","N4","19-Sep-2018","       1270.13","       1270.13","       1270.13","       1267.00","       1269.00","       1269.00","       1268.75","        502","              636914.50","         10","        502","        100.00"
"IIFCL","N4","21-Sep-2018","       1269.00","       1287.25","       1287.25","       1255.60","       1267.00","       1267.00","       1264.66","        226","              285812.95","         16","        151","         66.81"
"IIFCL","N2","24-Sep-2018","       1172.00","       1134.20","       1145.00","       1133.45","       1133.45","       1133.45","       1136.98","       2686","             3053938.60","         12","       2185","         81.35"
