"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"FORTIS","EQ","11-Sep-2018","        145.30","        145.30","        145.90","        143.00","        143.70","        143.65","        143.94","     917082","           132008797.90","       8651","     611539","         66.68"
"FORTIS","EQ","12-Sep-2018","        143.65","        143.85","        144.90","        142.40","        144.90","        143.90","        143.58","     790659","           113521813.10","       8894","     528140","         66.80"
"FORTIS","EQ","14-Sep-2018","        143.90","        144.85","        146.50","        143.70","        144.85","        144.85","        144.85","    3775219","           546856181.80","       9894","    2985590","         79.08"
"FORTIS","EQ","17-Sep-2018","        144.85","        145.90","        146.20","        144.25","        144.85","        144.85","        144.92","    2768149","           401165629.70","      14425","    1600878","         57.83"
"FORTIS","EQ","18-Sep-2018","        144.85","        145.00","        145.40","        141.10","        141.90","        141.80","        143.00","    1081695","           154684352.70","      13147","     697753","         64.51"
"FORTIS","EQ","19-Sep-2018","        141.80","        142.40","        143.00","        141.00","        142.85","        142.00","        141.84","    1047839","           148623155.30","      16274","     608233","         58.05"
"FORTIS","EQ","21-Sep-2018","        142.00","        143.40","        143.65","        137.00","        137.95","        137.25","        138.83","    2219492","           308124363.15","       9264","    1459237","         65.75"
"FORTIS","EQ","24-Sep-2018","        137.25","        137.25","        137.80","        135.20","        136.90","        136.55","        136.17","    1294561","           176283385.40","       8161","     670440","         51.79"
"FORTIS","EQ","25-Sep-2018","        136.55","        135.25","        138.80","        134.50","        137.80","        136.35","        136.06","    1124219","           152959540.55","       5871","     524111","         46.62"
"FORTIS","EQ","26-Sep-2018","        136.35","        137.35","        137.35","        131.40","        131.55","        132.05","        133.89","    1296118","           173541061.50","       7342","     772731","         59.62"
"FORTIS","EQ","27-Sep-2018","        132.05","        132.45","        136.45","        132.10","        134.20","        134.45","        133.98","    1303390","           174627588.25","       9724","     787038","         60.38"
"FORTIS","EQ","28-Sep-2018","        134.45","        134.05","        135.50","        132.60","        135.00","        134.95","        134.64","    2254196","           303509526.75","      28316","    1635029","         72.53"
"FORTIS","EQ","01-Oct-2018","        134.95","        134.95","        136.40","        133.20","        134.70","        135.35","        134.79","    1317558","           177592516.55","      11848","     829146","         62.93"
"FORTIS","EQ","03-Oct-2018","        135.35","        135.00","        136.75","        133.75","        136.75","        136.25","        134.97","    1568305","           211681500.30","      10281","    1074385","         68.51"
"FORTIS","EQ","04-Oct-2018","        136.25","        135.25","        137.40","        132.60","        133.00","        134.40","        135.22","    2376530","           321345989.30","      11574","    1926910","         81.08"
"FORTIS","EQ","05-Oct-2018","        134.40","        132.05","        135.40","        132.05","        134.00","        134.70","        134.44","    1136394","           152775641.50","       8171","     713447","         62.78"
"FORTIS","EQ","08-Oct-2018","        134.70","        133.80","        134.80","        132.30","        132.95","        132.85","        133.41","    1419513","           189374751.55","      13595","     955001","         67.28"
"FORTIS","EQ","09-Oct-2018","        132.85","        133.50","        134.45","        132.55","        132.55","        132.75","        132.99","     863655","           114854883.40","       7593","     540444","         62.58"
"FORTIS","EQ","10-Oct-2018","        132.75","        133.30","        134.30","        131.55","        132.00","        131.85","        132.99","    1341338","           178377964.25","       8095","     792468","         59.08"
"FORTIS","EQ","11-Oct-2018","        131.85","        130.00","        133.40","        129.20","        132.25","        131.95","        131.28","     966170","           126843130.65","       4340","     456458","         47.24"
"FORTIS","EQ","12-Oct-2018","        131.95","        132.30","        134.65","        132.30","        133.80","        134.10","        133.71","     920319","           123060396.70","       3838","     600153","         65.21"
"FORTIS","EQ","15-Oct-2018","        134.10","        134.00","        139.90","        134.00","        139.10","        138.75","        136.94","     885401","           121245943.95","       3993","     457449","         51.67"
"FORTIS","EQ","16-Oct-2018","        138.75","        138.30","        139.35","        135.80","        136.80","        137.20","        137.24","     621615","            85312305.70","       6106","     267682","         43.06"
"FORTIS","EQ","17-Oct-2018","        137.20","        137.05","        137.40","        131.95","        133.20","        132.95","        133.57","     770457","           102906972.40","      12282","     402125","         52.19"
"FORTIS","EQ","19-Oct-2018","        132.95","        132.00","        133.55","        130.65","        130.95","        131.30","        131.76","     720311","            94909927.50","       5256","     396091","         54.99"
"FORTIS","EQ","22-Oct-2018","        131.30","        131.90","        133.10","        130.35","        131.25","        131.25","        131.66","     457866","            60281600.20","       3254","     188581","         41.19"
"FORTIS","EQ","23-Oct-2018","        131.25","        130.95","        132.85","        127.00","        127.20","        127.40","        129.00","     788194","           101678174.00","       4141","     495317","         62.84"
"FORTIS","EQ","24-Oct-2018","        127.40","        128.15","        134.00","        126.45","        133.95","        132.95","        128.72","    1305927","           168104651.55","       9798","     839123","         64.25"
"FORTIS","EQ","25-Oct-2018","        132.95","        131.90","        131.90","        128.30","        130.00","        129.85","        129.76","     757576","            98303702.50","       5604","     481817","         63.60"
"FORTIS","EQ","26-Oct-2018","        129.85","        130.00","        130.60","        128.10","        128.85","        129.25","        128.98","     953846","           123031776.70","       9367","     677004","         70.98"
"FORTIS","EQ","29-Oct-2018","        129.25","        129.05","        131.90","        128.30","        130.40","        130.35","        129.75","     912650","           118411844.05","      10843","     548218","         60.07"
"FORTIS","EQ","30-Oct-2018","        130.35","        130.35","        134.40","        130.00","        134.30","        134.15","        133.40","     982397","           131050169.85","       7944","     526037","         53.55"
"FORTIS","EQ","31-Oct-2018","        134.15","        139.80","        141.80","        135.10","        139.90","        140.35","        139.63","    3542439","           494624156.20","      18900","    1835351","         51.81"
"FORTIS","EQ","01-Nov-2018","        140.35","        140.60","        141.75","        139.05","        140.55","        140.75","        140.53","     736294","           103473144.60","       4258","     305973","         41.56"
"FORTIS","EQ","02-Nov-2018","        140.75","        140.50","        140.50","        138.00","        138.85","        138.50","        138.88","     545926","            75816797.65","       3850","     267994","         49.09"
"FORTIS","EQ","05-Nov-2018","        138.50","        139.00","        141.50","        138.55","        140.05","        140.90","        140.75","    1401114","           197213429.65","       6161","    1048491","         74.83"
"FORTIS","EQ","06-Nov-2018","        140.90","        138.00","        142.50","        138.00","        140.30","        141.30","        140.47","    1811088","           254397021.35","      11429","     689185","         38.05"
"FORTIS","EQ","07-Nov-2018","        141.30","        141.80","        142.35","        140.65","        142.00","        141.65","        141.53","     167255","            23671357.70","        874","      85663","         51.22"
"FORTIS","EQ","09-Nov-2018","        141.65","        141.15","        141.65","        139.55","        140.20","        140.35","        140.68","    1186147","           166863963.35","       7711","     684716","         57.73"
"FORTIS","EQ","12-Nov-2018","        140.35","        141.20","        141.20","        139.25","        139.50","        139.60","        140.27","     785285","           110149054.05","       9883","     514041","         65.46"
"FORTIS","EQ","13-Nov-2018","        139.60","        139.10","        144.35","        138.05","        142.00","        141.70","        141.35","    2934172","           414752846.35","      11384","    1474055","         50.24"
"FORTIS","EQ","14-Nov-2018","        141.70","        142.90","        143.75","        140.05","        140.40","        140.50","        140.95","    1689283","           238100503.45","       9598","    1168092","         69.15"
"FORTIS","EQ","15-Nov-2018","        140.50","        140.45","        144.30","        140.10","        143.45","        143.75","        142.73","    2456491","           350615565.45","       9071","    1925321","         78.38"
"FORTIS","EQ","16-Nov-2018","        143.75","        143.75","        146.85","        143.10","        146.50","        146.50","        145.73","    2567112","           374111815.75","      11290","    1635807","         63.72"
"FORTIS","EQ","19-Nov-2018","        146.50","        147.25","        149.25","        147.25","        148.60","        148.70","        148.37","    2234117","           331480023.30","      18889","    1411467","         63.18"
"FORTIS","EQ","20-Nov-2018","        148.70","        148.10","        149.30","        146.25","        147.10","        147.50","        147.12","   11161587","          1642066036.55","      19338","   10477294","         93.87"
"FORTIS","EQ","21-Nov-2018","        147.50","        147.15","        147.90","        145.60","        146.45","        146.55","        146.50","     933351","           136738810.10","       8828","     484093","         51.87"
"FORTIS","EQ","22-Nov-2018","        146.55","        146.40","        147.50","        145.70","        146.50","        146.40","        146.55","     814845","           119411768.65","       3939","     438928","         53.87"
"FORTIS","EQ","26-Nov-2018","        146.40","        146.70","        148.95","        146.40","        147.00","        147.10","        147.26","     435143","            64081136.75","       3858","     263532","         60.56"
"FORTIS","EQ","27-Nov-2018","        147.10","        147.10","        147.40","        145.50","        146.00","        146.15","        146.42","     444899","            65143499.00","       5405","     286260","         64.34"
"FORTIS","EQ","28-Nov-2018","        146.15","        146.70","        147.40","        145.30","        145.95","        146.05","        146.00","   15823982","          2310342649.55","       4456","   15429961","         97.51"
"FORTIS","EQ","29-Nov-2018","        146.05","        146.50","        148.50","        146.00","        147.80","        147.55","        147.14","     794648","           116928197.40","      12543","     440426","         55.42"
"FORTIS","EQ","30-Nov-2018","        147.55","        148.05","        148.45","        146.40","        147.80","        147.70","        147.46","     439592","            64820097.30","       8120","     269354","         61.27"
"FORTIS","EQ","03-Dec-2018","        147.70","        147.00","        148.45","        146.30","        147.75","        147.80","        147.66","     553662","            81751842.80","       4831","     249981","         45.15"
"FORTIS","EQ","04-Dec-2018","        147.80","        148.45","        148.95","        147.65","        148.60","        148.45","        148.32","     674636","           100059962.65","       5883","     486275","         72.08"
"FORTIS","EQ","05-Dec-2018","        148.45","        147.60","        148.40","        146.75","        147.75","        147.85","        147.49","     594365","            87661860.65","       3947","     235351","         39.60"
"FORTIS","EQ","06-Dec-2018","        147.85","        147.15","        148.00","        146.75","        147.40","        147.40","        147.37","     620635","            91461381.95","       3082","     270854","         43.64"
"FORTIS","EQ","07-Dec-2018","        147.40","        147.25","        147.80","        147.00","        147.15","        147.10","        147.21","     414163","            60969233.75","       3593","     230123","         55.56"
"FORTIS","EQ","10-Dec-2018","        147.10","        147.90","        150.45","        147.05","        150.00","        150.05","        149.40","    1738612","           259753839.85","      10665","    1016323","         58.46"
"FORTIS","EQ","11-Dec-2018","        150.05","        149.50","        151.80","        149.10","        150.85","        150.85","        150.95","    1130379","           170634321.55","       7182","     640801","         56.69"
"FORTIS","EQ","12-Dec-2018","        150.85","        151.20","        152.95","        150.60","        152.90","        152.85","        152.18","    1137179","           173057941.30","       4567","     761728","         66.98"
"FORTIS","EQ","13-Dec-2018","        152.85","        153.00","        153.00","        149.60","        150.95","        151.60","        151.06","    1387139","           209542833.65","       5756","     811701","         58.52"
"FORTIS","EQ","14-Dec-2018","        151.60","        151.70","        152.00","        130.00","        141.10","        141.45","        139.68","   19939263","          2785025856.45","      95193","    3825438","         19.19"
"FORTIS","EQ","17-Dec-2018","        141.45","        140.00","        142.10","        136.10","        136.45","        137.05","        137.78","    4644258","           639902265.05","      24207","    1824843","         39.29"
"FORTIS","EQ","18-Dec-2018","        137.05","        136.30","        137.90","        134.65","        136.20","        136.15","        135.62","    2425611","           328953536.00","       8538","    1616495","         66.64"
"FORTIS","EQ","19-Dec-2018","        136.15","        136.30","        138.25","        136.10","        137.00","        137.15","        136.98","    1264147","           173157107.00","       6553","     670908","         53.07"
"FORTIS","EQ","20-Dec-2018","        137.15","        137.20","        137.30","        134.70","        135.35","        135.55","        135.94","    1508541","           205075520.90","       4657","    1111837","         73.70"
"FORTIS","EQ","21-Dec-2018","        135.55","        136.00","        138.40","        134.55","        135.00","        134.95","        135.93","    1332380","           181112619.65","       5685","     778903","         58.46"
"FORTIS","EQ","24-Dec-2018","        134.95","        135.40","        135.90","        134.60","        134.90","        134.95","        135.12","    1278231","           172711284.25","       3353","     967955","         75.73"
"FORTIS","EQ","26-Dec-2018","        134.95","        134.60","        135.80","        134.20","        135.20","        135.20","        134.96","     546089","            73699511.95","       2164","     235220","         43.07"
"FORTIS","EQ","27-Dec-2018","        135.20","        135.45","        136.50","        133.20","        134.50","        134.15","        134.78","    1784316","           240491082.35","       5937","    1140712","         63.93"
"FORTIS","EQ","28-Dec-2018","        134.15","        134.70","        138.50","        134.10","        138.30","        137.40","        136.22","     803545","           109456600.60","       8675","     459040","         57.13"
"FORTIS","EQ","31-Dec-2018","        137.40","        138.00","        141.85","        137.50","        139.95","        140.50","        140.11","    1851994","           259476087.70","      11758","    1189528","         64.23"
"FORTIS","EQ","01-Jan-2019","        140.50","        140.50","        140.55","        138.55","        140.30","        140.20","        139.37","     624458","            87032679.25","       2877","     386823","         61.95"
"FORTIS","EQ","02-Jan-2019","        140.20","        139.90","        141.25","        139.30","        140.50","        140.50","        140.35","     681165","            95601869.95","       8077","     385438","         56.59"
