"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ESSARSHPNG","EQ","11-Sep-2018","         14.90","         14.80","         15.25","         14.60","         15.10","         14.85","         14.95","       7208","              107760.75","         62","       4812","         66.76"
"ESSARSHPNG","EQ","12-Sep-2018","         14.85","         14.70","         15.20","         14.50","         14.85","         14.60","         14.76","       7650","              112911.10","         65","       5547","         72.51"
"ESSARSHPNG","EQ","14-Sep-2018","         14.60","         14.85","         15.70","         14.05","         14.45","         14.55","         14.70","      14931","              219488.10","        129","       9845","         65.94"
"ESSARSHPNG","EQ","17-Sep-2018","         14.55","         14.95","         15.10","         14.25","         14.95","         14.95","         14.82","      24833","              367929.05","        119","      15664","         63.08"
"ESSARSHPNG","EQ","18-Sep-2018","         14.95","         15.00","         15.15","         14.65","         14.85","         14.80","         14.82","       9167","              135856.75","         67","       4834","         52.73"
"ESSARSHPNG","EQ","19-Sep-2018","         14.80","         15.10","         15.10","         14.70","         14.70","         14.70","         14.86","      10163","              150973.40","         55","       7078","         69.64"
"ESSARSHPNG","EQ","21-Sep-2018","         14.70","         14.65","         14.65","         14.10","         14.60","         14.45","         14.44","      24716","              356779.95","        146","      11915","         48.21"
"ESSARSHPNG","EQ","24-Sep-2018","         14.45","         15.00","         15.00","         13.10","         13.80","         13.80","         13.83","      14314","              198028.85","        129","      11254","         78.62"
"ESSARSHPNG","EQ","25-Sep-2018","         13.80","         13.80","         14.20","         13.20","         13.40","         13.60","         13.60","       9708","              132072.45","         69","       6239","         64.27"
"ESSARSHPNG","EQ","26-Sep-2018","         13.60","         13.45","         13.95","         13.40","         13.70","         13.45","         13.52","      10190","              137769.50","         86","       7354","         72.17"
"ESSARSHPNG","EQ","27-Sep-2018","         13.45","         14.05","         14.05","         13.00","         13.00","         13.05","         13.19","       9143","              120607.60","        104","       7197","         78.72"
