"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PSUBNKBEES","EQ","30-Aug-2018","        364.52","        366.00","        372.00","        361.50","        365.31","        364.95","        365.55","       1894","              692358.12","         33","        956","         50.48"
"PSUBNKBEES","EQ","31-Aug-2018","        364.95","        366.10","        367.00","        361.63","        367.00","        366.91","        365.74","        634","              231880.13","         22","        489","         77.13"
"PSUBNKBEES","EQ","03-Sep-2018","        366.91","        364.00","        372.81","        364.00","        364.00","        364.10","        370.42","       1169","              433015.76","         62","        654","         55.95"
"PSUBNKBEES","EQ","04-Sep-2018","        364.10","        361.66","        363.39","        349.55","        350.15","        350.17","        357.86","       3690","             1320489.42","         70","       2283","         61.87"
"PSUBNKBEES","EQ","05-Sep-2018","        350.17","        351.00","        353.26","        345.01","        350.57","        350.65","        348.55","       3237","             1128245.51","         59","       2901","         89.62"
"PSUBNKBEES","EQ","06-Sep-2018","        350.65","        354.04","        354.40","        351.00","        351.00","        351.78","        352.59","        733","              258448.41","         16","        360","         49.11"
"PSUBNKBEES","EQ","07-Sep-2018","        351.78","        347.79","        349.50","        346.50","        348.74","        348.74","        349.07","       5751","             2007526.00","         32","       5445","         94.68"
"PSUBNKBEES","EQ","10-Sep-2018","        348.74","        350.04","        350.04","        340.07","        341.13","        341.26","        343.77","        389","              133724.85","         63","        351","         90.23"
"PSUBNKBEES","EQ","11-Sep-2018","        341.26","        345.79","        347.32","        336.10","        344.00","        338.09","        340.58","        198","               67434.35","         31","        177","         89.39"
"PSUBNKBEES","EQ","12-Sep-2018","        338.09","        344.00","        344.00","        333.00","        336.32","        336.82","        336.09","       2034","              683610.41","         67","       1327","         65.24"
"PSUBNKBEES","EQ","14-Sep-2018","        336.82","        340.00","        344.44","        340.00","        343.00","        343.00","        343.08","       1636","              561286.16","         32","       1536","         93.89"
"PSUBNKBEES","EQ","17-Sep-2018","        343.00","        332.70","        340.96","        331.05","        340.15","        339.98","        335.68","       2107","              707285.18","         44","       1041","         49.41"
"PSUBNKBEES","EQ","18-Sep-2018","        339.98","        348.00","        348.00","        320.50","        321.40","        321.21","        324.86","       3906","             1268894.54","        176","       3042","         77.88"
"PSUBNKBEES","EQ","19-Sep-2018","        321.21","        322.20","        333.00","        319.28","        320.33","        319.96","        321.22","      11871","             3813202.65","         93","       9513","         80.14"
"PSUBNKBEES","EQ","21-Sep-2018","        319.96","        325.24","        327.17","        304.00","        315.69","        315.45","        317.89","       2200","              699359.76","         93","       1182","         53.73"
"PSUBNKBEES","EQ","24-Sep-2018","        315.45","        314.00","        315.43","        301.00","        301.00","        304.55","        310.10","       4492","             1392952.20","        123","       3892","         86.64"
"PSUBNKBEES","EQ","25-Sep-2018","        304.55","        304.50","        313.24","        302.80","        312.89","        311.51","        306.20","       3073","              940965.91","         78","       1770","         57.60"
"PSUBNKBEES","EQ","26-Sep-2018","        311.51","        320.90","        333.00","        306.00","        309.90","        308.97","        307.27","       4361","             1340014.13","         72","       4023","         92.25"
"PSUBNKBEES","EQ","27-Sep-2018","        308.97","        306.90","        309.00","        305.00","        305.10","        305.03","        305.10","       6139","             1873009.31","         40","       5975","         97.33"
"PSUBNKBEES","EQ","28-Sep-2018","        305.03","        309.20","        309.86","        298.00","        300.00","        299.80","        303.53","       7979","             2421893.38","        126","       7335","         91.93"
"PSUBNKBEES","EQ","01-Oct-2018","        299.80","        295.00","        312.00","        295.00","        312.00","        309.77","        302.57","       1193","              360966.74","         55","        762","         63.87"
"PSUBNKBEES","EQ","03-Oct-2018","        309.77","        310.30","        316.00","        308.00","        309.70","        309.60","        311.92","       1434","              447295.40","         53","        798","         55.65"
"PSUBNKBEES","EQ","04-Oct-2018","        309.60","        307.51","        309.92","        305.11","        308.25","        309.90","        307.25","       2274","              698687.99","         24","       1751","         77.00"
"PSUBNKBEES","EQ","05-Oct-2018","        309.90","        315.00","        331.00","        293.00","        298.85","        295.96","        301.53","       5633","             1698543.84","        176","       4812","         85.43"
"PSUBNKBEES","EQ","08-Oct-2018","        295.96","        296.50","        302.70","        294.00","        301.50","        301.33","        298.65","       5895","             1760526.23","         63","       5530","         93.81"
"PSUBNKBEES","EQ","09-Oct-2018","        301.33","        292.30","        300.88","        273.70","        297.00","        296.95","        293.28","      11856","             3477102.35","        119","       8242","         69.52"
"PSUBNKBEES","EQ","10-Oct-2018","        296.95","        297.00","        314.00","        297.00","        314.00","        311.09","        307.62","       3746","             1152343.60","         76","       3267","         87.21"
"PSUBNKBEES","EQ","11-Oct-2018","        311.09","        301.19","        301.63","        295.10","        298.00","        296.33","        298.32","       2451","              731182.52","        115","       1737","         70.87"
"PSUBNKBEES","EQ","12-Oct-2018","        296.33","        302.19","        303.14","        299.00","        300.00","        299.94","        301.21","        908","              273495.39","         45","        792","         87.22"
"PSUBNKBEES","EQ","15-Oct-2018","        299.94","        301.00","        301.34","        297.78","        299.25","        299.25","        299.03","        439","              131276.12","         24","        326","         74.26"
"PSUBNKBEES","EQ","16-Oct-2018","        299.25","        305.00","        309.38","        303.00","        309.15","        308.95","        306.42","       2072","              634901.94","         46","       1978","         95.46"
"PSUBNKBEES","EQ","17-Oct-2018","        308.95","        311.00","        315.00","        297.29","        297.30","        298.34","        301.38","       1898","              572015.95","        118","       1060","         55.85"
"PSUBNKBEES","EQ","19-Oct-2018","        298.34","        294.10","        301.41","        294.10","        298.50","        298.50","        296.23","      12420","             3679143.63","         64","      12024","         96.81"
"PSUBNKBEES","EQ","22-Oct-2018","        298.50","        300.00","        303.33","        297.00","        297.07","        297.56","        300.35","       1170","              351410.14","         29","        804","         68.72"
"PSUBNKBEES","EQ","23-Oct-2018","        297.56","        295.42","        303.00","        291.69","        292.66","        292.27","        292.45","       8615","             2519415.75","         84","       6176","         71.69"
"PSUBNKBEES","EQ","24-Oct-2018","        292.27","        295.50","        296.99","        290.01","        291.70","        291.71","        294.42","       1969","              579711.39","         51","       1237","         62.82"
"PSUBNKBEES","EQ","25-Oct-2018","        291.71","        291.00","        291.00","        285.40","        287.11","        286.95","        287.84","       1603","              461406.98","         75","       1335","         83.28"
"PSUBNKBEES","EQ","26-Oct-2018","        286.95","        286.66","        293.00","        285.00","        286.38","        286.15","        289.77","      11678","             3383958.85","         88","      11609","         99.41"
"PSUBNKBEES","EQ","29-Oct-2018","        286.15","        290.80","        309.00","        290.80","        309.00","        308.70","        300.67","       5573","             1675616.74","        155","       3153","         56.58"
