"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RALLIS","EQ","11-Sep-2018","        204.65","        205.95","        206.00","        198.00","        200.15","        199.20","        201.74","     139966","            28236683.95","       2561","      69643","         49.76"
"RALLIS","EQ","12-Sep-2018","        199.20","        200.00","        200.00","        193.25","        197.40","        197.05","        195.99","     176513","            34594988.05","       3926","      75967","         43.04"
"RALLIS","EQ","14-Sep-2018","        197.05","        198.00","        202.00","        198.00","        199.20","        199.10","        199.58","      94047","            18770115.45","       1748","      32472","         34.53"
"RALLIS","EQ","17-Sep-2018","        199.10","        199.00","        206.25","        197.45","        202.30","        202.65","        201.20","     113944","            22926025.25","       2163","      35000","         30.72"
"RALLIS","EQ","18-Sep-2018","        202.65","        203.90","        203.90","        198.30","        198.80","        198.90","        200.71","     119748","            24034496.20","       2821","      67198","         56.12"
"RALLIS","EQ","19-Sep-2018","        198.90","        198.15","        200.05","        195.05","        195.80","        195.70","        196.95","      74595","            14691393.20","       1721","      35569","         47.68"
"RALLIS","EQ","21-Sep-2018","        195.70","        195.60","        197.15","        182.55","        187.00","        185.25","        188.34","     410007","            77221571.15","       8358","     307920","         75.10"
"RALLIS","EQ","24-Sep-2018","        185.25","        188.00","        196.50","        181.80","        193.00","        190.60","        186.70","     171178","            31959445.35","       2613","     112190","         65.54"
"RALLIS","EQ","25-Sep-2018","        190.60","        188.00","        190.60","        184.50","        187.70","        188.15","        186.69","     117213","            21882953.15","       2389","      69231","         59.06"
"RALLIS","EQ","26-Sep-2018","        188.15","        189.15","        190.45","        185.10","        188.85","        188.55","        187.73","     100550","            18876379.15","       2210","      44832","         44.59"
"RALLIS","EQ","27-Sep-2018","        188.55","        187.15","        189.50","        186.10","        186.80","        187.50","        187.62","      50507","             9476192.75","       1571","      26870","         53.20"
"RALLIS","EQ","28-Sep-2018","        187.50","        188.00","        188.00","        176.50","        183.10","        182.10","        182.35","     150933","            27522844.80","       3318","      88546","         58.67"
"RALLIS","EQ","01-Oct-2018","        182.10","        183.00","        185.00","        179.00","        183.00","        182.70","        181.98","     133152","            24230361.40","       4360","      73292","         55.04"
"RALLIS","EQ","03-Oct-2018","        182.70","        183.00","        184.50","        180.05","        180.05","        181.10","        182.17","      73197","            13334196.90","       3078","      38288","         52.31"
"RALLIS","EQ","04-Oct-2018","        181.10","        179.80","        181.00","        175.90","        175.90","        176.95","        178.53","     172267","            30754154.40","       6275","     124551","         72.30"
"RALLIS","EQ","05-Oct-2018","        176.95","        180.00","        180.00","        175.00","        175.00","        177.00","        176.91","      98479","            17421743.60","       3438","      59245","         60.16"
"RALLIS","EQ","08-Oct-2018","        177.00","        175.00","        177.25","        171.75","        171.90","        172.85","        174.60","     134676","            23514937.75","       4355","      86710","         64.38"
"RALLIS","EQ","09-Oct-2018","        172.85","        172.00","        185.40","        169.00","        183.00","        180.95","        178.04","     247664","            44093013.05","       3007","     164784","         66.54"
"RALLIS","EQ","10-Oct-2018","        180.95","        181.10","        185.70","        181.10","        182.00","        182.70","        183.33","      98009","            17968022.00","       1448","      48762","         49.75"
"RALLIS","EQ","11-Oct-2018","        182.70","        181.00","        184.50","        174.60","        180.10","        178.90","        178.06","      76559","            13631767.20","       1687","      31238","         40.80"
"RALLIS","EQ","12-Oct-2018","        178.90","        178.55","        188.70","        178.55","        187.40","        186.20","        186.26","     123579","            23017242.85","       6233","      70086","         56.71"
"RALLIS","EQ","15-Oct-2018","        186.20","        186.00","        194.50","        185.30","        187.80","        189.20","        191.75","     243343","            46661550.10","       3959","      52975","         21.77"
"RALLIS","EQ","16-Oct-2018","        189.20","        189.20","        190.90","        186.25","        190.00","        189.20","        188.62","     110924","            20921975.30","       1900","      58006","         52.29"
"RALLIS","EQ","17-Oct-2018","        189.20","        190.45","        194.50","        184.00","        184.25","        185.50","        189.95","     200216","            38030457.55","       1942","     147182","         73.51"
"RALLIS","EQ","19-Oct-2018","        185.50","        184.25","        192.00","        178.60","        189.00","        187.55","        183.70","     190290","            34955440.50","       4395","      93246","         49.00"
