"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SIL","BE","11-Sep-2018","         16.90","         16.10","         16.50","         16.10","         16.10","         16.10","         16.19","      14350","              232257.05","         22","-","-"
"SIL","BE","12-Sep-2018","         16.10","         16.80","         16.80","         15.30","         16.30","         15.50","         15.54","      11774","              183013.50","         31","-","-"
"SIL","BE","14-Sep-2018","         15.50","         16.15","         16.15","         15.75","         16.15","         16.15","         16.12","         13","                 209.55","          4","-","-"
"SIL","BE","17-Sep-2018","         16.15","         16.15","         16.85","         15.50","         16.85","         16.85","         16.79","       9869","              165706.20","         48","-","-"
"SIL","BE","18-Sep-2018","         16.85","         16.15","         17.65","         16.15","         17.65","         17.60","         17.36","       3957","               68684.70","         19","-","-"
"SIL","BE","19-Sep-2018","         17.60","         17.05","         17.60","         16.90","         17.00","         17.00","         17.02","       6802","              115781.85","         15","-","-"
"SIL","BE","21-Sep-2018","         17.00","         16.60","         16.80","         16.15","         16.15","         16.15","         16.39","       7590","              124438.00","         16","-","-"
"SIL","BE","24-Sep-2018","         16.15","         15.85","         16.10","         15.85","         16.10","         16.10","         16.05","         32","                 513.45","          2","-","-"
"SIL","BE","25-Sep-2018","         16.10","         16.10","         16.45","         16.10","         16.10","         16.10","         16.23","       2900","               47065.10","         10","-","-"
"SIL","BE","26-Sep-2018","         16.10","         16.25","         16.25","         16.25","         16.25","         16.25","         16.25","        980","               15925.00","          6","-","-"
"SIL","BE","27-Sep-2018","         16.25","         17.00","         17.05","         15.80","         16.00","         16.00","         16.74","       4920","               82340.15","         20","-","-"
"SIL","BE","28-Sep-2018","         16.00","         15.50","         16.40","         15.50","         16.40","         16.40","         15.73","       1527","               24013.50","          4","-","-"
"SIL","BE","01-Oct-2018","         16.40","         16.40","         16.40","         15.60","         15.85","         15.85","         15.86","       2076","               32932.10","         10","-","-"
"SIL","BE","03-Oct-2018","         15.85","         15.10","         16.50","         15.10","         15.60","         15.60","         15.65","       3185","               49841.20","          9","-","-"
"SIL","BE","04-Oct-2018","         15.60","         16.30","         16.35","         16.25","         16.35","         16.35","         16.32","       2067","               33734.60","         11","-","-"
"SIL","BE","05-Oct-2018","         16.35","         15.80","         16.10","         15.70","         15.70","         15.90","         15.85","       3368","               53381.60","         35","-","-"
"SIL","BE","08-Oct-2018","         15.90","         15.30","         16.45","         15.25","         15.95","         15.95","         15.66","       5945","               93128.40","         27","-","-"
"SIL","BE","09-Oct-2018","         15.95","         16.00","         16.00","         15.80","         16.00","         16.00","         15.97","        120","                1916.10","          4","-","-"
"SIL","BE","10-Oct-2018","         16.00","         16.10","         16.25","         15.20","         16.25","         15.90","         15.57","      11052","              172057.15","         40","-","-"
"SIL","BE","11-Oct-2018","         15.90","         15.60","         15.60","         15.15","         15.15","         15.30","         15.37","       8600","              132163.30","         21","-","-"
"SIL","BE","12-Oct-2018","         15.30","         15.95","         16.05","         15.20","         16.05","         16.00","         15.84","      47811","              757204.30","         55","-","-"
"SIL","BE","15-Oct-2018","         16.00","         15.45","         16.60","         15.40","         16.60","         16.60","         15.53","       2499","               38816.10","          9","-","-"
"SIL","BE","16-Oct-2018","         16.60","         17.40","         17.40","         16.45","         16.45","         16.45","         16.98","        604","               10254.85","         10","-","-"
"SIL","BE","17-Oct-2018","         16.45","         17.15","         17.15","         15.75","         16.95","         16.95","         16.03","        632","               10128.20","         13","-","-"
"SIL","BE","19-Oct-2018","         16.95","         16.15","         16.90","         16.15","         16.90","         16.90","         16.19","       1062","               17188.80","          9","-","-"
"SIL","BE","22-Oct-2018","         16.90","         16.50","         16.50","         16.10","         16.10","         16.10","         16.14","       2635","               42516.55","          9","-","-"
"SIL","BE","23-Oct-2018","         16.10","         16.40","         16.40","         15.90","         15.90","         15.90","         15.97","        350","                5590.00","          3","-","-"
"SIL","BE","24-Oct-2018","         15.90","         15.85","         16.50","         15.50","         16.40","         16.40","         15.59","       6207","               96749.85","          8","-","-"
"SIL","BE","25-Oct-2018","         16.40","         16.40","         16.40","         15.60","         15.60","         15.60","         15.74","       1959","               30834.45","         16","-","-"
"SIL","BE","26-Oct-2018","         15.60","         15.30","         16.15","         15.30","         16.15","         16.15","         16.03","       3536","               56674.40","          8","-","-"
"SIL","BE","29-Oct-2018","         16.15","         16.15","         16.95","         16.15","         16.30","         16.30","         16.37","       1331","               21794.45","          8","-","-"
"SIL","BE","30-Oct-2018","         16.30","         16.75","         16.75","         16.75","         16.75","         16.75","         16.75","        200","                3350.00","          1","-","-"
"SIL","BE","31-Oct-2018","         16.75","         16.35","         16.80","         16.35","         16.60","         16.60","         16.49","        684","               11276.95","          8","-","-"
"SIL","BE","01-Nov-2018","         16.60","         16.50","         16.70","         16.30","         16.70","         16.65","         16.38","       1363","               22328.10","         11","-","-"
"SIL","BE","02-Nov-2018","         16.65","         16.95","         16.95","         16.00","         16.00","         16.00","         16.35","       9789","              160015.90","         22","-","-"
"SIL","BE","05-Nov-2018","         16.00","         16.00","         16.75","         16.00","         16.05","         16.05","         16.51","        298","                4920.75","          6","-","-"
"SIL","BE","06-Nov-2018","         16.05","         16.80","         16.80","         16.20","         16.75","         16.75","         16.63","        136","                2261.25","          4","-","-"
"SIL","BE","07-Nov-2018","         16.75","         17.40","         17.55","         17.00","         17.45","         17.35","         17.39","       7910","              137568.15","         14","-","-"
"SIL","BE","09-Nov-2018","         17.35","         17.35","         17.35","         17.00","         17.00","         17.00","         17.22","        160","                2755.00","          3","-","-"
"SIL","BE","12-Nov-2018","         17.00","         16.35","         16.90","         16.35","         16.90","         16.35","         16.36","       1073","               17557.70","          4","-","-"
"SIL","BE","13-Nov-2018","         16.35","         16.50","         16.50","         16.50","         16.50","         16.50","         16.50","       1020","               16830.00","          3","-","-"
"SIL","BE","14-Nov-2018","         16.50","         16.00","         16.80","         16.00","         16.75","         16.65","         16.45","       1190","               19577.65","         10","-","-"
"SIL","BE","15-Nov-2018","         16.65","         16.00","         16.50","         16.00","         16.50","         16.50","         16.03","       1254","               20103.50","         11","-","-"
"SIL","BE","16-Nov-2018","         16.50","         17.00","         17.00","         15.95","         15.95","         15.95","         16.32","       2152","               35113.50","         11","-","-"
"SIL","BE","19-Nov-2018","         15.95","         16.50","         16.50","         15.55","         16.45","         16.50","         16.03","        131","                2100.40","          9","-","-"
"SIL","BE","20-Nov-2018","         16.50","         15.90","         16.30","         15.90","         16.30","         16.30","         15.92","        708","               11268.40","          3","-","-"
"SIL","BE","21-Nov-2018","         16.30","         16.30","         16.30","         15.50","         16.00","         16.00","         15.96","        371","                5921.55","          9","-","-"
"SIL","BE","22-Nov-2018","         16.00","         15.20","         16.45","         15.20","         16.00","         16.00","         15.97","       2350","               37540.50","         12","-","-"
"SIL","BE","26-Nov-2018","         16.00","         16.00","         16.40","         15.20","         15.55","         15.55","         15.58","       1737","               27064.70","         16","-","-"
"SIL","BE","27-Nov-2018","         15.55","         15.55","         16.15","         15.45","         15.45","         15.50","         15.50","       1052","               16302.75","          8","-","-"
"SIL","BE","28-Nov-2018","         15.50","         15.45","         16.25","         15.45","         16.20","         16.00","         16.01","       4133","               66158.20","         18","-","-"
"SIL","BE","29-Nov-2018","         16.00","         16.00","         16.00","         15.50","         15.50","         15.50","         15.71","        656","               10304.40","         12","-","-"
"SIL","BE","30-Nov-2018","         15.50","         15.90","         16.25","         15.50","         16.00","         16.00","         16.13","       3000","               48376.15","         24","-","-"
"SIL","BE","03-Dec-2018","         16.00","         16.50","         16.50","         15.30","         15.45","         15.45","         15.41","       1972","               30384.35","          8","-","-"
"SIL","BE","04-Dec-2018","         15.45","         14.85","         16.20","         14.85","         15.35","         15.35","         15.89","       2055","               32661.00","         15","-","-"
"SIL","BE","05-Dec-2018","         15.35","         15.10","         15.25","         15.10","         15.15","         15.20","         15.17","       1961","               29754.75","          9","-","-"
"SIL","BE","06-Dec-2018","         15.20","         15.15","         15.90","         15.15","         15.40","         15.40","         15.60","        310","                4834.90","          5","-","-"
"SIL","BE","07-Dec-2018","         15.40","         15.40","         15.40","         15.15","         15.15","         15.15","         15.36","        182","                2794.80","          3","-","-"
"SIL","BE","10-Dec-2018","         15.15","         15.15","         15.20","         14.90","         15.00","         15.05","         15.08","       4377","               66009.70","         21","-","-"
"SIL","BE","11-Dec-2018","         15.05","         15.00","         15.25","         14.90","         15.25","         15.25","         15.08","       1901","               28661.35","         10","-","-"
"SIL","BE","12-Dec-2018","         15.25","         15.25","         16.00","         15.25","         15.50","         15.60","         15.35","       7577","              116273.75","         18","-","-"
"SIL","BE","13-Dec-2018","         15.60","         16.30","         16.30","         15.00","         15.55","         15.55","         15.40","       7980","              122882.15","         49","-","-"
"SIL","BE","14-Dec-2018","         15.55","         15.00","         15.50","         15.00","         15.50","         15.45","         15.14","       6481","               98093.55","         24","-","-"
