"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MOHITIND","EQ","11-Sep-2018","         10.80","         10.55","         11.05","         10.55","         10.55","         10.60","         10.64","       2760","               29364.45","         20","       2152","         77.97"
"MOHITIND","EQ","12-Sep-2018","         10.60","         10.60","         10.70","         10.60","         10.70","         10.70","         10.68","       1601","               17097.50","         15","       1601","        100.00"
"MOHITIND","EQ","14-Sep-2018","         10.70","         10.70","         10.95","         10.35","         10.95","         10.95","         10.87","        715","                7775.40","         15","        580","         81.12"
"MOHITIND","EQ","17-Sep-2018","         10.95","         10.50","         11.20","         10.45","         10.80","         10.45","         10.60","      21187","              224553.80","         45","      10266","         48.45"
"MOHITIND","EQ","18-Sep-2018","         10.45","         10.25","         10.85","          9.95","         10.35","         10.10","         10.28","      23068","              237067.30","         97","      21549","         93.42"
"MOHITIND","EQ","19-Sep-2018","         10.10","         10.60","         10.60","         10.00","         10.00","         10.00","         10.11","       6049","               61175.10","         32","       5991","         99.04"
"MOHITIND","EQ","21-Sep-2018","         10.00","         10.20","         10.30","          9.55","          9.90","          9.95","          9.95","      11494","              114326.60","         71","      10618","         92.38"
"MOHITIND","EQ","24-Sep-2018","          9.95","          9.90","          9.90","          9.50","          9.50","          9.55","          9.64","       2672","               25762.55","         34","       2070","         77.47"
"MOHITIND","EQ","25-Sep-2018","          9.55","          9.75","          9.75","          9.10","          9.10","          9.10","          9.16","       7571","               69332.95","         47","       7334","         96.87"
"MOHITIND","EQ","26-Sep-2018","          9.10","          9.00","          9.15","          8.65","          8.95","          8.75","          8.80","       6539","               57541.40","         83","       6113","         93.49"
"MOHITIND","EQ","27-Sep-2018","          8.75","          8.75","          9.15","          8.35","          8.50","          8.50","          8.83","      18349","              162010.45","         39","      11158","         60.81"
"MOHITIND","EQ","28-Sep-2018","          8.50","          8.55","          8.90","          8.10","          8.50","          8.55","          8.40","      13828","              116198.00","         79","      11063","         80.00"
"MOHITIND","EQ","01-Oct-2018","          8.55","          8.40","          8.75","          8.15","          8.20","          8.20","          8.57","       7069","               60585.90","         29","       5157","         72.95"
"MOHITIND","EQ","03-Oct-2018","          8.20","          8.05","          8.45","          7.80","          7.80","          7.90","          7.86","       6148","               48339.35","         40","       6106","         99.32"
"MOHITIND","EQ","04-Oct-2018","          7.90","          7.90","          8.15","          7.60","          8.00","          7.95","          7.95","       3707","               29469.20","         33","       3290","         88.75"
"MOHITIND","EQ","05-Oct-2018","          7.95","          8.00","          8.25","          7.65","          7.90","          7.95","          7.94","       4101","               32551.90","         78","       3009","         73.37"
"MOHITIND","EQ","08-Oct-2018","          7.95","          7.95","          7.95","          7.65","          7.70","          7.70","          7.75","       3049","               23628.90","         29","       2917","         95.67"
"MOHITIND","EQ","09-Oct-2018","          7.70","          7.55","          7.55","          7.35","          7.35","          7.35","          7.41","       1514","               11219.10","         25","       1456","         96.17"
"MOHITIND","EQ","10-Oct-2018","          7.35","          7.10","          7.35","          7.00","          7.25","          7.25","          7.04","      20193","              142088.45","         66","      19377","         95.96"
"MOHITIND","EQ","11-Oct-2018","          7.25","          7.20","          7.60","          7.05","          7.45","          7.25","          7.34","      10678","               78382.85","         32","       5245","         49.12"
"MOHITIND","EQ","12-Oct-2018","          7.25","          7.60","          7.60","          7.00","          7.30","          7.05","          7.32","      25952","              190072.95","         92","      19257","         74.20"
"MOHITIND","EQ","15-Oct-2018","          7.05","          7.05","          7.25","          6.95","          7.10","          6.95","          7.02","       6826","               47951.05","         33","       5722","         83.83"
"MOHITIND","EQ","16-Oct-2018","          6.95","          7.00","          7.25","          7.00","          7.15","          7.15","          7.18","      18783","              134854.40","         62","      17329","         92.26"
"MOHITIND","EQ","17-Oct-2018","          7.15","          7.10","          7.30","          7.00","          7.30","          7.25","          7.16","       7264","               51983.60","         35","       4773","         65.71"
"MOHITIND","EQ","19-Oct-2018","          7.25","          7.10","          7.35","          7.05","          7.30","          7.30","          7.23","       5371","               38851.95","         25","       4315","         80.34"
"MOHITIND","EQ","22-Oct-2018","          7.30","          7.15","          7.20","          6.95","          7.10","          7.10","          7.06","       4056","               28636.20","         37","       3012","         74.26"
"MOHITIND","EQ","23-Oct-2018","          7.10","          7.10","          7.20","          6.90","          7.00","          7.05","          7.08","       1548","               10961.45","         22","       1503","         97.09"
"MOHITIND","EQ","24-Oct-2018","          7.05","          7.15","          7.15","          6.90","          6.90","          6.95","          7.01","       1630","               11425.25","         16","       1629","         99.94"
"MOHITIND","EQ","25-Oct-2018","          6.95","          7.00","          7.25","          6.65","          7.00","          7.00","          6.96","       7052","               49067.85","         34","       6245","         88.56"
"MOHITIND","EQ","26-Oct-2018","          7.00","          6.85","          7.00","          6.65","          6.65","          6.65","          6.74","      10474","               70543.55","         47","      10370","         99.01"
"MOHITIND","EQ","29-Oct-2018","          6.65","          6.85","          6.95","          6.60","          6.80","          6.75","          6.74","       7520","               50698.70","         30","       5906","         78.54"
"MOHITIND","EQ","30-Oct-2018","          6.75","          6.75","          7.25","          6.75","          6.85","          6.80","          6.94","       4272","               29627.30","         46","       3347","         78.35"
"MOHITIND","EQ","31-Oct-2018","          6.80","          6.65","          7.45","          6.65","          7.05","          7.10","          7.03","       7171","               50384.60","         34","       6215","         86.67"
"MOHITIND","EQ","01-Nov-2018","          7.10","          7.45","          7.80","          7.25","          7.50","          7.80","          7.56","      17532","              132530.00","         70","      12378","         70.60"
"MOHITIND","EQ","02-Nov-2018","          7.80","          8.10","          8.55","          7.20","          8.55","          8.55","          8.33","      22474","              187121.60","        127","      18871","         83.97"
"MOHITIND","EQ","05-Nov-2018","          8.55","          8.20","          9.40","          8.00","          9.40","          9.35","          9.28","      41408","              384313.75","        119","      32951","         79.58"
"MOHITIND","EQ","06-Nov-2018","          9.35","          9.80","          9.80","          8.90","          9.50","          9.40","          9.49","      16788","              159313.90","         83","      14939","         88.99"
"MOHITIND","EQ","07-Nov-2018","          9.40","          9.75","          9.75","          9.70","          9.70","          9.70","          9.70","       1188","               11523.65","         22","       1177","         99.07"
"MOHITIND","EQ","09-Nov-2018","          9.70","          9.25","         10.10","          9.25","          9.40","          9.80","          9.60","      10197","               97898.80","         94","       8167","         80.09"
"MOHITIND","EQ","12-Nov-2018","          9.80","          9.60","          9.90","          9.35","          9.35","          9.40","          9.51","       2846","               27059.75","         47","       2308","         81.10"
"MOHITIND","EQ","13-Nov-2018","          9.40","          9.70","          9.85","          9.45","          9.85","          9.70","          9.70","       2497","               24208.50","         40","       1941","         77.73"
"MOHITIND","EQ","14-Nov-2018","          9.70","          9.95","         10.10","          9.25","          9.70","          9.55","          9.61","       6153","               59130.95","         78","       4014","         65.24"
"MOHITIND","EQ","15-Nov-2018","          9.55","          9.35","          9.95","          9.15","          9.60","          9.50","          9.53","       9604","               91518.65","         63","       5458","         56.83"
"MOHITIND","EQ","16-Nov-2018","          9.50","          9.30","          9.60","          9.20","          9.40","          9.40","          9.31","       9065","               84405.10","         55","       8572","         94.56"
