"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ENERGYDEV","EQ","30-Aug-2018","         14.15","         15.00","         15.00","         13.85","         14.00","         13.95","         14.17","      27314","              387163.60","        158","      20521","         75.13"
"ENERGYDEV","EQ","31-Aug-2018","         13.95","         13.95","         14.40","         13.65","         13.80","         13.85","         14.04","      71173","              998947.95","        224","      61638","         86.60"
"ENERGYDEV","EQ","03-Sep-2018","         13.85","         13.85","         14.20","         13.75","         13.90","         13.85","         13.96","      34952","              487760.90","        184","      27862","         79.72"
"ENERGYDEV","EQ","04-Sep-2018","         13.85","         14.00","         14.20","         13.80","         13.85","         13.90","         14.02","      34823","              488295.05","        167","      25040","         71.91"
"ENERGYDEV","EQ","05-Sep-2018","         13.90","         13.90","         13.95","         13.40","         13.90","         13.80","         13.70","      21523","              294885.25","        179","      16684","         77.52"
"ENERGYDEV","EQ","06-Sep-2018","         13.80","         13.90","         14.00","         13.55","         13.95","         13.90","         13.88","      21365","              296539.30","        139","      14351","         67.17"
"ENERGYDEV","EQ","07-Sep-2018","         13.90","         13.80","         14.00","         13.10","         13.50","         13.50","         13.51","      98184","             1325998.05","        332","      80111","         81.59"
"ENERGYDEV","EQ","10-Sep-2018","         13.50","         13.80","         13.80","         13.35","         13.40","         13.40","         13.50","      21587","              291391.70","        121","      17516","         81.14"
"ENERGYDEV","EQ","11-Sep-2018","         13.40","         13.50","         13.85","         13.20","         13.45","         13.45","         13.49","      20019","              270070.30","        189","      12006","         59.97"
"ENERGYDEV","EQ","12-Sep-2018","         13.45","         13.45","         13.45","         12.60","         13.45","         13.30","         13.01","      41911","              545349.35","        227","      30861","         73.63"
"ENERGYDEV","EQ","14-Sep-2018","         13.30","         13.75","         13.75","         13.15","         13.40","         13.35","         13.37","      19571","              261676.30","        144","      15991","         81.71"
"ENERGYDEV","EQ","17-Sep-2018","         13.35","         13.05","         13.60","         12.70","         13.30","         13.10","         13.25","      43120","              571228.80","        234","      30836","         71.51"
"ENERGYDEV","EQ","18-Sep-2018","         13.10","         13.10","         13.40","         12.90","         12.90","         12.95","         13.11","      31199","              409165.25","        121","      28667","         91.88"
"ENERGYDEV","EQ","19-Sep-2018","         12.95","         12.60","         13.00","         12.60","         12.75","         12.70","         12.74","      24751","              315293.90","        138","      20893","         84.41"
"ENERGYDEV","EQ","21-Sep-2018","         12.70","         12.70","         13.10","         10.50","         10.70","         11.35","         11.83","      88032","             1041449.80","        395","      68536","         77.85"
"ENERGYDEV","EQ","24-Sep-2018","         11.35","         11.50","         11.50","          9.20","         10.00","         10.00","          9.99","     162723","             1625206.85","        617","     116352","         71.50"
"ENERGYDEV","EQ","25-Sep-2018","         10.00","         10.00","         10.50","          9.80","         10.00","          9.95","         10.14","      56061","              568723.45","        285","      42638","         76.06"
"ENERGYDEV","EQ","26-Sep-2018","          9.95","         10.30","         10.30","          9.90","         10.00","         10.20","         10.11","      30888","              312200.90","        178","      22610","         73.20"
"ENERGYDEV","EQ","27-Sep-2018","         10.20","         10.10","         10.50","          9.80","          9.90","          9.85","         10.08","      22965","              231483.00","        212","      14857","         64.69"
