"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VASWANI","EQ","11-Sep-2018","         12.10","         12.00","         12.65","         12.00","         12.10","         12.10","         12.28","       4380","               53765.85","         26","       3478","         79.41"
"VASWANI","EQ","12-Sep-2018","         12.10","         12.50","         12.60","         11.45","         12.00","         12.00","         11.88","      28620","              340126.90","        110","      17173","         60.00"
"VASWANI","EQ","14-Sep-2018","         12.00","         12.65","         12.65","         12.00","         12.20","         12.10","         12.14","      34113","              414281.95","         81","      27819","         81.55"
"VASWANI","EQ","17-Sep-2018","         12.10","         12.40","         12.45","         12.15","         12.20","         12.20","         12.26","      15911","              195085.35","         44","      13955","         87.71"
"VASWANI","EQ","18-Sep-2018","         12.20","         12.50","         12.90","         11.80","         11.85","         11.85","         12.07","      41711","              503574.25","        104","      33858","         81.17"
"VASWANI","EQ","19-Sep-2018","         11.85","         11.70","         12.50","         11.55","         11.65","         11.70","         11.83","       4147","               49059.25","         40","       3342","         80.59"
"VASWANI","EQ","21-Sep-2018","         11.70","         12.60","         12.60","          9.60","         10.60","         10.35","         10.88","      37745","              410740.80","        148","      27553","         73.00"
"VASWANI","EQ","24-Sep-2018","         10.35","         10.35","         10.60","          9.70","         10.10","          9.95","         10.05","      25980","              261010.55","        118","      19710","         75.87"
"VASWANI","EQ","25-Sep-2018","          9.95","          9.80","         10.10","          8.55","         10.10","         10.10","          9.65","      18523","              178707.25","         86","      11729","         63.32"
"VASWANI","EQ","26-Sep-2018","         10.10","         10.00","         10.05","          9.35","          9.95","          9.95","          9.85","       4510","               44422.30","         42","       3073","         68.14"
"VASWANI","EQ","27-Sep-2018","          9.95","          9.80","         10.00","          9.40","          9.45","          9.55","          9.52","       8912","               84814.75","         78","       6539","         73.37"
"VASWANI","EQ","28-Sep-2018","          9.55","         10.30","         10.30","          8.55","          9.00","          9.05","          9.29","      24163","              224431.35","        187","      14379","         59.51"
"VASWANI","EQ","01-Oct-2018","          9.05","          9.00","          9.60","          8.40","          9.60","          9.25","          8.89","      25840","              229603.05","         73","      21202","         82.05"
"VASWANI","EQ","03-Oct-2018","          9.25","          9.05","          9.90","          8.95","          8.95","          9.15","          9.36","      33898","              317172.75","        117","      26194","         77.27"
"VASWANI","EQ","04-Oct-2018","          9.15","          8.50","          9.35","          8.50","          8.75","          8.65","          8.74","      14793","              129221.95","         69","      13012","         87.96"
"VASWANI","EQ","05-Oct-2018","          8.65","          8.35","          8.75","          8.35","          8.50","          8.50","          8.62","      15991","              137886.45","         42","      14606","         91.34"
"VASWANI","EQ","08-Oct-2018","          8.50","          8.60","          8.95","          8.50","          8.85","          8.80","          8.70","      10277","               89374.95","         56","       7357","         71.59"
"VASWANI","EQ","09-Oct-2018","          8.80","          8.80","          8.80","          8.35","          8.60","          8.75","          8.58","       6419","               55046.00","         28","       5159","         80.37"
"VASWANI","EQ","10-Oct-2018","          8.75","          8.10","          9.90","          8.10","          9.90","          9.70","          9.38","      25376","              238118.05","         70","      22015","         86.76"
"VASWANI","EQ","11-Oct-2018","          9.70","         10.00","         10.00","          8.45","          9.15","          9.20","          9.10","      10275","               93512.60","         66","       7174","         69.82"
"VASWANI","EQ","12-Oct-2018","          9.20","         10.15","         10.15","          8.75","          9.60","          9.65","          9.47","      17067","              161709.10","        104","       7547","         44.22"
"VASWANI","EQ","15-Oct-2018","          9.65","          9.40","          9.75","          9.00","          9.50","          9.60","          9.40","       4513","               42412.00","         45","       2862","         63.42"
"VASWANI","EQ","16-Oct-2018","          9.60","          9.65","          9.90","          9.30","          9.90","          9.90","          9.76","       3322","               32434.75","         33","       2200","         66.23"
