"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PNBGILTS","EQ","30-Aug-2018","         34.40","         34.00","         34.30","         32.80","         32.95","         32.95","         33.38","    1330832","            44417472.55","       5657","     453092","         34.05"
"PNBGILTS","EQ","31-Aug-2018","         32.95","         32.95","         33.00","         31.35","         31.65","         31.60","         31.78","     504403","            16028700.70","       2505","     265425","         52.62"
"PNBGILTS","EQ","03-Sep-2018","         31.60","         31.85","         33.00","         31.10","         32.30","         32.10","         32.31","     423021","            13665895.45","       2162","     195238","         46.15"
"PNBGILTS","EQ","04-Sep-2018","         32.10","         32.00","         32.70","         30.50","         30.60","         30.65","         31.23","     435473","            13600500.95","       2461","     242450","         55.68"
"PNBGILTS","EQ","05-Sep-2018","         30.65","         30.65","         32.00","         29.70","         30.20","         30.20","         30.31","     477112","            14461618.80","       2695","     207747","         43.54"
"PNBGILTS","EQ","06-Sep-2018","         30.20","         29.15","         30.45","         28.80","         29.35","         29.50","         29.58","     336853","             9964339.30","       2414","     118370","         35.14"
"PNBGILTS","EQ","07-Sep-2018","         29.50","         29.25","         29.85","         28.65","         29.50","         29.35","         29.20","     228369","             6667847.10","       1177","      92707","         40.60"
"PNBGILTS","EQ","10-Sep-2018","         29.35","         29.15","         29.40","         28.40","         28.55","         28.70","         28.77","     276873","             7965281.45","       2113","     111124","         40.14"
"PNBGILTS","EQ","11-Sep-2018","         28.70","         30.20","         30.65","         29.00","         29.20","         29.20","         29.79","     547090","            16295107.95","       3834","     190721","         34.86"
"PNBGILTS","EQ","12-Sep-2018","         29.20","         29.00","         29.20","         28.35","         28.90","         28.95","         28.67","     165017","             4731735.00","       1155","      70462","         42.70"
"PNBGILTS","EQ","14-Sep-2018","         28.95","         28.95","         29.35","         28.95","         29.20","         29.05","         29.21","     117711","             3438027.00","        787","      74599","         63.37"
"PNBGILTS","EQ","17-Sep-2018","         29.05","         29.00","         29.35","         28.40","         28.85","         28.85","         29.00","     156058","             4526095.80","       1136","      73156","         46.88"
"PNBGILTS","EQ","18-Sep-2018","         28.85","         29.60","         30.00","         28.90","         29.05","         29.00","         29.48","     231837","             6834176.90","       1580","      99015","         42.71"
"PNBGILTS","EQ","19-Sep-2018","         29.00","         29.00","         29.90","         28.70","         28.95","         29.10","         29.25","     188376","             5509501.60","       1166","      78739","         41.80"
"PNBGILTS","EQ","21-Sep-2018","         29.10","         29.10","         29.10","         27.00","         27.55","         27.60","         27.98","     190086","             5319153.20","        993","     123501","         64.97"
"PNBGILTS","EQ","24-Sep-2018","         27.60","         27.05","         27.95","         26.60","         27.15","         26.95","         27.12","     181715","             4928428.15","       1825","      98766","         54.35"
"PNBGILTS","EQ","25-Sep-2018","         26.95","         26.65","         27.20","         26.05","         26.95","         26.80","         26.68","     268915","             7174470.70","       1696","     163086","         60.65"
"PNBGILTS","EQ","26-Sep-2018","         26.80","         26.95","         27.45","         26.30","         27.20","         27.15","         26.90","     112841","             3035211.15","       1165","      53727","         47.61"
"PNBGILTS","EQ","27-Sep-2018","         27.15","         27.15","         27.25","         26.35","         26.50","         26.50","         26.66","      73404","             1956846.70","        578","      52021","         70.87"
"PNBGILTS","EQ","28-Sep-2018","         26.50","         26.50","         26.65","         25.65","         26.25","         26.45","         26.14","     185509","             4849624.70","       1121","     109854","         59.22"
"PNBGILTS","EQ","01-Oct-2018","         26.45","         26.45","         26.50","         24.55","         26.45","         26.30","         25.84","     162434","             4196511.90","       1025","      78946","         48.60"
"PNBGILTS","EQ","03-Oct-2018","         26.30","         26.30","         27.00","         26.00","         26.80","         26.90","         26.79","     121623","             3258202.75","       1113","      56619","         46.55"
"PNBGILTS","EQ","04-Oct-2018","         26.90","         26.90","         27.00","         26.10","         26.95","         26.85","         26.60","     207961","             5531418.45","       2192","      48569","         23.35"
"PNBGILTS","EQ","05-Oct-2018","         26.85","         26.85","         27.00","         26.05","         26.25","         26.45","         26.61","      94109","             2504635.30","       1031","      54708","         58.13"
"PNBGILTS","EQ","08-Oct-2018","         26.45","         26.20","         26.35","         24.95","         25.20","         25.25","         25.41","     146529","             3722670.75","       1153","     109532","         74.75"
"PNBGILTS","EQ","09-Oct-2018","         25.25","         25.30","         25.70","         24.30","         25.70","         25.30","         24.86","     210434","             5231759.45","       1337","     135442","         64.36"
"PNBGILTS","EQ","10-Oct-2018","         25.30","         25.35","         25.90","         24.75","         25.60","         25.75","         25.63","      86145","             2207836.20","        475","      49691","         57.68"
"PNBGILTS","EQ","11-Oct-2018","         25.75","         24.60","         25.70","         24.60","         25.70","         25.50","         25.29","      48783","             1233896.90","        478","      21003","         43.05"
"PNBGILTS","EQ","12-Oct-2018","         25.50","         25.55","         30.60","         25.10","         28.60","         28.95","         29.57","    1433468","            42388749.15","       5756","     330991","         23.09"
"PNBGILTS","EQ","15-Oct-2018","         28.95","         29.20","         29.45","         28.10","         28.25","         28.25","         28.68","     262974","             7541408.20","       1675","      82278","         31.29"
"PNBGILTS","EQ","16-Oct-2018","         28.25","         28.30","         28.60","         28.10","         28.20","         28.30","         28.37","     117624","             3336860.15","        870","      53267","         45.29"
"PNBGILTS","EQ","17-Oct-2018","         28.30","         28.50","         28.50","         27.05","         27.60","         27.15","         27.62","     195823","             5408578.35","       1860","      92909","         47.45"
"PNBGILTS","EQ","19-Oct-2018","         27.15","         27.15","         27.40","         26.65","         27.30","         26.90","         26.93","     101203","             2725714.50","        679","      48251","         47.68"
"PNBGILTS","EQ","22-Oct-2018","         26.90","         26.80","         27.00","         26.10","         26.55","         26.55","         26.37","     213847","             5639795.15","       1602","      56316","         26.33"
"PNBGILTS","EQ","23-Oct-2018","         26.55","         26.50","         26.60","         25.80","         26.50","         26.40","         26.28","     129972","             3415840.70","        471","     101534","         78.12"
"PNBGILTS","EQ","24-Oct-2018","         26.40","         26.30","         28.20","         26.30","         27.70","         27.75","         27.50","     253973","             6985511.35","       1185","     166372","         65.51"
"PNBGILTS","EQ","25-Oct-2018","         27.75","         27.65","         27.75","         27.10","         27.30","         27.20","         27.38","     130578","             3575748.70","        674","      60721","         46.50"
"PNBGILTS","EQ","26-Oct-2018","         27.20","         27.25","         27.50","         26.80","         26.90","         27.00","         27.05","      88034","             2381036.25","        508","      51415","         58.40"
"PNBGILTS","EQ","29-Oct-2018","         27.00","         27.10","         27.90","         27.00","         27.90","         27.75","         27.54","      76516","             2107132.65","        426","      53901","         70.44"
"PNBGILTS","EQ","30-Oct-2018","         27.75","         27.80","         29.40","         27.70","         28.35","         28.40","         28.71","     313764","             9007262.50","       2420","      83914","         26.74"
"PNBGILTS","EQ","31-Oct-2018","         28.40","         28.20","         28.60","         27.65","         27.90","         28.05","         28.00","      89353","             2501716.20","        690","      34147","         38.22"
"PNBGILTS","EQ","01-Nov-2018","         28.05","         28.00","         28.95","         28.00","         28.90","         28.75","         28.42","      83493","             2373230.55","        580","      52145","         62.45"
"PNBGILTS","EQ","02-Nov-2018","         28.75","         29.10","         30.20","         28.55","         29.15","         28.95","         29.49","     298341","             8797575.15","       1313","     152097","         50.98"
"PNBGILTS","EQ","05-Nov-2018","         28.95","         29.00","         30.50","         28.80","         30.05","         30.00","         29.63","     280757","             8318227.00","       1431","     124770","         44.44"
"PNBGILTS","EQ","06-Nov-2018","         30.00","         31.50","         33.50","         30.60","         31.25","         31.30","         31.92","    1179190","            37641775.60","       6770","     423379","         35.90"
"PNBGILTS","EQ","07-Nov-2018","         31.30","         31.45","         31.75","         30.10","         30.10","         30.95","         31.15","      72588","             2261241.55","        465","      55143","         75.97"
"PNBGILTS","EQ","09-Nov-2018","         30.95","         30.85","         30.85","         29.95","         30.30","         30.15","         30.18","     164270","             4957913.05","        887","      92497","         56.31"
"PNBGILTS","EQ","12-Nov-2018","         30.15","         30.20","         30.35","         28.55","         28.85","         28.75","         29.36","     300278","             8815663.15","       1859","     149079","         49.65"
"PNBGILTS","EQ","13-Nov-2018","         28.75","         28.80","         30.30","         28.55","         30.10","         30.10","         29.59","     391615","            11587384.95","       2869","     161226","         41.17"
"PNBGILTS","EQ","14-Nov-2018","         30.10","         30.35","         31.40","         30.05","         30.10","         30.20","         30.66","     358057","            10979160.05","       2640","     104044","         29.06"
"PNBGILTS","EQ","15-Nov-2018","         30.20","         30.60","         30.60","         29.70","         29.80","         29.95","         29.91","     135994","             4067719.25","        921","      76439","         56.21"
"PNBGILTS","EQ","16-Nov-2018","         29.95","         29.95","         30.25","         29.65","         30.00","         29.95","         30.01","     125776","             3774310.10","        514","      89825","         71.42"
"PNBGILTS","EQ","19-Nov-2018","         29.95","         30.35","         32.15","         28.80","         30.30","         30.45","         30.33","     848037","            25722084.25","       3930","     211710","         24.96"
"PNBGILTS","EQ","20-Nov-2018","         30.45","         30.30","         32.60","         29.90","         31.25","         31.25","         31.27","     622987","            19481765.00","       3136","     226025","         36.28"
"PNBGILTS","EQ","21-Nov-2018","         31.25","         31.30","         31.70","         29.90","         30.70","         31.15","         30.66","     450094","            13799095.10","       2736","     153494","         34.10"
"PNBGILTS","EQ","22-Nov-2018","         31.15","         31.10","         32.00","         30.50","         31.00","         30.80","         31.24","     350933","            10964800.25","       2826","      94638","         26.97"
"PNBGILTS","EQ","26-Nov-2018","         30.80","         30.90","         31.20","         30.35","         31.05","         31.10","         31.01","     200608","             6221813.25","       1161","     110358","         55.01"
"PNBGILTS","EQ","27-Nov-2018","         31.10","         30.55","         31.25","         30.55","         31.00","         30.95","         30.99","     133394","             4133964.30","        778","      84388","         63.26"
"PNBGILTS","EQ","28-Nov-2018","         30.95","         31.00","         31.50","         30.15","         30.15","         30.45","         30.90","     113644","             3511717.85","        710","      75321","         66.28"
"PNBGILTS","EQ","29-Nov-2018","         30.45","         30.70","         31.20","         30.70","         30.70","         31.00","         30.94","     188865","             5843127.45","        750","     135992","         72.00"
"PNBGILTS","EQ","30-Nov-2018","         31.00","         31.05","         31.75","         30.35","         30.75","         30.60","         31.17","     168074","             5239387.85","       1076","      69393","         41.29"
"PNBGILTS","EQ","03-Dec-2018","         30.60","         30.95","         30.95","         29.90","         30.15","         30.20","         30.32","      98586","             2989103.50","        654","      58272","         59.11"
"PNBGILTS","EQ","04-Dec-2018","         30.20","         30.25","         31.00","         30.00","         30.85","         30.80","         30.63","     133065","             4075452.45","        860","      73223","         55.03"
"PNBGILTS","EQ","05-Dec-2018","         30.80","         30.70","         31.45","         30.45","         31.20","         31.00","         30.90","     167904","             5188060.20","        906","     114558","         68.23"
"PNBGILTS","EQ","06-Dec-2018","         31.00","         30.80","         31.10","         29.90","         30.10","         30.15","         30.55","     168551","             5149238.30","       1005","      62132","         36.86"
"PNBGILTS","EQ","07-Dec-2018","         30.15","         30.20","         30.60","         30.15","         30.15","         30.25","         30.40","      64089","             1948554.80","        349","      36271","         56.59"
"PNBGILTS","EQ","10-Dec-2018","         30.25","         29.80","         30.10","         29.45","         29.65","         29.65","         29.62","      61912","             1834030.95","        801","      36319","         58.66"
"PNBGILTS","EQ","11-Dec-2018","         29.65","         29.50","         30.00","         28.75","         30.00","         29.80","         29.33","      92037","             2699245.15","        541","      42611","         46.30"
"PNBGILTS","EQ","12-Dec-2018","         29.80","         29.90","         31.65","         29.90","         31.20","         30.95","         30.91","     217457","             6720898.85","        815","     136026","         62.55"
