"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VIKASWSP","EQ","19-Aug-2019","         10.40","         10.90","         10.90","         10.90","         10.90","         10.90","         10.90","       4907","               53486.30","         11","       4907","        100.00"
"VIKASWSP","EQ","20-Aug-2019","         10.90","         11.40","         11.40","         11.40","         11.40","         11.40","         11.40","     213739","             2436624.60","        121","     213720","         99.99"
"VIKASWSP","EQ","21-Aug-2019","         11.40","         11.95","         11.95","         11.40","         11.95","         11.95","         11.95","     316813","             3785625.10","        260","     225696","         71.24"
"VIKASWSP","EQ","22-Aug-2019","         11.95","         12.50","         12.50","         12.50","         12.50","         12.50","         12.50","      24202","              302525.00","         52","      24202","        100.00"
"VIKASWSP","EQ","23-Aug-2019","         12.50","         13.10","         13.10","         12.00","         13.10","         13.10","         12.89","     848605","            10939340.40","       1065","     508240","         59.89"
"VIKASWSP","EQ","26-Aug-2019","         13.10","         12.60","         13.40","         12.45","         12.45","         12.45","         12.68","     570745","             7235952.80","        743","     444148","         77.82"
"VIKASWSP","EQ","27-Aug-2019","         12.45","         12.25","         12.65","         12.25","         12.25","         12.25","         12.25","      79635","              975735.15","        145","      62620","         78.63"
"VIKASWSP","EQ","28-Aug-2019","         12.25","         12.05","         12.10","         12.05","         12.05","         12.05","         12.05","     288612","             3477874.60","        176","     257163","         89.10"
"VIKASWSP","EQ","29-Aug-2019","         12.05","         11.85","         11.85","         11.85","         11.85","         11.85","         11.85","       7878","               93354.30","         35","       7878","        100.00"
"VIKASWSP","EQ","30-Aug-2019","         11.85","         11.65","         11.65","         11.65","         11.65","         11.65","         11.65","      44996","              524203.40","         47","      40933","         90.97"
"VIKASWSP","EQ","03-Sep-2019","         11.65","         11.45","         11.45","         11.45","         11.45","         11.45","         11.45","      22733","              260292.85","         25","      22733","        100.00"
"VIKASWSP","EQ","04-Sep-2019","         11.45","         11.25","         11.25","         11.25","         11.25","         11.25","         11.25","       5263","               59208.75","         23","       5262","         99.98"
"VIKASWSP","EQ","05-Sep-2019","         11.25","         11.05","         11.05","         11.05","         11.05","         11.05","         11.05","      19477","              215220.85","         55","      19467","         99.95"
"VIKASWSP","EQ","06-Sep-2019","         11.05","         10.85","         10.85","         10.85","         10.85","         10.85","         10.85","      18859","              204620.15","         53","      18849","         99.95"
"VIKASWSP","EQ","09-Sep-2019","         10.85","         10.45","         11.35","         10.45","         11.35","         11.35","         11.19","     302279","             3383615.75","        256","     239330","         79.18"
"VIKASWSP","EQ","11-Sep-2019","         11.35","         11.80","         11.90","         11.10","         11.80","         11.80","         11.57","     279002","             3227438.05","        467","     194169","         69.59"
"VIKASWSP","EQ","12-Sep-2019","         11.80","         11.60","         11.85","         11.25","         11.35","         11.30","         11.43","     198568","             2270086.25","        247","     181428","         91.37"
"VIKASWSP","EQ","13-Sep-2019","         11.30","         11.25","         11.30","         10.80","         10.90","         10.90","         10.92","     159857","             1745375.65","        420","     127400","         79.70"
"VIKASWSP","EQ","16-Sep-2019","         10.90","         11.00","         11.20","         10.65","         10.75","         10.75","         10.87","     125482","             1364312.40","        272","     102928","         82.03"
"VIKASWSP","EQ","17-Sep-2019","         10.75","         10.55","         11.20","         10.55","         10.95","         10.95","         10.88","      59879","              651498.55","        161","      46450","         77.57"
"VIKASWSP","EQ","18-Sep-2019","         10.95","         10.75","         11.15","         10.50","         10.55","         10.60","         10.66","     121510","             1294921.95","        243","      99742","         82.09"
"VIKASWSP","EQ","19-Sep-2019","         10.60","         10.50","         10.55","         10.10","         10.40","         10.20","         10.24","      84620","              866806.40","        265","      64854","         76.64"
"VIKASWSP","EQ","20-Sep-2019","         10.20","         10.00","         10.65","          9.90","         10.55","         10.50","         10.24","     176898","             1811272.70","        444","     127423","         72.03"
"VIKASWSP","EQ","23-Sep-2019","         10.50","         10.90","         10.90","         10.30","         10.75","         10.70","         10.54","      71546","              754116.40","        184","      52948","         74.01"
"VIKASWSP","EQ","24-Sep-2019","         10.70","         11.20","         11.20","         10.45","         11.20","         11.20","         11.11","     357373","             3971693.35","        321","     285206","         79.81"
"VIKASWSP","EQ","25-Sep-2019","         11.20","         11.40","         11.65","         10.90","         11.05","         11.25","         11.30","     235039","             2656892.75","        318","     187600","         79.82"
"VIKASWSP","EQ","26-Sep-2019","         11.25","         11.20","         11.55","         11.00","         11.10","         11.00","         11.28","     181810","             2049912.20","        275","     132709","         72.99"
"VIKASWSP","EQ","27-Sep-2019","         11.00","         10.90","         11.25","         10.60","         10.80","         10.85","         10.88","     239616","             2608187.55","        311","     180771","         75.44"
"VIKASWSP","EQ","30-Sep-2019","         10.85","         11.20","         11.35","         11.05","         11.35","         11.35","         11.33","     388414","             4401100.45","        270","     240419","         61.90"
"VIKASWSP","EQ","01-Oct-2019","         11.35","         11.70","         11.90","         11.45","         11.90","         11.90","         11.87","     423169","             5022049.45","        385","     249588","         58.98"
"VIKASWSP","EQ","03-Oct-2019","         11.90","         12.00","         12.35","         11.35","         11.70","         11.50","         11.61","     411261","             4776003.55","        517","     317779","         77.27"
"VIKASWSP","EQ","04-Oct-2019","         11.50","         11.35","         11.70","         10.95","         11.00","         11.00","         11.09","     359893","             3991921.00","        343","     255806","         71.08"
"VIKASWSP","EQ","07-Oct-2019","         11.00","         10.80","         11.00","         10.45","         10.50","         10.45","         10.52","     327626","             3448028.20","        351","     277986","         84.85"
"VIKASWSP","EQ","09-Oct-2019","         10.45","         10.30","         10.55","         10.10","         10.25","         10.20","         10.25","      80969","              829679.50","        189","      53441","         66.00"
"VIKASWSP","EQ","10-Oct-2019","         10.20","         10.00","         10.45","         10.00","         10.05","         10.10","         10.12","     147990","             1497722.90","        219","     130610","         88.26"
"VIKASWSP","EQ","11-Oct-2019","         10.10","         10.00","         10.45","         10.00","         10.35","         10.25","         10.30","     202992","             2089897.95","        236","     174268","         85.85"
"VIKASWSP","EQ","14-Oct-2019","         10.25","         10.75","         10.75","         10.35","         10.75","         10.75","         10.72","     454787","             4874791.15","        202","     296726","         65.25"
"VIKASWSP","EQ","15-Oct-2019","         10.75","         11.25","         11.25","         10.35","         10.90","         10.85","         10.83","     294956","             3195049.80","        578","     207053","         70.20"
"VIKASWSP","EQ","16-Oct-2019","         10.85","         10.65","         11.00","         10.40","         10.40","         10.45","         10.63","     125622","             1335200.60","        435","      94241","         75.02"
"VIKASWSP","EQ","17-Oct-2019","         10.45","         10.45","         10.95","         10.40","         10.95","         10.90","         10.79","      98354","             1061199.75","        181","      74307","         75.55"
"VIKASWSP","EQ","18-Oct-2019","         10.90","         11.00","         11.00","         10.65","         10.65","         10.75","         10.78","      86603","              933496.30","        178","      70906","         81.87"
"VIKASWSP","EQ","22-Oct-2019","         10.75","         10.75","         10.75","         10.25","         10.40","         10.35","         10.47","     227624","             2383940.30","        411","     167316","         73.51"
"VIKASWSP","EQ","23-Oct-2019","         10.35","         10.75","         10.75","         10.00","         10.30","         10.15","         10.23","     133600","             1366893.75","        234","     112332","         84.08"
"VIKASWSP","EQ","24-Oct-2019","         10.15","         10.10","         10.65","         10.10","         10.15","         10.15","         10.31","     239502","             2468323.50","        265","     196928","         82.22"
"VIKASWSP","EQ","25-Oct-2019","         10.15","         10.50","         10.50","         10.15","         10.35","         10.25","         10.25","     258950","             2653804.90","        301","     208585","         80.55"
"VIKASWSP","EQ","27-Oct-2019","         10.25","         10.35","         10.45","         10.25","         10.25","         10.30","         10.35","      48704","              503910.25","        127","      43148","         88.59"
"VIKASWSP","EQ","29-Oct-2019","         10.30","         10.75","         10.75","         10.10","         10.25","         10.25","         10.32","     153985","             1588398.55","        246","     122224","         79.37"
"VIKASWSP","EQ","30-Oct-2019","         10.25","         10.20","         10.45","         10.05","         10.20","         10.20","         10.22","     182743","             1867214.55","        248","     135994","         74.42"
"VIKASWSP","EQ","31-Oct-2019","         10.20","         10.20","         10.30","         10.00","         10.00","         10.05","         10.10","     271983","             2748085.10","        446","     229420","         84.35"
"VIKASWSP","EQ","01-Nov-2019","         10.05","         10.30","         10.55","         10.05","         10.30","         10.30","         10.40","     203383","             2114333.45","        262","     149784","         73.65"
"VIKASWSP","EQ","04-Nov-2019","         10.30","         10.40","         10.50","         10.10","         10.25","         10.15","         10.23","     382644","             3915789.75","        472","     255990","         66.90"
"VIKASWSP","EQ","05-Nov-2019","         10.15","         10.15","         10.30","         10.05","         10.10","         10.10","         10.16","     259234","             2634676.55","        303","     161390","         62.26"
"VIKASWSP","EQ","06-Nov-2019","         10.10","         10.10","         10.30","          9.90","         10.00","          9.95","         10.03","     181898","             1824832.90","        294","     142553","         78.37"
"VIKASWSP","EQ","07-Nov-2019","          9.95","         10.10","         10.15","          9.80","         10.00","          9.95","         10.00","     139509","             1394437.30","        248","     109800","         78.70"
"VIKASWSP","EQ","08-Nov-2019","          9.95","          9.90","         10.15","          9.85","          9.95","          9.90","          9.97","     311114","             3101304.30","        336","     239728","         77.05"
"VIKASWSP","EQ","11-Nov-2019","          9.90","         10.00","         10.15","          9.70","          9.75","          9.75","          9.84","     186777","             1837626.70","        293","     152342","         81.56"
"VIKASWSP","EQ","13-Nov-2019","          9.75","          9.90","         10.20","          9.50","         10.20","         10.20","          9.95","     662576","             6592915.90","        665","     543126","         81.97"
"VIKASWSP","EQ","14-Nov-2019","         10.20","          9.70","          9.70","          9.70","          9.70","          9.70","          9.70","     385319","             3737594.30","        309","     354866","         92.10"
"VIKASWSP","EQ","15-Nov-2019","          9.70","          9.25","          9.75","          9.25","          9.25","          9.25","          9.31","     331397","             3086882.10","        495","     208995","         63.06"
"VIKASWSP","EQ","18-Nov-2019","          9.25","          8.95","          9.45","          8.80","          9.40","          9.30","          9.04","     468736","             4238862.95","        477","     353038","         75.32"
"VIKASWSP","EQ","19-Nov-2019","          9.30","          9.60","          9.75","          9.25","          9.75","          9.75","          9.66","     161111","             1556631.70","        180","     121871","         75.64"
"VIKASWSP","EQ","20-Nov-2019","          9.75","          9.90","         10.20","          9.90","         10.05","         10.15","         10.15","     285027","             2892925.40","        326","     210241","         73.76"
"VIKASWSP","EQ","21-Nov-2019","         10.15","         10.15","         10.30","          9.65","          9.90","          9.75","          9.94","     426047","             4236760.35","        377","     253949","         59.61"
"VIKASWSP","EQ","22-Nov-2019","          9.75","          9.80","         10.20","          9.55","          9.55","          9.70","          9.70","     362587","             3517994.65","        275","     249496","         68.81"
"VIKASWSP","EQ","25-Nov-2019","          9.70","          9.45","         10.15","          9.45","          9.85","          9.80","          9.77","     281081","             2745872.05","        254","     119334","         42.46"
"VIKASWSP","EQ","26-Nov-2019","          9.80","         10.05","         10.05","          9.60","          9.80","          9.80","          9.72","     162817","             1582091.70","        146","     122511","         75.24"
"VIKASWSP","EQ","27-Nov-2019","          9.80","          9.50","          9.85","          9.50","          9.60","          9.65","          9.69","     206057","             1995798.55","        223","     113614","         55.14"
"VIKASWSP","EQ","28-Nov-2019","          9.65","          9.55","          9.70","          9.20","          9.40","          9.25","          9.39","     273581","             2569395.55","        342","     208931","         76.37"
"VIKASWSP","EQ","29-Nov-2019","          9.25","          9.50","          9.70","          9.00","          9.70","          9.70","          9.51","     277111","             2635059.00","        342","     195977","         70.72"
"VIKASWSP","EQ","02-Dec-2019","          9.70","          9.70","          9.75","          9.25","          9.30","          9.30","          9.31","     242394","             2256311.95","        313","     143069","         59.02"
"VIKASWSP","EQ","03-Dec-2019","          9.30","          9.55","          9.55","          9.15","          9.35","          9.35","          9.32","      82845","              772210.70","        187","      73882","         89.18"
"VIKASWSP","EQ","04-Dec-2019","          9.35","          9.35","          9.50","          8.95","          9.10","          9.10","          9.14","     149551","             1367582.60","        194","     105521","         70.56"
"VIKASWSP","EQ","05-Dec-2019","          9.10","          9.25","          9.40","          9.00","          9.20","          9.25","          9.23","     263264","             2429342.40","        329","     159624","         60.63"
"VIKASWSP","EQ","06-Dec-2019","          9.25","          9.15","          9.45","          9.15","          9.15","          9.15","          9.25","     184830","             1709225.75","        224","     135509","         73.32"
"VIKASWSP","EQ","09-Dec-2019","          9.15","          9.15","          9.45","          8.85","          9.00","          9.15","          9.08","     235720","             2139566.35","        350","     143954","         61.07"
"VIKASWSP","EQ","10-Dec-2019","          9.15","          9.05","          9.30","          8.95","          9.00","          8.95","          9.06","     193182","             1749617.50","        211","     142298","         73.66"
"VIKASWSP","EQ","11-Dec-2019","          8.95","          8.90","          9.10","          8.70","          8.75","          8.75","          8.93","     249701","             2230180.00","        340","     184340","         73.82"
"VIKASWSP","EQ","12-Dec-2019","          8.75","          8.80","          9.60","          8.80","          9.40","          9.35","          9.27","     323054","             2995878.25","        462","     229190","         70.94"
"VIKASWSP","EQ","13-Dec-2019","          9.35","          9.40","         10.25","          9.30","          9.40","          9.45","          9.77","     409643","             4000614.65","        591","     273331","         66.72"
"VIKASWSP","EQ","16-Dec-2019","          9.45","          9.50","          9.75","          8.90","          9.15","          9.05","          9.22","     266856","             2459950.30","        375","     222430","         83.35"
"VIKASWSP","EQ","17-Dec-2019","          9.05","          9.00","          9.15","          8.80","          8.80","          8.90","          8.99","     310103","             2788532.75","        347","     213129","         68.73"
"VIKASWSP","EQ","18-Dec-2019","          8.90","          9.25","          9.25","          8.85","          9.00","          8.95","          9.06","     173946","             1576317.45","        282","     128752","         74.02"
"VIKASWSP","EQ","19-Dec-2019","          8.95","          9.00","          9.45","          8.90","          9.15","          9.15","          9.09","     264519","             2404586.65","        345","     193766","         73.25"
"VIKASWSP","EQ","20-Dec-2019","          9.15","          9.25","          9.35","          8.80","          8.95","          8.95","          9.08","     195407","             1773764.90","        229","     146879","         75.17"
"VIKASWSP","EQ","23-Dec-2019","          8.95","          8.80","          9.20","          8.80","          8.90","          9.00","          9.01","     171822","             1548903.45","        154","     141151","         82.15"
"VIKASWSP","EQ","24-Dec-2019","          9.00","          8.90","          9.15","          8.85","          9.10","          8.90","          8.95","     197876","             1771938.95","        258","     153666","         77.66"
"VIKASWSP","EQ","26-Dec-2019","          8.90","          9.05","          9.10","          8.60","          9.00","          8.90","          8.94","      93630","              836667.40","        175","      63584","         67.91"
"VIKASWSP","EQ","27-Dec-2019","          8.90","          9.00","          9.35","          8.80","          9.00","          8.85","          8.92","     221035","             1972067.30","        264","     151295","         68.45"
"VIKASWSP","EQ","30-Dec-2019","          8.85","          8.85","          9.25","          8.85","          8.95","          8.85","          8.92","     206163","             1838991.60","        211","     189219","         91.78"
"VIKASWSP","EQ","31-Dec-2019","          8.85","          9.00","          9.00","          8.75","          8.75","          8.80","          8.85","     163670","             1448782.55","        198","     145384","         88.83"
"VIKASWSP","EQ","01-Jan-2020","          8.80","          8.85","          8.95","          8.75","          8.85","          8.80","          8.83","      92413","              815919.25","        163","      69697","         75.42"
"VIKASWSP","EQ","02-Jan-2020","          8.80","          8.75","          9.30","          8.70","          9.30","          9.25","          9.03","     281009","             2537885.80","        423","     207195","         73.73"
"VIKASWSP","EQ","03-Jan-2020","          9.25","          9.30","          9.35","          8.70","          8.80","          8.85","          8.88","     498693","             4429106.85","        510","     348589","         69.90"
"VIKASWSP","EQ","06-Jan-2020","          8.85","          9.15","          9.15","          8.60","          8.85","          8.75","          8.79","     156787","             1378728.25","        235","     103980","         66.32"
"VIKASWSP","EQ","07-Jan-2020","          8.75","          8.80","          8.90","          8.60","          8.70","          8.70","          8.75","     221901","             1941477.00","        301","     196815","         88.69"
"VIKASWSP","EQ","08-Jan-2020","          8.70","          8.80","          8.80","          8.30","          8.40","          8.45","          8.51","     241849","             2057498.05","        367","     181652","         75.11"
"VIKASWSP","EQ","09-Jan-2020","          8.45","          8.75","          8.75","          8.35","          8.50","          8.50","          8.50","     234439","             1992257.40","        262","     192438","         82.08"
"VIKASWSP","EQ","10-Jan-2020","          8.50","          8.75","          9.35","          8.40","          9.35","          9.30","          9.08","     687196","             6240412.00","        757","     510027","         74.22"
"VIKASWSP","EQ","13-Jan-2020","          9.30","          9.55","          9.55","          8.80","          8.85","          8.95","          9.12","     470961","             4292892.05","        555","     286876","         60.91"
"VIKASWSP","EQ","14-Jan-2020","          8.95","          9.10","          9.20","          8.70","          8.85","          8.75","          8.87","     189735","             1682909.30","        283","     138405","         72.95"
"VIKASWSP","EQ","15-Jan-2020","          8.75","          9.00","          9.05","          8.50","          8.60","          8.60","          8.67","     555101","             4812742.70","        454","     402976","         72.60"
"VIKASWSP","EQ","16-Jan-2020","          8.60","          8.55","          8.60","          8.40","          8.60","          8.60","          8.58","     302994","             2598505.35","        209","     266151","         87.84"
"VIKASWSP","EQ","17-Jan-2020","          8.60","          8.50","          8.60","          8.45","          8.60","          8.55","          8.51","     209606","             1784087.75","        215","     152745","         72.87"
"VIKASWSP","EQ","20-Jan-2020","          8.55","          8.50","          8.65","          8.50","          8.60","          8.50","          8.57","     195826","             1678102.35","        163","     176697","         90.23"
"VIKASWSP","EQ","21-Jan-2020","          8.50","          8.40","          8.55","          8.25","          8.30","          8.30","          8.40","     197992","             1662357.40","        301","     152134","         76.84"
"VIKASWSP","EQ","22-Jan-2020","          8.30","          8.35","          8.35","          8.15","          8.20","          8.20","          8.26","     128572","             1062279.90","        243","     108203","         84.16"
"VIKASWSP","EQ","23-Jan-2020","          8.20","          8.30","          8.30","          7.85","          7.90","          7.90","          8.01","     559850","             4482919.75","        602","     463169","         82.73"
"VIKASWSP","EQ","24-Jan-2020","          7.90","          7.70","          8.60","          7.65","          8.25","          8.10","          8.19","     539696","             4419008.45","        793","     355235","         65.82"
"VIKASWSP","EQ","27-Jan-2020","          8.10","          8.30","          8.50","          7.45","          7.50","          7.55","          7.79","     583470","             4547437.55","        582","     450694","         77.24"
"VIKASWSP","EQ","28-Jan-2020","          7.55","          7.40","          8.10","          6.90","          7.15","          7.05","          7.32","    1198858","             8774291.00","       1114","     937236","         78.18"
"VIKASWSP","EQ","29-Jan-2020","          7.05","          7.40","          7.50","          6.90","          7.25","          7.15","          7.12","     550133","             3919299.00","        597","     376290","         68.40"
"VIKASWSP","EQ","30-Jan-2020","          7.15","          7.20","          7.80","          7.05","          7.65","          7.60","          7.56","     716565","             5417355.75","        713","     501416","         69.97"
"VIKASWSP","EQ","31-Jan-2020","          7.60","          7.80","          7.80","          7.40","          7.50","          7.45","          7.52","     179087","             1345994.30","        220","     130783","         73.03"
"VIKASWSP","EQ","01-Feb-2020","          7.45","          7.50","          7.50","          7.10","          7.20","          7.25","          7.27","     204219","             1484517.90","        294","     138755","         67.94"
"VIKASWSP","EQ","03-Feb-2020","          7.25","          7.15","          7.30","          6.90","          6.95","          7.00","          7.06","     442917","             3128441.65","        451","     335441","         75.73"
"VIKASWSP","EQ","04-Feb-2020","          7.00","          7.00","          7.55","          6.95","          7.50","          7.45","          7.27","     498708","             3623742.65","        536","     327604","         65.69"
"VIKASWSP","EQ","05-Feb-2020","          7.45","          7.25","          8.15","          7.20","          8.15","          8.15","          7.85","     474460","             3726365.85","        616","     364737","         76.87"
"VIKASWSP","EQ","06-Feb-2020","          8.15","          8.70","          9.35","          8.55","          9.15","          9.25","          9.08","    1175913","            10681924.20","       1421","     789232","         67.12"
"VIKASWSP","EQ","07-Feb-2020","          9.25","          9.30","          9.50","          8.50","          8.85","          8.85","          8.94","     723875","             6469148.15","        909","     410780","         56.75"
"VIKASWSP","EQ","10-Feb-2020","          8.85","          9.00","          9.00","          8.20","          8.40","          8.35","          8.38","     221212","             1854100.85","        396","     157144","         71.04"
"VIKASWSP","EQ","11-Feb-2020","          8.35","          8.55","          9.15","          8.10","          8.85","          8.80","          8.90","     463832","             4126185.50","        683","     264855","         57.10"
"VIKASWSP","EQ","12-Feb-2020","          8.80","          9.00","          9.05","          8.40","          8.65","          8.55","          8.70","     207234","             1803928.35","        411","     140157","         67.63"
"VIKASWSP","EQ","13-Feb-2020","          8.55","          8.80","          8.85","          8.25","          8.80","          8.75","          8.64","     234169","             2023845.45","        411","     134300","         57.35"
"VIKASWSP","EQ","14-Feb-2020","          8.75","          8.85","          8.85","          7.70","          8.35","          8.25","          8.19","     372680","             3053179.95","        645","     249077","         66.83"
"VIKASWSP","EQ","17-Feb-2020","          8.25","          8.05","          8.45","          7.70","          8.00","          8.10","          8.17","     359806","             2941259.00","        519","     229854","         63.88"
"VIKASWSP","EQ","18-Feb-2020","          8.10","          8.20","          8.20","          7.80","          7.85","          7.85","          7.93","     192335","             1525711.90","        404","     137744","         71.62"
"VIKASWSP","EQ","19-Feb-2020","          7.85","          7.85","          8.00","          7.55","          7.60","          7.60","          7.71","     393040","             3030353.05","        405","     296495","         75.44"
"VIKASWSP","EQ","20-Feb-2020","          7.60","          7.50","          7.85","          7.50","          7.75","          7.80","          7.72","     179435","             1384694.05","        318","     140507","         78.31"
"VIKASWSP","EQ","24-Feb-2020","          7.80","          7.90","          7.90","          7.45","          7.50","          7.50","          7.60","     184959","             1404863.65","        285","     108485","         58.65"
"VIKASWSP","EQ","25-Feb-2020","          7.50","          7.75","          7.75","          7.20","          7.40","          7.40","          7.50","     133583","             1001835.40","        214","     111712","         83.63"
"VIKASWSP","EQ","26-Feb-2020","          7.40","          7.25","          7.40","          6.95","          7.05","          7.00","          7.08","     410999","             2911166.95","        438","     287981","         70.07"
"VIKASWSP","EQ","27-Feb-2020","          7.00","          7.05","          7.05","          6.00","          6.85","          6.60","          6.80","     662251","             4501057.25","        671","     479927","         72.47"
"VIKASWSP","EQ","28-Feb-2020","          6.60","          6.50","          7.10","          6.40","          7.05","          6.95","          6.93","     342113","             2371106.40","        532","     239977","         70.15"
"VIKASWSP","EQ","02-Mar-2020","          6.95","          7.05","          7.40","          6.75","          6.95","          6.90","          6.99","     286983","             2006921.80","        373","     206519","         71.96"
"VIKASWSP","EQ","03-Mar-2020","          6.90","          7.00","          7.15","          6.55","          6.80","          6.65","          6.80","     169264","             1150179.55","        369","      94423","         55.78"
"VIKASWSP","EQ","04-Mar-2020","          6.65","          6.80","          6.80","          6.55","          6.75","          6.65","          6.66","     182553","             1215820.95","        257","     132191","         72.41"
"VIKASWSP","EQ","05-Mar-2020","          6.65","          6.90","          7.00","          6.40","          6.80","          6.70","          6.74","     202187","             1362107.55","        269","     133920","         66.24"
"VIKASWSP","EQ","06-Mar-2020","          6.70","          6.30","          6.85","          6.25","          6.55","          6.60","          6.53","     405700","             2647324.00","        484","     269821","         66.51"
"VIKASWSP","EQ","09-Mar-2020","          6.60","          6.50","          6.90","          6.10","          6.25","          6.20","          6.26","     349210","             2186809.25","        428","     256232","         73.37"
"VIKASWSP","EQ","11-Mar-2020","          6.20","          6.25","          6.90","          6.20","          6.75","          6.80","          6.73","     527701","             3553696.15","        639","     413771","         78.41"
"VIKASWSP","EQ","12-Mar-2020","          6.80","          6.60","          6.60","          6.10","          6.30","          6.25","          6.27","     325915","             2042191.25","        388","     238964","         73.32"
"VIKASWSP","EQ","13-Mar-2020","          6.25","          5.80","          6.35","          5.70","          6.10","          6.15","          6.05","     473941","             2866660.00","        798","     392378","         82.79"
