"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PATSPINLTD","EQ","30-Aug-2018","         12.55","         12.95","         13.10","         12.60","         12.90","         12.90","         12.93","      10974","              141944.90","         38","       8530","         77.73"
"PATSPINLTD","EQ","31-Aug-2018","         12.90","         12.70","         12.95","         12.00","         12.85","         12.75","         12.44","      13965","              173703.85","         82","       8766","         62.77"
"PATSPINLTD","EQ","03-Sep-2018","         12.75","         12.75","         13.50","         12.30","         13.20","         13.05","         12.93","      19321","              249777.85","         99","      11815","         61.15"
"PATSPINLTD","EQ","04-Sep-2018","         13.05","         12.35","         13.20","         12.35","         13.20","         13.10","         12.99","      10958","              142320.55","         34","      10296","         93.96"
"PATSPINLTD","EQ","05-Sep-2018","         13.10","         12.60","         13.40","         12.30","         12.70","         12.60","         12.63","       7730","               97657.60","         53","       4670","         60.41"
"PATSPINLTD","EQ","06-Sep-2018","         12.60","         12.60","         13.15","         12.30","         13.15","         13.00","         12.81","       5308","               68017.75","         33","       4844","         91.26"
"PATSPINLTD","EQ","07-Sep-2018","         13.00","         13.40","         13.40","         12.65","         12.75","         13.05","         13.05","       4734","               61793.30","         35","       1820","         38.45"
"PATSPINLTD","EQ","10-Sep-2018","         13.05","         12.80","         13.25","         12.40","         12.50","         12.55","         12.57","       2267","               28498.80","         25","       2062","         90.96"
"PATSPINLTD","EQ","11-Sep-2018","         12.55","         11.80","         12.90","         11.80","         12.10","         12.25","         12.27","       7385","               90613.65","         44","       6358","         86.09"
"PATSPINLTD","EQ","12-Sep-2018","         12.25","         12.25","         12.65","         12.10","         12.10","         12.15","         12.23","      11651","              142457.30","         70","      10744","         92.22"
"PATSPINLTD","EQ","14-Sep-2018","         12.15","         12.60","         12.60","         12.10","         12.40","         12.20","         12.25","       4556","               55803.20","         23","       3911","         85.84"
"PATSPINLTD","EQ","17-Sep-2018","         12.20","         12.40","         12.40","         12.05","         12.05","         12.05","         12.19","       3245","               39571.70","         28","       3125","         96.30"
"PATSPINLTD","EQ","18-Sep-2018","         12.05","         12.65","         12.65","         12.00","         12.05","         12.15","         12.25","       3896","               47714.60","         24","       3551","         91.14"
"PATSPINLTD","EQ","19-Sep-2018","         12.15","         11.90","         12.55","         11.75","         12.00","         12.00","         12.16","       4580","               55674.70","         36","       3087","         67.40"
"PATSPINLTD","EQ","21-Sep-2018","         12.00","         12.00","         12.75","         11.50","         11.65","         11.65","         11.82","       7441","               87917.15","         44","       6818","         91.63"
"PATSPINLTD","EQ","24-Sep-2018","         11.65","         11.50","         12.25","         10.65","         11.50","         11.35","         11.26","      10619","              119605.10","         97","       5296","         49.87"
"PATSPINLTD","EQ","25-Sep-2018","         11.35","         11.70","         11.70","         10.40","         11.20","         11.10","         10.92","       6856","               74900.75","         45","       5309","         77.44"
"PATSPINLTD","EQ","26-Sep-2018","         11.10","         10.80","         11.20","         10.10","         11.05","         11.10","         10.67","       3290","               35110.85","         40","       2093","         63.62"
"PATSPINLTD","EQ","27-Sep-2018","         11.10","         10.85","         11.00","         10.25","         10.35","         10.40","         10.49","      15632","              164041.05","         71","      12037","         77.00"
"PATSPINLTD","EQ","28-Sep-2018","         10.40","         10.25","         10.60","          9.80","          9.80","          9.95","         10.07","       8062","               81160.25","         38","       6762","         83.87"
"PATSPINLTD","EQ","01-Oct-2018","          9.95","          9.80","         10.90","          9.20","         10.35","         10.35","         10.05","      10791","              108411.25","         45","       6475","         60.00"
"PATSPINLTD","EQ","03-Oct-2018","         10.35","         10.85","         10.90","         10.05","         10.50","         10.70","         10.72","       8765","               93961.55","         31","       6105","         69.65"
"PATSPINLTD","EQ","04-Oct-2018","         10.70","         11.35","         11.35","          9.80","          9.80","         10.05","         10.52","       6764","               71123.65","         44","       3121","         46.14"
"PATSPINLTD","EQ","05-Oct-2018","         10.05","         10.95","         10.95","         10.10","         10.70","         10.10","         10.29","       4277","               43998.25","         38","       1781","         41.64"
"PATSPINLTD","EQ","08-Oct-2018","         10.10","          9.80","         10.85","          8.65","          9.40","          9.85","         10.00","       5141","               51403.35","         46","       3256","         63.33"
"PATSPINLTD","EQ","09-Oct-2018","          9.85","         11.40","         11.40","          9.15","          9.40","          9.50","          9.88","       9340","               92310.85","         40","       7102","         76.04"
"PATSPINLTD","EQ","10-Oct-2018","          9.50","          8.90","         10.75","          8.90","         10.25","         10.20","         10.16","      20689","              210184.70","         61","      10640","         51.43"
"PATSPINLTD","EQ","11-Oct-2018","         10.20","         10.20","         11.20","          9.25","         10.15","         10.15","         10.18","      15838","              161200.40","         70","       3552","         22.43"
