"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JYOTHYLAB","EQ","30-Aug-2018","        207.40","        208.00","        219.00","        207.00","        215.00","        214.25","        215.05","     232978","            50102801.65","       8479","     104006","         44.64"
"JYOTHYLAB","EQ","31-Aug-2018","        214.25","        215.05","        224.00","        213.15","        217.55","        217.80","        219.40","    1328877","           291555765.25","      12983","    1088611","         81.92"
"JYOTHYLAB","EQ","03-Sep-2018","        217.80","        218.45","        219.60","        211.05","        211.15","        212.30","        213.69","     186729","            39901472.20","       8500","     106796","         57.19"
"JYOTHYLAB","EQ","04-Sep-2018","        212.30","        212.30","        215.00","        208.80","        212.95","        213.00","        212.73","     158131","            33639692.60","       3157","     122319","         77.35"
"JYOTHYLAB","EQ","05-Sep-2018","        213.00","        211.70","        213.70","        206.55","        208.15","        209.20","        210.44","     190438","            40075341.95","       2603","     161083","         84.59"
"JYOTHYLAB","EQ","06-Sep-2018","        209.20","        208.05","        213.85","        208.05","        213.00","        212.75","        211.34","      61438","            12984245.55","       1910","      34546","         56.23"
"JYOTHYLAB","EQ","07-Sep-2018","        212.75","        213.00","        213.00","        209.10","        211.40","        210.25","        210.40","      78128","            16437865.80","       2227","      53189","         68.08"
"JYOTHYLAB","EQ","10-Sep-2018","        210.25","        212.50","        212.50","        204.30","        204.75","        204.95","        208.51","     124720","            26005775.35","       2494","     100917","         80.91"
"JYOTHYLAB","EQ","11-Sep-2018","        204.95","        206.90","        206.90","        200.50","        200.80","        201.00","        203.15","     190651","            38731117.60","       6405","     156042","         81.85"
"JYOTHYLAB","EQ","12-Sep-2018","        201.00","        202.75","        206.50","        199.55","        202.95","        202.05","        202.91","     319084","            64744574.65","      10540","     260236","         81.56"
"JYOTHYLAB","EQ","14-Sep-2018","        202.05","        205.40","        207.95","        200.00","        200.05","        200.35","        202.34","     797416","           161348005.70","       5854","     750214","         94.08"
"JYOTHYLAB","EQ","17-Sep-2018","        200.35","        201.00","        205.90","        199.30","        205.90","        204.70","        202.80","     142744","            28948993.10","       3808","      89923","         63.00"
"JYOTHYLAB","EQ","18-Sep-2018","        204.70","        205.00","        218.80","        202.30","        214.55","        213.05","        213.67","    1048442","           224023972.10","      17603","     274754","         26.21"
"JYOTHYLAB","EQ","19-Sep-2018","        213.05","        213.00","        213.00","        204.00","        204.20","        204.65","        207.15","     165140","            34207995.55","       5184","      78645","         47.62"
"JYOTHYLAB","EQ","21-Sep-2018","        204.65","        205.95","        206.50","        185.85","        197.90","        197.55","        199.69","     294919","            58892412.40","       3077","     229094","         77.68"
"JYOTHYLAB","EQ","24-Sep-2018","        197.55","        200.10","        200.95","        192.00","        197.25","        197.20","        197.54","     194502","            38422387.40","       8914","     136485","         70.17"
"JYOTHYLAB","EQ","25-Sep-2018","        197.20","        199.00","        200.75","        191.20","        199.00","        200.00","        198.62","     262124","            52063609.80","      11582","     210279","         80.22"
"JYOTHYLAB","EQ","26-Sep-2018","        200.00","        200.05","        204.35","        197.50","        198.00","        200.10","        200.87","     319048","            64085966.80","       6180","     265520","         83.22"
"JYOTHYLAB","EQ","27-Sep-2018","        200.10","        199.80","        202.50","        197.45","        198.15","        199.55","        200.10","      88765","            17761806.75","       5611","      52808","         59.49"
"JYOTHYLAB","EQ","28-Sep-2018","        199.55","        199.90","        204.35","        193.30","        195.80","        195.25","        198.89","     124837","            24828601.70","       4509","      58601","         46.94"
"JYOTHYLAB","EQ","01-Oct-2018","        195.25","        193.50","        195.25","        181.55","        191.55","        189.60","        188.31","     191381","            36038286.05","       4116","     127397","         66.57"
"JYOTHYLAB","EQ","03-Oct-2018","        189.60","        190.85","        195.90","        186.45","        195.50","        195.05","        191.95","     166649","            31987712.25","       4152","     118243","         70.95"
"JYOTHYLAB","EQ","04-Oct-2018","        195.05","        192.45","        201.00","        191.00","        198.50","        196.45","        195.81","     119725","            23443036.20","       8798","      70219","         58.65"
"JYOTHYLAB","EQ","05-Oct-2018","        196.45","        193.45","        199.75","        192.65","        194.05","        195.05","        195.19","     745259","           145470341.30","       6291","     693795","         93.09"
"JYOTHYLAB","EQ","08-Oct-2018","        195.05","        196.00","        196.50","        186.50","        186.50","        191.00","        191.18","     192621","            36825285.00","       2782","     163862","         85.07"
"JYOTHYLAB","EQ","09-Oct-2018","        191.00","        190.50","        195.55","        187.00","        188.00","        188.00","        188.92","     928490","           175411598.00","       6865","     890595","         95.92"
"JYOTHYLAB","EQ","10-Oct-2018","        188.00","        188.80","        193.00","        188.50","        192.45","        191.75","        190.52","      72422","            13797523.75","       2917","      46865","         64.71"
"JYOTHYLAB","EQ","11-Oct-2018","        191.75","        189.00","        196.50","        187.00","        189.30","        189.50","        189.62","    1583150","           300203868.05","       2951","    1088792","         68.77"
"JYOTHYLAB","EQ","12-Oct-2018","        189.50","        190.10","        222.45","        190.10","        204.60","        204.90","        210.20","    1076010","           226173924.45","      21586","     273899","         25.46"
"JYOTHYLAB","EQ","15-Oct-2018","        204.90","        204.00","        204.85","        195.10","        197.50","        197.10","        199.45","     202936","            40474796.40","       4882","      69662","         34.33"
"JYOTHYLAB","EQ","16-Oct-2018","        197.10","        198.65","        199.30","        194.00","        194.40","        194.50","        195.87","     109845","            21514997.50","       6234","      58894","         53.62"
"JYOTHYLAB","EQ","17-Oct-2018","        194.50","        196.90","        196.90","        190.10","        190.50","        190.75","        192.51","      74917","            14422261.55","       5162","      37918","         50.61"
"JYOTHYLAB","EQ","19-Oct-2018","        190.75","        189.30","        190.05","        180.60","        182.25","        182.65","        184.34","     156315","            28814340.10","       6431","     118851","         76.03"
"JYOTHYLAB","EQ","22-Oct-2018","        182.65","        183.25","        185.80","        179.65","        183.95","        182.55","        182.90","      87057","            15922729.70","       4982","      45885","         52.71"
"JYOTHYLAB","EQ","23-Oct-2018","        182.55","        180.60","        184.80","        177.00","        178.50","        178.35","        179.41","      81583","            14636499.15","       5819","      51638","         63.30"
"JYOTHYLAB","EQ","24-Oct-2018","        178.35","        180.05","        188.50","        178.00","        182.50","        185.35","        184.04","     275020","            50614479.75","       9264","      99613","         36.22"
"JYOTHYLAB","EQ","25-Oct-2018","        185.35","        182.50","        184.95","        178.55","        180.00","        181.40","        181.45","     271308","            49230154.60","       2488","     224413","         82.72"
"JYOTHYLAB","EQ","26-Oct-2018","        181.40","        180.00","        183.00","        177.00","        178.15","        178.70","        179.76","      55602","             9995177.60","       2069","      28107","         50.55"
"JYOTHYLAB","EQ","29-Oct-2018","        178.70","        178.05","        183.00","        178.05","        180.00","        179.70","        180.06","      57207","            10300582.00","       1669","      25437","         44.46"
"JYOTHYLAB","EQ","30-Oct-2018","        179.70","        181.65","        190.90","        180.20","        185.90","        186.20","        185.11","      97156","            17984811.35","       3410","      50821","         52.31"
"JYOTHYLAB","EQ","31-Oct-2018","        186.20","        189.50","        193.90","        184.05","        188.00","        189.30","        187.73","      89085","            16723668.55","       2621","      50541","         56.73"
"JYOTHYLAB","EQ","01-Nov-2018","        189.30","        188.00","        194.50","        185.80","        192.80","        193.00","        191.52","      75401","            14440816.65","       2458","      51584","         68.41"
"JYOTHYLAB","EQ","02-Nov-2018","        193.00","        193.75","        196.35","        190.00","        191.30","        191.30","        192.85","      43930","             8472059.75","       2132","      19128","         43.54"
"JYOTHYLAB","EQ","05-Nov-2018","        191.30","        190.00","        192.45","        188.30","        189.75","        189.75","        190.58","      19266","             3671647.35","       1130","       9859","         51.17"
"JYOTHYLAB","EQ","06-Nov-2018","        189.75","        192.50","        195.30","        189.05","        192.10","        192.80","        191.73","     153847","            29497089.85","       2488","     119532","         77.70"
"JYOTHYLAB","EQ","07-Nov-2018","        192.80","        193.00","        195.10","        192.50","        194.00","        193.30","        193.78","      10055","             1948429.50","        424","       8223","         81.78"
"JYOTHYLAB","EQ","09-Nov-2018","        193.30","        192.00","        193.90","        190.25","        190.50","        190.95","        191.84","      30050","             5764713.25","       2507","      20008","         66.58"
"JYOTHYLAB","EQ","12-Nov-2018","        190.95","        192.80","        192.80","        186.80","        187.70","        187.75","        189.78","      63920","            12130784.40","       1376","      54294","         84.94"
"JYOTHYLAB","EQ","13-Nov-2018","        187.75","        189.05","        189.05","        185.10","        185.50","        185.55","        185.80","      36952","             6865758.70","       1215","      25437","         68.84"
"JYOTHYLAB","EQ","14-Nov-2018","        185.55","        186.10","        189.50","        185.70","        186.05","        186.30","        187.75","     214499","            40272370.60","       6240","     146778","         68.43"
"JYOTHYLAB","EQ","15-Nov-2018","        186.30","        189.05","        189.05","        184.45","        186.20","        186.20","        185.47","     353143","            65499150.50","        618","     343364","         97.23"
"JYOTHYLAB","EQ","16-Nov-2018","        186.20","        185.45","        188.00","        185.45","        188.00","        186.40","        186.04","     172109","            32018966.45","        874","     159490","         92.67"
"JYOTHYLAB","EQ","19-Nov-2018","        186.40","        189.15","        190.00","        185.55","        188.45","        188.10","        187.75","     104557","            19630435.15","       1390","      59774","         57.17"
"JYOTHYLAB","EQ","20-Nov-2018","        188.10","        188.10","        189.25","        183.10","        187.00","        187.20","        186.69","     119802","            22366153.75","       2008","      52082","         43.47"
"JYOTHYLAB","EQ","21-Nov-2018","        187.20","        188.85","        188.85","        183.60","        184.70","        185.30","        185.20","      32686","             6053601.00","        690","      16329","         49.96"
"JYOTHYLAB","EQ","22-Nov-2018","        185.30","        186.95","        186.95","        182.00","        184.90","        183.55","        184.10","      77997","            14359480.70","       1158","      31615","         40.53"
"JYOTHYLAB","EQ","26-Nov-2018","        183.55","        183.55","        196.65","        182.70","        192.40","        192.50","        192.41","     604274","           116271364.35","       7538","     157936","         26.14"
"JYOTHYLAB","EQ","27-Nov-2018","        192.50","        190.50","        190.95","        184.50","        185.00","        185.00","        187.14","     277482","            51928763.45","       3822","     194811","         70.21"
"JYOTHYLAB","EQ","28-Nov-2018","        185.00","        184.20","        186.70","        184.10","        184.40","        184.85","        185.08","     375971","            69585729.95","       1661","     333796","         88.78"
"JYOTHYLAB","EQ","29-Nov-2018","        184.85","        185.00","        190.20","        184.85","        189.40","        188.75","        188.27","     124417","            23423629.30","       5058","      73636","         59.18"
"JYOTHYLAB","EQ","30-Nov-2018","        188.75","        188.85","        193.00","        185.10","        185.50","        185.70","        187.41","      77334","            14493487.65","       2318","      44071","         56.99"
"JYOTHYLAB","EQ","03-Dec-2018","        185.70","        187.75","        189.00","        184.60","        188.00","        187.35","        187.04","      53903","            10082064.30","       2518","      30564","         56.70"
"JYOTHYLAB","EQ","04-Dec-2018","        187.35","        188.95","        191.60","        186.05","        191.10","        188.95","        188.87","     108481","            20488445.70","       3655","      54539","         50.28"
"JYOTHYLAB","EQ","05-Dec-2018","        188.95","        189.90","        189.90","        186.00","        187.70","        187.75","        187.26","     119178","            22316942.30","       4436","      53844","         45.18"
"JYOTHYLAB","EQ","06-Dec-2018","        187.75","        188.00","        188.00","        180.25","        183.00","        182.75","        182.86","     171039","            31276507.50","      14793","     110531","         64.62"
"JYOTHYLAB","EQ","07-Dec-2018","        182.75","        183.50","        186.00","        180.55","        182.35","        183.30","        183.05","     112830","            20653562.55","       3255","      46502","         41.21"
"JYOTHYLAB","EQ","10-Dec-2018","        183.30","        182.20","        187.70","        178.05","        183.00","        183.25","        181.70","      97029","            17629962.10","       2259","      31149","         32.10"
"JYOTHYLAB","EQ","11-Dec-2018","        183.25","        179.60","        186.80","        178.70","        181.55","        183.90","        183.42","     146282","            26831417.80","       2908","      35540","         24.30"
"JYOTHYLAB","EQ","12-Dec-2018","        183.90","        182.50","        195.90","        182.00","        192.70","        194.10","        190.63","     421368","            80324349.05","      11838","     263862","         62.62"
"JYOTHYLAB","EQ","13-Dec-2018","        194.10","        194.00","        197.35","        182.85","        192.50","        194.40","        192.59","     902554","           173824319.65","      17474","     176664","         19.57"
"JYOTHYLAB","EQ","14-Dec-2018","        194.40","        192.80","        196.70","        188.00","        189.10","        190.00","        193.06","     257179","            49651452.35","       4192","     108239","         42.09"
"JYOTHYLAB","EQ","17-Dec-2018","        190.00","        190.80","        193.50","        188.80","        190.95","        190.65","        191.15","     270626","            51730743.90","       3173","     215253","         79.54"
"JYOTHYLAB","EQ","18-Dec-2018","        190.65","        191.15","        196.50","        190.75","        195.40","        194.80","        194.15","     187551","            36412289.50","       4082","      70160","         37.41"
"JYOTHYLAB","EQ","19-Dec-2018","        194.80","        196.10","        203.60","        195.00","        203.30","        201.25","        199.63","     299013","            59691764.20","      17529","     196221","         65.62"
"JYOTHYLAB","EQ","20-Dec-2018","        201.25","        200.00","        202.00","        196.60","        201.00","        201.05","        200.04","      82971","            16597154.00","       2265","      48691","         58.68"
"JYOTHYLAB","EQ","21-Dec-2018","        201.05","        200.00","        202.90","        197.55","        199.10","        199.20","        200.99","      62929","            12648365.65","       1172","      39402","         62.61"
"JYOTHYLAB","EQ","24-Dec-2018","        199.20","        201.00","        207.75","        197.25","        199.45","        199.35","        202.70","     139448","            28265558.40","       3008","      44222","         31.71"
"JYOTHYLAB","EQ","26-Dec-2018","        199.35","        199.60","        200.00","        193.55","        197.25","        198.15","        197.83","      49109","             9715320.60","       3597","      22036","         44.87"
"JYOTHYLAB","EQ","27-Dec-2018","        198.15","        199.90","        205.40","        198.30","        202.30","        202.40","        202.97","     102575","            20819373.80","       4237","      48115","         46.91"
"JYOTHYLAB","EQ","28-Dec-2018","        202.40","        202.00","        214.40","        202.00","        207.50","        208.65","        210.29","     698875","           146968561.70","       9866","     161589","         23.12"
"JYOTHYLAB","EQ","31-Dec-2018","        208.65","        210.00","        220.50","        206.05","        214.05","        213.70","        212.13","     253317","            53737201.75","       3955","     171774","         67.81"
"JYOTHYLAB","EQ","01-Jan-2019","        213.70","        213.00","        216.05","        208.35","        211.00","        211.40","        212.37","     128957","            27387016.80","       3052","      61222","         47.47"
"JYOTHYLAB","EQ","02-Jan-2019","        211.40","        210.15","        211.30","        202.20","        203.50","        203.95","        206.63","      78416","            16202842.05","       3122","      38721","         49.38"
"JYOTHYLAB","EQ","03-Jan-2019","        203.95","        204.90","        206.80","        200.00","        200.95","        201.50","        203.75","      68639","            13985533.50","       1989","      30419","         44.32"
