"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIGOLD","EQ","11-Sep-2018","        278.75","        278.95","        279.90","        277.45","        277.70","        279.25","        278.97","        733","              204485.85","        116","        531","         72.44"
"ICICIGOLD","EQ","12-Sep-2018","        279.25","        279.00","        283.00","        277.10","        279.80","        279.90","        279.57","        975","              272585.45","         95","        664","         68.10"
"ICICIGOLD","EQ","14-Sep-2018","        279.90","        279.90","        279.90","        277.10","        277.45","        278.35","        279.07","        642","              179160.85","         87","        524","         81.62"
"ICICIGOLD","EQ","17-Sep-2018","        278.35","        278.00","        284.70","        276.40","        279.00","        278.95","        279.43","       1607","              449046.35","        171","        981","         61.05"
"ICICIGOLD","EQ","18-Sep-2018","        278.95","        281.95","        284.70","        277.60","        281.40","        281.40","        281.49","        478","              134553.15","         76","        248","         51.88"
"ICICIGOLD","EQ","19-Sep-2018","        281.40","        281.00","        283.50","        279.30","        281.45","        281.05","        280.18","       4217","             1181506.25","        113","       3637","         86.25"
"ICICIGOLD","EQ","21-Sep-2018","        281.05","        281.20","        281.20","        278.25","        280.90","        280.55","        278.79","       3922","             1093403.70","         81","       3623","         92.38"
"ICICIGOLD","EQ","24-Sep-2018","        280.55","        280.00","        280.00","        277.50","        278.10","        278.10","        278.34","       1343","              373814.10","         92","       1030","         76.69"
"ICICIGOLD","EQ","25-Sep-2018","        278.10","        278.00","        282.40","        278.00","        279.20","        278.95","        279.57","       1781","              497915.60","         98","       1195","         67.10"
"ICICIGOLD","EQ","26-Sep-2018","        278.95","        280.00","        280.90","        278.45","        278.45","        278.65","        279.07","       1103","              307814.45","         75","        761","         68.99"
"ICICIGOLD","EQ","27-Sep-2018","        278.65","        280.00","        280.00","        276.75","        278.00","        278.15","        277.94","       1066","              296286.70","         91","        743","         69.70"
"ICICIGOLD","EQ","28-Sep-2018","        278.15","        278.15","        279.00","        274.60","        277.30","        276.75","        276.43","       1245","              344157.10","        110","        878","         70.52"
"ICICIGOLD","EQ","01-Oct-2018","        276.75","        278.00","        279.70","        275.00","        278.50","        277.85","        277.81","       1179","              327536.45","        104","        655","         55.56"
"ICICIGOLD","EQ","03-Oct-2018","        277.85","        279.00","        284.65","        277.15","        282.35","        281.35","        280.85","       2472","              694272.50","         85","       1894","         76.62"
"ICICIGOLD","EQ","04-Oct-2018","        281.35","        282.35","        290.00","        281.10","        282.00","        282.10","        283.82","       2274","              645410.90","        122","       1328","         58.40"
"ICICIGOLD","EQ","05-Oct-2018","        282.10","        283.50","        285.00","        281.40","        283.40","        283.35","        283.09","       1985","              561943.25","         76","       1574","         79.29"
"ICICIGOLD","EQ","08-Oct-2018","        283.35","        283.00","        285.00","        282.15","        284.30","        283.95","        283.20","       1527","              432451.55","         86","       1247","         81.66"
"ICICIGOLD","EQ","09-Oct-2018","        283.95","        283.90","        283.90","        278.30","        282.15","        282.15","        282.60","       1969","              556430.25","         76","       1843","         93.60"
"ICICIGOLD","EQ","10-Oct-2018","        282.15","        282.15","        288.70","        281.30","        285.00","        284.40","        284.14","       3159","              897584.30","        146","       1801","         57.01"
"ICICIGOLD","EQ","11-Oct-2018","        284.40","        285.00","        288.65","        283.15","        285.85","        285.85","        285.28","       1201","              342619.85","         81","        809","         67.36"
"ICICIGOLD","EQ","12-Oct-2018","        285.85","        284.05","        288.00","        284.05","        287.45","        287.40","        286.56","       3274","              938191.50","        104","       2424","         74.04"
"ICICIGOLD","EQ","15-Oct-2018","        287.40","        288.00","        289.85","        287.75","        289.00","        288.60","        288.45","       3467","             1000065.20","        121","       2920","         84.22"
"ICICIGOLD","EQ","16-Oct-2018","        288.60","        290.00","        290.00","        286.60","        287.00","        286.95","        288.98","       1562","              451379.70","         90","        945","         60.50"
"ICICIGOLD","EQ","17-Oct-2018","        286.95","        286.95","        288.80","        284.70","        288.75","        288.75","        286.70","       1608","              461011.15","         71","       1442","         89.68"
"ICICIGOLD","EQ","19-Oct-2018","        288.75","        288.70","        289.75","        287.75","        288.90","        288.90","        289.25","        549","              158795.65","         78","        518","         94.35"
"ICICIGOLD","EQ","22-Oct-2018","        288.90","        289.00","        290.00","        286.20","        286.55","        287.85","        288.96","       2002","              578490.50","        115","       1430","         71.43"
"ICICIGOLD","EQ","23-Oct-2018","        287.85","        287.00","        291.00","        287.00","        290.40","        289.90","        289.30","       1261","              364808.50","         69","       1001","         79.38"
"ICICIGOLD","EQ","24-Oct-2018","        289.90","        287.55","        292.00","        287.05","        287.60","        288.70","        289.38","       1645","              476037.20","        105","        905","         55.02"
"ICICIGOLD","EQ","25-Oct-2018","        288.70","        288.65","        292.10","        288.60","        292.05","        291.70","        290.99","       2301","              669565.05","        108","       2028","         88.14"
"ICICIGOLD","EQ","26-Oct-2018","        291.70","        292.05","        292.10","        288.00","        288.00","        288.15","        289.54","       1122","              324866.25","         81","        830","         73.98"
"ICICIGOLD","EQ","29-Oct-2018","        288.15","        290.00","        290.00","        287.40","        288.80","        287.50","        288.37","       1409","              406307.15","        125","        863","         61.25"
"ICICIGOLD","EQ","30-Oct-2018","        287.50","        286.55","        290.75","        285.30","        288.00","        287.30","        287.55","        847","              243557.25","         80","        652","         76.98"
"ICICIGOLD","EQ","31-Oct-2018","        287.30","        287.30","        289.95","        287.25","        287.25","        287.60","        288.42","       1037","              299088.05","         80","        794","         76.57"
"ICICIGOLD","EQ","01-Nov-2018","        287.60","        287.00","        289.90","        286.60","        288.00","        288.25","        288.22","       1106","              318776.75","         56","        623","         56.33"
"ICICIGOLD","EQ","02-Nov-2018","        288.25","        287.25","        289.90","        287.25","        287.55","        288.00","        288.08","       1344","              387185.65","         72","       1230","         91.52"
