"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VIVIMEDLAB","EQ","11-Sep-2018","         63.60","         63.65","         64.25","         60.70","         60.95","         61.20","         62.58","     233686","            14625231.20","       2219","     102948","         44.05"
"VIVIMEDLAB","EQ","12-Sep-2018","         61.20","         61.20","         62.50","         58.10","         60.00","         60.00","         60.01","     280715","            16845097.75","       2488","     105099","         37.44"
"VIVIMEDLAB","EQ","14-Sep-2018","         60.00","         60.00","         62.75","         60.00","         61.80","         61.90","         61.60","     329688","            20310168.05","       2194","     173860","         52.73"
"VIVIMEDLAB","EQ","17-Sep-2018","         61.90","         61.10","         62.95","         60.15","         62.20","         61.75","         61.48","     281118","            17282649.40","       2093","     112253","         39.93"
"VIVIMEDLAB","EQ","18-Sep-2018","         61.75","         61.90","         62.70","         60.10","         60.70","         60.30","         61.05","     200108","            12216618.05","       1962","      74926","         37.44"
"VIVIMEDLAB","EQ","19-Sep-2018","         60.30","         60.50","         61.30","         58.40","         59.30","         59.45","         59.70","     201986","            12059547.20","       1766","      84035","         41.60"
"VIVIMEDLAB","EQ","21-Sep-2018","         59.45","         59.65","         60.40","         48.00","         55.80","         55.15","         53.96","     597365","            32232133.05","       3869","     288882","         48.36"
"VIVIMEDLAB","EQ","24-Sep-2018","         55.15","         54.00","         55.85","         51.20","         52.00","         52.10","         52.58","     267120","            14044282.70","       1966","     131023","         49.05"
"VIVIMEDLAB","EQ","25-Sep-2018","         52.10","         52.85","         53.50","         49.00","         51.75","         51.20","         51.42","     297910","            15318684.55","       2453","     143789","         48.27"
"VIVIMEDLAB","EQ","26-Sep-2018","         51.20","         51.95","         52.80","         48.40","         48.60","         49.10","         50.04","     294657","            14744660.55","       2420","     171997","         58.37"
"VIVIMEDLAB","EQ","27-Sep-2018","         49.10","         48.80","         51.20","         45.65","         50.00","         49.65","         48.46","     687289","            33308149.45","       4989","     261929","         38.11"
"VIVIMEDLAB","EQ","28-Sep-2018","         49.65","         50.30","         50.30","         46.25","         46.50","         48.15","         47.90","     757807","            36300839.75","       2788","     347859","         45.90"
"VIVIMEDLAB","EQ","01-Oct-2018","         48.15","         47.10","         47.10","         39.50","         42.40","         42.40","         42.80","    1013347","            43372191.30","       4420","     533609","         52.66"
"VIVIMEDLAB","EQ","03-Oct-2018","         42.40","         42.75","         44.20","         41.10","         41.80","         42.25","         42.74","     682567","            29171076.05","       8045","     312098","         45.72"
"VIVIMEDLAB","EQ","04-Oct-2018","         42.25","         41.70","         42.10","         38.50","         38.80","         38.85","         39.72","     889351","            35327578.50","       4754","     462099","         51.96"
"VIVIMEDLAB","EQ","05-Oct-2018","         38.85","         38.85","         42.50","         37.95","         38.00","         38.30","         39.59","    1340093","            53058985.70","       6661","     507769","         37.89"
"VIVIMEDLAB","EQ","08-Oct-2018","         38.30","         38.40","         39.80","         38.05","         38.65","         38.75","         38.94","     363245","            14144962.95","       3295","     148399","         40.85"
"VIVIMEDLAB","EQ","09-Oct-2018","         38.75","         38.75","         38.90","         37.15","         38.45","         38.05","         37.84","     695077","            26303919.50","       5421","     300100","         43.18"
"VIVIMEDLAB","EQ","10-Oct-2018","         38.05","         38.20","         38.90","         37.20","         37.85","         37.95","         38.10","     874998","            33334148.55","       5588","     373987","         42.74"
"VIVIMEDLAB","EQ","11-Oct-2018","         37.95","         36.10","         38.20","         35.60","         37.00","         37.05","         37.21","     442591","            16470151.55","       4153","     153761","         34.74"
"VIVIMEDLAB","EQ","12-Oct-2018","         37.05","         37.50","         39.00","         37.15","         39.00","         38.35","         38.12","     427178","            16284084.95","       3268","     177428","         41.53"
"VIVIMEDLAB","EQ","15-Oct-2018","         38.35","         38.40","         41.20","         38.30","         39.70","         39.70","         39.76","     640971","            25485262.60","       5349","     200249","         31.24"
"VIVIMEDLAB","EQ","16-Oct-2018","         39.70","         40.15","         40.80","         39.75","         40.00","         39.90","         40.13","     285765","            11469108.80","       2059","     134229","         46.97"
"VIVIMEDLAB","EQ","17-Oct-2018","         39.90","         40.30","         40.75","         37.80","         38.20","         38.20","         39.14","     406993","            15928143.80","       2507","     205864","         50.58"
"VIVIMEDLAB","EQ","19-Oct-2018","         38.20","         37.85","         37.85","         35.45","         36.50","         36.15","         36.57","     429519","            15706028.25","       2982","     192589","         44.84"
"VIVIMEDLAB","EQ","22-Oct-2018","         36.15","         36.80","         37.75","         35.95","         36.50","         36.40","         36.79","     352041","            12951235.85","       2570","     150684","         42.80"
"VIVIMEDLAB","EQ","23-Oct-2018","         36.40","         37.40","         39.65","         36.50","         36.75","         36.80","         37.58","     760509","            28578809.10","       4718","     338582","         44.52"
"VIVIMEDLAB","EQ","24-Oct-2018","         36.80","         37.20","         37.55","         36.35","         37.00","         36.75","         36.85","     347808","            12817549.10","       3211","      99141","         28.50"
"VIVIMEDLAB","EQ","25-Oct-2018","         36.75","         36.40","         36.60","         34.75","         34.85","         35.00","         35.43","     600794","            21287444.90","       5174","     191218","         31.83"
"VIVIMEDLAB","EQ","26-Oct-2018","         35.00","         35.25","         36.35","         34.50","         36.00","         35.90","         35.78","     701197","            25088700.85","       4066","     220835","         31.49"
"VIVIMEDLAB","EQ","29-Oct-2018","         35.90","         36.90","         38.35","         36.40","         38.00","         37.90","         37.56","    1155891","            43418749.30","       3922","     528113","         45.69"
"VIVIMEDLAB","EQ","30-Oct-2018","         37.90","         38.00","         38.25","         37.15","         37.25","         37.40","         37.52","     452455","            16976347.70","       2630","     220125","         48.65"
"VIVIMEDLAB","EQ","31-Oct-2018","         37.40","         38.40","         39.35","         37.40","         38.90","         39.00","         38.42","     513403","            19722965.40","       4242","     194476","         37.88"
"VIVIMEDLAB","EQ","01-Nov-2018","         39.00","         39.00","         39.70","         38.70","         38.95","         38.95","         39.12","     592480","            23178929.95","       3446","     351794","         59.38"
"VIVIMEDLAB","EQ","02-Nov-2018","         38.95","         39.00","         41.30","         39.00","         40.65","         40.55","         40.54","     564963","            22906403.65","       4597","     212442","         37.60"
"VIVIMEDLAB","EQ","05-Nov-2018","         40.55","         40.40","         40.80","         38.40","         38.50","         38.80","         39.44","     476610","            18795938.35","       2333","     305311","         64.06"
"VIVIMEDLAB","EQ","06-Nov-2018","         38.80","         38.80","         39.20","         37.40","         38.90","         38.80","         38.67","     412245","            15942100.85","       3885","      96522","         23.41"
"VIVIMEDLAB","EQ","07-Nov-2018","         38.80","         39.00","         39.60","         38.40","         39.10","         39.20","         38.97","      51762","             2017271.95","        433","      32876","         63.51"
"VIVIMEDLAB","EQ","09-Nov-2018","         39.20","         39.45","         39.55","         38.45","         38.50","         38.50","         38.69","     659890","            25529724.25","       3999","     359370","         54.46"
"VIVIMEDLAB","EQ","12-Nov-2018","         38.50","         38.90","         39.75","         38.10","         38.70","         38.55","         39.02","     356492","            13909060.60","       3218","      92157","         25.85"
"VIVIMEDLAB","EQ","13-Nov-2018","         38.55","         39.30","         39.30","         37.05","         38.15","         38.50","         38.22","    1003931","            38371403.40","       4198","     384760","         38.33"
"VIVIMEDLAB","EQ","14-Nov-2018","         38.50","         38.95","         39.45","         38.60","         39.30","         39.15","         39.04","     355480","            13876677.95","       3631","      96555","         27.16"
"VIVIMEDLAB","EQ","15-Nov-2018","         39.15","         38.90","         38.90","         37.50","         37.75","         37.70","         37.97","     762051","            28933038.40","       4141","     425310","         55.81"
"VIVIMEDLAB","EQ","16-Nov-2018","         37.70","         37.75","         38.45","         35.45","         37.20","         37.45","         37.12","     874982","            32479280.25","       4926","     407198","         46.54"
"VIVIMEDLAB","EQ","19-Nov-2018","         37.45","         37.50","         38.15","         37.30","         37.60","         37.75","         37.80","     844876","            31935616.10","       2873","     318735","         37.73"
"VIVIMEDLAB","EQ","20-Nov-2018","         37.75","         37.80","         38.20","         37.15","         37.80","         37.75","         37.63","     894135","            33645385.15","       3708","     311570","         34.85"
"VIVIMEDLAB","EQ","21-Nov-2018","         37.75","         37.75","         39.50","         37.50","         38.70","         38.60","         38.40","     289642","            11123163.75","       2363","      73215","         25.28"
"VIVIMEDLAB","EQ","22-Nov-2018","         38.60","         38.75","         43.50","         38.70","         42.15","         41.60","         41.71","    1745755","            72814619.65","      10008","     648177","         37.13"
"VIVIMEDLAB","EQ","26-Nov-2018","         41.60","         42.80","         43.80","         41.00","         42.00","         41.20","         42.32","     598230","            25320012.50","       5118","     171338","         28.64"
"VIVIMEDLAB","EQ","27-Nov-2018","         41.20","         41.40","         41.90","         41.00","         41.20","         41.30","         41.45","     297267","            12320762.15","       2370","     101519","         34.15"
"VIVIMEDLAB","EQ","28-Nov-2018","         41.30","         41.45","         41.45","         38.70","         38.90","         38.90","         39.95","     488972","            19532741.55","       5334","     104608","         21.39"
"VIVIMEDLAB","EQ","29-Nov-2018","         38.90","         38.75","         39.35","         38.20","         38.40","         38.40","         38.59","     631839","            24382106.70","       5079","     250749","         39.69"
"VIVIMEDLAB","EQ","30-Nov-2018","         38.40","         38.40","         38.95","         37.90","         38.15","         38.25","         38.33","     322125","            12346018.80","       3133","      52268","         16.23"
