"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ESSELPACK","EQ","30-Aug-2018","        120.90","        121.00","        121.90","        117.10","        121.00","        120.55","        119.96","     151266","            18145761.95","       3937","      96891","         64.05"
"ESSELPACK","EQ","31-Aug-2018","        120.55","        121.00","        124.60","        118.95","        122.50","        121.75","        122.51","     108196","            13254950.20","       5511","      86509","         79.96"
"ESSELPACK","EQ","03-Sep-2018","        121.75","        122.00","        122.50","        118.50","        121.90","        120.65","        119.88","    1145568","           137335943.10","       3018","    1081047","         94.37"
"ESSELPACK","EQ","04-Sep-2018","        120.65","        121.50","        121.50","        117.30","        118.80","        119.40","        118.77","      81884","             9725155.40","       3520","      54107","         66.08"
"ESSELPACK","EQ","05-Sep-2018","        119.40","        118.10","        121.90","        117.30","        119.20","        118.40","        119.12","     103376","            12314385.70","       7002","      66832","         64.65"
"ESSELPACK","EQ","06-Sep-2018","        118.40","        119.35","        120.45","        117.40","        118.00","        118.35","        118.72","      64020","             7600520.40","       5206","      46568","         72.74"
"ESSELPACK","EQ","07-Sep-2018","        118.35","        119.85","        119.85","        117.00","        117.95","        117.95","        117.91","      39508","             4658463.70","       1257","      31160","         78.87"
"ESSELPACK","EQ","10-Sep-2018","        117.95","        117.95","        121.75","        117.15","        119.00","        118.25","        119.09","      65260","             7772032.50","       2283","      42123","         64.55"
"ESSELPACK","EQ","11-Sep-2018","        118.25","        120.45","        123.00","        116.00","        117.05","        117.00","        119.36","     227118","            27108889.70","       3529","     168295","         74.10"
"ESSELPACK","EQ","12-Sep-2018","        117.00","        117.50","        118.65","        112.00","        113.80","        112.90","        113.58","     118969","            13512051.95","       3313","      77426","         65.08"
"ESSELPACK","EQ","14-Sep-2018","        112.90","        115.35","        118.00","        111.30","        117.90","        117.15","        115.87","      72294","             8376979.05","       5766","      40825","         56.47"
"ESSELPACK","EQ","17-Sep-2018","        117.15","        117.15","        117.15","        113.65","        114.00","        114.00","        114.46","      65328","             7477286.35","       6396","      46777","         71.60"
"ESSELPACK","EQ","18-Sep-2018","        114.00","        115.95","        115.95","        112.85","        114.00","        113.80","        113.95","      33578","             3826322.20","       1370","      24138","         71.89"
"ESSELPACK","EQ","19-Sep-2018","        113.80","        113.30","        114.90","        113.00","        114.10","        114.00","        114.25","      28326","             3236220.70","        987","      20402","         72.03"
"ESSELPACK","EQ","21-Sep-2018","        114.00","        116.35","        116.35","        109.30","        113.80","        113.80","        113.39","      59914","             6793739.20","       2956","      41285","         68.91"
"ESSELPACK","EQ","24-Sep-2018","        113.80","        113.00","        114.30","        108.60","        109.25","        109.45","        110.85","     105315","            11673699.10","       2318","      81750","         77.62"
"ESSELPACK","EQ","25-Sep-2018","        109.45","        111.35","        111.90","        106.55","        110.00","        109.90","        109.38","     100293","            10970102.35","       1870","      73337","         73.12"
"ESSELPACK","EQ","26-Sep-2018","        109.90","        109.50","        113.90","        107.00","        110.50","        110.10","        112.38","    1197010","           134518387.00","       2311","    1158537","         96.79"
"ESSELPACK","EQ","27-Sep-2018","        110.10","        111.10","        111.65","        105.10","        106.45","        105.70","        107.44","      93313","            10025731.55","       3842","      57814","         61.96"
"ESSELPACK","EQ","28-Sep-2018","        105.70","        108.00","        109.95","        103.50","        103.60","        104.65","        107.07","      71138","             7616563.90","       1876","      32106","         45.13"
"ESSELPACK","EQ","01-Oct-2018","        104.65","        106.50","        106.50","        101.05","        102.55","        102.80","        103.48","     208694","            21594673.35","       1008","     189162","         90.64"
"ESSELPACK","EQ","03-Oct-2018","        102.80","        102.55","        114.25","        101.00","        101.45","        101.60","        103.77","      76271","             7914292.50","       1795","      37885","         49.67"
"ESSELPACK","EQ","04-Oct-2018","        101.60","        101.80","        104.10","        100.30","        101.75","        101.55","        101.81","      37904","             3859121.80","       1051","      22864","         60.32"
"ESSELPACK","EQ","05-Oct-2018","        101.55","        103.95","        105.00","        101.80","        103.00","        102.30","        103.29","      56283","             5813340.65","       1373","      39323","         69.87"
"ESSELPACK","EQ","08-Oct-2018","        102.30","        104.00","        104.00","         95.00","         99.95","         98.10","         99.37","      93923","             9333204.60","       1795","      57798","         61.54"
"ESSELPACK","EQ","09-Oct-2018","         98.10","         99.95","        100.05","         96.00","         96.50","         96.55","         98.56","      88896","             8761465.15","       1581","      60114","         67.62"
"ESSELPACK","EQ","10-Oct-2018","         96.55","         98.45","         98.45","         96.30","         97.40","         97.20","         97.18","      96530","             9380320.15","       1781","      67206","         69.62"
"ESSELPACK","EQ","11-Oct-2018","         97.20","         95.80","         96.45","         94.40","         95.90","         95.85","         95.51","      39416","             3764575.00","        811","      29349","         74.46"
"ESSELPACK","EQ","12-Oct-2018","         95.85","         97.70","         97.70","         94.50","         95.20","         95.30","         95.60","     378102","            36144792.85","       2723","     329602","         87.17"
"ESSELPACK","EQ","15-Oct-2018","         95.30","         96.80","         96.80","         94.50","         94.80","         94.95","         95.05","      59907","             5694186.85","        967","      48688","         81.27"
"ESSELPACK","EQ","16-Oct-2018","         94.95","         96.00","         96.00","         94.50","         94.90","         95.00","         95.00","     102749","             9761306.85","       1203","      90764","         88.34"
"ESSELPACK","EQ","17-Oct-2018","         95.00","         96.00","         96.00","         91.60","         92.20","         92.30","         93.11","     215493","            20065596.55","       2090","     182641","         84.75"
"ESSELPACK","EQ","19-Oct-2018","         92.30","         92.20","         92.75","         90.90","         91.70","         92.00","         91.18","     160401","            14625644.70","        973","     150549","         93.86"
"ESSELPACK","EQ","22-Oct-2018","         92.00","         93.00","         93.05","         88.65","         89.90","         89.80","         90.56","      32856","             2975408.40","        865","      24958","         75.96"
"ESSELPACK","EQ","23-Oct-2018","         89.80","         90.90","         90.90","         88.00","         88.00","         88.30","         88.87","      31050","             2759361.30","        722","      24887","         80.15"
"ESSELPACK","EQ","24-Oct-2018","         88.30","         88.60","         90.15","         85.30","         86.80","         86.10","         87.06","     312045","            27165198.90","       1759","     285142","         91.38"
