"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"VASCONEQ","EQ","30-Aug-2018","         32.20","         32.50","         32.50","         30.80","         31.60","         31.60","         31.67","    1233372","            39062601.45","       3412","     482718","         39.14"
"VASCONEQ","EQ","31-Aug-2018","         31.60","         31.20","         32.20","         31.20","         31.65","         31.75","         31.67","     849833","            26912373.45","       3025","     234313","         27.57"
"VASCONEQ","EQ","03-Sep-2018","         31.75","         31.70","         31.80","         30.80","         31.00","         30.95","         31.18","     424888","            13246505.55","       1413","     241874","         56.93"
"VASCONEQ","EQ","04-Sep-2018","         30.95","         30.95","         31.30","         29.25","         29.80","         29.60","         30.23","     347454","            10502279.35","       1432","     192016","         55.26"
"VASCONEQ","EQ","05-Sep-2018","         29.60","         29.45","         29.95","         29.10","         29.90","         29.50","         29.47","     272153","             8021224.80","        911","     150346","         55.24"
"VASCONEQ","EQ","06-Sep-2018","         29.50","         29.90","         30.45","         29.65","         29.85","         29.85","         29.96","     240111","             7192793.00","        860","     119093","         49.60"
"VASCONEQ","EQ","07-Sep-2018","         29.85","         29.95","         30.40","         29.50","         29.75","         29.85","         29.90","     246109","             7359389.55","        910","     130988","         53.22"
"VASCONEQ","EQ","10-Sep-2018","         29.85","         29.85","         30.20","         29.25","         29.35","         29.35","         29.71","     190582","             5661610.55","        821","     107686","         56.50"
"VASCONEQ","EQ","11-Sep-2018","         29.35","         29.35","         29.95","         28.50","         28.60","         28.75","         29.15","     218376","             6365126.20","        975","      99882","         45.74"
"VASCONEQ","EQ","12-Sep-2018","         28.75","         28.60","         28.95","         27.70","         28.40","         28.55","         28.31","     204458","             5788369.95","        811","     136094","         66.56"
"VASCONEQ","EQ","14-Sep-2018","         28.55","         29.30","         29.30","         28.50","         28.90","         29.05","         28.89","     139451","             4029197.20","        613","      77565","         55.62"
"VASCONEQ","EQ","17-Sep-2018","         29.05","         28.95","         29.65","         28.40","         28.85","         28.95","         29.01","     234203","             6793981.40","        903","     106297","         45.39"
"VASCONEQ","EQ","18-Sep-2018","         28.95","         28.90","         29.50","         27.65","         27.80","         27.75","         28.45","     244586","             6957727.20","       1104","     151941","         62.12"
"VASCONEQ","EQ","19-Sep-2018","         27.75","         28.00","         28.25","         27.25","         27.65","         27.45","         27.68","     215898","             5975033.00","        899","     133708","         61.93"
"VASCONEQ","EQ","21-Sep-2018","         27.45","         27.55","         28.00","         24.70","         26.35","         26.30","         26.42","     441681","            11669344.40","       1391","     272910","         61.79"
"VASCONEQ","EQ","24-Sep-2018","         26.30","         26.15","         26.50","         25.05","         25.05","         25.25","         25.62","     337144","             8637874.15","       1129","     256005","         75.93"
"VASCONEQ","EQ","25-Sep-2018","         25.25","         25.25","         25.40","         24.40","         24.75","         24.65","         24.87","     284299","             7069900.15","       1158","     180527","         63.50"
