"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"AXISGOLD","EQ","30-Aug-2018","       2659.05","       2694.00","       2700.00","       2667.00","       2700.00","       2696.80","       2690.90","        181","              487053.60","         39","        154","         85.08"
"AXISGOLD","EQ","31-Aug-2018","       2696.80","       2696.00","       2731.00","       2690.00","       2695.00","       2695.00","       2713.94","        187","              507506.75","         31","        107","         57.22"
"AXISGOLD","EQ","03-Sep-2018","       2695.00","       2652.00","       2739.00","       2652.00","       2681.00","       2681.00","       2688.05","         22","               59137.00","         11","         11","         50.00"
"AXISGOLD","EQ","04-Sep-2018","       2681.00","       2681.00","       2694.95","       2632.00","       2665.30","       2665.30","       2663.51","        121","              322284.20","         48","         66","         54.55"
"AXISGOLD","EQ","05-Sep-2018","       2665.30","       2690.00","       2705.00","       2685.00","       2685.00","       2685.00","       2688.13","        102","              274189.10","         17","         80","         78.43"
"AXISGOLD","EQ","06-Sep-2018","       2685.00","       2685.00","       2709.00","       2670.00","       2698.90","       2698.90","       2677.65","         32","               85684.75","         11","         27","         84.38"
"AXISGOLD","EQ","07-Sep-2018","       2698.90","       2698.00","       2698.00","       2671.00","       2686.10","       2686.10","       2683.80","         51","              136873.70","         22","         48","         94.12"
"AXISGOLD","EQ","10-Sep-2018","       2686.10","       2710.00","       2727.00","       2701.15","       2701.15","       2701.15","       2718.00","         34","               92411.90","         20","         26","         76.47"
"AXISGOLD","EQ","11-Sep-2018","       2701.15","       2703.30","       2710.00","       2681.00","       2695.00","       2695.05","       2692.71","        116","              312354.50","         16","         93","         80.17"
"AXISGOLD","EQ","12-Sep-2018","       2695.05","       2681.00","       2711.00","       2681.00","       2708.00","       2708.00","       2701.30","        381","             1029197.00","         24","        275","         72.18"
"AXISGOLD","EQ","14-Sep-2018","       2708.00","       2671.00","       2718.00","       2671.00","       2707.00","       2707.00","       2703.38","         25","               67584.60","         18","         20","         80.00"
"AXISGOLD","EQ","17-Sep-2018","       2707.00","       2700.00","       2719.00","       2681.00","       2705.00","       2705.00","       2703.03","        280","              756848.30","         43","        131","         46.79"
"AXISGOLD","EQ","18-Sep-2018","       2705.00","       2730.00","       2730.00","       2692.00","       2728.95","       2710.55","       2700.19","         52","              140410.10","         20","         45","         86.54"
"AXISGOLD","EQ","19-Sep-2018","       2710.55","       2728.95","       2728.95","       2702.00","       2725.00","       2725.00","       2718.76","         76","              206625.90","         31","         58","         76.32"
"AXISGOLD","EQ","21-Sep-2018","       2725.00","       2724.00","       2744.00","       2687.00","       2740.00","       2728.85","       2717.91","        117","              317996.00","         30","         97","         82.91"
"AXISGOLD","EQ","24-Sep-2018","       2728.85","       2728.00","       2728.00","       2683.00","       2707.15","       2707.10","       2710.09","         59","              159895.55","         16","         44","         74.58"
"AXISGOLD","EQ","25-Sep-2018","       2707.10","       2701.00","       2724.00","       2700.00","       2700.00","       2703.40","       2715.43","        112","              304128.70","         22","         74","         66.07"
"AXISGOLD","EQ","26-Sep-2018","       2703.40","       2700.00","       2716.00","       2678.10","       2678.10","       2678.10","       2694.99","        547","             1474159.50","         56","        338","         61.79"
"AXISGOLD","EQ","27-Sep-2018","       2678.10","       2717.00","       2717.00","       2700.00","       2700.00","       2700.00","       2703.88","         24","               64893.05","         10","         16","         66.67"
"AXISGOLD","EQ","28-Sep-2018","       2700.00","       2680.00","       2699.00","       2675.00","       2677.10","       2677.10","       2683.30","         47","              126115.00","         12","         32","         68.09"
