"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","11-Sep-2018","        168.65","        168.70","        170.00","        167.40","        167.75","        167.80","        168.16","    8750333","          1471451657.50","      50448","    5491185","         62.75"
"ONGC","EQ","12-Sep-2018","        167.80","        166.20","        170.80","        166.20","        168.50","        168.50","        169.13","    5610743","           948970272.05","      60771","    2243083","         39.98"
"ONGC","EQ","14-Sep-2018","        168.50","        169.50","        173.30","        168.40","        173.00","        172.55","        170.87","    4720460","           806568942.90","      32119","    2574648","         54.54"
"ONGC","EQ","17-Sep-2018","        172.55","        171.10","        173.55","        170.65","        172.35","        171.70","        171.85","    4012086","           689475414.50","      43232","    2341608","         58.36"
"ONGC","EQ","18-Sep-2018","        171.70","        172.35","        174.60","        171.75","        174.00","        173.90","        173.66","    6426239","          1115970839.15","      41132","    3906154","         60.78"
"ONGC","EQ","19-Sep-2018","        173.90","        173.25","        178.70","        173.25","        177.40","        177.00","        177.26","   10038603","          1779409731.90","      67950","    4526295","         45.09"
"ONGC","EQ","21-Sep-2018","        177.00","        177.30","        181.55","        176.70","        180.30","        180.40","        179.01","    9298030","          1664480699.95","      63039","    4755364","         51.14"
"ONGC","EQ","24-Sep-2018","        180.40","        181.00","        185.40","        179.30","        180.90","        180.60","        183.14","   13799885","          2527266036.75","     116654","    5470154","         39.64"
"ONGC","EQ","25-Sep-2018","        180.60","        181.95","        184.65","        179.40","        182.05","        182.30","        182.25","    8363857","          1524314963.30","      89915","    3988749","         47.69"
"ONGC","EQ","26-Sep-2018","        182.30","        184.80","        184.80","        178.95","        180.10","        180.60","        180.42","    6680285","          1205285903.90","      67212","    3460151","         51.80"
"ONGC","EQ","27-Sep-2018","        180.60","        181.10","        181.75","        175.05","        176.40","        175.80","        177.62","    7853039","          1394840800.15","      77447","    4465015","         56.86"
"ONGC","EQ","28-Sep-2018","        175.80","        177.00","        181.00","        172.35","        178.65","        177.20","        176.02","    8598293","          1513436835.40","      47648","    5479595","         63.73"
"ONGC","EQ","01-Oct-2018","        177.20","        179.30","        181.10","        174.65","        179.90","        179.00","        176.92","    4582462","           810735396.25","      39453","    1830998","         39.96"
