"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CPSEETF","EQ","30-Aug-2018","         27.56","         27.39","         27.79","         27.37","         27.73","         27.64","         27.68","    2370226","            65610868.54","       1081","    2235944","         94.33"
"CPSEETF","EQ","31-Aug-2018","         27.64","         27.60","         27.90","         27.57","         27.67","         27.68","         27.72","    1566213","            43418042.36","        990","    1488696","         95.05"
"CPSEETF","EQ","03-Sep-2018","         27.68","         27.85","         27.85","         27.00","         27.40","         27.64","         27.73","     584892","            16219843.88","       1048","     484697","         82.87"
"CPSEETF","EQ","04-Sep-2018","         27.64","         27.90","         27.90","         26.93","         27.01","         27.00","         27.29","    1419991","            38748695.42","        898","    1311988","         92.39"
"CPSEETF","EQ","05-Sep-2018","         27.00","         26.90","         26.94","         26.35","         26.80","         26.79","         26.51","    1477061","            39157900.60","       1027","    1333711","         90.29"
"CPSEETF","EQ","06-Sep-2018","         26.79","         26.70","         27.07","         26.26","         26.70","         26.95","         26.73","    1687413","            45110523.44","       1107","    1421280","         84.23"
"CPSEETF","EQ","07-Sep-2018","         26.95","         26.90","         27.40","         26.90","         27.16","         27.14","         27.05","    1475586","            39919860.44","        902","    1349984","         91.49"
"CPSEETF","EQ","10-Sep-2018","         27.14","         27.11","         27.11","         26.80","         27.00","         26.91","         26.90","    2196805","            59087355.14","       1120","    1997197","         90.91"
"CPSEETF","EQ","11-Sep-2018","         26.91","         26.85","         26.96","         26.47","         26.51","         26.57","         26.67","    1480775","            39488035.65","        947","    1274386","         86.06"
"CPSEETF","EQ","12-Sep-2018","         26.57","         26.60","         26.73","         26.23","         26.42","         26.44","         26.35","    1279899","            33719475.45","        797","    1186885","         92.73"
"CPSEETF","EQ","14-Sep-2018","         26.44","         26.54","         26.92","         26.42","         26.80","         26.86","         26.72","     962625","            25726039.29","        832","     873478","         90.74"
"CPSEETF","EQ","17-Sep-2018","         26.86","         26.61","         26.98","         26.55","         26.84","         26.83","         26.85","     948312","            25461756.65","        940","     837158","         88.28"
"CPSEETF","EQ","18-Sep-2018","         26.83","         26.80","         27.05","         26.61","         26.70","         26.65","         26.76","    1861798","            49816272.66","        749","    1777734","         95.48"
"CPSEETF","EQ","19-Sep-2018","         26.65","         27.00","         27.27","         26.50","         27.27","         27.19","         27.12","    2105674","            57115504.37","       1364","    1846930","         87.71"
"CPSEETF","EQ","21-Sep-2018","         27.19","         27.25","         27.55","         26.02","         26.80","         27.26","         27.38","    2024872","            55442519.17","       1318","    1732258","         85.55"
"CPSEETF","EQ","24-Sep-2018","         27.26","         27.01","         27.64","         26.90","         27.00","         26.98","         27.39","    2575025","            70526598.16","       1405","    2357620","         91.56"
"CPSEETF","EQ","25-Sep-2018","         26.98","         27.00","         27.28","         26.61","         27.00","         26.92","         26.91","    2582528","            69485449.17","        931","    2327137","         90.11"
"CPSEETF","EQ","26-Sep-2018","         26.92","         27.01","         27.10","         26.79","         26.96","         26.95","         26.93","     345123","             9292854.08","        747","     251884","         72.98"
"CPSEETF","EQ","27-Sep-2018","         26.95","         27.10","         27.18","         26.60","         26.70","         26.67","         26.84","     347777","             9335447.63","        716","     280944","         80.78"
"CPSEETF","EQ","28-Sep-2018","         26.67","         26.75","         26.94","         26.23","         26.74","         26.57","         26.65","     497289","            13251407.24","        915","     399758","         80.39"
"CPSEETF","EQ","01-Oct-2018","         26.57","         26.59","         27.04","         26.25","         26.45","         26.96","         26.64","     792962","            21124389.05","       1142","     646058","         81.47"
"CPSEETF","EQ","03-Oct-2018","         26.96","         27.00","         27.46","         26.56","         26.95","         27.20","         27.19","     602915","            16395348.54","       1187","     492215","         81.64"
"CPSEETF","EQ","04-Oct-2018","         27.20","         26.80","         27.10","         26.01","         26.29","         26.45","         26.80","     436707","            11703988.75","        963","     331592","         75.93"
"CPSEETF","EQ","05-Oct-2018","         26.45","         26.11","         26.11","         23.61","         24.00","         23.69","         24.10","    1446040","            34843746.84","       3055","     808672","         55.92"
