"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"KMSUGAR","EQ","11-Sep-2018","          8.95","          8.95","          9.20","          8.85","          8.90","          8.90","          8.99","     121699","             1093879.20","        279","     102400","         84.14"
"KMSUGAR","EQ","12-Sep-2018","          8.90","          8.90","          9.80","          8.50","          9.50","          9.50","          9.14","     560258","             5122028.80","        702","     288436","         51.48"
"KMSUGAR","EQ","14-Sep-2018","          9.50","          9.80","         11.40","          9.50","         10.50","         10.55","         10.78","    8523082","            91897654.80","       9753","    2835624","         33.27"
"KMSUGAR","EQ","17-Sep-2018","         10.55","         10.55","         12.65","         10.50","         12.65","         12.65","         12.19","    4120869","            50225488.70","       4978","    1802963","         43.75"
"KMSUGAR","EQ","18-Sep-2018","         12.65","         13.65","         13.90","         11.50","         12.25","         11.75","         12.78","    4320247","            55222076.40","       7597","    1707196","         39.52"
"KMSUGAR","EQ","19-Sep-2018","         11.75","         12.25","         12.70","         11.90","         12.25","         12.10","         12.17","    1236198","            15044244.25","       2277","     444601","         35.97"
"KMSUGAR","EQ","21-Sep-2018","         12.10","         12.25","         12.35","         10.90","         10.95","         10.90","         11.37","     714215","             8119119.75","       1621","     361864","         50.67"
"KMSUGAR","EQ","24-Sep-2018","         10.90","         10.60","         10.70","          9.85","          9.85","          9.85","          9.99","    1042286","            10407352.45","       1208","     493778","         47.37"
"KMSUGAR","EQ","25-Sep-2018","          9.85","          9.85","         10.30","          9.50","         10.30","         10.30","          9.98","    1194426","            11925573.20","       1662","     429023","         35.92"
"KMSUGAR","EQ","26-Sep-2018","         10.30","         10.75","         10.80","          9.80","          9.95","          9.80","         10.26","     699211","             7173065.40","       1147","     308070","         44.06"
"KMSUGAR","EQ","27-Sep-2018","          9.80","          9.95","         10.25","          9.55","          9.65","          9.60","          9.81","     312092","             3060075.55","        731","     166708","         53.42"
"KMSUGAR","EQ","28-Sep-2018","          9.60","          9.55","          9.60","          9.15","          9.15","          9.15","          9.23","     208730","             1925942.35","        365","     124398","         59.60"
"KMSUGAR","EQ","01-Oct-2018","          9.15","          8.70","          9.15","          8.70","          8.70","          8.75","          8.77","     298147","             2615686.80","        813","     133296","         44.71"
"KMSUGAR","EQ","03-Oct-2018","          8.75","          8.60","          9.15","          8.55","          9.15","          9.15","          8.99","     211744","             1903027.40","        261","     155927","         73.64"
"KMSUGAR","EQ","04-Oct-2018","          9.15","          9.60","          9.60","          9.05","          9.60","          9.60","          9.58","     230594","             2209312.40","        372","     160780","         69.72"
"KMSUGAR","EQ","05-Oct-2018","          9.60","          9.60","         10.05","          9.40","          9.60","          9.65","          9.89","     299477","             2962065.35","        617","     162273","         54.19"
"KMSUGAR","EQ","08-Oct-2018","          9.65","          9.30","          9.70","          9.20","          9.45","          9.40","          9.41","     124483","             1171179.10","        340","      64961","         52.18"
"KMSUGAR","EQ","09-Oct-2018","          9.40","          9.65","          9.85","          9.25","          9.70","          9.50","          9.72","     562492","             5469527.80","        691","     280566","         49.88"
"KMSUGAR","EQ","10-Oct-2018","          9.50","          9.70","          9.95","          9.50","          9.95","          9.95","          9.79","     537623","             5264912.75","        742","     215880","         40.15"
"KMSUGAR","EQ","11-Oct-2018","          9.95","          9.80","         10.30","          9.55","          9.85","          9.85","          9.95","     544151","             5412944.15","        831","     219919","         40.42"
"KMSUGAR","EQ","12-Oct-2018","          9.85","         10.15","         10.20","          9.65","          9.80","          9.75","          9.80","     511569","             5010856.35","        896","     227405","         44.45"
"KMSUGAR","EQ","15-Oct-2018","          9.75","         10.05","         10.20","          9.80","         10.20","         10.20","         10.06","     720137","             7247850.00","        777","     293711","         40.79"
"KMSUGAR","EQ","16-Oct-2018","         10.20","         10.50","         10.55","          9.90","         10.15","         10.10","         10.25","     369001","             3781935.80","        910","     228291","         61.87"
"KMSUGAR","EQ","17-Oct-2018","         10.10","         10.20","         10.20","          9.60","          9.60","          9.60","          9.74","     189716","             1847741.35","        399","     120419","         63.47"
"KMSUGAR","EQ","19-Oct-2018","          9.60","          9.55","          9.75","          9.20","          9.25","          9.30","          9.44","     227190","             2144529.15","        488","     103672","         45.63"
"KMSUGAR","EQ","22-Oct-2018","          9.30","          9.30","          9.40","          8.85","          8.95","          8.95","          9.14","     188694","             1724720.65","        424","     138782","         73.55"
"KMSUGAR","EQ","23-Oct-2018","          8.95","          8.70","          9.05","          8.55","          8.70","          8.65","          8.79","     231015","             2030840.40","        472","     142710","         61.78"
"KMSUGAR","EQ","24-Oct-2018","          8.65","          8.80","          8.85","          8.45","          8.55","          8.50","          8.60","     177330","             1524774.40","        414","     110302","         62.20"
"KMSUGAR","EQ","25-Oct-2018","          8.50","          8.40","          8.80","          8.20","          8.30","          8.25","          8.43","     248185","             2091398.40","        476","     118344","         47.68"
"KMSUGAR","EQ","26-Oct-2018","          8.25","          8.10","          8.60","          8.10","          8.45","          8.40","          8.41","     232367","             1954625.05","        419","     125813","         54.14"
"KMSUGAR","EQ","29-Oct-2018","          8.40","          8.55","          8.80","          8.35","          8.75","          8.75","          8.60","     217248","             1868772.00","        419","     116272","         53.52"
"KMSUGAR","EQ","30-Oct-2018","          8.75","          8.75","          9.05","          8.50","          9.00","          9.00","          8.92","     196827","             1755086.30","        471","     103068","         52.36"
"KMSUGAR","EQ","31-Oct-2018","          9.00","          9.15","          9.15","          8.70","          8.90","          8.80","          8.90","      62806","              558831.65","        236","      37082","         59.04"
