"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RKDL","EQ","30-Aug-2018","         10.00","         10.20","         10.20","          9.60","          9.60","          9.65","          9.72","       9221","               89652.05","         80","       6425","         69.68"
"RKDL","EQ","31-Aug-2018","          9.65","          9.50","         10.10","          9.35","         10.10","         10.05","          9.94","       7910","               78627.45","         45","       5723","         72.35"
"RKDL","EQ","03-Sep-2018","         10.05","         10.00","         10.50","         10.00","         10.40","         10.40","         10.28","       6242","               64180.75","         30","       6191","         99.18"
"RKDL","EQ","04-Sep-2018","         10.40","          9.65","         12.45","          9.65","         11.45","         11.45","         11.54","      95336","             1099818.65","        488","      31570","         33.11"
"RKDL","EQ","05-Sep-2018","         11.45","         11.45","         13.70","         11.20","         12.70","         12.75","         13.11","     295668","             3877526.75","       1095","      80144","         27.11"
"RKDL","EQ","06-Sep-2018","         12.75","         13.40","         14.70","         13.00","         14.20","         14.25","         14.00","     197889","             2770283.50","       1021","      86022","         43.47"
"RKDL","EQ","07-Sep-2018","         14.25","         14.55","         15.45","         14.55","         14.95","         14.85","         14.93","     152305","             2274083.30","        666","      82735","         54.32"
"RKDL","EQ","10-Sep-2018","         14.85","         15.25","         15.35","         13.55","         13.95","         13.85","         14.56","      84627","             1232250.55","        478","      42457","         50.17"
"RKDL","EQ","11-Sep-2018","         13.85","         13.85","         14.30","         12.60","         13.00","         12.90","         13.17","      82858","             1091095.45","        382","      44761","         54.02"
"RKDL","EQ","12-Sep-2018","         12.90","         12.40","         13.90","         12.40","         13.75","         13.70","         13.53","      95646","             1294116.00","        312","      61290","         64.08"
"RKDL","BE","14-Sep-2018","         13.70","         13.50","         14.00","         13.05","         13.65","         13.45","         13.20","      15496","              204476.70","         71","-","-"
"RKDL","BE","17-Sep-2018","         13.45","         12.80","         13.80","         12.80","         13.25","         13.20","         13.16","      10419","              137088.95","         78","-","-"
"RKDL","BE","18-Sep-2018","         13.20","         12.65","         13.50","         12.55","         12.95","         12.60","         12.81","      36434","              466607.00","         78","-","-"
"RKDL","BE","19-Sep-2018","         12.60","         12.05","         12.75","         12.05","         12.75","         12.75","         12.51","       8294","              103771.65","         47","-","-"
"RKDL","BE","21-Sep-2018","         12.75","         12.45","         12.95","         12.15","         12.15","         12.15","         12.31","      10324","              127039.30","         39","-","-"
"RKDL","BE","24-Sep-2018","         12.15","         12.00","         12.70","         11.55","         11.55","         11.55","         11.67","      14536","              169610.25","         53","-","-"
"RKDL","BE","25-Sep-2018","         11.55","         11.25","         11.55","         11.00","         11.45","         11.05","         11.07","       6292","               69640.05","         36","-","-"
"RKDL","BE","26-Sep-2018","         11.05","         10.50","         11.05","         10.50","         10.50","         10.50","         10.52","      21342","              224607.55","         58","-","-"
"RKDL","BE","27-Sep-2018","         10.50","         10.50","         10.50","         10.00","         10.00","         10.00","         10.14","      12976","              131530.60","         50","-","-"
"RKDL","BE","28-Sep-2018","         10.00","          9.50","         10.50","          9.50","          9.55","          9.85","          9.59","       8976","               86094.75","         45","-","-"
"RKDL","BE","01-Oct-2018","          9.85","          9.55","         10.10","          9.40","         10.10","         10.00","          9.69","       8711","               84396.95","         46","-","-"
"RKDL","BE","03-Oct-2018","         10.00","         10.05","         10.50","          9.50","         10.15","         10.15","         10.31","      10153","              104721.15","         44","-","-"
"RKDL","BE","04-Oct-2018","         10.15","         10.00","         10.65","         10.00","         10.65","         10.65","         10.64","       6796","               72281.45","         25","-","-"
"RKDL","BE","05-Oct-2018","         10.65","         10.30","         11.15","         10.30","         11.15","         11.10","         10.92","       5330","               58181.25","         21","-","-"
"RKDL","BE","08-Oct-2018","         11.10","         11.45","         11.60","         10.80","         11.55","         11.55","         11.23","       5591","               62782.55","         27","-","-"
