"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TAKE","EQ","11-Sep-2018","        196.75","        198.00","        201.05","        194.40","        198.00","        196.95","        198.29","     194138","            38494999.85","      10059","     114939","         59.20"
"TAKE","EQ","12-Sep-2018","        196.95","        197.90","        200.90","        195.75","        199.65","        199.15","        198.80","     151805","            30179117.85","       8533","      89745","         59.12"
"TAKE","EQ","14-Sep-2018","        199.15","        200.50","        202.00","        198.00","        200.10","        200.85","        200.38","     138462","            27745433.45","       5989","      89089","         64.34"
"TAKE","EQ","17-Sep-2018","        200.85","        200.65","        200.65","        197.00","        198.30","        197.85","        198.43","     130323","            25860219.05","       9289","      83509","         64.08"
"TAKE","EQ","18-Sep-2018","        197.85","        196.10","        198.95","        194.55","        194.90","        195.40","        196.61","      96958","            19063171.00","       5287","      63145","         65.13"
"TAKE","EQ","19-Sep-2018","        195.40","        195.30","        195.30","        178.10","        180.50","        180.85","        183.08","     464447","            85032405.40","      11844","     306255","         65.94"
"TAKE","EQ","21-Sep-2018","        180.85","        181.00","        182.90","        154.00","        172.30","        172.25","        175.62","     400611","            70354629.40","      19152","     264632","         66.06"
"TAKE","EQ","24-Sep-2018","        172.25","        175.00","        177.45","        160.00","        167.30","        166.10","        168.52","     262392","            44217314.50","       7340","     172705","         65.82"
"TAKE","EQ","25-Sep-2018","        166.10","        166.80","        174.95","        162.15","        171.80","        171.85","        170.26","     156168","            26589606.45","       4628","      97124","         62.19"
"TAKE","EQ","26-Sep-2018","        171.85","        172.80","        174.60","        165.00","        166.25","        167.15","        168.98","      74151","            12529963.05","       2326","      38099","         51.38"
"TAKE","EQ","27-Sep-2018","        167.15","        167.80","        169.75","        157.10","        159.40","        160.35","        161.78","     376196","            60862602.70","       3679","     203178","         54.01"
"TAKE","EQ","28-Sep-2018","        160.35","        160.80","        163.70","        151.00","        154.00","        152.95","        154.85","     431963","            66888965.35","       6898","     257462","         59.60"
