"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MMTC","EQ","30-Aug-2018","         32.20","         32.35","         32.85","         32.20","         32.45","         32.40","         32.45","     833412","            27041266.05","       3072","     255777","         30.69"
"MMTC","EQ","31-Aug-2018","         32.40","         32.50","         32.80","         31.95","         32.40","         32.25","         32.31","     791259","            25563105.05","       2571","     262160","         33.13"
"MMTC","EQ","03-Sep-2018","         32.25","         32.25","         32.55","         32.05","         32.25","         32.25","         32.27","     868820","            28036705.05","       3090","     248358","         28.59"
"MMTC","EQ","04-Sep-2018","         32.25","         32.25","         32.50","         31.60","         31.70","         31.75","         31.98","     810637","            25927742.60","       2477","     253871","         31.32"
"MMTC","EQ","05-Sep-2018","         31.75","         31.75","         31.80","         30.70","         31.00","         30.90","         31.06","     833164","            25875700.60","       2861","     348628","         41.84"
"MMTC","EQ","06-Sep-2018","         30.90","         31.10","         31.25","         30.70","         31.05","         30.95","         30.92","     649385","            20077923.05","       2295","     212673","         32.75"
"MMTC","EQ","07-Sep-2018","         30.95","         31.10","         32.25","         30.65","         31.70","         31.70","         31.46","    1346727","            42371976.60","       4716","     298604","         22.17"
"MMTC","EQ","10-Sep-2018","         31.70","         31.70","         31.70","         30.95","         31.20","         31.10","         31.23","     649075","            20270063.00","       2318","     233635","         36.00"
"MMTC","EQ","11-Sep-2018","         31.10","         32.70","         33.10","         31.55","         31.65","         31.85","         32.32","    2716212","            87778879.35","       8811","     687498","         25.31"
"MMTC","EQ","12-Sep-2018","         31.85","         31.70","         31.80","         30.55","         31.10","         31.15","         31.03","     853502","            26482598.35","       2978","     267613","         31.35"
"MMTC","EQ","14-Sep-2018","         31.15","         31.35","         31.70","         31.10","         31.15","         31.25","         31.30","     708909","            22192254.35","       2276","     221344","         31.22"
"MMTC","EQ","17-Sep-2018","         31.25","         31.15","         32.25","         30.80","         31.50","         31.50","         31.63","    1225005","            38741481.05","       4109","     326903","         26.69"
"MMTC","EQ","18-Sep-2018","         31.50","         31.75","         35.75","         31.70","         32.90","         32.85","         34.02","    5214253","           177390828.00","      15098","    1377248","         26.41"
"MMTC","EQ","19-Sep-2018","         32.85","         33.15","         33.25","         32.00","         32.10","         32.10","         32.34","    1066439","            34490299.75","       3279","     426508","         39.99"
"MMTC","EQ","21-Sep-2018","         32.10","         32.40","         32.50","         28.55","         31.25","         31.30","         31.09","    2181905","            67832953.55","       6620","     944249","         43.28"
"MMTC","EQ","24-Sep-2018","         31.30","         32.00","         32.00","         30.05","         30.40","         30.40","         30.55","     999467","            30530713.45","       2982","     427751","         42.80"
