"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NEXTMEDIA","EQ","30-Aug-2018","         19.05","         19.15","         19.40","         18.40","         18.40","         18.50","         18.89","      24531","              463394.60","         91","      19771","         80.60"
"NEXTMEDIA","EQ","31-Aug-2018","         18.50","         18.10","         18.80","         17.80","         18.50","         18.50","         18.49","      58990","             1091000.20","        124","      48681","         82.52"
"NEXTMEDIA","EQ","03-Sep-2018","         18.50","         19.30","         19.30","         18.00","         18.60","         18.15","         18.20","      39881","              725955.60","         98","      29309","         73.49"
"NEXTMEDIA","EQ","04-Sep-2018","         18.15","         17.90","         18.80","         17.85","         18.05","         18.20","         18.03","      43908","              791461.70","         72","      41684","         94.93"
"NEXTMEDIA","EQ","05-Sep-2018","         18.20","         18.20","         18.70","         17.85","         18.50","         18.10","         18.27","      63413","             1158699.25","        126","      47307","         74.60"
"NEXTMEDIA","EQ","06-Sep-2018","         18.10","         18.10","         18.55","         17.80","         18.00","         18.05","         18.30","      36520","              668376.20","         88","      28639","         78.42"
"NEXTMEDIA","EQ","07-Sep-2018","         18.05","         18.70","         18.70","         17.90","         18.40","         18.20","         18.38","       7096","              130420.95","         49","       4471","         63.01"
"NEXTMEDIA","EQ","10-Sep-2018","         18.20","         18.50","         18.50","         17.70","         18.00","         18.00","         18.00","      31796","              572472.05","         72","      24562","         77.25"
"NEXTMEDIA","EQ","11-Sep-2018","         18.00","         18.00","         18.70","         18.00","         18.70","         18.40","         18.22","      17709","              322645.25","         58","      15966","         90.16"
"NEXTMEDIA","EQ","12-Sep-2018","         18.40","         18.40","         19.30","         18.10","         19.30","         19.30","         18.91","      87021","             1645206.60","        134","      71469","         82.13"
"NEXTMEDIA","EQ","14-Sep-2018","         19.30","         20.00","         20.25","         19.75","         20.25","         20.25","         20.21","     217072","             4386019.90","        280","     155173","         71.48"
"NEXTMEDIA","EQ","17-Sep-2018","         20.25","         20.90","         21.00","         19.60","         19.60","         19.70","         20.29","     107372","             2178916.65","        202","      75204","         70.04"
"NEXTMEDIA","EQ","18-Sep-2018","         19.70","         19.65","         19.85","         19.10","         19.10","         19.15","         19.49","      11775","              229491.80","         30","       8342","         70.85"
"NEXTMEDIA","EQ","19-Sep-2018","         19.15","         19.15","         19.70","         18.40","         19.00","         18.80","         18.84","      35155","              662167.15","         89","      21717","         61.77"
"NEXTMEDIA","EQ","21-Sep-2018","         18.80","         19.45","         19.45","         18.25","         18.75","         18.60","         18.76","      28009","              525450.80","         67","      23905","         85.35"
"NEXTMEDIA","EQ","24-Sep-2018","         18.60","         18.55","         18.80","         17.70","         18.00","         18.00","         18.04","      26354","              475500.00","         69","      16966","         64.38"
"NEXTMEDIA","EQ","25-Sep-2018","         18.00","         18.00","         18.90","         17.75","         18.25","         18.00","         18.42","     116717","             2149940.20","        209","      74045","         63.44"
"NEXTMEDIA","EQ","26-Sep-2018","         18.00","         18.80","         18.80","         17.20","         17.50","         17.50","         17.61","      25765","              453625.15","         60","      20461","         79.41"
"NEXTMEDIA","EQ","27-Sep-2018","         17.50","         18.00","         18.10","         16.70","         16.70","         16.80","         17.19","      99469","             1709520.55","        139","      67105","         67.46"
"NEXTMEDIA","EQ","28-Sep-2018","         16.80","         16.80","         17.15","         16.00","         16.00","         16.00","         16.21","      26905","              436198.75","         81","      23775","         88.37"
"NEXTMEDIA","EQ","01-Oct-2018","         16.00","         15.25","         16.35","         15.20","         15.95","         15.95","         15.62","      24001","              374965.70","         72","      18541","         77.25"
"NEXTMEDIA","EQ","03-Oct-2018","         15.95","         16.40","         16.70","         16.30","         16.70","         16.70","         16.56","      12898","              213580.90","         47","       9940","         77.07"
"NEXTMEDIA","EQ","04-Oct-2018","         16.70","         17.35","         17.45","         16.30","         16.55","         16.60","         16.94","      29062","              492328.85","         67","      16797","         57.80"
"NEXTMEDIA","EQ","05-Oct-2018","         16.60","         16.55","         17.30","         16.55","         17.00","         16.85","         16.79","      12128","              203686.70","         43","      10727","         88.45"
"NEXTMEDIA","EQ","08-Oct-2018","         16.85","         16.25","         16.90","         15.55","         16.75","         16.10","         16.11","      28738","              463040.70","         95","      16777","         58.38"
"NEXTMEDIA","EQ","09-Oct-2018","         16.10","         16.00","         17.00","         15.40","         15.55","         15.60","         15.79","      23749","              374959.20","         63","      19154","         80.65"
"NEXTMEDIA","EQ","10-Oct-2018","         15.60","         15.60","         16.75","         15.35","         16.60","         16.65","         16.24","      17632","              286394.25","        104","      10117","         57.38"
"NEXTMEDIA","EQ","11-Oct-2018","         16.65","         16.00","         16.15","         15.55","         15.60","         15.65","         15.74","      20311","              319656.25","         71","      12189","         60.01"
"NEXTMEDIA","EQ","12-Oct-2018","         15.65","         16.00","         16.75","         16.00","         16.50","         16.55","         16.40","      20085","              329472.00","         51","      13801","         68.71"
"NEXTMEDIA","EQ","15-Oct-2018","         16.55","         16.85","         16.85","         16.00","         16.00","         16.10","         16.39","       5294","               86793.20","         23","       3487","         65.87"
"NEXTMEDIA","EQ","16-Oct-2018","         16.10","         16.20","         16.70","         16.00","         16.10","         16.05","         16.22","       5365","               87000.60","         29","       4650","         86.67"
"NEXTMEDIA","EQ","17-Oct-2018","         16.05","         16.95","         16.95","         15.95","         16.40","         16.35","         16.22","        676","               10965.35","         13","        415","         61.39"
"NEXTMEDIA","EQ","19-Oct-2018","         16.35","         15.90","         15.90","         15.70","         15.75","         15.75","         15.78","       5926","               93493.20","         20","       5926","        100.00"
"NEXTMEDIA","EQ","22-Oct-2018","         15.75","         16.70","         16.70","         15.30","         15.65","         15.90","         15.90","      10075","              160193.35","         38","       6090","         60.45"
"NEXTMEDIA","EQ","23-Oct-2018","         15.90","         15.50","         16.30","         15.30","         15.55","         15.55","         15.97","     218493","             3489429.75","         77","     212544","         97.28"
"NEXTMEDIA","EQ","24-Oct-2018","         15.55","         15.65","         16.00","         15.50","         15.50","         15.50","         15.66","      34274","              536625.50","         42","      31057","         90.61"
"NEXTMEDIA","EQ","25-Oct-2018","         15.50","         15.75","         15.75","         15.10","         15.40","         15.40","         15.43","      12826","              197912.95","         39","       8910","         69.47"
"NEXTMEDIA","EQ","26-Oct-2018","         15.40","         15.05","         15.35","         15.00","         15.35","         15.25","         15.15","      18261","              276727.25","         29","      16560","         90.69"
"NEXTMEDIA","EQ","29-Oct-2018","         15.25","         15.00","         16.30","         15.00","         16.20","         15.90","         15.80","      58541","              925041.65","        175","      43045","         73.53"
"NEXTMEDIA","EQ","30-Oct-2018","         15.90","         16.00","         16.00","         15.20","         15.60","         15.60","         15.58","      32940","              513259.15","         60","      22538","         68.42"
"NEXTMEDIA","EQ","31-Oct-2018","         15.60","         15.20","         15.90","         15.20","         15.90","         15.85","         15.73","       1702","               26772.90","         12","        951","         55.88"
"NEXTMEDIA","EQ","01-Nov-2018","         15.85","         16.00","         16.80","         15.70","         15.70","         15.75","         16.10","      57688","              928793.00","        115","      36530","         63.32"
"NEXTMEDIA","EQ","02-Nov-2018","         15.75","         15.30","         16.00","         15.30","         15.80","         15.80","         15.77","      11448","              180539.85","         49","       8322","         72.69"
"NEXTMEDIA","EQ","05-Nov-2018","         15.80","         15.90","         15.95","         15.60","         15.85","         15.75","         15.77","      10487","              165387.45","         42","       8706","         83.02"
"NEXTMEDIA","EQ","06-Nov-2018","         15.75","         15.50","         15.75","         15.50","         15.60","         15.60","         15.61","       8856","              138254.80","         45","       8806","         99.44"
"NEXTMEDIA","EQ","07-Nov-2018","         15.60","         16.00","         16.30","         15.30","         16.20","         15.95","         15.88","       4409","               69996.85","         25","       3509","         79.59"
"NEXTMEDIA","EQ","09-Nov-2018","         15.95","         15.50","         15.95","         15.50","         15.65","         15.70","         15.73","       3511","               55220.85","         25","       3507","         99.89"
"NEXTMEDIA","EQ","12-Nov-2018","         15.70","         16.00","         16.00","         15.35","         15.70","         15.65","         15.60","       8188","              127714.15","         42","       3197","         39.04"
