"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GLOBUSSPR","EQ","11-Sep-2018","        181.90","        182.00","        184.95","        158.00","        163.00","        161.20","        168.75","     292942","            49433647.60","       4778","     139532","         47.63"
"GLOBUSSPR","EQ","12-Sep-2018","        161.20","        162.10","        190.70","        161.30","        185.00","        187.40","        180.53","    1278846","           230864705.50","      17659","     272390","         21.30"
"GLOBUSSPR","EQ","14-Sep-2018","        187.40","        184.95","        194.90","        182.00","        183.50","        184.20","        188.91","     681868","           128810649.55","      10815","     163867","         24.03"
"GLOBUSSPR","EQ","17-Sep-2018","        184.20","        183.40","        198.50","        178.90","        192.10","        191.20","        191.13","     971671","           185713579.10","      10373","     190478","         19.60"
"GLOBUSSPR","EQ","18-Sep-2018","        191.20","        195.40","        206.75","        193.10","        194.15","        195.25","        200.28","    1446960","           289797556.65","      19375","     263050","         18.18"
"GLOBUSSPR","EQ","19-Sep-2018","        195.25","        195.70","        214.95","        195.70","        207.95","        207.05","        207.97","    2089121","           434483518.90","      28333","     359611","         17.21"
"GLOBUSSPR","EQ","21-Sep-2018","        207.05","        209.05","        214.00","        171.80","        189.50","        189.50","        195.36","    1092572","           213440838.50","      14731","     307484","         28.14"
"GLOBUSSPR","EQ","24-Sep-2018","        189.50","        187.00","        188.55","        180.05","        180.05","        180.05","        181.33","      28147","             5103888.15","        389","      24759","         87.96"
"GLOBUSSPR","EQ","25-Sep-2018","        180.05","        171.05","        175.80","        171.05","        171.05","        171.05","        171.66","     136491","            23429392.75","       1105","      76848","         56.30"
"GLOBUSSPR","EQ","26-Sep-2018","        171.05","        167.05","        169.65","        162.50","        162.50","        162.50","        163.67","     308664","            50518983.10","       3078","     126027","         40.83"
"GLOBUSSPR","EQ","27-Sep-2018","        162.50","        157.05","        160.65","        154.40","        154.40","        154.40","        156.26","     104661","            16354580.40","       1468","      74313","         71.00"
"GLOBUSSPR","EQ","28-Sep-2018","        154.40","        148.55","        154.00","        146.70","        146.70","        146.70","        148.35","     206802","            30679995.90","       2695","      99957","         48.33"
"GLOBUSSPR","EQ","01-Oct-2018","        146.70","        145.00","        145.00","        139.40","        144.70","        141.60","        140.44","      90057","            12647298.55","       1243","      54916","         60.98"
"GLOBUSSPR","EQ","03-Oct-2018","        141.60","        141.50","        148.65","        137.70","        142.35","        142.05","        144.87","     165725","            24008008.95","       2818","      66750","         40.28"
"GLOBUSSPR","EQ","04-Oct-2018","        142.05","        142.00","        149.00","        137.55","        149.00","        147.85","        143.63","     141037","            20257327.20","       2203","      72285","         51.25"
"GLOBUSSPR","EQ","05-Oct-2018","        147.85","        150.55","        153.00","        140.50","        140.50","        141.65","        147.67","     139156","            20548945.55","       2342","      73180","         52.59"
"GLOBUSSPR","EQ","08-Oct-2018","        141.65","        143.00","        143.00","        134.60","        134.60","        134.60","        136.50","      71064","             9700233.30","       1303","      38809","         54.61"
"GLOBUSSPR","EQ","09-Oct-2018","        134.60","        132.90","        135.00","        127.90","        130.50","        130.50","        130.53","      66704","             8706874.20","       1334","      36821","         55.20"
"GLOBUSSPR","EQ","10-Oct-2018","        130.50","        129.90","        137.00","        128.30","        137.00","        137.00","        134.97","      36958","             4988189.55","        415","      27529","         74.49"
"GLOBUSSPR","EQ","11-Oct-2018","        137.00","        135.00","        143.85","        130.60","        142.55","        141.80","        140.91","     107349","            15127051.20","       1619","      48945","         45.59"
"GLOBUSSPR","EQ","12-Oct-2018","        141.80","        144.90","        148.85","        144.90","        148.85","        148.85","        148.46","      53714","             7974605.80","        739","      42951","         79.96"
"GLOBUSSPR","EQ","15-Oct-2018","        148.85","        152.00","        156.25","        152.00","        156.25","        156.10","        154.86","      70654","            10941692.70","       1128","      45570","         64.50"
"GLOBUSSPR","EQ","16-Oct-2018","        156.10","        163.50","        163.90","        160.55","        163.90","        163.90","        163.47","      60276","             9853557.95","        685","      39446","         65.44"
"GLOBUSSPR","EQ","17-Oct-2018","        163.90","        172.05","        172.05","        159.60","        161.55","        162.40","        169.13","     277206","            46883683.75","       2463","     151511","         54.66"
"GLOBUSSPR","EQ","19-Oct-2018","        162.40","        161.55","        168.90","        155.35","        167.60","        166.55","        165.41","     135196","            22363178.95","       2081","      63857","         47.23"
"GLOBUSSPR","EQ","22-Oct-2018","        166.55","        169.00","        171.95","        158.25","        158.25","        159.95","        163.14","      42980","             7011542.80","        946","      28858","         67.14"
"GLOBUSSPR","EQ","23-Oct-2018","        159.95","        155.10","        158.00","        152.00","        153.00","        152.80","        154.28","      36953","             5701062.95","        845","      22400","         60.62"
"GLOBUSSPR","EQ","24-Oct-2018","        152.80","        155.00","        158.00","        145.20","        148.60","        147.05","        150.39","      71934","            10818048.65","       1198","      43966","         61.12"
"GLOBUSSPR","EQ","25-Oct-2018","        147.05","        146.45","        154.30","        140.55","        150.90","        152.05","        149.31","      62876","             9387829.60","       1233","      31690","         50.40"
"GLOBUSSPR","EQ","26-Oct-2018","        152.05","        150.00","        153.60","        146.60","        149.00","        149.45","        150.12","      32702","             4909349.50","        843","      17376","         53.13"
"GLOBUSSPR","EQ","29-Oct-2018","        149.45","        156.90","        156.90","        154.50","        156.90","        156.90","        156.82","      45132","             7077791.55","        278","      37784","         83.72"
"GLOBUSSPR","EQ","30-Oct-2018","        156.90","        164.30","        172.55","        162.20","        169.20","        169.70","        171.08","     446292","            76349492.45","       4748","     132111","         29.60"
"GLOBUSSPR","EQ","31-Oct-2018","        169.70","        171.80","        173.90","        155.20","        166.50","        167.20","        167.89","     190234","            31937832.10","       3177","      62634","         32.92"
"GLOBUSSPR","EQ","01-Nov-2018","        167.20","        173.00","        182.35","        171.05","        176.00","        175.70","        177.73","     430511","            76513343.20","       6412","     151554","         35.20"
"GLOBUSSPR","EQ","02-Nov-2018","        175.70","        178.40","        178.80","        166.00","        171.50","        171.70","        174.48","     135377","            23621037.75","       3346","      70714","         52.23"
"GLOBUSSPR","EQ","05-Nov-2018","        171.70","        168.80","        168.80","        156.00","        158.20","        159.00","        160.97","     144635","            23282196.20","       2689","      80169","         55.43"
"GLOBUSSPR","EQ","06-Nov-2018","        159.00","        159.00","        164.00","        153.05","        155.55","        155.25","        158.04","      86593","            13685060.90","       1703","      48270","         55.74"
"GLOBUSSPR","EQ","07-Nov-2018","        155.25","        156.50","        159.90","        156.25","        158.00","        157.75","        157.57","      27639","             4355158.70","        480","      16426","         59.43"
"GLOBUSSPR","EQ","09-Nov-2018","        157.75","        158.75","        159.90","        153.50","        155.00","        155.80","        156.17","      36746","             5738707.30","        724","      26078","         70.97"
"GLOBUSSPR","EQ","12-Nov-2018","        155.80","        159.00","        161.30","        158.00","        159.00","        158.90","        159.38","      90481","            14420461.60","       3276","      41438","         45.80"
"GLOBUSSPR","EQ","13-Nov-2018","        158.90","        158.90","        162.50","        155.10","        157.30","        156.80","        159.06","      76748","            12207526.90","       1696","      36084","         47.02"
"GLOBUSSPR","EQ","14-Nov-2018","        156.80","        158.40","        163.40","        156.00","        157.60","        157.80","        158.51","      55735","             8834669.55","        973","      32697","         58.67"
"GLOBUSSPR","EQ","15-Nov-2018","        157.80","        157.00","        162.60","        153.90","        160.80","        158.80","        159.58","     250718","            40008544.40","       4679","      62799","         25.05"
"GLOBUSSPR","EQ","16-Nov-2018","        158.80","        160.15","        162.60","        154.50","        156.75","        155.90","        158.40","      74332","            11774129.60","       1695","      33883","         45.58"
"GLOBUSSPR","EQ","19-Nov-2018","        155.90","        157.80","        157.80","        152.25","        153.40","        153.00","        154.00","      40210","             6192316.15","        858","      27622","         68.69"
"GLOBUSSPR","EQ","20-Nov-2018","        153.00","        153.00","        154.00","        148.00","        148.80","        149.05","        150.38","      50155","             7542554.50","        978","      35125","         70.03"
"GLOBUSSPR","EQ","21-Nov-2018","        149.05","        149.85","        151.00","        145.65","        147.10","        147.40","        148.02","      34023","             5036112.90","        787","      17495","         51.42"
"GLOBUSSPR","EQ","22-Nov-2018","        147.40","        150.90","        161.70","        150.40","        155.00","        155.75","        157.16","     349544","            54935605.15","       6072","      66170","         18.93"
"GLOBUSSPR","EQ","26-Nov-2018","        155.75","        155.75","        158.95","        152.30","        153.25","        153.75","        154.47","      41743","             6447838.20","       1032","      17583","         42.12"
"GLOBUSSPR","EQ","27-Nov-2018","        153.75","        154.00","        154.00","        148.85","        149.40","        149.70","        151.01","      58858","             8888352.45","        986","      41557","         70.61"
"GLOBUSSPR","EQ","28-Nov-2018","        149.70","        150.90","        153.95","        149.40","        149.50","        149.65","        151.68","      50101","             7599285.95","       1051","      23676","         47.26"
"GLOBUSSPR","EQ","29-Nov-2018","        149.65","        150.70","        151.75","        147.10","        147.60","        147.60","        148.74","      35924","             5343189.55","        795","      20231","         56.32"
"GLOBUSSPR","EQ","30-Nov-2018","        147.60","        148.55","        155.00","        147.50","        152.85","        152.85","        152.39","     163243","            24876848.05","       2744","      51459","         31.52"
"GLOBUSSPR","EQ","03-Dec-2018","        152.85","        155.00","        157.95","        152.20","        153.00","        152.80","        154.40","      72020","            11119608.55","       1537","      29003","         40.27"
"GLOBUSSPR","EQ","04-Dec-2018","        152.80","        151.00","        154.00","        149.00","        149.35","        149.55","        150.74","      45317","             6831197.75","        829","      28181","         62.19"
"GLOBUSSPR","EQ","05-Dec-2018","        149.55","        148.50","        149.35","        146.00","        146.20","        146.50","        148.03","      41366","             6123336.75","        783","      28413","         68.69"
"GLOBUSSPR","EQ","06-Dec-2018","        146.50","        145.00","        145.95","        140.40","        143.70","        142.75","        142.83","      49384","             7053347.25","       1145","      24898","         50.42"
"GLOBUSSPR","EQ","07-Dec-2018","        142.75","        144.10","        151.70","        144.10","        146.30","        147.00","        148.31","      94660","            14038886.70","       2017","      33346","         35.23"
"GLOBUSSPR","EQ","10-Dec-2018","        147.00","        145.00","        145.00","        139.00","        142.55","        141.50","        141.99","      42935","             6096460.75","       1028","      21360","         49.75"
"GLOBUSSPR","EQ","11-Dec-2018","        141.50","        143.75","        146.50","        139.05","        145.60","        145.05","        144.13","      45810","             6602483.00","       1034","      21911","         47.83"
