"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NATNLSTEEL","EQ","30-Aug-2018","         12.15","         11.55","         12.30","         11.55","         11.80","         11.80","         11.90","     180444","             2147592.35","        508","     140375","         77.79"
"NATNLSTEEL","EQ","31-Aug-2018","         11.80","         11.80","         12.15","         11.40","         11.75","         11.80","         11.87","     184962","             2195291.85","        574","     131677","         71.19"
"NATNLSTEEL","EQ","03-Sep-2018","         11.80","         12.35","         12.35","         11.65","         11.80","         11.75","         11.90","     133658","             1590575.65","        350","     103766","         77.64"
"NATNLSTEEL","EQ","04-Sep-2018","         11.75","         11.80","         11.95","         11.50","         11.50","         11.50","         11.60","      77416","              897846.05","        239","      55600","         71.82"
"NATNLSTEEL","EQ","05-Sep-2018","         11.50","         11.65","         11.65","         10.95","         10.95","         10.95","         11.00","     139319","             1532345.95","        328","     112846","         81.00"
"NATNLSTEEL","EQ","06-Sep-2018","         10.95","         10.60","         11.20","         10.45","         10.45","         10.45","         10.50","     119076","             1250554.70","        319","     100074","         84.04"
"NATNLSTEEL","EQ","07-Sep-2018","         10.45","         10.20","         10.45","          9.95","         10.30","         10.25","         10.05","     250551","             2517801.35","        647","     151489","         60.46"
"NATNLSTEEL","EQ","10-Sep-2018","         10.25","         10.30","         10.40","          9.75","          9.95","          9.85","          9.96","     154846","             1542361.15","        441","     112322","         72.54"
"NATNLSTEEL","EQ","11-Sep-2018","          9.85","          9.80","         10.30","          9.80","         10.30","         10.30","         10.28","     102907","             1058376.05","        160","      93058","         90.43"
"NATNLSTEEL","EQ","12-Sep-2018","         10.30","         10.80","         10.80","         10.50","         10.80","         10.80","         10.78","     170712","             1839715.60","        375","     104655","         61.31"
"NATNLSTEEL","EQ","14-Sep-2018","         10.80","         11.15","         11.15","         10.30","         10.30","         10.30","         10.55","     137302","             1448042.05","        308","      92857","         67.63"
"NATNLSTEEL","EQ","17-Sep-2018","         10.30","         10.25","         10.25","          9.80","          9.95","          9.90","          9.87","     160269","             1581486.25","        419","     114795","         71.63"
"NATNLSTEEL","EQ","18-Sep-2018","          9.90","         10.10","         10.30","          9.90","         10.00","         10.00","         10.07","      63267","              636959.65","        215","      43824","         69.27"
"NATNLSTEEL","EQ","19-Sep-2018","         10.00","         10.00","         10.00","          9.75","          9.95","          9.80","          9.86","      44307","              436910.45","        142","      34599","         78.09"
"NATNLSTEEL","EQ","21-Sep-2018","          9.80","          9.95","          9.95","          9.35","          9.45","          9.35","          9.57","      53667","              513491.35","        228","      41100","         76.58"
"NATNLSTEEL","EQ","24-Sep-2018","          9.35","          9.35","          9.35","          8.90","          9.00","          9.00","          9.04","      55816","              504579.70","        170","      46856","         83.95"
"NATNLSTEEL","BZ","25-Sep-2018","          9.00","          8.55","          8.60","          8.55","          8.55","          8.55","          8.55","      23813","              203606.15","         39","-","-"
"NATNLSTEEL","BZ","26-Sep-2018","          8.55","          8.50","          8.50","          8.15","          8.15","          8.15","          8.15","      12049","               98199.70","         34","-","-"
"NATNLSTEEL","BZ","27-Sep-2018","          8.15","          7.75","          7.75","          7.75","          7.75","          7.75","          7.75","       5691","               44105.25","         24","-","-"
"NATNLSTEEL","BZ","28-Sep-2018","          7.75","          7.40","          7.40","          7.40","          7.40","          7.40","          7.40","       2416","               17878.40","         18","-","-"
"NATNLSTEEL","BZ","01-Oct-2018","          7.40","          7.05","          7.05","          7.05","          7.05","          7.05","          7.05","       2924","               20614.20","         29","-","-"
