"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GTNIND","EQ","30-Aug-2018","         19.90","         19.90","         20.05","         19.05","         19.60","         19.80","         19.74","      39508","              779936.85","        231","      29891","         75.66"
"GTNIND","EQ","31-Aug-2018","         19.80","         20.25","         21.50","         19.50","         20.80","         20.90","         20.87","     598054","            12479535.75","        658","     243330","         40.69"
"GTNIND","EQ","03-Sep-2018","         20.90","         21.00","         22.45","         20.05","         21.50","         21.60","         21.44","     418371","             8969373.60","        991","     209862","         50.16"
"GTNIND","EQ","04-Sep-2018","         21.60","         21.25","         21.60","         20.60","         21.20","         21.20","         21.11","      89769","             1894803.40","        392","      40627","         45.26"
"GTNIND","EQ","05-Sep-2018","         21.20","         21.20","         21.40","         20.40","         21.00","         20.95","         20.99","      52046","             1092692.20","        183","      27765","         53.35"
"GTNIND","EQ","06-Sep-2018","         20.95","         21.50","         22.00","         20.60","         21.90","         21.55","         21.49","     176293","             3788675.65","        253","     142337","         80.74"
"GTNIND","EQ","07-Sep-2018","         21.55","         21.80","         22.95","         21.00","         22.60","         22.30","         22.25","     156960","             3492014.55","        429","      65500","         41.73"
"GTNIND","EQ","10-Sep-2018","         22.30","         21.90","         23.00","         21.40","         22.40","         22.70","         22.61","     222154","             5023933.20","        385","     156617","         70.50"
"GTNIND","EQ","11-Sep-2018","         22.70","         22.50","         24.50","         18.20","         18.20","         18.20","         22.04","    1281608","            28250894.90","       3578","     515535","         40.23"
"GTNIND","EQ","12-Sep-2018","         18.20","         17.20","         17.90","         14.65","         15.30","         15.25","         15.70","     907518","            14248841.70","       2553","     255127","         28.11"
"GTNIND","BE","14-Sep-2018","         15.25","         15.25","         16.00","         14.50","         14.80","         14.55","         14.83","      62053","              920290.35","        141","-","-"
"GTNIND","BE","17-Sep-2018","         14.55","         14.00","         14.00","         13.85","         13.85","         13.85","         13.87","      26772","              371410.45","         51","-","-"
"GTNIND","BE","18-Sep-2018","         13.85","         13.20","         13.70","         13.20","         13.20","         13.20","         13.20","       8563","              113032.10","         35","-","-"
"GTNIND","BE","19-Sep-2018","         13.20","         12.60","         13.85","         12.55","         13.85","         13.75","         12.67","      79219","             1003719.30","        190","-","-"
"GTNIND","BE","21-Sep-2018","         13.75","         14.40","         14.40","         13.10","         13.10","         13.10","         13.41","      16790","              225155.10","         71","-","-"
"GTNIND","BE","24-Sep-2018","         13.10","         12.50","         13.00","         12.45","         12.45","         12.45","         12.46","      11633","              144950.85","         33","-","-"
"GTNIND","BE","25-Sep-2018","         12.45","         12.05","         12.80","         11.85","         11.85","         11.85","         11.89","      28099","              334199.40","        132","-","-"
"GTNIND","BE","26-Sep-2018","         11.85","         12.40","         12.40","         11.30","         11.40","         11.35","         11.33","      14487","              164102.25","         55","-","-"
"GTNIND","BE","27-Sep-2018","         11.35","         11.35","         11.45","         10.80","         11.30","         10.80","         10.93","      14121","              154407.75","         89","-","-"
"GTNIND","BE","28-Sep-2018","         10.80","         10.40","         11.30","         10.30","         11.30","         10.50","         10.51","      24723","              259821.50","        110","-","-"
"GTNIND","BE","01-Oct-2018","         10.50","         10.00","         10.40","         10.00","         10.00","         10.00","         10.08","       7057","               71163.45","         45","-","-"
"GTNIND","BE","03-Oct-2018","         10.00","         10.00","         10.00","          9.50","          9.50","          9.50","          9.60","      17936","              172157.50","         71","-","-"
"GTNIND","BE","04-Oct-2018","          9.50","          9.05","          9.05","          9.05","          9.05","          9.05","          9.05","      22413","              202837.65","         60","-","-"
"GTNIND","BE","05-Oct-2018","          9.05","          8.60","          9.40","          8.60","          9.00","          8.95","          8.72","      18004","              156911.70","         75","-","-"
"GTNIND","BE","08-Oct-2018","          8.95","          9.00","          9.00","          8.55","          8.65","          9.00","          8.64","       6291","               54335.95","         43","-","-"
"GTNIND","BE","09-Oct-2018","          9.00","          9.40","          9.40","          8.55","          8.55","          8.55","          8.55","       5240","               44827.80","         24","-","-"
"GTNIND","BE","10-Oct-2018","          8.55","          8.90","          8.95","          8.45","          8.65","          8.65","          8.92","       1986","               17710.55","          9","-","-"
"GTNIND","BE","11-Oct-2018","          8.65","          9.00","          9.05","          8.65","          9.05","          9.05","          8.93","       3398","               30352.05","         29","-","-"
"GTNIND","BE","12-Oct-2018","          9.05","          9.50","          9.50","          8.60","          9.50","          9.50","          9.19","      11604","              106602.55","         26","-","-"
"GTNIND","BE","15-Oct-2018","          9.50","          9.50","          9.75","          9.50","          9.75","          9.75","          9.75","        143","                1393.75","          6","-","-"
"GTNIND","EQ","16-Oct-2018","          9.75","         10.20","         10.20","          9.45","         10.20","         10.20","         10.13","       4593","               46529.85","         32","       3288","         71.59"
"GTNIND","EQ","17-Oct-2018","         10.20","         10.70","         10.70","         10.00","         10.10","         10.15","         10.32","       9808","              101234.90","         55","       7683","         78.33"
"GTNIND","EQ","19-Oct-2018","         10.15","         10.65","         10.65","          9.65","         10.45","         10.45","         10.16","       8292","               84287.35","         30","       6021","         72.61"
"GTNIND","EQ","22-Oct-2018","         10.45","         10.45","         10.95","         10.45","         10.95","         10.95","         10.92","      27072","              295711.70","         50","      26822","         99.08"
"GTNIND","EQ","23-Oct-2018","         10.95","         10.50","         11.00","         10.45","         10.45","         10.45","         10.64","       8783","               93413.45","         25","       5912","         67.31"
"GTNIND","EQ","24-Oct-2018","         10.45","         10.15","         10.40","          9.95","          9.95","          9.95","         10.05","       4971","               49973.15","         37","       3360","         67.59"
"GTNIND","EQ","25-Oct-2018","          9.95","          9.55","         10.30","          9.50","         10.30","         10.25","          9.99","       3673","               36684.35","         23","       2755","         75.01"
"GTNIND","EQ","26-Oct-2018","         10.25","          9.80","         10.25","          9.80","         10.20","          9.90","         10.00","        263","                2628.90","          6","        240","         91.25"
"GTNIND","EQ","29-Oct-2018","          9.90","         10.15","         10.25","          9.55","         10.25","         10.20","         10.00","       3900","               39017.30","         23","       3149","         80.74"
"GTNIND","EQ","30-Oct-2018","         10.20","         10.40","         10.55","          9.70","         10.50","         10.35","         10.12","      14614","              147821.75","         65","       8458","         57.88"
"GTNIND","EQ","31-Oct-2018","         10.35","         10.20","         10.30","          9.90","         10.30","          9.95","         10.05","       3683","               37003.10","         23","       3100","         84.17"
"GTNIND","EQ","01-Nov-2018","          9.95","          9.90","         10.30","          9.50","         10.20","          9.90","          9.87","      19651","              194017.40","         72","      15906","         80.94"
"GTNIND","EQ","02-Nov-2018","          9.90","          9.95","         10.00","          9.45","          9.90","          9.90","          9.74","      43462","              423230.10","         70","      38211","         87.92"
"GTNIND","EQ","05-Nov-2018","          9.90","         10.25","         10.35","          9.80","         10.10","          9.90","         10.05","      40875","              410808.10","         88","      25830","         63.19"
"GTNIND","EQ","06-Nov-2018","          9.90","          9.60","         10.10","          9.60","          9.75","          9.80","          9.82","       4677","               45927.05","         23","       3165","         67.67"
"GTNIND","EQ","07-Nov-2018","          9.80","          9.75","          9.80","          9.75","          9.80","          9.80","          9.75","       3020","               29446.00","          2","       3020","        100.00"
"GTNIND","EQ","09-Nov-2018","          9.80","          9.85","         10.25","          9.85","         10.00","         10.00","         10.16","      11433","              116209.30","         36","      10613","         92.83"
"GTNIND","EQ","12-Nov-2018","         10.00","          9.80","         10.15","          9.80","         10.00","          9.85","          9.88","      16571","              163709.60","         35","      15528","         93.71"
"GTNIND","EQ","13-Nov-2018","          9.85","          9.80","         10.30","          9.80","         10.00","         10.00","          9.92","       5691","               56450.20","         29","       3521","         61.87"
"GTNIND","EQ","14-Nov-2018","         10.00","          9.90","         10.50","          9.90","         10.10","         10.10","         10.28","       6604","               67879.30","         25","       6334","         95.91"
"GTNIND","EQ","15-Nov-2018","         10.10","         10.00","         10.00","          9.60","          9.95","          9.80","          9.86","       4511","               44462.95","         18","       4510","         99.98"
"GTNIND","EQ","16-Nov-2018","          9.80","          9.40","          9.80","          9.40","          9.75","          9.75","          9.67","       1405","               13588.75","         24","        710","         50.53"
"GTNIND","EQ","19-Nov-2018","          9.75","          9.70","          9.75","          9.50","          9.50","          9.50","          9.63","       4620","               44471.00","         17","       4020","         87.01"
"GTNIND","EQ","20-Nov-2018","          9.50","          9.75","          9.75","          9.25","          9.60","          9.60","          9.57","       2108","               20177.50","         16","       1775","         84.20"
"GTNIND","EQ","21-Nov-2018","          9.60","          9.20","          9.90","          9.20","          9.50","          9.50","          9.68","       2277","               22030.50","         20","       1817","         79.80"
"GTNIND","EQ","22-Nov-2018","          9.50","          9.85","          9.90","          9.50","          9.55","          9.55","          9.56","        416","                3978.35","         24","        280","         67.31"
"GTNIND","EQ","26-Nov-2018","          9.55","          9.85","          9.85","          9.10","          9.25","          9.15","          9.22","      11389","              105013.00","         46","       8922","         78.34"
"GTNIND","EQ","27-Nov-2018","          9.15","          9.25","          9.60","          8.80","          9.60","          9.60","          9.40","      23129","              217355.10","         76","      19455","         84.12"
"GTNIND","EQ","28-Nov-2018","          9.60","          9.30","         10.05","          9.30","         10.05","         10.05","          9.92","       8830","               87630.50","         31","       6042","         68.43"
"GTNIND","EQ","29-Nov-2018","         10.05","         10.45","         10.55","         10.20","         10.55","         10.55","         10.50","      18779","              197095.65","         50","      14117","         75.17"
"GTNIND","EQ","30-Nov-2018","         10.55","         11.05","         11.05","         10.65","         11.05","         11.05","         11.00","       7768","               85460.80","         54","       5770","         74.28"
"GTNIND","EQ","03-Dec-2018","         11.05","         11.50","         11.60","         10.80","         11.60","         11.60","         11.57","       8405","               97227.50","         36","       5840","         69.48"
"GTNIND","EQ","04-Dec-2018","         11.60","         12.15","         12.15","         11.65","         12.10","         12.05","         11.92","       9939","              118463.60","         60","       5283","         53.15"
