"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IRFC","N1","30-Aug-2018","       1124.50","       1122.00","       1130.00","       1120.95","       1130.00","       1130.00","       1127.34","      10180","            11476320.85","         28","       9680","         95.09"
"IRFC","N2","30-Aug-2018","       1185.00","       1181.00","       1190.00","       1181.00","       1182.00","       1182.00","       1181.88","         16","               18910.00","          3","         16","        100.00"
"IRFC","N4","30-Aug-2018","       1125.00","       1130.00","       1130.00","       1124.00","       1124.00","       1124.00","       1124.01","        501","              563130.00","          3","        501","        100.00"
"IRFC","N9","30-Aug-2018","       1114.10","       1114.00","       1185.00","       1114.00","       1185.00","       1185.00","       1148.43","       1130","             1297729.42","          9","       1018","         90.09"
"IRFC","NA","30-Aug-2018","       1227.99","       1228.99","       1228.99","       1222.99","       1222.99","       1222.99","       1225.99","          4","                4903.96","          2","          4","        100.00"
"IRFC","NE","30-Aug-2018","       1237.00","       1237.00","       1238.90","       1237.00","       1238.80","       1238.80","       1237.28","         41","               50728.30","          5","         41","        100.00"
"IRFC","NJ","30-Aug-2018","       1145.05","       1145.00","       1152.00","       1145.00","       1152.00","       1152.00","       1148.50","          2","                2297.00","          2","          1","         50.00"
"IRFC","NK","30-Aug-2018","       1152.00","       1152.00","       1152.00","       1142.00","       1142.00","       1142.00","       1142.74","        791","              903910.00","          6","        791","        100.00"
"IRFC","NO","30-Aug-2018","       1160.00","       1158.00","       1160.00","       1154.00","       1158.00","       1158.25","       1157.91","       3870","             4481119.16","         40","       3070","         79.33"
"IRFC","N2","31-Aug-2018","       1182.00","       1176.18","       1185.00","       1176.18","       1179.00","       1179.00","       1177.17","        305","              359037.00","          6","        278","         91.15"
"IRFC","N3","31-Aug-2018","       1087.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","        500","              547500.00","          1","        500","        100.00"
"IRFC","NA","31-Aug-2018","       1222.99","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         60","               72000.00","          3","         60","        100.00"
"IRFC","NE","31-Aug-2018","       1238.80","       1201.10","       1237.99","       1201.10","       1230.00","       1230.00","       1230.20","         56","               68891.05","          3","         56","        100.00"
"IRFC","NI","31-Aug-2018","       1095.14","       1114.80","       1115.00","       1097.77","       1097.77","       1097.78","       1105.68","       1458","             1612077.00","          9","        158","         10.84"
"IRFC","NJ","31-Aug-2018","       1152.00","       1145.00","       1149.79","       1145.00","       1147.01","       1147.01","       1147.14","        943","             1081749.45","         12","        941","         99.79"
"IRFC","NO","31-Aug-2018","       1158.25","       1159.80","       1159.99","       1158.00","       1159.88","       1159.88","       1159.85","       3760","             4361022.10","         41","       3760","        100.00"
"IRFC","N1","03-Sep-2018","       1130.00","       1141.00","       1141.00","       1124.00","       1126.00","       1124.26","       1124.21","        319","              358624.00","         14","        298","         93.42"
"IRFC","N2","03-Sep-2018","       1179.00","       1192.00","       1192.00","       1192.00","       1192.00","       1192.00","       1192.00","         21","               25032.00","          1","         21","        100.00"
